108.0,29.0,68.0,30.0,31.0,30.0,26.0,77.0,29.0,30.0,0.0,25.0,47.0,38.0,21.0,63.0,48.0,34.0,27.0,34.0,51.0,153.0,41.0,48.0,44.0,43.0,59.0,35.0,39.0,53.0,53.0,65.0,55.0,27.0,30.0,132.0,46.0,42.0,26.0,37.0,28.0,36.0,32.0,39.0,26.0,26.0,32.0,44.0,34.0,18.0,33.0,98.0
129.0,28.0,52.0,24.0,21.0,26.0,33.0,57.0,25.0,26.0,0.0,37.0,32.0,50.0,31.0,49.0,35.0,27.0,35.0,53.0,60.0,127.0,33.0,41.0,42.0,31.0,42.0,39.0,57.0,45.0,52.0,52.0,57.0,34.0,19.0,126.0,46.0,34.0,23.0,33.0,24.0,30.0,26.0,38.0,30.0,36.0,33.0,45.0,28.0,31.0,36.0,70.0
103.0,27.0,52.0,37.0,22.0,39.0,25.0,85.0,30.0,30.0,0.0,27.0,30.0,41.0,25.0,37.0,50.0,38.0,34.0,35.0,45.0,132.0,47.0,36.0,53.0,40.0,22.0,47.0,32.0,41.0,49.0,35.0,43.0,34.0,27.0,118.0,43.0,28.0,45.0,43.0,29.0,35.0,36.0,28.0,22.0,53.0,46.0,35.0,28.0,23.0,33.0,94.0
95.0,15.0,38.0,19.0,16.0,25.0,31.0,85.0,25.0,31.0,0.0,31.0,23.0,33.0,29.0,50.0,32.0,35.0,39.0,43.0,36.0,99.0,21.0,43.0,38.0,42.0,44.0,31.0,29.0,40.0,35.0,49.0,31.0,32.0,31.0,137.0,34.0,37.0,28.0,26.0,38.0,36.0,34.0,26.0,28.0,38.0,28.0,28.0,36.0,31.0,30.0,87.0
66.0,25.0,41.0,23.0,44.0,17.0,32.0,68.0,20.0,25.0,0.0,29.0,33.0,37.0,27.0,35.0,41.0,37.0,41.0,35.0,42.0,114.0,49.0,43.0,50.0,32.0,29.0,32.0,45.0,36.0,39.0,41.0,37.0,29.0,35.0,104.0,39.0,34.0,25.0,20.0,38.0,30.0,27.0,35.0,24.0,33.0,30.0,34.0,24.0,35.0,32.0,72.0
101.0,23.0,50.0,25.0,29.0,38.0,24.0,68.0,19.0,24.0,0.0,22.0,46.0,61.0,44.0,30.0,38.0,29.0,27.0,34.0,36.0,133.0,35.0,45.0,32.0,26.0,33.0,35.0,36.0,46.0,28.0,62.0,32.0,30.0,29.0,120.0,33.0,36.0,22.0,35.0,24.0,30.0,26.0,20.0,25.0,34.0,29.0,22.0,24.0,40.0,29.0,98.0
126.0,25.0,28.0,31.0,30.0,19.0,32.0,59.0,28.0,17.0,0.0,23.0,33.0,29.0,22.0,47.0,28.0,40.0,41.0,37.0,0.0,133.0,34.0,26.0,29.0,37.0,46.0,34.0,50.0,42.0,41.0,44.0,45.0,29.0,31.0,110.0,41.0,19.0,32.0,34.0,22.0,27.0,32.0,33.0,28.0,36.0,36.0,31.0,40.0,22.0,35.0,77.0
72.0,13.0,31.0,22.0,20.0,25.0,20.0,58.0,34.0,37.0,0.0,29.0,31.0,26.0,35.0,23.0,41.0,23.0,33.0,20.0,43.0,118.0,38.0,34.0,46.0,48.0,42.0,35.0,39.0,49.0,31.0,53.0,34.0,27.0,38.0,111.0,38.0,31.0,37.0,31.0,37.0,33.0,33.0,37.0,-1.0,37.0,31.0,34.0,29.0,28.0,32.0,95.0
92.0,19.0,32.0,22.0,25.0,18.0,23.0,51.0,18.0,20.0,0.0,22.0,38.0,25.0,44.0,30.0,40.0,36.0,35.0,30.0,38.0,57.0,34.0,24.0,34.0,25.0,42.0,22.0,43.0,36.0,39.0,39.0,25.0,24.0,26.0,93.0,30.0,31.0,28.0,23.0,22.0,27.0,22.0,24.0,21.0,44.0,39.0,31.0,25.0,30.0,31.0,92.0
100.0,29.0,34.0,23.0,28.0,13.0,25.0,52.0,17.0,22.0,0.0,30.0,22.0,27.0,24.0,27.0,40.0,38.0,26.0,28.0,45.0,102.0,25.0,27.0,34.0,34.0,24.0,32.0,34.0,40.0,43.0,58.0,50.0,27.0,19.0,63.0,41.0,27.0,30.0,17.0,38.0,30.0,30.0,40.0,20.0,45.0,27.0,27.0,31.0,16.0,27.0,71.0
99.0,21.0,40.0,38.0,22.0,23.0,23.0,45.0,26.0,28.0,0.0,22.0,29.0,27.0,15.0,25.0,32.0,30.0,29.0,23.0,32.0,61.0,32.0,35.0,38.0,28.0,35.0,29.0,36.0,22.0,38.0,47.0,29.0,28.0,29.0,73.0,31.0,25.0,34.0,34.0,16.0,29.0,31.0,21.0,18.0,36.0,33.0,17.0,32.0,31.0,29.0,72.0
85.0,27.0,39.0,24.0,23.0,16.0,16.0,56.0,24.0,22.0,0.0,21.0,26.0,38.0,22.0,24.0,33.0,36.0,30.0,25.0,34.0,55.0,29.0,30.0,22.0,35.0,25.0,35.0,36.0,36.0,29.0,47.0,30.0,23.0,22.0,79.0,28.0,30.0,26.0,37.0,44.0,36.0,37.0,25.0,26.0,27.0,17.0,34.0,25.0,22.0,26.0,66.0
77.0,32.0,26.0,21.0,22.0,19.0,23.0,46.0,27.0,29.0,0.0,24.0,26.0,28.0,35.0,28.0,29.0,24.0,32.0,31.0,51.0,63.0,32.0,40.0,40.0,31.0,32.0,16.0,39.0,39.0,47.0,45.0,33.0,25.0,35.0,58.0,33.0,20.0,25.0,31.0,27.0,27.0,29.0,29.0,21.0,29.0,32.0,29.0,19.0,32.0,30.0,84.0
