128.0,68.0,77.0,64.0,68.0,62.0,59.0,97.0,67.0,62.0,43.0,64.0,77.0,73.0,60.0,81.0,76.0,61.0,64.0,60.0,71.0,145.0,73.0,73.0,79.0,66.0,78.0,70.0,74.0,84.0,76.0,90.0,88.0,67.0,67.0,126.0,45.0,85.0,59.0,74.0,64.0,45.0,45.0,81.0,69.0,70.0,64.0,75.0,61.0,56.0,76.0,100.0
112.0,65.0,85.0,62.0,61.0,64.0,73.0,92.0,62.0,64.0,43.0,66.0,67.0,73.0,61.0,83.0,73.0,60.0,65.0,85.0,76.0,121.0,70.0,84.0,71.0,70.0,66.0,73.0,74.0,72.0,84.0,87.0,98.0,73.0,56.0,130.0,43.0,71.0,69.0,69.0,62.0,43.0,43.0,66.0,67.0,64.0,65.0,74.0,61.0,68.0,70.0,103.0
121.0,71.0,78.0,64.0,65.0,66.0,56.0,82.0,66.0,62.0,43.0,58.0,70.0,78.0,66.0,74.0,79.0,53.0,66.0,62.0,81.0,135.0,66.0,70.0,78.0,67.0,67.0,57.0,68.0,91.0,76.0,73.0,73.0,66.0,67.0,115.0,44.0,61.0,70.0,70.0,58.0,44.0,44.0,66.0,60.0,81.0,73.0,70.0,73.0,65.0,76.0,94.0
101.0,52.0,79.0,68.0,56.0,67.0,67.0,111.0,65.0,61.0,43.0,67.0,60.0,64.0,64.0,73.0,66.0,56.0,69.0,70.0,63.0,123.0,67.0,73.0,66.0,73.0,73.0,56.0,66.0,76.0,71.0,77.0,68.0,78.0,76.0,127.0,43.0,70.0,62.0,70.0,75.0,43.0,43.0,62.0,64.0,78.0,67.0,74.0,74.0,69.0,67.0,122.0
87.0,60.0,74.0,58.0,70.0,53.0,68.0,92.0,59.0,62.0,43.0,67.0,64.0,76.0,59.0,66.0,81.0,76.0,84.0,60.0,67.0,107.0,73.0,76.0,72.0,56.0,59.0,59.0,54.0,67.0,62.0,78.0,72.0,64.0,68.0,121.0,40.0,70.0,63.0,53.0,72.0,40.0,40.0,73.0,59.0,64.0,79.0,60.0,70.0,68.0,68.0,96.0
99.0,54.0,73.0,67.0,65.0,67.0,64.0,90.0,53.0,65.0,43.0,63.0,73.0,70.0,73.0,70.0,70.0,59.0,62.0,64.0,70.0,131.0,73.0,68.0,73.0,64.0,67.0,67.0,61.0,79.0,67.0,90.0,62.0,70.0,67.0,119.0,37.0,70.0,64.0,70.0,66.0,37.0,37.0,62.0,66.0,74.0,59.0,65.0,57.0,70.0,68.0,107.0
136.0,70.0,60.0,64.0,64.0,60.0,70.0,87.0,64.0,53.0,43.0,60.0,70.0,82.0,70.0,68.0,69.0,56.0,70.0,70.0,0.0,132.0,67.0,64.0,61.0,60.0,74.0,60.0,75.0,78.0,76.0,80.0,77.0,64.0,64.0,107.0,35.0,64.0,65.0,73.0,60.0,35.0,35.0,69.0,60.0,65.0,64.0,65.0,68.0,64.0,74.0,97.0
87.0,53.0,56.0,67.0,57.0,64.0,61.0,83.0,73.0,70.0,43.0,70.0,70.0,62.0,66.0,59.0,66.0,60.0,64.0,64.0,65.0,115.0,81.0,58.0,73.0,73.0,74.0,59.0,76.0,80.0,70.0,87.0,73.0,61.0,73.0,120.0,33.0,56.0,70.0,62.0,73.0,33.0,33.0,66.0,-1.0,70.0,70.0,68.0,73.0,66.0,68.0,114.0
87.0,54.0,76.0,59.0,67.0,56.0,62.0,74.0,61.0,57.0,43.0,61.0,64.0,66.0,74.0,64.0,85.0,46.0,73.0,66.0,64.0,83.0,64.0,70.0,74.0,62.0,54.0,62.0,79.0,73.0,66.0,68.0,61.0,59.0,76.0,95.0,33.0,68.0,72.0,67.0,59.0,33.0,33.0,60.0,60.0,79.0,61.0,70.0,67.0,73.0,72.0,108.0
120.0,70.0,65.0,66.0,70.0,51.0,62.0,90.0,53.0,63.0,43.0,61.0,63.0,56.0,78.0,32.0,77.0,63.0,64.0,67.0,64.0,104.0,65.0,64.0,70.0,60.0,53.0,60.0,63.0,65.0,80.0,88.0,80.0,67.0,57.0,101.0,32.0,60.0,67.0,53.0,62.0,32.0,32.0,70.0,59.0,77.0,59.0,67.0,70.0,66.0,68.0,96.0
118.0,56.0,68.0,76.0,62.0,57.0,56.0,81.0,62.0,62.0,43.0,64.0,64.0,70.0,53.0,30.0,71.0,56.0,63.0,56.0,67.0,84.0,70.0,64.0,73.0,54.0,61.0,64.0,59.0,70.0,76.0,74.0,67.0,61.0,64.0,90.0,30.0,65.0,69.0,66.0,67.0,30.0,30.0,56.0,59.0,78.0,70.0,61.0,60.0,71.0,65.0,97.0
102.0,68.0,76.0,66.0,60.0,64.0,59.0,79.0,62.0,63.0,43.0,62.0,63.0,60.0,56.0,29.0,74.0,54.0,67.0,62.0,61.0,93.0,67.0,61.0,67.0,56.0,59.0,59.0,67.0,66.0,65.0,78.0,75.0,60.0,59.0,88.0,29.0,71.0,70.0,76.0,70.0,29.0,29.0,67.0,64.0,66.0,53.0,67.0,68.0,62.0,68.0,94.0
98.0,67.0,53.0,60.0,64.0,56.0,59.0,74.0,64.0,64.0,43.0,60.0,26.0,73.0,65.0,26.0,65.0,49.0,76.0,60.0,81.0,84.0,73.0,72.0,73.0,59.0,56.0,64.0,79.0,76.0,73.0,70.0,76.0,67.0,73.0,87.0,26.0,60.0,64.0,67.0,73.0,26.0,26.0,59.0,64.0,68.0,64.0,67.0,62.0,71.0,70.0,94.0
76.0,64.0,62.0,66.0,57.0,56.0,67.0,69.0,62.0,58.0,43.0,64.0,23.0,67.0,71.0,23.0,67.0,56.0,70.0,66.0,67.0,98.0,62.0,56.0,65.0,62.0,70.0,64.0,55.0,69.0,78.0,81.0,68.0,59.0,78.0,81.0,23.0,67.0,64.0,69.0,60.0,23.0,23.0,61.0,61.0,65.0,64.0,53.0,53.0,62.0,74.0,103.0
86.0,67.0,83.0,62.0,54.0,74.0,59.0,69.0,67.0,67.0,43.0,64.0,61.0,60.0,67.0,26.0,70.0,54.0,65.0,60.0,63.0,90.0,58.0,64.0,70.0,59.0,73.0,59.0,60.0,66.0,70.0,73.0,64.0,70.0,62.0,84.0,26.0,59.0,64.0,61.0,61.0,26.0,26.0,63.0,64.0,62.0,68.0,67.0,53.0,58.0,55.0,104.0
83.0,54.0,59.0,61.0,62.0,67.0,60.0,72.0,56.0,57.0,43.0,61.0,80.0,67.0,57.0,23.0,56.0,52.0,64.0,75.0,58.0,82.0,59.0,66.0,71.0,67.0,67.0,60.0,67.0,70.0,73.0,70.0,80.0,64.0,70.0,90.0,23.0,66.0,60.0,67.0,62.0,23.0,23.0,68.0,67.0,58.0,63.0,66.0,67.0,64.0,63.0,100.0
64.0,60.0,64.0,56.0,57.0,67.0,65.0,76.0,67.0,72.0,43.0,64.0,65.0,65.0,76.0,61.0,64.0,53.0,59.0,62.0,70.0,83.0,67.0,64.0,66.0,46.0,57.0,58.0,59.0,63.0,61.0,89.0,78.0,61.0,74.0,87.0,23.0,58.0,60.0,64.0,76.0,23.0,23.0,62.0,59.0,53.0,67.0,64.0,59.0,79.0,58.0,103.0
81.0,56.0,62.0,64.0,73.0,67.0,61.0,76.0,66.0,53.0,43.0,59.0,61.0,67.0,62.0,67.0,81.0,50.0,65.0,61.0,64.0,89.0,62.0,56.0,70.0,56.0,67.0,61.0,62.0,73.0,60.0,70.0,64.0,70.0,63.0,77.0,22.0,62.0,56.0,58.0,60.0,22.0,22.0,67.0,56.0,60.0,68.0,67.0,61.0,67.0,65.0,79.0
84.0,65.0,61.0,62.0,61.0,60.0,59.0,73.0,61.0,64.0,43.0,66.0,61.0,62.0,61.0,59.0,67.0,54.0,70.0,53.0,64.0,93.0,66.0,62.0,70.0,56.0,67.0,64.0,62.0,68.0,66.0,76.0,76.0,70.0,70.0,67.0,23.0,64.0,64.0,59.0,67.0,23.0,23.0,64.0,70.0,65.0,72.0,68.0,57.0,65.0,62.0,100.0
76.0,53.0,61.0,57.0,72.0,62.0,61.0,72.0,59.0,62.0,43.0,50.0,64.0,67.0,69.0,57.0,73.0,56.0,68.0,70.0,60.0,70.0,83.0,57.0,70.0,60.0,64.0,70.0,61.0,62.0,70.0,81.0,67.0,64.0,67.0,84.0,23.0,61.0,62.0,64.0,60.0,23.0,23.0,70.0,65.0,73.0,80.0,65.0,67.0,65.0,76.0,96.0
75.0,60.0,64.0,62.0,76.0,56.0,53.0,67.0,67.0,66.0,43.0,60.0,65.0,67.0,65.0,64.0,66.0,56.0,84.0,62.0,76.0,90.0,64.0,60.0,64.0,53.0,70.0,73.0,59.0,70.0,83.0,84.0,68.0,73.0,66.0,70.0,23.0,62.0,64.0,61.0,60.0,23.0,23.0,62.0,70.0,61.0,67.0,64.0,65.0,69.0,73.0,100.0
73.0,70.0,74.0,60.0,58.0,59.0,55.0,67.0,58.0,64.0,43.0,73.0,68.0,75.0,71.0,54.0,68.0,53.0,68.0,64.0,67.0,80.0,64.0,62.0,56.0,61.0,63.0,73.0,50.0,67.0,73.0,76.0,78.0,63.0,70.0,74.0,21.0,56.0,56.0,65.0,60.0,21.0,21.0,73.0,59.0,68.0,66.0,65.0,62.0,65.0,73.0,100.0
