123.0,32.0,66.0,30.0,39.0,28.0,24.0,83.0,29.0,26.0,0.0,31.0,40.0,38.0,24.0,50.0,45.0,16.0,31.0,28.0,36.0,162.0,47.0,48.0,49.0,43.0,45.0,36.0,36.0,52.0,47.0,62.0,54.0,29.0,29.0,115.0,43.0,48.0,24.0,35.0,26.0,32.0,27.0,54.0,30.0,33.0,31.0,40.0,23.0,19.0,29.0,27.0
103.0,30.0,58.0,27.0,21.0,26.0,41.0,66.0,26.0,29.0,0.0,34.0,32.0,43.0,33.0,60.0,40.0,20.0,36.0,58.0,40.0,125.0,34.0,46.0,42.0,36.0,34.0,39.0,52.0,39.0,50.0,56.0,76.0,37.0,24.0,131.0,57.0,40.0,31.0,35.0,28.0,35.0,32.0,35.0,32.0,32.0,35.0,43.0,18.0,31.0,34.0,31.0
123.0,29.0,48.0,33.0,25.0,37.0,22.0,63.0,31.0,33.0,0.0,23.0,38.0,47.0,29.0,40.0,53.0,11.0,37.0,29.0,44.0,135.0,47.0,36.0,54.0,41.0,33.0,17.0,37.0,55.0,52.0,38.0,41.0,28.0,28.0,124.0,37.0,27.0,44.0,36.0,24.0,30.0,31.0,32.0,23.0,50.0,41.0,35.0,33.0,26.0,37.0,35.0
89.0,14.0,46.0,31.0,16.0,32.0,36.0,100.0,30.0,28.0,0.0,36.0,28.0,26.0,30.0,38.0,43.0,17.0,35.0,39.0,28.0,106.0,26.0,42.0,37.0,40.0,40.0,19.0,27.0,40.0,39.0,48.0,30.0,40.0,36.0,134.0,39.0,37.0,22.0,37.0,46.0,37.0,35.0,29.0,30.0,42.0,32.0,38.0,39.0,34.0,36.0,38.0
75.0,29.0,39.0,21.0,33.0,15.0,31.0,70.0,20.0,25.0,0.0,33.0,32.0,49.0,29.0,34.0,56.0,49.0,50.0,32.0,37.0,98.0,44.0,43.0,47.0,17.0,24.0,19.0,9.0,38.0,37.0,42.0,38.0,25.0,37.0,106.0,38.0,32.0,24.0,18.0,35.0,29.0,25.0,38.0,25.0,25.0,33.0,33.0,35.0,29.0,32.0,30.0
83.0,19.0,49.0,27.0,31.0,31.0,25.0,70.0,19.0,24.0,0.0,26.0,45.0,37.0,43.0,35.0,37.0,15.0,25.0,35.0,35.0,131.0,36.0,35.0,37.0,28.0,34.0,29.0,26.0,41.0,32.0,70.0,26.0,36.0,31.0,105.0,35.0,34.0,26.0,31.0,29.0,30.0,28.0,25.0,25.0,42.0,29.0,22.0,21.0,37.0,26.0,24.0
140.0,31.0,28.0,29.0,31.0,22.0,37.0,66.0,34.0,18.0,0.0,24.0,36.0,54.0,30.0,42.0,35.0,11.0,42.0,33.0,30.0,135.0,37.0,29.0,28.0,25.0,41.0,20.0,43.0,45.0,40.0,47.0,45.0,22.0,28.0,114.0,37.0,29.0,34.0,36.0,20.0,33.0,36.0,34.0,26.0,38.0,16.0,34.0,41.0,24.0,29.0,33.0
65.0,12.0,27.0,30.0,24.0,29.0,23.0,54.0,36.0,39.0,0.0,31.0,33.0,28.0,29.0,23.0,36.0,18.0,28.0,24.0,41.0,119.0,42.0,29.0,40.0,34.0,39.0,17.0,42.0,49.0,34.0,56.0,38.0,26.0,38.0,111.0,39.0,27.0,34.0,27.0,41.0,32.0,34.0,39.0,-1.0,37.0,32.0,36.0,35.0,28.0,35.0,35.0
97.0,23.0,37.0,21.0,30.0,20.0,27.0,42.0,23.0,16.0,0.0,24.0,33.0,34.0,39.0,35.0,52.0,6.0,37.0,25.0,29.0,57.0,37.0,33.0,40.0,11.0,20.0,24.0,48.0,36.0,36.0,35.0,27.0,25.0,35.0,84.0,33.0,36.0,31.0,32.0,24.0,34.0,32.0,22.0,22.0,48.0,17.0,38.0,28.0,35.0,31.0,34.0
99.0,30.0,35.0,32.0,30.0,13.0,23.0,64.0,18.0,30.0,0.0,25.0,29.0,20.0,39.0,28.0,41.0,22.0,29.0,30.0,30.0,109.0,27.0,23.0,35.0,10.0,15.0,25.0,25.0,39.0,50.0,61.0,52.0,28.0,22.0,76.0,41.0,28.0,36.0,18.0,35.0,31.0,32.0,41.0,21.0,42.0,14.0,31.0,34.0,21.0,26.0,30.0
102.0,19.0,42.0,40.0,25.0,19.0,26.0,51.0,30.0,25.0,0.0,27.0,28.0,37.0,16.0,29.0,36.0,16.0,31.0,25.0,24.0,56.0,32.0,27.0,43.0,4.0,24.0,27.0,23.0,36.0,42.0,48.0,33.0,24.0,28.0,75.0,32.0,31.0,32.0,30.0,24.0,30.0,32.0,17.0,19.0,52.0,33.0,20.0,26.0,31.0,30.0,28.0
89.0,29.0,48.0,26.0,21.0,30.0,17.0,54.0,26.0,22.0,0.0,25.0,22.0,30.0,23.0,25.0,35.0,18.0,34.0,24.0,20.0,64.0,34.0,26.0,30.0,22.0,21.0,28.0,33.0,33.0,31.0,51.0,34.0,21.0,25.0,68.0,30.0,32.0,29.0,42.0,40.0,36.0,37.0,30.0,28.0,30.0,17.0,35.0,27.0,21.0,26.0,26.0
82.0,38.0,26.0,21.0,26.0,21.0,24.0,48.0,25.0,25.0,0.0,23.0,23.0,39.0,28.0,28.0,31.0,8.0,36.0,25.0,50.0,60.0,36.0,38.0,40.0,21.0,21.0,31.0,43.0,38.0,45.0,44.0,40.0,31.0,33.0,75.0,40.0,17.0,28.0,30.0,40.0,29.0,33.0,28.0,25.0,35.0,29.0,29.0,22.0,32.0,28.0,27.0
54.0,27.0,32.0,26.0,19.0,23.0,17.0,44.0,21.0,18.0,0.0,26.0,19.0,33.0,31.0,29.0,35.0,6.0,28.0,30.0,33.0,74.0,26.0,14.0,32.0,21.0,36.0,24.0,6.0,33.0,49.0,49.0,30.0,25.0,40.0,60.0,37.0,30.0,29.0,32.0,23.0,28.0,27.0,21.0,23.0,33.0,34.0,13.0,15.0,18.0,19.0,14.0
59.0,27.0,45.0,25.0,16.0,37.0,23.0,37.0,33.0,33.0,0.0,28.0,22.0,26.0,33.0,28.0,33.0,13.0,26.0,24.0,33.0,68.0,20.0,28.0,38.0,20.0,24.0,22.0,25.0,33.0,34.0,46.0,28.0,31.0,25.0,69.0,32.0,22.0,26.0,20.0,15.0,22.0,21.0,23.0,26.0,25.0,36.0,39.0,20.0,15.0,27.0,20.0
54.0,16.0,20.0,19.0,21.0,31.0,19.0,37.0,21.0,19.0,0.0,24.0,46.0,35.0,23.0,33.0,19.0,3.0,36.0,36.0,23.0,60.0,23.0,30.0,33.0,38.0,26.0,20.0,34.0,39.0,36.0,46.0,40.0,38.0,38.0,69.0,42.0,28.0,25.0,26.0,26.0,28.0,29.0,28.0,31.0,19.0,25.0,29.0,31.0,20.0,29.0,29.0
33.0,22.0,31.0,15.0,20.0,28.0,31.0,44.0,32.0,33.0,0.0,25.0,27.0,32.0,35.0,21.0,32.0,14.0,21.0,24.0,42.0,57.0,36.0,24.0,33.0,5.0,18.0,20.0,19.0,24.0,22.0,65.0,42.0,26.0,44.0,62.0,43.0,20.0,26.0,26.0,40.0,27.0,30.0,22.0,24.0,19.0,30.0,28.0,20.0,40.0,29.0,28.0
60.0,19.0,25.0,28.0,34.0,30.0,24.0,52.0,31.0,20.0,0.0,29.0,25.0,32.0,21.0,35.0,47.0,8.0,32.0,26.0,26.0,69.0,29.0,21.0,34.0,17.0,30.0,24.0,25.0,41.0,24.0,40.0,24.0,35.0,22.0,47.0,31.0,31.0,19.0,22.0,25.0,25.0,22.0,33.0,15.0,24.0,32.0,29.0,22.0,23.0,26.0,24.0
54.0,26.0,30.0,28.0,23.0,24.0,23.0,45.0,24.0,31.0,0.0,24.0,27.0,29.0,27.0,30.0,32.0,6.0,34.0,15.0,25.0,71.0,32.0,27.0,35.0,6.0,31.0,28.0,16.0,36.0,32.0,41.0,45.0,34.0,33.0,35.0,39.0,28.0,30.0,23.0,36.0,30.0,30.0,24.0,31.0,32.0,38.0,24.0,18.0,23.0,24.0,21.0
85.0,19.0,31.0,15.0,33.0,23.0,25.0,49.0,25.0,30.0,0.0,18.0,24.0,34.0,34.0,19.0,34.0,20.0,32.0,35.0,25.0,42.0,47.0,21.0,46.0,22.0,27.0,30.0,26.0,22.0,39.0,52.0,31.0,25.0,34.0,57.0,35.0,23.0,27.0,32.0,26.0,27.0,29.0,31.0,28.0,37.0,54.0,35.0,29.0,26.0,32.0,28.0
44.0,28.0,28.0,29.0,42.0,17.0,14.0,37.0,31.0,29.0,0.0,28.0,35.0,37.0,30.0,24.0,33.0,11.0,49.0,26.0,36.0,66.0,28.0,21.0,34.0,17.0,33.0,36.0,19.0,37.0,55.0,51.0,29.0,41.0,27.0,32.0,32.0,27.0,23.0,24.0,21.0,25.0,24.0,27.0,27.0,30.0,33.0,29.0,25.0,34.0,32.0,29.0
44.0,37.0,39.0,20.0,19.0,26.0,20.0,46.0,19.0,22.0,0.0,41.0,37.0,34.0,32.0,14.0,35.0,6.0,37.0,30.0,41.0,60.0,29.0,28.0,14.0,14.0,22.0,45.0,11.0,38.0,39.0,43.0,38.0,23.0,33.0,41.0,34.0,17.0,18.0,24.0,24.0,21.0,22.0,45.0,21.0,31.0,29.0,27.0,29.0,30.0,30.0,29.0
35.0,24.0,42.0,25.0,23.0,28.0,21.0,29.0,27.0,30.0,0.0,31.0,40.0,26.0,34.0,20.0,28.0,20.0,26.0,30.0,27.0,55.0,35.0,40.0,34.0,13.0,20.0,21.0,24.0,33.0,32.0,51.0,33.0,7.0,32.0,32.0,27.0,25.0,28.0,23.0,20.0,24.0,22.0,26.0,35.0,36.0,29.0,25.0,16.0,33.0,27.0,25.0
34.0,25.0,31.0,28.0,22.0,25.0,24.0,36.0,22.0,27.0,0.0,18.0,28.0,30.0,28.0,24.0,19.0,12.0,31.0,40.0,35.0,55.0,31.0,17.0,35.0,13.0,38.0,43.0,22.0,34.0,34.0,47.0,51.0,34.0,19.0,29.0,33.0,35.0,22.0,30.0,22.0,26.0,23.0,18.0,14.0,29.0,37.0,33.0,11.0,27.0,28.0,26.0
36.0,25.0,28.0,28.0,26.0,29.0,25.0,44.0,30.0,14.0,0.0,21.0,38.0,28.0,32.0,29.0,40.0,15.0,31.0,36.0,17.0,58.0,20.0,27.0,39.0,16.0,18.0,38.0,27.0,45.0,24.0,52.0,33.0,34.0,39.0,65.0,40.0,31.0,42.0,24.0,27.0,32.0,30.0,36.0,37.0,29.0,32.0,24.0,22.0,22.0,27.0,25.0
31.0,20.0,36.0,22.0,18.0,20.0,29.0,53.0,30.0,33.0,0.0,30.0,34.0,28.0,20.0,11.0,25.0,19.0,25.0,28.0,28.0,66.0,45.0,33.0,39.0,23.0,31.0,32.0,14.0,36.0,45.0,48.0,38.0,37.0,24.0,22.0,28.0,28.0,27.0,33.0,35.0,32.0,33.0,26.0,24.0,40.0,31.0,30.0,31.0,33.0,33.0,31.0
54.0,30.0,27.0,15.0,33.0,30.0,22.0,27.0,27.0,18.0,0.0,33.0,29.0,22.0,36.0,48.0,37.0,31.0,28.0,37.0,36.0,56.0,27.0,35.0,25.0,19.0,13.0,48.0,39.0,36.0,28.0,44.0,25.0,45.0,55.0,42.0,44.0,33.0,35.0,37.0,35.0,34.0,32.0,29.0,28.0,29.0,37.0,31.0,38.0,38.0,36.0,37.0
46.0,22.0,25.0,27.0,21.0,30.0,35.0,43.0,25.0,31.0,0.0,23.0,39.0,22.0,23.0,23.0,26.0,27.0,24.0,22.0,36.0,51.0,43.0,16.0,50.0,0.0,35.0,27.0,23.0,41.0,58.0,51.0,24.0,29.0,24.0,28.0,28.0,35.0,40.0,29.0,41.0,37.0,36.0,45.0,0.0,34.0,49.0,31.0,27.0,38.0,36.0,31.0
46.0,29.0,28.0,29.0,19.0,37.0,23.0,44.0,32.0,21.0,0.0,22.0,33.0,37.0,25.0,22.0,32.0,34.0,31.0,21.0,24.0,37.0,37.0,30.0,47.0,16.0,36.0,33.0,43.0,31.0,43.0,51.0,35.0,24.0,29.0,43.0,32.0,43.0,46.0,32.0,51.0,44.0,43.0,38.0,45.0,39.0,41.0,28.0,32.0,31.0,35.0,30.0
49.0,28.0,29.0,33.0,34.0,32.0,29.0,57.0,35.0,37.0,0.0,31.0,31.0,45.0,50.0,31.0,30.0,23.0,28.0,36.0,46.0,82.0,34.0,46.0,45.0,19.0,29.0,64.0,28.0,42.0,49.0,41.0,37.0,35.0,38.0,40.0,39.0,45.0,33.0,42.0,28.0,38.0,34.0,36.0,33.0,46.0,47.0,31.0,54.0,32.0,41.0,35.0
34.0,31.0,39.0,36.0,24.0,34.0,24.0,49.0,26.0,28.0,0.0,36.0,40.0,35.0,30.0,28.0,36.0,58.0,32.0,41.0,50.0,46.0,31.0,44.0,41.0,36.0,34.0,49.0,24.0,42.0,37.0,43.0,39.0,29.0,32.0,60.0,37.0,47.0,29.0,48.0,40.0,44.0,40.0,42.0,42.0,42.0,41.0,41.0,43.0,43.0,41.0,41.0
44.0,28.0,31.0,28.0,40.0,43.0,34.0,49.0,28.0,49.0,0.0,39.0,33.0,34.0,48.0,27.0,41.0,16.0,47.0,38.0,22.0,41.0,42.0,34.0,24.0,24.0,30.0,50.0,24.0,48.0,57.0,54.0,44.0,33.0,50.0,51.0,44.0,50.0,40.0,37.0,40.0,42.0,40.0,32.0,37.0,35.0,49.0,38.0,42.0,30.0,40.0,37.0
49.0,39.0,38.0,29.0,35.0,31.0,35.0,47.0,29.0,42.0,0.0,35.0,37.0,42.0,44.0,31.0,30.0,22.0,27.0,47.0,38.0,45.0,59.0,34.0,44.0,11.0,31.0,41.0,50.0,42.0,48.0,47.0,39.0,32.0,41.0,40.0,40.0,53.0,56.0,43.0,37.0,47.0,44.0,36.0,37.0,38.0,31.0,42.0,58.0,36.0,40.0,42.0
46.0,37.0,29.0,52.0,46.0,36.0,35.0,49.0,31.0,43.0,0.0,41.0,48.0,45.0,31.0,44.0,54.0,26.0,46.0,53.0,53.0,66.0,43.0,48.0,46.0,22.0,37.0,23.0,36.0,44.0,51.0,43.0,58.0,44.0,46.0,62.0,55.0,41.0,62.0,47.0,38.0,46.0,47.0,34.0,37.0,40.0,38.0,34.0,15.0,34.0,34.0,31.0
48.0,40.0,60.0,35.0,52.0,33.0,59.0,49.0,50.0,38.0,0.0,44.0,57.0,46.0,43.0,40.0,49.0,28.0,52.0,36.0,45.0,57.0,54.0,33.0,43.0,26.0,49.0,40.0,44.0,62.0,64.0,54.0,38.0,32.0,62.0,46.0,43.0,35.0,55.0,45.0,54.0,50.0,52.0,43.0,49.0,28.0,36.0,49.0,24.0,42.0,40.0,42.0
59.0,34.0,46.0,52.0,41.0,51.0,39.0,49.0,45.0,38.0,0.0,40.0,54.0,39.0,43.0,58.0,56.0,27.0,36.0,38.0,37.0,61.0,34.0,42.0,45.0,29.0,38.0,31.0,46.0,47.0,45.0,51.0,32.0,47.0,46.0,49.0,44.0,49.0,44.0,47.0,45.0,47.0,46.0,35.0,49.0,50.0,51.0,60.0,38.0,36.0,44.0,40.0
42.0,49.0,43.0,36.0,44.0,44.0,40.0,43.0,50.0,40.0,0.0,43.0,42.0,48.0,36.0,30.0,42.0,43.0,38.0,27.0,49.0,63.0,62.0,35.0,46.0,20.0,32.0,26.0,31.0,46.0,45.0,55.0,73.0,32.0,35.0,50.0,46.0,62.0,43.0,43.0,51.0,51.0,46.0,39.0,48.0,66.0,57.0,31.0,61.0,55.0,55.0,50.0
67.0,38.0,47.0,42.0,50.0,42.0,54.0,35.0,55.0,46.0,0.0,48.0,40.0,25.0,25.0,48.0,49.0,17.0,35.0,53.0,64.0,28.0,47.0,32.0,62.0,0.0,46.0,42.0,42.0,54.0,50.0,46.0,56.0,35.0,57.0,60.0,54.0,56.0,45.0,65.0,51.0,53.0,50.0,75.0,53.0,76.0,55.0,57.0,31.0,40.0,47.0,40.0
46.0,52.0,51.0,43.0,56.0,45.0,44.0,68.0,40.0,46.0,46.0,45.0,43.0,45.0,45.0,45.0,53.0,35.0,54.0,43.0,62.0,67.0,36.0,66.0,67.0,21.0,62.0,47.0,50.0,50.0,43.0,65.0,55.0,52.0,41.0,59.0,51.0,42.0,59.0,47.0,55.0,50.0,55.0,52.0,51.0,58.0,62.0,57.0,49.0,47.0,55.0,55.0
69.0,42.0,43.0,55.0,61.0,63.0,65.0,63.0,58.0,63.0,62.0,64.0,61.0,63.0,63.0,63.0,58.0,32.0,55.0,56.0,59.0,81.0,60.0,66.0,56.0,14.0,66.0,44.0,45.0,68.0,78.0,71.0,62.0,68.0,71.0,48.0,66.0,73.0,57.0,51.0,59.0,61.0,54.0,55.0,64.0,66.0,61.0,53.0,61.0,78.0,63.0,63.0
71.0,49.0,70.0,62.0,71.0,65.0,61.0,77.0,58.0,63.0,62.0,69.0,66.0,68.0,68.0,68.0,66.0,27.0,55.0,60.0,73.0,102.0,71.0,91.0,87.0,26.0,70.0,72.0,42.0,62.0,72.0,77.0,71.0,45.0,54.0,33.0,50.0,54.0,62.0,79.0,81.0,68.0,76.0,71.0,68.0,82.0,68.0,52.0,45.0,67.0,58.0,52.0
82.0,77.0,80.0,63.0,62.0,74.0,66.0,84.0,69.0,73.0,70.0,63.0,65.0,65.0,65.0,65.0,67.0,28.0,60.0,69.0,92.0,77.0,56.0,72.0,69.0,50.0,70.0,63.0,37.0,66.0,59.0,84.0,53.0,76.0,93.0,72.0,73.0,72.0,67.0,65.0,55.0,67.0,65.0,74.0,78.0,77.0,85.0,79.0,47.0,57.0,69.0,58.0
89.0,59.0,72.0,89.0,79.0,87.0,83.0,82.0,67.0,80.0,76.0,74.0,68.0,72.0,72.0,72.0,77.0,84.0,78.0,60.0,68.0,82.0,83.0,84.0,76.0,41.0,88.0,59.0,87.0,68.0,107.0,69.0,72.0,70.0,68.0,45.0,65.0,89.0,98.0,87.0,83.0,89.0,87.0,77.0,86.0,79.0,74.0,97.0,53.0,77.0,77.0,79.0
85.0,92.0,73.0,75.0,71.0,78.0,90.0,97.0,83.0,90.0,92.0,93.0,69.0,82.0,82.0,82.0,66.0,53.0,79.0,72.0,87.0,104.0,82.0,78.0,85.0,34.0,88.0,72.0,62.0,75.0,92.0,93.0,70.0,92.0,102.0,138.0,98.0,81.0,95.0,79.0,74.0,81.0,81.0,85.0,85.0,84.0,97.0,85.0,106.0,107.0,101.0,103.0
