35.0,15.0,17.0,18.0,19.0,27.0,28.0,25.0,23.0,26.0,24.0,35.0,28.0,33.0,31.0,23.0,23.0,36.0,32.0,27.0,31.0,36.0,28.0,20.0,34.0,36.0,28.0,21.0,30.0,37.0,26.0,31.0,21.0,52.0,52.0,45.0,30.0,22.0,22.0,18.0,26.0,30.0,29.0,9.0,16.0,22.0,33.0,19.0,21.0,39.0,39.0,24.0
32.0,28.0,18.0,20.0,25.0,16.0,30.0,14.0,25.0,21.0,25.0,32.0,39.0,29.0,31.0,27.0,32.0,28.0,29.0,36.0,27.0,38.0,29.0,24.0,24.0,23.0,26.0,32.0,26.0,41.0,27.0,36.0,29.0,45.0,46.0,34.0,26.0,28.0,29.0,35.0,28.0,24.0,32.0,35.0,20.0,26.0,26.0,26.0,15.0,48.0,25.0,35.0
30.0,15.0,20.0,22.0,15.0,27.0,18.0,25.0,23.0,25.0,23.0,21.0,20.0,41.0,23.0,33.0,41.0,20.0,30.0,26.0,27.0,51.0,22.0,29.0,25.0,23.0,28.0,18.0,24.0,26.0,29.0,30.0,31.0,48.0,45.0,34.0,12.0,21.0,28.0,37.0,21.0,25.0,28.0,21.0,23.0,26.0,19.0,22.0,34.0,48.0,29.0,29.0
38.0,20.0,21.0,20.0,22.0,28.0,31.0,31.0,28.0,31.0,31.0,27.0,30.0,37.0,35.0,31.0,30.0,27.0,27.0,22.0,29.0,42.0,20.0,30.0,29.0,35.0,29.0,29.0,32.0,30.0,27.0,26.0,41.0,50.0,48.0,55.0,29.0,27.0,34.0,23.0,39.0,23.0,30.0,24.0,24.0,32.0,29.0,26.0,29.0,43.0,28.0,36.0
38.0,21.0,12.0,14.0,22.0,31.0,28.0,31.0,18.0,29.0,28.0,30.0,30.0,34.0,32.0,25.0,45.0,27.0,25.0,29.0,28.0,34.0,26.0,32.0,32.0,35.0,30.0,31.0,32.0,22.0,26.0,21.0,30.0,50.0,48.0,35.0,18.0,28.0,36.0,20.0,25.0,25.0,20.0,22.0,32.0,42.0,26.0,29.0,34.0,47.0,26.0,35.0
24.0,25.0,24.0,16.0,25.0,20.0,26.0,19.0,19.0,20.0,19.0,31.0,36.0,38.0,35.0,29.0,28.0,35.0,28.0,24.0,19.0,29.0,23.0,19.0,37.0,12.0,27.0,32.0,30.0,31.0,29.0,17.0,29.0,56.0,52.0,39.0,31.0,30.0,26.0,31.0,33.0,28.0,23.0,29.0,19.0,23.0,24.0,25.0,22.0,37.0,27.0,37.0
39.0,12.0,29.0,30.0,13.0,24.0,24.0,27.0,13.0,24.0,23.0,25.0,26.0,29.0,25.0,24.0,23.0,19.0,30.0,28.0,25.0,43.0,27.0,31.0,26.0,26.0,35.0,26.0,27.0,23.0,33.0,24.0,33.0,48.0,52.0,41.0,24.0,21.0,20.0,20.0,25.0,16.0,23.0,20.0,25.0,20.0,24.0,23.0,22.0,43.0,12.0,26.0
28.0,16.0,16.0,15.0,25.0,23.0,33.0,25.0,21.0,24.0,25.0,26.0,33.0,35.0,31.0,18.0,20.0,28.0,28.0,29.0,18.0,24.0,26.0,18.0,23.0,26.0,24.0,30.0,27.0,24.0,26.0,32.0,25.0,45.0,57.0,31.0,17.0,21.0,14.0,17.0,28.0,30.0,17.0,20.0,14.0,22.0,21.0,20.0,18.0,48.0,14.0,27.0
25.0,17.0,18.0,13.0,14.0,21.0,23.0,21.0,18.0,21.0,19.0,16.0,22.0,25.0,22.0,25.0,40.0,19.0,23.0,17.0,23.0,26.0,23.0,28.0,17.0,26.0,28.0,19.0,23.0,27.0,22.0,14.0,25.0,50.0,46.0,22.0,21.0,22.0,22.0,20.0,24.0,16.0,21.0,25.0,10.0,24.0,14.0,20.0,22.0,42.0,19.0,31.0
28.0,28.0,11.0,11.0,21.0,21.0,18.0,29.0,19.0,20.0,19.0,12.0,20.0,15.0,14.0,25.0,23.0,18.0,17.0,30.0,14.0,33.0,26.0,27.0,27.0,20.0,23.0,24.0,24.0,28.0,19.0,23.0,20.0,50.0,54.0,37.0,25.0,22.0,21.0,22.0,17.0,22.0,18.0,26.0,14.0,11.0,18.0,16.0,13.0,43.0,22.0,30.0
41.0,20.0,25.0,15.0,15.0,18.0,27.0,12.0,20.0,20.0,20.0,21.0,26.0,26.0,26.0,21.0,24.0,39.0,31.0,20.0,24.0,29.0,25.0,16.0,24.0,30.0,25.0,19.0,23.0,27.0,27.0,25.0,28.0,48.0,45.0,31.0,18.0,14.0,27.0,25.0,19.0,25.0,17.0,19.0,20.0,21.0,17.0,21.0,17.0,37.0,14.0,37.0
32.0,17.0,21.0,12.0,15.0,14.0,18.0,18.0,16.0,17.0,18.0,17.0,15.0,26.0,18.0,23.0,13.0,21.0,24.0,17.0,34.0,21.0,26.0,28.0,21.0,14.0,20.0,20.0,19.0,27.0,36.0,24.0,21.0,48.0,52.0,28.0,23.0,17.0,15.0,17.0,12.0,13.0,5.0,12.0,19.0,31.0,19.0,20.0,14.0,43.0,20.0,25.0
32.0,10.0,12.0,13.0,21.0,22.0,12.0,23.0,11.0,17.0,12.0,22.0,21.0,24.0,21.0,24.0,18.0,12.0,17.0,23.0,18.0,27.0,10.0,27.0,22.0,21.0,17.0,10.0,20.0,30.0,15.0,24.0,24.0,56.0,45.0,43.0,23.0,18.0,26.0,17.0,25.0,13.0,28.0,19.0,12.0,17.0,18.0,17.0,21.0,34.0,20.0,25.0
24.0,17.0,12.0,15.0,14.0,16.0,15.0,17.0,12.0,14.0,12.0,11.0,17.0,23.0,17.0,19.0,25.0,14.0,27.0,11.0,16.0,28.0,17.0,18.0,17.0,14.0,25.0,29.0,21.0,14.0,13.0,32.0,23.0,52.0,45.0,17.0,20.0,12.0,13.0,20.0,13.0,6.0,14.0,14.0,20.0,21.0,15.0,15.0,15.0,37.0,15.0,42.0
32.0,11.0,18.0,12.0,12.0,16.0,21.0,15.0,13.0,17.0,15.0,15.0,18.0,23.0,18.0,14.0,26.0,24.0,17.0,20.0,21.0,38.0,17.0,14.0,16.0,20.0,33.0,24.0,22.0,21.0,24.0,31.0,24.0,41.0,45.0,24.0,24.0,14.0,13.0,22.0,16.0,20.0,16.0,22.0,18.0,17.0,17.0,15.0,27.0,43.0,22.0,20.0
