32.0,14.0,14.0,15.0,19.0,26.0,24.0,24.0,21.0,24.0,24.0,27.0,26.0,28.0,28.0,21.0,23.0,37.0,28.0,27.0,28.0,33.0,23.0,20.0,28.0,29.0,26.0,16.0,28.0,30.0,25.0,28.0,20.0,24.0,24.0,35.0,26.0,21.0,20.0,14.0,23.0,28.0,28.0,12.0,13.0,22.0,24.0,16.0,16.0,20.0,27.0,18.0
31.0,27.0,19.0,23.0,23.0,15.0,23.0,16.0,26.0,20.0,24.0,28.0,35.0,30.0,30.0,29.0,26.0,23.0,29.0,27.0,26.0,31.0,29.0,19.0,21.0,22.0,24.0,27.0,24.0,32.0,24.0,31.0,21.0,21.0,18.0,34.0,21.0,26.0,24.0,28.0,26.0,22.0,26.0,30.0,19.0,24.0,22.0,23.0,20.0,28.0,24.0,30.0
27.0,13.0,20.0,18.0,11.0,27.0,16.0,21.0,20.0,24.0,21.0,24.0,16.0,35.0,24.0,27.0,31.0,21.0,24.0,23.0,25.0,47.0,12.0,23.0,20.0,21.0,23.0,23.0,23.0,20.0,26.0,27.0,37.0,22.0,17.0,34.0,13.0,15.0,24.0,36.0,19.0,22.0,29.0,17.0,18.0,22.0,22.0,19.0,24.0,26.0,24.0,22.0
34.0,21.0,22.0,22.0,24.0,23.0,27.0,29.0,23.0,27.0,29.0,22.0,30.0,33.0,31.0,26.0,24.0,24.0,26.0,20.0,26.0,35.0,17.0,30.0,25.0,33.0,31.0,20.0,30.0,27.0,24.0,24.0,32.0,21.0,22.0,47.0,22.0,22.0,29.0,17.0,40.0,23.0,27.0,21.0,27.0,34.0,26.0,27.0,27.0,28.0,25.0,29.0
33.0,16.0,11.0,15.0,20.0,31.0,27.0,24.0,14.0,26.0,24.0,26.0,27.0,31.0,27.0,28.0,31.0,22.0,18.0,27.0,26.0,33.0,25.0,25.0,23.0,27.0,22.0,30.0,26.0,17.0,24.0,15.0,27.0,28.0,19.0,36.0,16.0,27.0,27.0,28.0,20.0,19.0,17.0,21.0,22.0,33.0,21.0,25.0,30.0,24.0,23.0,30.0
27.0,24.0,26.0,16.0,21.0,19.0,21.0,20.0,18.0,20.0,20.0,27.0,28.0,33.0,31.0,23.0,21.0,33.0,28.0,20.0,16.0,30.0,20.0,20.0,37.0,14.0,25.0,26.0,26.0,30.0,25.0,20.0,26.0,20.0,20.0,33.0,30.0,28.0,24.0,17.0,25.0,22.0,26.0,25.0,17.0,20.0,22.0,22.0,22.0,15.0,21.0,32.0
34.0,10.0,20.0,25.0,15.0,19.0,23.0,23.0,13.0,18.0,16.0,19.0,26.0,35.0,26.0,19.0,21.0,19.0,24.0,27.0,19.0,36.0,23.0,27.0,24.0,19.0,28.0,25.0,25.0,21.0,31.0,19.0,28.0,21.0,25.0,32.0,18.0,16.0,17.0,22.0,23.0,20.0,19.0,18.0,26.0,16.0,23.0,22.0,23.0,20.0,15.0,21.0
25.0,14.0,19.0,14.0,22.0,21.0,29.0,21.0,19.0,21.0,20.0,23.0,28.0,24.0,23.0,18.0,15.0,24.0,23.0,22.0,19.0,23.0,24.0,16.0,17.0,21.0,28.0,25.0,24.0,24.0,28.0,27.0,22.0,20.0,24.0,29.0,12.0,15.0,13.0,11.0,23.0,22.0,17.0,15.0,11.0,20.0,18.0,17.0,15.0,25.0,8.0,24.0
22.0,17.0,18.0,15.0,17.0,18.0,20.0,17.0,16.0,18.0,17.0,16.0,21.0,22.0,19.0,20.0,30.0,18.0,18.0,15.0,18.0,21.0,18.0,22.0,13.0,22.0,25.0,16.0,19.0,19.0,15.0,13.0,20.0,21.0,16.0,19.0,16.0,20.0,23.0,17.0,27.0,17.0,19.0,19.0,8.0,20.0,12.0,17.0,20.0,10.0,16.0,17.0
26.0,23.0,10.0,10.0,14.0,18.0,14.0,27.0,18.0,19.0,18.0,11.0,14.0,14.0,11.0,21.0,14.0,17.0,18.0,25.0,14.0,28.0,23.0,21.0,25.0,14.0,19.0,24.0,21.0,22.0,21.0,21.0,16.0,18.0,23.0,37.0,25.0,25.0,16.0,19.0,10.0,17.0,12.0,20.0,13.0,11.0,17.0,16.0,11.0,20.0,21.0,24.0
