36.0,21.0,19.0,25.0,22.0,23.0,21.0,28.0,24.0,24.0,24.0,19.0,40.0,31.0,31.0,28.0,28.0,31.0,27.0,23.0,35.0,46.0,48.0,27.0,25.0,22.0,41.0,48.0,34.0,45.0,36.0,41.0,26.0,62.0,62.0,49.0,30.0,32.0,19.0,23.0,31.0,18.0,27.0,32.0,19.0,37.0,47.0,35.0,19.0,59.0,43.0,53.0
36.0,22.0,21.0,27.0,30.0,33.0,30.0,26.0,26.0,28.0,26.0,33.0,39.0,26.0,33.0,24.0,34.0,39.0,34.0,39.0,24.0,36.0,21.0,24.0,25.0,30.0,34.0,27.0,30.0,28.0,27.0,32.0,23.0,64.0,55.0,41.0,33.0,26.0,29.0,20.0,29.0,33.0,28.0,30.0,28.0,33.0,28.0,30.0,28.0,50.0,36.0,32.0
35.0,19.0,29.0,19.0,16.0,18.0,28.0,21.0,21.0,22.0,22.0,24.0,25.0,36.0,30.0,34.0,32.0,26.0,34.0,24.0,26.0,45.0,32.0,32.0,24.0,27.0,32.0,26.0,29.0,37.0,29.0,43.0,35.0,57.0,51.0,43.0,30.0,32.0,35.0,38.0,38.0,21.0,30.0,38.0,25.0,32.0,28.0,31.0,35.0,61.0,39.0,52.0
34.0,20.0,21.0,20.0,21.0,23.0,22.0,25.0,37.0,24.0,25.0,29.0,19.0,35.0,29.0,31.0,39.0,29.0,33.0,29.0,32.0,50.0,22.0,34.0,34.0,37.0,23.0,34.0,33.0,23.0,28.0,27.0,36.0,66.0,57.0,43.0,28.0,32.0,30.0,43.0,26.0,23.0,42.0,25.0,28.0,27.0,33.0,29.0,28.0,35.0,22.0,42.0
34.0,20.0,27.0,21.0,24.0,28.0,39.0,36.0,30.0,34.0,38.0,23.0,40.0,36.0,33.0,35.0,33.0,25.0,26.0,30.0,28.0,34.0,34.0,28.0,30.0,43.0,31.0,29.0,33.0,38.0,44.0,22.0,42.0,61.0,53.0,53.0,31.0,27.0,39.0,26.0,34.0,30.0,29.0,17.0,32.0,39.0,29.0,30.0,32.0,58.0,34.0,38.0
32.0,23.0,17.0,16.0,19.0,30.0,29.0,19.0,14.0,24.0,19.0,30.0,28.0,27.0,27.0,25.0,34.0,36.0,25.0,31.0,28.0,35.0,20.0,30.0,32.0,28.0,29.0,29.0,29.0,23.0,29.0,17.0,22.0,57.0,50.0,38.0,23.0,32.0,25.0,21.0,28.0,27.0,22.0,33.0,23.0,45.0,31.0,32.0,36.0,46.0,32.0,43.0
44.0,23.0,32.0,25.0,24.0,16.0,19.0,27.0,19.0,21.0,19.0,34.0,32.0,31.0,32.0,26.0,20.0,24.0,27.0,33.0,20.0,41.0,22.0,28.0,33.0,19.0,40.0,40.0,35.0,32.0,33.0,25.0,32.0,57.0,55.0,33.0,29.0,20.0,32.0,26.0,30.0,21.0,31.0,25.0,21.0,16.0,20.0,21.0,23.0,43.0,27.0,51.0
31.0,17.0,22.0,25.0,21.0,28.0,31.0,21.0,18.0,24.0,21.0,24.0,24.0,39.0,28.0,17.0,26.0,28.0,28.0,35.0,23.0,28.0,25.0,27.0,29.0,21.0,32.0,28.0,26.0,22.0,30.0,22.0,26.0,53.0,50.0,33.0,15.0,22.0,24.0,30.0,31.0,30.0,18.0,18.0,21.0,22.0,19.0,20.0,26.0,43.0,19.0,32.0
29.0,22.0,15.0,14.0,20.0,24.0,29.0,25.0,18.0,23.0,21.0,26.0,33.0,27.0,27.0,19.0,27.0,17.0,28.0,25.0,22.0,27.0,19.0,22.0,22.0,21.0,31.0,27.0,26.0,29.0,20.0,32.0,31.0,59.0,61.0,35.0,20.0,20.0,17.0,20.0,29.0,20.0,20.0,22.0,15.0,26.0,22.0,23.0,16.0,50.0,16.0,37.0
35.0,21.0,13.0,15.0,24.0,21.0,18.0,24.0,17.0,22.0,22.0,17.0,19.0,29.0,19.0,23.0,32.0,18.0,18.0,18.0,22.0,32.0,28.0,20.0,15.0,21.0,22.0,25.0,22.0,21.0,19.0,21.0,14.0,59.0,61.0,29.0,15.0,26.0,19.0,18.0,20.0,24.0,24.0,28.0,12.0,22.0,18.0,21.0,19.0,34.0,29.0,35.0
30.0,21.0,8.0,15.0,18.0,25.0,19.0,25.0,14.0,22.0,19.0,18.0,25.0,19.0,23.0,21.0,12.0,23.0,14.0,29.0,17.0,28.0,28.0,25.0,40.0,24.0,26.0,26.0,28.0,26.0,28.0,21.0,26.0,53.0,53.0,33.0,24.0,18.0,24.0,23.0,16.0,16.0,10.0,21.0,13.0,12.0,20.0,17.0,14.0,46.0,16.0,38.0
33.0,20.0,29.0,18.0,18.0,24.0,28.0,13.0,17.0,20.0,17.0,22.0,23.0,30.0,23.0,18.0,29.0,34.0,26.0,17.0,19.0,34.0,26.0,24.0,12.0,22.0,24.0,21.0,21.0,25.0,30.0,33.0,26.0,59.0,50.0,32.0,15.0,23.0,25.0,19.0,13.0,21.0,16.0,14.0,20.0,28.0,21.0,21.0,16.0,43.0,25.0,31.0
37.0,16.0,22.0,15.0,16.0,20.0,10.0,29.0,13.0,17.0,14.0,22.0,17.0,28.0,22.0,32.0,12.0,22.0,22.0,30.0,30.0,19.0,21.0,34.0,27.0,25.0,24.0,20.0,25.0,28.0,27.0,28.0,17.0,48.0,51.0,29.0,19.0,20.0,27.0,20.0,16.0,15.0,16.0,20.0,17.0,21.0,20.0,17.0,15.0,43.0,16.0,27.0
