35.0,16.0,15.0,25.0,22.0,20.0,21.0,30.0,27.0,26.0,27.0,22.0,36.0,27.0,28.0,22.0,32.0,30.0,26.0,26.0,29.0,36.0,45.0,27.0,22.0,17.0,38.0,44.0,31.0,40.0,29.0,36.0,25.0,30.0,32.0,44.0,22.0,32.0,15.0,17.0,26.0,15.0,24.0,30.0,20.0,35.0,43.0,33.0,19.0,33.0,40.0,51.0
36.0,20.0,23.0,24.0,28.0,32.0,29.0,23.0,29.0,30.0,27.0,25.0,39.0,22.0,26.0,25.0,31.0,39.0,33.0,32.0,26.0,38.0,26.0,24.0,26.0,33.0,35.0,25.0,31.0,28.0,26.0,30.0,21.0,30.0,29.0,37.0,33.0,24.0,28.0,23.0,36.0,27.0,33.0,30.0,22.0,30.0,25.0,27.0,25.0,25.0,35.0,24.0
33.0,20.0,24.0,21.0,19.0,17.0,24.0,23.0,16.0,19.0,20.0,33.0,24.0,40.0,33.0,31.0,32.0,26.0,35.0,25.0,22.0,45.0,30.0,29.0,25.0,27.0,29.0,24.0,27.0,39.0,31.0,39.0,30.0,26.0,19.0,44.0,33.0,31.0,31.0,31.0,34.0,26.0,28.0,35.0,26.0,31.0,28.0,30.0,35.0,34.0,37.0,58.0
35.0,20.0,23.0,18.0,13.0,18.0,20.0,24.0,32.0,23.0,27.0,24.0,21.0,36.0,24.0,29.0,37.0,29.0,30.0,29.0,32.0,45.0,20.0,31.0,29.0,30.0,24.0,33.0,30.0,23.0,26.0,25.0,34.0,37.0,27.0,44.0,28.0,30.0,26.0,42.0,22.0,18.0,38.0,20.0,24.0,25.0,32.0,25.0,25.0,15.0,21.0,38.0
33.0,19.0,27.0,19.0,24.0,26.0,35.0,34.0,29.0,31.0,32.0,24.0,38.0,30.0,29.0,30.0,33.0,22.0,22.0,28.0,22.0,37.0,32.0,29.0,29.0,41.0,30.0,29.0,32.0,36.0,41.0,22.0,35.0,29.0,25.0,51.0,32.0,23.0,38.0,24.0,31.0,32.0,31.0,19.0,31.0,37.0,31.0,31.0,32.0,37.0,31.0,42.0
31.0,21.0,12.0,16.0,18.0,30.0,22.0,20.0,16.0,22.0,20.0,33.0,25.0,28.0,28.0,27.0,30.0,29.0,24.0,32.0,26.0,31.0,17.0,28.0,25.0,29.0,25.0,27.0,27.0,18.0,28.0,16.0,27.0,29.0,22.0,34.0,23.0,30.0,23.0,22.0,29.0,25.0,14.0,31.0,23.0,35.0,27.0,29.0,32.0,30.0,28.0,38.0
41.0,21.0,32.0,19.0,23.0,16.0,22.0,24.0,16.0,18.0,18.0,29.0,29.0,33.0,30.0,24.0,19.0,28.0,26.0,27.0,17.0,43.0,23.0,24.0,32.0,18.0,36.0,37.0,32.0,34.0,31.0,24.0,29.0,25.0,22.0,33.0,26.0,19.0,29.0,28.0,29.0,21.0,29.0,24.0,22.0,17.0,21.0,20.0,26.0,25.0,27.0,51.0
30.0,14.0,23.0,28.0,18.0,29.0,26.0,24.0,18.0,23.0,20.0,23.0,22.0,35.0,25.0,17.0,22.0,24.0,28.0,38.0,22.0,29.0,22.0,25.0,33.0,19.0,35.0,29.0,31.0,16.0,32.0,24.0,24.0,24.0,19.0,34.0,17.0,19.0,22.0,27.0,29.0,25.0,20.0,16.0,22.0,21.0,23.0,21.0,22.0,21.0,18.0,29.0
26.0,22.0,17.0,15.0,21.0,20.0,25.0,25.0,16.0,20.0,19.0,28.0,27.0,23.0,27.0,15.0,20.0,19.0,28.0,21.0,18.0,24.0,21.0,18.0,20.0,19.0,28.0,24.0,22.0,31.0,20.0,28.0,29.0,26.0,28.0,30.0,20.0,17.0,16.0,16.0,30.0,23.0,19.0,25.0,14.0,23.0,20.0,21.0,18.0,27.0,18.0,35.0
34.0,15.0,12.0,12.0,26.0,21.0,16.0,25.0,17.0,22.0,22.0,11.0,22.0,29.0,23.0,23.0,32.0,15.0,20.0,18.0,21.0,33.0,25.0,22.0,17.0,17.0,24.0,24.0,21.0,18.0,19.0,21.0,17.0,30.0,22.0,25.0,16.0,27.0,20.0,17.0,17.0,19.0,24.0,22.0,14.0,25.0,19.0,21.0,16.0,12.0,25.0,27.0
