39.0,15.0,15.0,20.0,18.0,26.0,26.0,27.0,29.0,27.0,26.0,29.0,27.0,30.0,28.0,26.0,24.0,36.0,26.0,24.0,29.0,37.0,31.0,22.0,32.0,36.0,29.0,23.0,31.0,39.0,29.0,37.0,20.0,55.0,62.0,45.0,32.0,26.0,19.0,17.0,27.0,25.0,22.0,12.0,15.0,28.0,32.0,22.0,22.0,27.0,40.0,29.0
27.0,30.0,20.0,17.0,25.0,20.0,31.0,16.0,29.0,23.0,26.0,35.0,37.0,33.0,36.0,27.0,33.0,28.0,35.0,32.0,28.0,36.0,24.0,26.0,23.0,24.0,23.0,30.0,25.0,43.0,27.0,33.0,27.0,46.0,48.0,33.0,20.0,28.0,33.0,30.0,26.0,26.0,35.0,30.0,19.0,26.0,25.0,26.0,13.0,25.0,27.0,31.0
35.0,15.0,20.0,19.0,15.0,26.0,17.0,18.0,31.0,22.0,19.0,19.0,24.0,37.0,25.0,29.0,36.0,19.0,26.0,28.0,31.0,42.0,23.0,26.0,27.0,27.0,27.0,21.0,26.0,27.0,28.0,34.0,29.0,46.0,46.0,38.0,19.0,23.0,28.0,36.0,22.0,24.0,30.0,22.0,21.0,20.0,22.0,21.0,37.0,22.0,31.0,30.0
36.0,18.0,19.0,21.0,16.0,28.0,28.0,31.0,38.0,30.0,30.0,29.0,24.0,38.0,29.0,34.0,35.0,27.0,30.0,24.0,28.0,50.0,21.0,25.0,27.0,31.0,31.0,23.0,30.0,27.0,25.0,27.0,41.0,57.0,48.0,44.0,24.0,30.0,25.0,30.0,39.0,24.0,26.0,26.0,23.0,31.0,23.0,26.0,29.0,29.0,26.0,35.0
39.0,24.0,14.0,19.0,29.0,33.0,32.0,34.0,30.0,32.0,33.0,30.0,34.0,34.0,33.0,24.0,43.0,24.0,26.0,26.0,22.0,35.0,29.0,36.0,34.0,34.0,26.0,37.0,32.0,27.0,25.0,19.0,35.0,61.0,51.0,44.0,23.0,24.0,37.0,19.0,25.0,25.0,28.0,16.0,29.0,41.0,26.0,28.0,32.0,32.0,25.0,31.0
24.0,23.0,20.0,19.0,21.0,23.0,28.0,20.0,23.0,23.0,23.0,27.0,35.0,38.0,34.0,30.0,28.0,33.0,26.0,28.0,26.0,27.0,21.0,25.0,33.0,14.0,31.0,30.0,28.0,29.0,31.0,16.0,21.0,53.0,48.0,35.0,27.0,30.0,30.0,30.0,28.0,25.0,21.0,32.0,24.0,29.0,25.0,29.0,23.0,25.0,26.0,39.0
35.0,14.0,31.0,24.0,18.0,20.0,25.0,26.0,24.0,22.0,25.0,29.0,29.0,31.0,29.0,21.0,23.0,21.0,34.0,26.0,22.0,43.0,24.0,28.0,30.0,21.0,34.0,22.0,29.0,22.0,34.0,26.0,35.0,53.0,48.0,43.0,26.0,24.0,25.0,19.0,22.0,18.0,23.0,23.0,20.0,18.0,25.0,23.0,22.0,22.0,17.0,25.0
33.0,14.0,17.0,17.0,23.0,27.0,31.0,20.0,26.0,22.0,25.0,29.0,30.0,30.0,30.0,24.0,22.0,28.0,24.0,31.0,22.0,22.0,29.0,21.0,20.0,30.0,25.0,33.0,28.0,25.0,27.0,25.0,25.0,53.0,59.0,28.0,13.0,20.0,15.0,22.0,33.0,29.0,16.0,21.0,18.0,22.0,22.0,21.0,18.0,20.0,14.0,32.0
29.0,17.0,20.0,12.0,14.0,19.0,22.0,28.0,27.0,23.0,24.0,15.0,27.0,26.0,22.0,19.0,39.0,22.0,23.0,16.0,21.0,32.0,26.0,28.0,18.0,23.0,25.0,21.0,23.0,27.0,20.0,20.0,29.0,59.0,55.0,29.0,18.0,19.0,21.0,18.0,23.0,18.0,21.0,22.0,11.0,19.0,13.0,18.0,24.0,19.0,18.0,31.0
27.0,22.0,10.0,15.0,21.0,20.0,15.0,20.0,25.0,19.0,19.0,11.0,20.0,19.0,18.0,28.0,25.0,20.0,21.0,30.0,16.0,31.0,18.0,28.0,21.0,23.0,25.0,26.0,24.0,24.0,18.0,21.0,18.0,53.0,53.0,35.0,28.0,25.0,23.0,22.0,19.0,22.0,20.0,24.0,14.0,17.0,20.0,18.0,15.0,20.0,23.0,30.0
33.0,22.0,21.0,11.0,13.0,18.0,27.0,19.0,28.0,19.0,22.0,20.0,25.0,23.0,23.0,21.0,23.0,35.0,28.0,23.0,26.0,26.0,31.0,14.0,30.0,26.0,25.0,22.0,26.0,27.0,30.0,27.0,31.0,51.0,51.0,30.0,18.0,14.0,23.0,24.0,14.0,17.0,12.0,23.0,18.0,15.0,14.0,19.0,15.0,15.0,13.0,33.0
34.0,19.0,22.0,16.0,16.0,17.0,23.0,22.0,25.0,19.0,22.0,16.0,18.0,28.0,21.0,22.0,18.0,27.0,27.0,19.0,26.0,29.0,23.0,28.0,20.0,15.0,17.0,16.0,18.0,29.0,30.0,23.0,18.0,46.0,53.0,27.0,24.0,14.0,19.0,16.0,14.0,25.0,9.0,13.0,19.0,30.0,23.0,22.0,15.0,23.0,25.0,28.0
32.0,12.0,14.0,17.0,21.0,22.0,14.0,24.0,15.0,18.0,17.0,25.0,19.0,25.0,21.0,25.0,17.0,11.0,17.0,27.0,19.0,22.0,18.0,30.0,23.0,25.0,16.0,12.0,20.0,29.0,22.0,24.0,26.0,53.0,44.0,35.0,27.0,16.0,28.0,17.0,27.0,12.0,25.0,22.0,17.0,15.0,18.0,18.0,23.0,19.0,16.0,27.0
24.0,15.0,11.0,14.0,14.0,12.0,13.0,16.0,19.0,13.0,13.0,14.0,17.0,21.0,18.0,19.0,24.0,12.0,22.0,13.0,19.0,30.0,17.0,17.0,17.0,15.0,23.0,25.0,21.0,18.0,12.0,34.0,24.0,50.0,42.0,23.0,16.0,15.0,12.0,19.0,12.0,6.0,21.0,11.0,14.0,25.0,14.0,18.0,16.0,18.0,17.0,36.0
29.0,12.0,19.0,13.0,11.0,17.0,19.0,13.0,22.0,18.0,18.0,13.0,18.0,28.0,18.0,12.0,24.0,22.0,21.0,20.0,20.0,32.0,17.0,16.0,16.0,19.0,35.0,25.0,24.0,17.0,20.0,26.0,24.0,42.0,50.0,21.0,25.0,14.0,15.0,23.0,16.0,20.0,12.0,21.0,23.0,16.0,17.0,16.0,24.0,19.0,23.0,25.0
27.0,19.0,11.0,17.0,18.0,20.0,20.0,24.0,23.0,21.0,20.0,22.0,15.0,21.0,19.0,22.0,18.0,19.0,22.0,17.0,29.0,42.0,14.0,20.0,24.0,12.0,27.0,22.0,23.0,22.0,23.0,22.0,26.0,57.0,51.0,23.0,22.0,17.0,10.0,12.0,19.0,20.0,11.0,18.0,8.0,15.0,17.0,14.0,14.0,15.0,31.0,30.0
27.0,14.0,18.0,20.0,13.0,12.0,19.0,23.0,18.0,14.0,17.0,17.0,21.0,15.0,17.0,19.0,16.0,11.0,24.0,20.0,24.0,28.0,21.0,21.0,25.0,22.0,22.0,19.0,23.0,23.0,30.0,21.0,24.0,55.0,50.0,40.0,18.0,22.0,15.0,23.0,23.0,21.0,16.0,24.0,16.0,20.0,12.0,21.0,15.0,18.0,23.0,18.0
35.0,24.0,18.0,13.0,10.0,19.0,15.0,19.0,17.0,17.0,14.0,18.0,14.0,16.0,16.0,17.0,23.0,28.0,25.0,16.0,16.0,25.0,22.0,19.0,20.0,12.0,31.0,22.0,21.0,23.0,24.0,24.0,19.0,42.0,51.0,33.0,14.0,18.0,21.0,17.0,8.0,14.0,13.0,16.0,12.0,9.0,11.0,12.0,12.0,13.0,19.0,20.0
18.0,17.0,17.0,13.0,23.0,16.0,19.0,18.0,27.0,17.0,18.0,26.0,18.0,26.0,21.0,22.0,20.0,21.0,22.0,23.0,21.0,23.0,15.0,25.0,22.0,17.0,15.0,19.0,19.0,19.0,15.0,16.0,17.0,51.0,42.0,30.0,14.0,13.0,13.0,21.0,19.0,20.0,20.0,30.0,18.0,20.0,18.0,17.0,13.0,17.0,13.0,15.0
31.0,15.0,24.0,18.0,16.0,18.0,10.0,15.0,21.0,15.0,14.0,17.0,21.0,21.0,19.0,18.0,14.0,29.0,16.0,18.0,21.0,30.0,19.0,15.0,20.0,14.0,19.0,12.0,17.0,20.0,16.0,16.0,20.0,38.0,44.0,20.0,23.0,12.0,9.0,17.0,10.0,15.0,17.0,15.0,11.0,22.0,21.0,6.0,16.0,18.0,20.0,22.0
24.0,22.0,17.0,5.0,9.0,16.0,20.0,8.0,15.0,15.0,13.0,20.0,12.0,13.0,13.0,25.0,26.0,12.0,11.0,17.0,16.0,32.0,18.0,17.0,17.0,17.0,20.0,19.0,17.0,19.0,18.0,17.0,12.0,44.0,44.0,23.0,7.0,20.0,12.0,13.0,9.0,15.0,15.0,9.0,17.0,6.0,9.0,14.0,10.0,10.0,7.0,14.0
11.0,17.0,13.0,14.0,12.0,12.0,14.0,14.0,21.0,14.0,14.0,22.0,16.0,27.0,22.0,12.0,22.0,17.0,27.0,23.0,16.0,17.0,13.0,12.0,17.0,21.0,15.0,15.0,17.0,21.0,16.0,14.0,14.0,42.0,38.0,29.0,13.0,18.0,7.0,15.0,18.0,9.0,12.0,11.0,17.0,15.0,14.0,13.0,7.0,14.0,15.0,22.0
14.0,11.0,9.0,10.0,10.0,19.0,19.0,20.0,23.0,19.0,20.0,14.0,17.0,8.0,13.0,18.0,16.0,19.0,11.0,15.0,12.0,26.0,9.0,12.0,18.0,18.0,15.0,16.0,17.0,15.0,17.0,13.0,24.0,44.0,53.0,26.0,13.0,7.0,15.0,16.0,17.0,16.0,12.0,13.0,15.0,18.0,8.0,18.0,15.0,16.0,14.0,21.0
15.0,11.0,17.0,16.0,9.0,11.0,17.0,18.0,20.0,15.0,17.0,22.0,13.0,12.0,14.0,15.0,21.0,12.0,18.0,13.0,18.0,16.0,15.0,26.0,18.0,25.0,25.0,14.0,23.0,18.0,14.0,11.0,14.0,41.0,44.0,20.0,11.0,17.0,11.0,13.0,13.0,17.0,15.0,11.0,7.0,12.0,12.0,5.0,14.0,12.0,12.0,29.0
24.0,11.0,7.0,13.0,16.0,20.0,14.0,18.0,20.0,18.0,15.0,13.0,21.0,8.0,13.0,17.0,10.0,21.0,13.0,11.0,19.0,22.0,15.0,12.0,14.0,10.0,17.0,13.0,14.0,18.0,22.0,15.0,9.0,41.0,48.0,23.0,11.0,14.0,17.0,12.0,15.0,17.0,13.0,14.0,9.0,17.0,13.0,11.0,11.0,13.0,11.0,12.0
19.0,12.0,13.0,8.0,13.0,12.0,19.0,12.0,21.0,14.0,15.0,13.0,16.0,22.0,14.0,19.0,12.0,19.0,16.0,17.0,9.0,19.0,12.0,13.0,16.0,15.0,15.0,13.0,15.0,9.0,13.0,13.0,9.0,51.0,44.0,16.0,10.0,16.0,13.0,13.0,13.0,11.0,13.0,14.0,11.0,13.0,13.0,9.0,9.0,11.0,10.0,24.0
17.0,10.0,10.0,8.0,22.0,17.0,13.0,13.0,23.0,15.0,14.0,12.0,9.0,15.0,12.0,15.0,9.0,19.0,15.0,16.0,20.0,20.0,21.0,10.0,16.0,14.0,20.0,13.0,17.0,18.0,17.0,22.0,7.0,44.0,46.0,25.0,15.0,12.0,12.0,9.0,12.0,15.0,11.0,10.0,5.0,7.0,10.0,21.0,12.0,13.0,10.0,8.0
