36.0,15.0,17.0,20.0,16.0,25.0,26.0,23.0,26.0,26.0,26.0,29.0,27.0,31.0,27.0,28.0,17.0,39.0,23.0,21.0,25.0,44.0,31.0,22.0,34.0,31.0,26.0,27.0,30.0,35.0,32.0,29.0,14.0,25.0,33.0,48.0,28.0,29.0,22.0,19.0,26.0,48.0,46.0,50.0,44.0,64.0,63.0,24.0,57.0,18.0,53.0,46.0
25.0,28.0,13.0,17.0,27.0,22.0,28.0,19.0,21.0,22.0,21.0,27.0,35.0,27.0,31.0,22.0,34.0,27.0,33.0,34.0,29.0,34.0,21.0,25.0,23.0,20.0,20.0,28.0,24.0,38.0,25.0,34.0,26.0,22.0,18.0,31.0,21.0,25.0,27.0,27.0,25.0,54.0,48.0,51.0,44.0,57.0,56.0,25.0,41.0,17.0,43.0,51.0
36.0,14.0,26.0,20.0,13.0,24.0,17.0,17.0,18.0,19.0,17.0,23.0,22.0,35.0,26.0,29.0,32.0,17.0,29.0,30.0,28.0,44.0,22.0,23.0,20.0,26.0,26.0,19.0,23.0,28.0,26.0,33.0,26.0,25.0,20.0,36.0,19.0,23.0,28.0,33.0,22.0,52.0,50.0,46.0,43.0,50.0,50.0,22.0,61.0,18.0,47.0,46.0
34.0,16.0,16.0,21.0,15.0,27.0,29.0,24.0,29.0,28.0,26.0,29.0,23.0,37.0,29.0,33.0,35.0,23.0,28.0,25.0,25.0,46.0,23.0,24.0,24.0,32.0,31.0,23.0,26.0,26.0,24.0,27.0,41.0,23.0,19.0,42.0,21.0,25.0,22.0,29.0,37.0,51.0,44.0,54.0,44.0,61.0,50.0,24.0,61.0,16.0,42.0,49.0
40.0,20.0,16.0,18.0,28.0,25.0,25.0,38.0,20.0,26.0,25.0,25.0,35.0,31.0,31.0,23.0,36.0,25.0,24.0,25.0,23.0,32.0,27.0,30.0,29.0,36.0,25.0,33.0,31.0,27.0,25.0,18.0,30.0,33.0,24.0,47.0,25.0,25.0,34.0,20.0,27.0,48.0,50.0,43.0,49.0,73.0,54.0,21.0,61.0,15.0,39.0,51.0
23.0,24.0,14.0,18.0,22.0,26.0,30.0,17.0,13.0,23.0,18.0,26.0,33.0,35.0,33.0,28.0,29.0,33.0,22.0,28.0,23.0,29.0,19.0,29.0,34.0,13.0,31.0,30.0,28.0,26.0,31.0,14.0,22.0,22.0,20.0,31.0,20.0,30.0,29.0,27.0,24.0,46.0,43.0,48.0,48.0,59.0,52.0,18.0,46.0,14.0,44.0,60.0
35.0,14.0,32.0,24.0,18.0,18.0,25.0,26.0,18.0,21.0,22.0,30.0,26.0,31.0,30.0,22.0,21.0,22.0,35.0,26.0,20.0,41.0,21.0,26.0,28.0,20.0,31.0,22.0,25.0,24.0,34.0,24.0,35.0,24.0,24.0,40.0,26.0,19.0,23.0,15.0,20.0,44.0,48.0,49.0,46.0,48.0,54.0,18.0,54.0,13.0,43.0,44.0
31.0,11.0,17.0,18.0,21.0,24.0,27.0,21.0,17.0,21.0,18.0,26.0,30.0,27.0,27.0,20.0,17.0,29.0,24.0,31.0,26.0,22.0,29.0,19.0,24.0,24.0,25.0,30.0,25.0,22.0,27.0,19.0,23.0,18.0,24.0,32.0,13.0,22.0,12.0,24.0,35.0,48.0,44.0,48.0,44.0,54.0,57.0,17.0,54.0,13.0,34.0,47.0
28.0,19.0,18.0,11.0,15.0,20.0,21.0,27.0,20.0,22.0,24.0,18.0,26.0,26.0,20.0,20.0,37.0,21.0,25.0,15.0,17.0,33.0,27.0,25.0,15.0,27.0,27.0,24.0,25.0,28.0,17.0,24.0,26.0,29.0,24.0,28.0,17.0,19.0,22.0,18.0,24.0,44.0,46.0,49.0,41.0,52.0,48.0,18.0,61.0,12.0,34.0,54.0
28.0,18.0,9.0,15.0,24.0,19.0,15.0,16.0,12.0,15.0,15.0,6.0,18.0,20.0,18.0,25.0,22.0,17.0,19.0,30.0,17.0,29.0,16.0,27.0,18.0,22.0,24.0,24.0,23.0,24.0,18.0,15.0,18.0,24.0,23.0,36.0,24.0,23.0,22.0,19.0,18.0,46.0,48.0,52.0,41.0,50.0,50.0,17.0,41.0,11.0,42.0,47.0
