45.0,19.0,26.0,25.0,18.0,21.0,23.0,22.0,23.0,23.0,23.0,22.0,30.0,27.0,28.0,24.0,31.0,42.0,31.0,22.0,30.0,44.0,41.0,25.0,34.0,27.0,35.0,78.0,34.0,44.0,33.0,38.0,23.0,30.0,37.0,48.0,29.0,30.0,19.0,22.0,28.0,25.0,20.0,33.0,15.0,39.0,36.0,35.0,22.0,38.0,41.0,42.0
29.0,24.0,19.0,23.0,28.0,26.0,30.0,23.0,30.0,29.0,28.0,33.0,38.0,26.0,34.0,23.0,32.0,37.0,34.0,36.0,28.0,39.0,24.0,29.0,21.0,29.0,35.0,64.0,29.0,33.0,33.0,38.0,26.0,25.0,24.0,44.0,33.0,24.0,31.0,22.0,23.0,30.0,36.0,29.0,27.0,25.0,28.0,28.0,22.0,33.0,33.0,34.0
36.0,16.0,28.0,19.0,23.0,25.0,22.0,20.0,24.0,23.0,20.0,28.0,24.0,40.0,29.0,37.0,35.0,27.0,36.0,29.0,28.0,51.0,33.0,24.0,22.0,31.0,30.0,69.0,28.0,36.0,28.0,42.0,35.0,32.0,26.0,39.0,22.0,27.0,36.0,38.0,34.0,20.0,27.0,34.0,24.0,29.0,29.0,29.0,30.0,38.0,32.0,44.0
32.0,21.0,19.0,26.0,19.0,23.0,24.0,22.0,33.0,24.0,24.0,28.0,27.0,39.0,28.0,29.0,34.0,26.0,26.0,29.0,29.0,47.0,19.0,30.0,34.0,32.0,28.0,66.0,30.0,22.0,37.0,24.0,38.0,26.0,24.0,45.0,25.0,28.0,29.0,38.0,35.0,21.0,36.0,20.0,24.0,29.0,24.0,25.0,33.0,20.0,25.0,38.0
44.0,20.0,21.0,16.0,25.0,30.0,28.0,33.0,26.0,28.0,27.0,30.0,36.0,32.0,36.0,31.0,32.0,25.0,28.0,25.0,28.0,32.0,29.0,32.0,29.0,38.0,23.0,74.0,29.0,32.0,33.0,24.0,37.0,30.0,21.0,49.0,24.0,32.0,34.0,22.0,29.0,28.0,27.0,21.0,31.0,41.0,28.0,30.0,29.0,33.0,31.0,35.0
23.0,26.0,17.0,16.0,22.0,24.0,28.0,22.0,13.0,23.0,22.0,23.0,31.0,32.0,29.0,21.0,35.0,36.0,26.0,30.0,25.0,33.0,23.0,29.0,37.0,21.0,31.0,66.0,31.0,28.0,26.0,17.0,22.0,30.0,25.0,37.0,21.0,33.0,25.0,24.0,30.0,25.0,24.0,33.0,26.0,35.0,30.0,31.0,29.0,23.0,21.0,42.0
36.0,22.0,35.0,28.0,28.0,16.0,25.0,22.0,19.0,21.0,24.0,36.0,31.0,28.0,31.0,26.0,21.0,21.0,38.0,30.0,19.0,37.0,26.0,26.0,28.0,20.0,39.0,79.0,28.0,26.0,39.0,26.0,33.0,28.0,25.0,42.0,31.0,22.0,32.0,24.0,32.0,23.0,26.0,21.0,16.0,18.0,22.0,21.0,22.0,20.0,23.0,41.0
32.0,15.0,24.0,19.0,26.0,30.0,29.0,20.0,17.0,25.0,20.0,22.0,26.0,34.0,28.0,21.0,23.0,32.0,22.0,31.0,27.0,28.0,26.0,28.0,27.0,23.0,26.0,55.0,26.0,24.0,31.0,19.0,25.0,26.0,24.0,26.0,16.0,21.0,17.0,31.0,32.0,26.0,16.0,19.0,20.0,22.0,20.0,21.0,23.0,24.0,17.0,29.0
35.0,19.0,14.0,13.0,23.0,19.0,26.0,33.0,20.0,23.0,23.0,26.0,26.0,28.0,26.0,18.0,29.0,20.0,29.0,21.0,20.0,30.0,23.0,24.0,18.0,25.0,32.0,74.0,24.0,31.0,18.0,33.0,29.0,29.0,22.0,32.0,19.0,16.0,19.0,17.0,26.0,20.0,18.0,23.0,14.0,22.0,17.0,19.0,17.0,21.0,19.0,30.0
30.0,22.0,11.0,14.0,22.0,20.0,17.0,16.0,15.0,19.0,17.0,10.0,21.0,24.0,20.0,23.0,34.0,14.0,19.0,23.0,16.0,32.0,21.0,21.0,19.0,23.0,22.0,64.0,23.0,22.0,27.0,17.0,16.0,21.0,21.0,38.0,23.0,25.0,23.0,18.0,19.0,26.0,23.0,24.0,9.0,20.0,18.0,19.0,20.0,18.0,26.0,32.0
28.0,26.0,5.0,14.0,17.0,20.0,18.0,27.0,15.0,19.0,18.0,15.0,21.0,20.0,15.0,19.0,12.0,25.0,17.0,26.0,21.0,29.0,28.0,27.0,35.0,21.0,23.0,68.0,23.0,26.0,24.0,26.0,29.0,23.0,20.0,29.0,19.0,18.0,22.0,19.0,11.0,12.0,11.0,21.0,13.0,17.0,19.0,19.0,13.0,17.0,12.0,34.0
34.0,20.0,35.0,18.0,20.0,16.0,27.0,13.0,19.0,18.0,19.0,20.0,23.0,28.0,26.0,27.0,23.0,37.0,23.0,13.0,20.0,33.0,27.0,20.0,15.0,24.0,20.0,53.0,23.0,28.0,34.0,26.0,20.0,24.0,22.0,27.0,24.0,19.0,26.0,21.0,13.0,25.0,13.0,18.0,21.0,27.0,17.0,20.0,16.0,18.0,20.0,36.0
32.0,13.0,22.0,15.0,18.0,22.0,8.0,30.0,12.0,17.0,12.0,20.0,20.0,22.0,20.0,26.0,12.0,18.0,26.0,31.0,29.0,21.0,19.0,33.0,23.0,18.0,20.0,57.0,20.0,28.0,21.0,25.0,19.0,23.0,19.0,34.0,18.0,17.0,26.0,19.0,21.0,13.0,17.0,22.0,18.0,21.0,21.0,16.0,16.0,10.0,16.0,24.0
20.0,15.0,15.0,20.0,19.0,14.0,20.0,17.0,17.0,17.0,19.0,16.0,20.0,21.0,19.0,15.0,23.0,12.0,23.0,19.0,19.0,34.0,16.0,18.0,18.0,22.0,20.0,50.0,20.0,23.0,12.0,24.0,21.0,23.0,18.0,25.0,24.0,15.0,12.0,20.0,20.0,8.0,20.0,15.0,14.0,21.0,15.0,14.0,25.0,20.0,17.0,46.0
