41.0,25.0,27.0,27.0,21.0,24.0,26.0,30.0,24.0,26.0,26.0,22.0,40.0,32.0,32.0,33.0,31.0,38.0,29.0,31.0,36.0,47.0,51.0,29.0,31.0,26.0,42.0,47.0,37.0,50.0,42.0,46.0,25.0,56.0,65.0,52.0,32.0,34.0,22.0,28.0,33.0,23.0,26.0,37.0,22.0,41.0,46.0,39.0,23.0,63.0,46.0,57.0
37.0,25.0,24.0,31.0,32.0,32.0,34.0,28.0,36.0,34.0,34.0,38.0,45.0,29.0,36.0,29.0,37.0,41.0,42.0,38.0,29.0,43.0,24.0,29.0,30.0,34.0,36.0,31.0,33.0,41.0,36.0,41.0,28.0,57.0,54.0,46.0,40.0,26.0,31.0,26.0,26.0,41.0,32.0,35.0,29.0,35.0,34.0,34.0,31.0,57.0,39.0,38.0
38.0,21.0,30.0,19.0,23.0,23.0,27.0,23.0,23.0,23.0,23.0,30.0,25.0,42.0,31.0,42.0,32.0,32.0,38.0,31.0,28.0,49.0,33.0,33.0,26.0,36.0,37.0,31.0,33.0,39.0,33.0,46.0,39.0,61.0,63.0,44.0,28.0,35.0,38.0,45.0,41.0,18.0,32.0,42.0,26.0,35.0,33.0,34.0,37.0,57.0,38.0,56.0
38.0,23.0,21.0,27.0,22.0,29.0,27.0,26.0,37.0,29.0,27.0,34.0,25.0,42.0,34.0,31.0,41.0,29.0,32.0,30.0,34.0,50.0,24.0,36.0,39.0,36.0,29.0,34.0,35.0,27.0,36.0,31.0,41.0,59.0,56.0,44.0,33.0,34.0,33.0,44.0,32.0,25.0,44.0,23.0,31.0,29.0,35.0,30.0,35.0,46.0,28.0,50.0
39.0,22.0,27.0,20.0,27.0,35.0,41.0,41.0,36.0,39.0,39.0,31.0,43.0,38.0,36.0,34.0,34.0,27.0,33.0,30.0,34.0,35.0,36.0,32.0,32.0,43.0,30.0,34.0,34.0,37.0,41.0,24.0,41.0,63.0,50.0,53.0,30.0,33.0,42.0,27.0,37.0,35.0,30.0,25.0,35.0,38.0,31.0,33.0,36.0,57.0,38.0,39.0
36.0,28.0,18.0,19.0,20.0,29.0,28.0,21.0,15.0,24.0,21.0,29.0,31.0,32.0,31.0,24.0,36.0,43.0,27.0,34.0,28.0,38.0,26.0,34.0,36.0,29.0,35.0,33.0,32.0,29.0,31.0,21.0,23.0,64.0,50.0,41.0,25.0,38.0,30.0,25.0,30.0,31.0,26.0,35.0,26.0,52.0,33.0,34.0,35.0,48.0,30.0,54.0
41.0,26.0,38.0,32.0,27.0,18.0,24.0,28.0,21.0,24.0,25.0,34.0,36.0,29.0,33.0,27.0,24.0,28.0,36.0,33.0,23.0,40.0,24.0,26.0,35.0,21.0,44.0,42.0,38.0,30.0,38.0,31.0,38.0,57.0,56.0,41.0,34.0,22.0,36.0,26.0,34.0,24.0,33.0,31.0,20.0,20.0,24.0,24.0,25.0,39.0,31.0,50.0
36.0,15.0,26.0,24.0,27.0,30.0,35.0,21.0,16.0,24.0,21.0,30.0,26.0,41.0,33.0,20.0,29.0,33.0,26.0,38.0,29.0,34.0,30.0,32.0,32.0,23.0,34.0,30.0,29.0,28.0,31.0,22.0,27.0,52.0,56.0,32.0,15.0,26.0,25.0,33.0,36.0,32.0,18.0,19.0,22.0,23.0,21.0,21.0,27.0,42.0,23.0,36.0
31.0,25.0,15.0,14.0,21.0,27.0,30.0,33.0,23.0,27.0,26.0,26.0,31.0,32.0,30.0,23.0,32.0,18.0,29.0,26.0,25.0,32.0,21.0,23.0,23.0,26.0,36.0,33.0,31.0,34.0,25.0,37.0,31.0,61.0,57.0,37.0,19.0,20.0,19.0,22.0,29.0,22.0,22.0,27.0,17.0,26.0,21.0,24.0,17.0,41.0,22.0,40.0
36.0,24.0,13.0,15.0,24.0,22.0,18.0,19.0,14.0,18.0,18.0,13.0,21.0,28.0,21.0,27.0,35.0,17.0,19.0,23.0,23.0,34.0,31.0,22.0,19.0,22.0,21.0,27.0,21.0,23.0,25.0,22.0,17.0,46.0,52.0,33.0,24.0,31.0,23.0,21.0,24.0,29.0,24.0,26.0,12.0,22.0,19.0,22.0,20.0,44.0,27.0,39.0
