45.0,27.0,30.0,27.0,21.0,37.0,29.0,26.0,32.0,31.0,29.0,26.0,32.0,28.0,28.0,28.0,31.0,48.0,33.0,25.0,34.0,50.0,44.0,31.0,38.0,34.0,35.0,35.0,38.0,48.0,39.0,40.0,25.0,29.0,38.0,56.0,38.0,35.0,22.0,20.0,31.0,24.0,21.0,32.0,13.0,44.0,38.0,35.0,25.0,42.0,46.0,38.0
42.0,34.0,24.0,29.0,35.0,27.0,35.0,25.0,30.0,32.0,30.0,30.0,43.0,29.0,34.0,28.0,33.0,32.0,37.0,37.0,33.0,41.0,26.0,30.0,25.0,28.0,39.0,31.0,31.0,37.0,34.0,43.0,32.0,27.0,31.0,43.0,30.0,30.0,32.0,24.0,28.0,35.0,37.0,33.0,30.0,27.0,31.0,30.0,25.0,38.0,37.0,41.0
38.0,19.0,31.0,26.0,20.0,29.0,23.0,24.0,27.0,27.0,24.0,36.0,28.0,47.0,36.0,36.0,36.0,28.0,38.0,35.0,32.0,48.0,36.0,26.0,29.0,32.0,30.0,29.0,29.0,38.0,30.0,44.0,39.0,38.0,25.0,42.0,26.0,29.0,42.0,44.0,34.0,22.0,33.0,36.0,27.0,29.0,31.0,29.0,33.0,31.0,32.0,51.0
45.0,23.0,26.0,30.0,19.0,35.0,31.0,28.0,41.0,34.0,31.0,28.0,27.0,38.0,29.0,36.0,41.0,27.0,32.0,31.0,31.0,51.0,22.0,32.0,32.0,34.0,33.0,33.0,32.0,34.0,39.0,31.0,44.0,28.0,23.0,49.0,24.0,27.0,25.0,39.0,39.0,22.0,32.0,26.0,25.0,29.0,25.0,26.0,35.0,29.0,28.0,43.0
43.0,24.0,26.0,20.0,26.0,35.0,36.0,41.0,25.0,35.0,34.0,31.0,39.0,37.0,37.0,29.0,30.0,26.0,30.0,29.0,32.0,37.0,29.0,37.0,34.0,42.0,30.0,36.0,34.0,31.0,30.0,23.0,43.0,37.0,25.0,50.0,34.0,35.0,36.0,24.0,34.0,28.0,29.0,19.0,35.0,42.0,33.0,34.0,29.0,40.0,33.0,40.0
27.0,34.0,17.0,21.0,24.0,27.0,31.0,27.0,14.0,27.0,27.0,32.0,37.0,36.0,36.0,28.0,39.0,37.0,28.0,36.0,27.0,31.0,25.0,32.0,40.0,22.0,34.0,33.0,34.0,32.0,30.0,18.0,25.0,30.0,24.0,39.0,21.0,34.0,31.0,26.0,32.0,29.0,26.0,35.0,28.0,43.0,33.0,35.0,30.0,25.0,22.0,45.0
43.0,24.0,38.0,30.0,30.0,20.0,28.0,27.0,25.0,25.0,26.0,36.0,30.0,36.0,36.0,26.0,23.0,23.0,39.0,33.0,22.0,43.0,25.0,26.0,31.0,24.0,39.0,29.0,31.0,30.0,39.0,27.0,39.0,27.0,29.0,40.0,32.0,23.0,31.0,25.0,30.0,23.0,27.0,20.0,18.0,16.0,27.0,20.0,23.0,35.0,26.0,42.0
33.0,20.0,28.0,20.0,23.0,30.0,32.0,24.0,19.0,27.0,24.0,24.0,28.0,32.0,28.0,22.0,25.0,35.0,25.0,34.0,29.0,28.0,36.0,25.0,32.0,23.0,26.0,28.0,26.0,26.0,32.0,20.0,29.0,26.0,23.0,32.0,16.0,26.0,18.0,32.0,36.0,34.0,15.0,21.0,23.0,22.0,22.0,22.0,25.0,21.0,18.0,34.0
35.0,19.0,18.0,18.0,21.0,23.0,28.0,34.0,23.0,27.0,29.0,27.0,30.0,28.0,27.0,17.0,33.0,23.0,28.0,22.0,20.0,35.0,24.0,27.0,19.0,29.0,33.0,27.0,26.0,30.0,21.0,34.0,34.0,31.0,29.0,35.0,20.0,20.0,20.0,22.0,26.0,17.0,23.0,27.0,13.0,25.0,15.0,21.0,20.0,22.0,19.0,38.0
35.0,23.0,13.0,18.0,23.0,22.0,22.0,18.0,18.0,21.0,21.0,13.0,21.0,27.0,21.0,26.0,31.0,15.0,24.0,28.0,17.0,30.0,20.0,26.0,21.0,23.0,28.0,27.0,26.0,25.0,29.0,19.0,17.0,25.0,20.0,39.0,25.0,22.0,27.0,19.0,21.0,26.0,23.0,24.0,14.0,21.0,23.0,22.0,20.0,16.0,25.0,35.0
