S1L1_Flow,S1L2_Flow,S1L3_Flow,S1L4_Flow,S2L1_Flow,S2L2_Flow,S2L3_Flow,S2L4_Flow,S3L1_Flow,S3L2_Flow,S3L3_Flow,S3L4_Flow,S4L1_Flow,S4L2_Flow,S4L3_Flow,S4L4_Flow,S5L1_Flow,S5L2_Flow,S5L3_Flow,S5L4_Flow,S1L1_Speed,S1L2_Speed,S1L3_Speed,S1L4_Speed,S2L1_Speed,S2L2_Speed,S2L3_Speed,S2L4_Speed,S3L1_Speed,S3L2_Speed,S3L3_Speed,S3L4_Speed,S4L1_Speed,S4L2_Speed,S4L3_Speed,S4L4_Speed,S5L1_Speed,S5L2_Speed,S5L3_Speed,S5L4_Speed
30,193,141,65,30,192,138,75,30,189,137,74,30,184,136,75,29,181,134,73,33.44,30.11,27.34,27.56,33.44,30.60,27.69,27.52,33.44,30.70,27.51,27.34,33.44,30.73,27.41,27.42,33.44,30.54,27.63,27.48
43,248,183,96,43,245,183,106,43,244,183,106,42,244,179,110,42,246,179,109,33.42,29.90,27.22,27.89,33.42,29.89,27.66,28.00,33.40,29.93,27.32,28.01,33.45,30.02,27.24,27.93,33.45,29.98,27.54,27.91
65,335,211,119,64,337,210,144,63,336,207,144,62,333,206,140,62,330,204,142,33.40,29.47,26.88,27.36,33.40,29.42,26.00,27.44,33.40,29.45,26.71,27.19,33.40,29.51,26.29,27.08,33.40,29.54,26.90,27.31
86,373,267,128,87,372,268,172,87,372,270,170,89,374,269,170,90,371,267,166,33.08,29.39,26.35,27.41,33.15,29.31,26.33,27.72,33.15,29.33,26.72,27.50,33.19,29.31,26.07,27.45,33.21,29.31,27.13,27.46
102,424,272,162,100,422,274,195,100,423,273,194,99,423,275,197,98,423,277,198,33.68,29.04,26.27,22.69,33.68,28.60,26.48,22.68,33.67,28.61,26.72,22.98,33.70,28.53,26.16,23.35,33.70,28.54,27.14,23.41
165,513,349,200,165,509,346,252,164,507,344,251,163,500,341,264,162,498,339,263,33.96,27.23,26.50,22.11,33.96,26.47,24.94,22.06,33.95,26.18,26.01,22.24,33.98,25.55,25.03,22.48,33.96,26.61,26.62,22.33
260,544,389,257,255,544,388,336,255,542,387,336,254,540,386,355,251,541,386,350,33.23,23.06,23.86,21.02,33.12,21.36,22.98,21.17,32.98,22.28,23.28,21.18,33.22,22.47,23.39,21.33,33.36,23.43,24.12,21.46
352,446,381,314,365,434,380,387,362,432,381,387,359,434,379,410,358,433,377,412,28.00,10.03,16.34,17.01,28.02,12.67,13.86,17.03,28.27,15.74,16.29,16.62,28.03,15.69,15.81,17.28,28.43,17.56,17.98,18.15
348,397,355,329,349,404,344,397,350,400,340,393,350,394,340,421,352,394,336,419,26.41,5.73,7.66,11.65,26.15,11.74,10.46,14.15,26.64,12.27,11.74,13.93,26.14,12.16,12.57,14.68,26.71,13.78,14.12,15.32
337,400,334,333,336,396,337,416,335,402,338,412,335,394,328,435,334,384,325,429,25.10,5.20,6.03,6.54,23.38,10.21,9.48,11.69,24.02,10.36,9.87,11.35,23.89,10.74,10.12,11.99,24.74,12.06,11.82,12.97
346,360,326,302,349,366,316,381,349,366,317,379,346,373,326,408,346,374,332,415,23.88,4.97,4.80,5.45,22.51,9.49,9.85,10.84,23.34,9.79,9.97,10.46,22.80,9.59,10.14,10.79,23.81,11.07,11.34,11.52
292,369,343,313,290,369,351,372,290,369,345,378,293,379,346,397,294,389,345,394,24.51,5.04,4.88,5.55,23.58,9.49,9.81,10.83,23.96,9.61,9.86,10.53,23.89,9.67,10.12,10.68,24.63,10.93,11.19,11.71
208,453,350,280,211,452,351,346,214,453,357,348,216,452,357,359,218,451,359,365,28.12,10.71,13.61,14.76,27.87,9.73,13.27,14.89,27.16,13.35,14.34,14.96,27.07,13.34,13.78,14.51,27.52,14.88,15.27,15.48
129,422,312,207,130,426,316,256,132,427,321,260,133,429,324,282,133,432,326,285,32.37,25.60,24.55,22.56,32.31,22.54,22.61,21.91,31.74,23.91,23.19,21.96,32.02,23.11,22.52,21.68,32.04,24.32,23.53,21.74
106,427,316,196,107,427,314,250,105,428,313,248,106,429,315,257,107,429,319,257,34.12,29.11,28.02,25.53,34.09,29.34,28.42,24.66,34.10,29.50,28.59,25.01,34.07,29.19,28.30,24.92,34.04,29.15,28.58,25.24
122,454,329,197,120,456,332,248,121,454,331,252,122,454,327,265,120,455,324,261,34.62,30.80,27.93,25.69,34.56,29.23,28.45,25.02,34.54,29.84,28.67,25.29,34.56,30.26,28.52,25.06,34.56,29.65,28.84,25.47
105,409,296,181,106,408,292,238,105,410,292,237,105,410,298,251,105,410,298,253,33.78,29.80,26.59,25.00,33.80,29.57,26.67,24.84,33.81,29.63,26.72,25.04,33.85,29.74,26.32,24.98,33.86,29.38,26.90,25.23
106,425,296,203,105,425,299,257,106,423,299,254,105,426,298,261,107,424,299,262,33.44,29.30,27.87,23.32,33.43,29.15,27.74,23.40,33.43,29.18,26.63,23.87,33.47,29.12,26.62,23.68,33.48,29.12,27.16,23.95
105,408,313,177,105,407,313,237,105,408,314,239,105,406,312,253,105,408,313,252,33.36,29.50,28.19,24.16,33.34,29.42,28.05,23.74,33.30,29.44,27.57,24.01,33.41,29.46,26.64,23.93,33.42,29.39,27.58,24.08
95,416,324,197,96,417,325,266,97,420,326,263,97,418,328,272,95,418,327,274,33.33,29.85,27.75,24.45,33.39,29.46,28.13,23.78,33.40,29.48,27.84,23.95,33.40,29.44,27.14,23.90,33.40,29.18,28.10,23.91
78,409,304,198,78,407,303,244,77,407,301,249,78,406,299,259,80,407,301,258,33.36,29.42,28.24,24.47,33.35,29.22,28.12,23.80,33.38,29.30,27.75,23.91,33.39,29.31,26.91,23.93,33.39,29.30,27.85,23.97
108,435,300,204,108,435,301,273,107,434,302,270,107,437,300,288,107,437,297,285,33.47,29.51,28.01,24.23,33.45,29.37,27.97,24.16,33.41,29.44,27.23,24.14,33.49,29.18,26.76,24.32,33.50,29.01,27.64,24.24
110,434,310,179,111,434,308,243,111,434,304,244,109,435,307,252,109,432,307,256,33.37,29.42,27.60,24.61,33.35,29.35,27.56,24.18,33.32,29.42,26.42,24.23,33.38,29.34,26.42,24.34,33.39,29.07,27.01,24.24
103,469,333,186,102,471,332,237,102,469,334,235,103,465,333,253,102,464,335,250,33.26,29.14,27.84,24.39,33.32,28.93,27.72,24.22,33.33,28.98,26.45,24.21,33.34,28.63,26.45,24.37,33.34,28.71,27.04,24.38
109,441,335,199,109,440,334,261,110,439,334,262,110,439,335,285,110,440,331,286,33.41,29.36,26.02,24.45,33.39,29.23,25.65,24.45,33.34,29.28,26.45,24.41,33.44,29.21,25.72,24.66,33.45,29.16,26.98,24.56
109,461,371,225,109,461,372,278,108,462,371,277,109,464,371,297,110,465,372,297,33.31,29.09,26.32,24.05,33.28,28.95,25.88,23.99,33.26,28.99,26.23,24.01,33.36,28.74,25.77,24.29,33.38,28.79,26.45,24.33
126,460,334,205,125,459,338,262,126,462,338,263,126,464,337,276,126,463,339,279,33.22,28.84,27.81,25.69,33.28,29.19,28.16,24.92,33.28,29.44,28.36,25.17,33.29,29.30,27.52,25.00,33.30,29.13,28.50,25.43
150,475,357,242,150,475,354,304,150,471,357,304,148,469,356,318,147,468,357,314,32.43,28.60,26.40,25.72,32.70,28.07,25.97,24.73,32.87,27.94,26.54,25.08,32.91,26.97,26.13,24.92,32.91,27.75,26.73,25.51
130,469,358,208,131,470,360,274,132,470,358,272,133,469,360,287,134,471,355,285,33.54,29.27,27.96,25.52,33.51,29.04,27.59,24.77,33.49,29.09,27.19,25.06,33.62,28.79,26.34,24.94,33.62,28.62,27.35,25.46
167,521,365,248,166,519,362,316,164,518,360,317,163,517,359,328,162,517,361,331,33.53,28.55,26.39,25.53,33.48,28.34,26.25,24.76,33.47,28.41,26.36,25.06,33.62,27.91,25.91,24.87,33.64,27.92,26.55,25.36
190,496,362,243,191,496,364,317,192,499,364,317,192,501,364,335,191,501,367,334,33.48,28.81,27.54,25.51,33.40,28.50,27.73,24.61,33.40,28.45,27.42,24.90,33.49,27.96,26.41,24.72,33.54,28.14,27.63,25.29
227,511,332,257,227,511,329,314,225,507,333,314,221,503,333,340,221,500,332,338,31.96,25.57,26.55,24.40,32.50,23.97,25.34,24.28,32.70,25.50,26.21,24.51,32.88,24.83,25.35,24.49,32.95,25.93,26.67,24.92
267,483,357,289,263,482,358,371,262,481,356,369,264,477,356,384,262,479,351,385,28.30,20.89,22.72,21.35,28.97,19.28,20.86,21.16,29.15,20.72,21.63,21.30,29.23,21.44,22.68,21.54,29.51,22.43,23.05,21.45
