S1L1_Flow,S1L2_Flow,S1L3_Flow,S1L4_Flow,S2L1_Flow,S2L2_Flow,S2L3_Flow,S2L4_Flow,S3L1_Flow,S3L2_Flow,S3L3_Flow,S3L4_Flow,S4L1_Flow,S4L2_Flow,S4L3_Flow,S4L4_Flow,S5L1_Flow,S5L2_Flow,S5L3_Flow,S5L4_Flow,S1L1_Speed,S1L2_Speed,S1L3_Speed,S1L4_Speed,S2L1_Speed,S2L2_Speed,S2L3_Speed,S2L4_Speed,S3L1_Speed,S3L2_Speed,S3L3_Speed,S3L4_Speed,S4L1_Speed,S4L2_Speed,S4L3_Speed,S4L4_Speed,S5L1_Speed,S5L2_Speed,S5L3_Speed,S5L4_Speed
32,199,150,63,32,199,148,77,32,197,146,77,31,192,143,81,31,190,142,79,33.24,30.02,27.21,27.33,33.25,30.08,27.12,27.36,33.28,30.25,27.29,27.20,33.43,30.03,26.97,27.08,33.44,30.14,27.28,27.35
45,231,167,96,43,228,166,105,42,229,164,103,43,233,163,102,42,233,162,104,33.31,29.56,27.14,27.58,33.31,29.42,27.01,27.57,33.24,29.45,27.11,27.66,33.44,29.60,26.81,27.55,33.45,29.65,27.16,27.65
81,345,247,130,82,343,247,147,82,341,245,147,82,336,243,145,81,337,241,142,33.05,28.93,26.38,27.05,33.05,28.70,24.84,27.03,33.17,28.74,25.88,26.90,33.29,28.59,25.48,26.60,33.33,28.85,26.42,27.27
78,357,246,149,78,358,245,193,79,356,245,189,78,353,248,193,79,346,248,195,32.95,29.04,26.23,27.21,33.14,28.73,26.02,27.16,33.18,28.87,26.51,27.17,33.19,28.77,25.95,26.87,33.21,28.97,26.88,27.16
104,435,249,168,105,435,252,210,103,436,256,211,103,434,254,202,103,438,254,198,33.38,28.57,26.26,22.51,33.53,28.02,25.85,22.44,33.56,28.02,26.47,22.88,33.60,27.90,25.83,23.10,33.59,28.24,26.93,23.20
149,468,349,200,147,466,347,259,146,465,344,261,147,468,338,260,144,464,335,262,33.65,27.33,25.80,21.64,33.49,26.52,24.46,21.48,33.61,26.15,25.46,21.83,33.71,25.44,24.81,22.21,33.77,26.74,26.22,21.85
258,509,387,257,259,508,385,335,260,506,384,329,252,498,388,338,253,496,389,339,32.98,23.60,23.50,20.85,32.48,22.09,22.50,20.77,32.43,23.04,23.05,21.10,32.75,22.85,23.28,21.31,33.02,24.36,23.74,21.16
373,454,360,329,371,458,354,408,366,456,355,409,360,458,350,442,352,452,351,434,27.84,12.51,15.32,15.96,27.41,13.18,14.69,16.60,27.81,15.81,16.79,16.60,27.69,15.91,16.40,16.75,28.49,17.94,18.29,18.20
325,382,410,332,333,373,406,399,334,376,403,397,341,382,404,417,348,392,402,419,26.76,5.79,8.20,9.91,26.05,11.47,10.10,13.49,26.27,11.96,11.68,13.69,25.86,12.08,12.44,14.62,26.30,13.96,13.98,15.40
353,411,347,325,350,415,346,397,350,411,335,399,352,398,332,426,350,395,331,420,24.38,5.69,6.28,7.04,23.22,10.47,9.94,11.63,23.77,10.72,9.93,11.32,23.64,10.86,10.31,11.74,24.46,12.33,11.95,12.80
