68.95,68.94999999999999,68.9,70.75,68.69999999999999,70.35,69.5,68.65,69.1,69.15,68.9,67.8,69.05,68.95,67.35,67.9,69.1,68.94999999999999,68.4,69.0,69.35,69.65,68.8,68.44999999999999,69.05,69.35,69.0,69.45,69.2,67.6,68.3,69.4,69.5,68.85,68.8,69.5,68.5,69.45,68.65,68.55,68.94999999999999,68.35,69.5,68.85,69.4,68.94999999999999,70.0,68.25,68.5,69.1,69.25,69.35
68.15,66.85,67.55,67.25,68.5,68.1,70.6,69.55,69.25,69.0,68.55000000000001,66.55000000000001,69.1,67.65,69.15,66.45,68.80000000000001,68.65,68.25,69.30000000000001,68.05000000000001,67.25,68.65,67.4,68.85,68.55000000000001,69.65,69.5,68.94999999999999,68.65,68.8,69.5,68.5,69.95,68.6,69.55,68.6,69.6,68.55000000000001,68.8,69.5,68.9,69.75,69.6,68.6,68.0,68.94999999999999,68.65,67.3,70.69999999999999,68.2,70.05
69.15,67.2,68.15,61.75,68.85,66.7,70.7,67.75,67.15,68.55,69.45,67.15,68.45,59.8,68.75,67.85,68.35,68.5,68.6,68.65,68.85,67.8,68.69999999999999,68.6,70.15,67.75,69.69999999999999,69.55,68.25,68.0,67.35,68.55000000000001,68.2,69.25,68.85,69.35,68.2,68.15,68.1,67.95,69.05,67.75,69.0,68.85,69.5,69.9,68.85,68.65,69.35,66.65,68.25,68.75
64.95,66.65,69.35,65.7,68.05000000000001,67.6,70.69999999999999,68.95,68.80000000000001,68.05,70.2,68.75,69.5,63.55,69.15,67.85,69.05,69.0,69.44999999999999,67.95,68.2,68.1,67.44999999999999,68.55,68.4,69.05000000000001,69.4,68.55,68.9,68.85,69.1,68.9,69.1,68.1,68.25,69.15,68.9,68.69999999999999,68.65,68.75,69.85,69.2,69.5,67.85,69.35,69.2,69.25,69.3,67.4,69.35,67.85,68.75
65.5,67.75,68.45,66.3,69.0,68.44999999999999,70.8,69.15,69.25,67.55000000000001,69.5,68.35,67.6,64.65,69.4,68.85,67.1,69.25,68.94999999999999,68.5,68.25,68.8,67.05000000000001,66.85,68.65,69.0,68.19999999999999,68.25,68.44999999999999,68.30000000000001,67.75,68.75,67.8,65.95,68.4,70.19999999999999,67.19999999999999,67.0,68.55,68.6,69.15,68.65,69.9,69.1,69.4,68.55000000000001,67.85,69.5,67.65,68.69999999999999,67.9,68.6
65.7,68.6,68.7,66.65,69.1,68.94999999999999,70.5,67.35,68.55000000000001,68.7,69.15,68.69999999999999,67.44999999999999,67.75,68.8,67.05,67.15,68.85,68.85,67.35,67.0,68.80000000000001,68.35,68.15,69.7,69.9,69.5,67.6,69.1,67.6,68.19999999999999,68.6,68.45,68.25,68.75,69.9,68.45,68.65,69.1,67.44999999999999,66.15,69.0,67.45,67.69999999999999,67.1,68.95,66.65,68.15,68.15,68.8,67.6,69.95
68.0,67.75,67.7,68.25,67.80000000000001,69.80000000000001,70.05,68.45,68.05,65.65,68.7,68.55000000000001,67.9,67.85,69.55,65.85,68.05,68.8,68.75,68.65,68.05,69.55,68.1,68.30000000000001,68.85,68.3,69.7,67.25,68.1,67.45,69.5,69.05,66.55,68.9,68.5,70.0,67.85,69.0,68.69999999999999,65.75,67.9,68.69999999999999,69.15,67.9,67.2,69.3,69.65,69.25,67.69999999999999,68.45,67.2,68.05
65.4,67.85,67.45,69.15,67.65,69.2,69.75,67.7,66.35,67.65,67.0,67.1,68.69999999999999,65.75,69.7,69.05,68.1,68.7,68.05,68.15,68.9,66.9,69.45,68.35,68.1,69.75,68.75,67.44999999999999,68.55000000000001,68.15,69.25,68.9,68.8,68.6,68.9,70.55,66.85,68.65,68.05000000000001,67.05,68.0,68.55,68.15,68.0,68.95,69.6,67.55000000000001,68.0,68.2,67.8,68.9,69.6
67.2,68.1,68.6,68.55,69.35,68.9,69.55,67.35,67.85,67.44999999999999,67.3,66.5,67.95,67.1,68.05,66.6,66.5,67.65,69.9,69.25,68.69999999999999,68.30000000000001,66.15,68.4,68.19999999999999,68.85,69.5,69.19999999999999,68.55,68.45,68.55000000000001,69.25,68.5,68.5,68.9,71.15,67.0,68.5,67.25,67.2,68.75,67.85,67.9,68.55,67.4,66.45,69.05000000000001,69.05,67.69999999999999,68.25,69.55,69.75
66.35,66.55,68.5,67.05000000000001,68.4,69.25,69.05,67.2,65.7,68.4,67.45,69.3,68.1,67.25,68.8,66.5,66.75,68.69999999999999,68.45,68.9,68.55000000000001,68.4,68.55,67.2,68.35,69.0,67.9,69.4,69.7,67.3,69.2,68.55,68.94999999999999,66.85,69.15,70.4,66.45,67.4,65.15,68.35,68.45,67.85,67.75,66.85,66.94999999999999,68.5,69.15,67.65,67.4,68.30000000000001,69.55,69.85
67.45,66.45,68.95,66.25,68.44999999999999,67.4,70.35,66.45,67.65,67.8,68.30000000000001,66.25,67.9,67.5,67.9,69.30000000000001,68.6,69.25,69.25,64.9,68.8,65.80000000000001,67.85,69.15,67.94999999999999,68.44999999999999,68.0,68.5,68.85,67.1,-1.0,68.1,69.45,67.75,69.75,69.44999999999999,66.35,69.2,67.5,68.95,69.5,67.95,67.25,66.25,69.5,68.3,67.7,68.94999999999999,67.80000000000001,68.35,69.85,70.85
