129.0,26.0,47.0,28.0,29.0,24.0,21.0,76.0,29.0,68.0,72.0,55.0,70.0,63.0,47.0,63.0,98.0,152.0,87.0,39.0,63.0,139.0,85.0,67.0,96.0,80.0,87.0,84.0,96.0,129.0,41.0,74.0,71.0,40.0,70.0,90.0,80.0,83.0,58.0,81.0,78.0,73.0,69.0,108.0,45.0,60.0,63.0,64.0,58.0,63.0,53.0,54.0
97.0,22.0,55.0,23.0,21.0,28.0,36.0,70.0,22.0,55.0,64.0,90.0,69.0,99.0,83.0,74.0,57.0,80.0,46.0,82.0,62.0,110.0,57.0,77.0,89.0,92.0,79.0,85.0,80.0,83.0,91.0,45.0,45.0,40.0,68.0,90.0,80.0,49.0,68.0,67.0,60.0,60.0,65.0,68.0,82.0,46.0,57.0,63.0,57.0,46.0,41.0,41.0
113.0,30.0,43.0,30.0,27.0,29.0,20.0,54.0,30.0,49.0,50.0,41.0,62.0,83.0,55.0,50.0,79.0,66.0,53.0,68.0,64.0,118.0,64.0,57.0,81.0,77.0,75.0,74.0,88.0,79.0,124.0,53.0,47.0,31.0,74.0,82.0,79.0,53.0,69.0,71.0,71.0,65.0,70.0,111.0,41.0,52.0,46.0,53.0,49.0,46.0,30.0,45.0
96.0,7.0,39.0,25.0,14.0,25.0,29.0,83.0,27.0,57.0,42.0,44.0,60.0,73.0,56.0,52.0,36.0,53.0,41.0,62.0,65.0,115.0,66.0,103.0,100.0,96.0,60.0,95.0,67.0,98.0,73.0,53.0,37.0,43.0,82.0,85.0,84.0,55.0,78.0,76.0,79.0,77.0,79.0,71.0,59.0,45.0,54.0,60.0,54.0,32.0,46.0,53.0
61.0,21.0,36.0,18.0,30.0,20.0,32.0,82.0,22.0,29.0,80.0,64.0,49.0,59.0,61.0,49.0,33.0,51.0,52.0,57.0,37.0,108.0,51.0,55.0,73.0,60.0,73.0,64.0,67.0,90.0,86.0,55.0,45.0,45.0,70.0,76.0,74.0,53.0,52.0,59.0,55.0,55.0,54.0,83.0,44.0,32.0,73.0,59.0,47.0,44.0,57.0,50.0
83.0,16.0,45.0,26.0,29.0,26.0,22.0,60.0,14.0,54.0,42.0,60.0,68.0,78.0,31.0,45.0,34.0,41.0,58.0,49.0,73.0,90.0,59.0,51.0,72.0,78.0,58.0,65.0,52.0,90.0,79.0,55.0,47.0,57.0,47.0,57.0,53.0,62.0,91.0,62.0,66.0,70.0,79.0,61.0,46.0,33.0,58.0,50.0,46.0,38.0,43.0,57.0
131.0,28.0,26.0,27.0,25.0,21.0,29.0,62.0,25.0,32.0,53.0,44.0,55.0,49.0,45.0,60.0,66.0,55.0,44.0,71.0,45.0,76.0,65.0,59.0,69.0,57.0,60.0,61.0,60.0,86.0,76.0,60.0,32.0,31.0,43.0,70.0,57.0,46.0,56.0,56.0,75.0,56.0,67.0,84.0,25.0,70.0,68.0,69.0,66.0,22.0,35.0,32.0
93.0,13.0,14.0,29.0,23.0,25.0,22.0,51.0,34.0,47.0,37.0,45.0,33.0,63.0,68.0,40.0,46.0,53.0,51.0,34.0,48.0,68.0,46.0,56.0,65.0,70.0,45.0,61.0,62.0,59.0,48.0,50.0,36.0,34.0,57.0,73.0,66.0,53.0,60.0,60.0,43.0,53.0,53.0,38.0,41.0,35.0,47.0,42.0,41.0,44.0,44.0,31.0
64.0,21.0,43.0,17.0,26.0,20.0,24.0,41.0,27.0,45.0,43.0,49.0,47.0,52.0,50.0,39.0,75.0,60.0,48.0,68.0,58.0,94.0,64.0,45.0,45.0,71.0,80.0,59.0,39.0,117.0,48.0,47.0,53.0,34.0,41.0,66.0,54.0,38.0,29.0,39.0,55.0,39.0,43.0,71.0,43.0,67.0,48.0,58.0,48.0,41.0,34.0,37.0
129.0,27.0,32.0,25.0,23.0,9.0,21.0,58.0,15.0,38.0,34.0,49.0,52.0,62.0,53.0,39.0,36.0,48.0,42.0,58.0,56.0,66.0,43.0,67.0,85.0,50.0,39.0,59.0,54.0,67.0,74.0,60.0,43.0,36.0,55.0,59.0,58.0,38.0,76.0,59.0,53.0,54.0,65.0,40.0,32.0,41.0,37.0,38.0,36.0,33.0,42.0,41.0
105.0,18.0,28.0,28.0,23.0,17.0,18.0,51.0,24.0,29.0,34.0,47.0,25.0,59.0,42.0,64.0,17.0,52.0,21.0,52.0,29.0,66.0,46.0,27.0,48.0,50.0,49.0,46.0,62.0,77.0,66.0,57.0,40.0,45.0,50.0,56.0,53.0,25.0,48.0,44.0,50.0,48.0,49.0,44.0,31.0,51.0,36.0,41.0,38.0,40.0,46.0,40.0
