0.0,464.0,0.0,68.7,85.0,0.0,74.4,165.0,0.0,69.2,137.0,0.0,68.2,77.0,0.0,62.6
0.2,419.0,0.0,67.9,71.0,0.0,74.2,140.0,0.0,69.9,128.0,0.0,66.2,80.0,0.0,61.2
0.3,348.0,0.0,66.9,41.0,0.0,74.6,128.0,0.0,69.6,106.0,0.0,66.1,73.0,0.0,59.4
0.5,282.0,0.0,67.3,36.0,0.0,74.6,104.0,0.0,70.5,78.0,0.0,65.4,64.0,0.0,60.1
1.0,232.0,0.0,64.0,20.0,0.0,74.7,86.0,0.0,70.3,81.0,0.1,56.1,45.0,0.0,61.5
1.2,205.0,0.0,65.1,18.0,0.0,74.8,75.0,0.0,70.3,76.0,0.0,59.2,36.0,0.0,61.9
1.3,150.0,0.0,68.0,21.0,0.0,74.8,50.0,0.0,70.8,44.0,0.0,66.4,35.0,0.0,62.1
1.5,151.0,0.0,67.5,10.0,0.0,74.6,50.0,0.0,70.9,51.0,0.0,67.0,40.0,0.0,62.0
2.0,157.0,0.0,67.4,11.0,0.0,74.6,53.0,0.0,70.7,58.0,0.0,67.4,35.0,0.0,60.2
2.2,184.0,0.0,68.6,26.0,0.0,74.7,63.0,0.0,70.7,63.0,0.0,67.3,32.0,0.0,61.8
2.3,163.0,0.0,67.6,9.0,0.0,74.7,56.0,0.0,70.7,61.0,0.0,67.1,37.0,0.0,62.2
2.5,168.0,0.0,68.4,15.0,0.0,74.9,58.0,0.0,70.8,66.0,0.0,67.3,29.0,0.0,62.3
3.0,144.0,0.0,68.1,7.0,0.0,74.8,50.0,0.0,71.1,58.0,0.0,67.5,29.0,0.0,62.5
3.2,127.0,0.0,68.4,10.0,0.0,74.8,42.0,0.0,71.0,52.0,0.0,67.6,23.0,0.0,62.5
3.3,166.0,0.0,68.1,12.0,0.0,74.7,59.0,0.0,70.9,63.0,0.0,67.1,32.0,0.0,62.6
3.5,161.0,0.0,68.0,11.0,0.0,74.7,55.0,0.0,71.0,58.0,0.0,67.5,37.0,0.0,62.6
4.0,161.0,0.0,68.0,9.0,0.0,74.8,53.0,0.0,70.8,66.0,0.0,67.5,33.0,0.0,62.4
4.2,181.0,0.0,68.6,18.0,0.0,74.7,63.0,0.0,70.9,74.0,0.0,67.3,26.0,0.0,62.5
4.3,218.0,0.0,68.0,16.0,0.0,74.6,81.0,0.0,70.8,76.0,0.0,67.1,45.0,0.0,62.3
4.5,238.0,0.0,68.3,18.0,0.0,74.7,96.0,0.0,70.6,87.0,0.0,67.0,37.0,0.0,62.7
5.0,210.0,0.0,67.7,18.0,0.0,74.7,73.0,0.0,70.9,73.0,0.0,66.4,46.0,0.0,61.9
5.2,261.0,0.0,67.8,30.0,0.0,74.6,91.0,0.0,71.2,94.0,0.0,65.0,46.0,0.0,62.3
5.3,305.0,0.0,67.8,43.0,0.0,74.7,101.0,0.0,70.9,91.0,0.0,65.9,70.0,0.0,61.4
5.5,239.0,0.0,66.4,20.0,0.0,74.8,64.0,0.0,71.5,91.0,0.0,66.4,64.0,0.0,58.9
6.0,279.0,0.0,67.5,31.0,0.0,74.9,95.0,0.0,71.1,83.0,0.0,67.1,70.0,0.0,60.0
6.2,329.0,0.0,66.0,39.0,0.0,74.9,101.0,0.0,70.7,103.0,0.0,66.1,86.0,0.0,56.2
6.3,362.0,0.0,68.1,61.0,0.0,74.9,115.0,0.0,71.1,120.0,0.0,66.4,66.0,0.0,59.8
6.5,438.0,0.0,67.8,76.0,0.0,74.7,137.0,0.0,70.6,137.0,0.0,66.1,88.0,0.0,60.1
7.0,420.0,0.0,67.7,57.0,0.0,74.6,133.0,0.0,69.9,143.0,0.0,67.3,87.0,0.0,60.4
7.2,472.0,0.0,66.5,47.0,0.0,74.9,161.0,0.0,70.6,141.0,0.0,67.0,123.0,0.0,57.4
7.3,516.0,0.0,66.3,64.0,0.0,74.9,157.0,0.0,70.7,187.0,0.0,66.0,108.0,0.0,55.2
7.5,544.0,0.0,66.2,93.0,0.0,74.8,173.0,0.0,69.9,164.0,0.0,66.0,114.0,0.0,53.9
8.0,510.0,0.0,66.3,69.0,0.0,75.0,171.0,0.0,71.3,157.0,0.0,67.4,113.0,0.0,51.7
8.2,615.0,0.0,65.6,102.0,0.0,74.9,188.0,0.0,71.1,185.0,0.0,65.5,140.0,0.0,51.8
8.3,791.0,0.0,65.4,155.0,0.0,73.8,241.0,0.0,70.6,235.0,0.1,66.2,160.0,0.0,48.1
8.5,838.0,0.0,63.7,145.0,0.0,74.1,248.0,0.0,70.2,269.0,0.1,66.6,176.0,0.0,41.6
9.0,772.0,0.0,67.6,155.0,0.0,75.3,260.0,0.1,71.6,215.0,0.0,67.0,142.0,0.0,53.1
9.2,834.0,0.0,68.5,182.0,0.0,75.2,252.0,0.0,72.2,223.0,0.1,67.4,177.0,0.0,57.9
9.3,994.0,0.1,68.6,227.0,0.0,75.5,301.0,0.1,71.0,276.0,0.1,66.7,190.0,0.0,59.4
9.5,1069.0,0.1,68.4,277.0,0.1,74.5,326.0,0.1,70.5,266.0,0.1,66.7,200.0,0.0,59.1
10.0,1186.0,0.1,66.7,257.0,0.1,75.7,367.0,0.1,68.0,318.0,0.1,65.3,244.0,0.1,57.3
10.2,1167.0,0.1,66.6,271.0,0.1,74.9,369.0,0.1,65.8,314.0,0.1,63.9,213.0,0.0,61.1
10.3,1329.0,0.1,65.4,366.0,0.1,73.4,379.0,0.1,64.6,340.0,0.1,62.0,244.0,0.1,59.2
10.5,1355.0,0.1,65.4,380.0,0.1,73.4,401.0,0.1,64.5,331.0,0.1,62.5,243.0,0.1,58.3
11.0,1334.0,0.1,64.7,364.0,0.1,67.8,380.0,0.1,65.4,346.0,0.1,62.1,244.0,0.0,62.8
11.2,1430.0,0.1,64.2,379.0,0.1,65.5,412.0,0.1,64.9,373.0,0.1,61.4,266.0,0.1,65.1
11.3,1523.0,0.1,63.6,411.0,0.1,64.7,430.0,0.1,63.8,397.0,0.1,61.2,285.0,0.1,65.1
11.5,1457.0,0.1,62.0,424.0,0.1,63.4,416.0,0.1,63.1,357.0,0.1,61.0,260.0,0.1,59.2
12.0,1353.0,0.1,63.0,347.0,0.1,64.1,394.0,0.1,64.4,340.0,0.1,61.6,272.0,0.1,61.3
12.2,1492.0,0.1,63.0,403.0,0.1,63.9,430.0,0.1,62.9,366.0,0.1,60.8,293.0,0.1,64.4
12.3,1493.0,0.1,62.5,397.0,0.1,62.9,449.0,0.1,61.7,370.0,0.1,60.1,277.0,0.1,66.6
12.5,1451.0,0.1,64.0,397.0,0.1,64.5,408.0,0.1,63.2,371.0,0.1,61.7,275.0,0.1,67.4
13.0,1389.0,0.1,63.3,361.0,0.1,65.2,406.0,0.1,64.1,355.0,0.1,61.3,267.0,0.1,62.4
13.2,1428.0,0.1,63.1,402.0,0.1,64.3,394.0,0.1,63.4,345.0,0.1,60.7,287.0,0.1,64.1
13.3,1502.0,0.1,63.7,426.0,0.1,63.8,425.0,0.1,63.2,364.0,0.1,60.7,287.0,0.1,68.2
13.5,1485.0,0.1,64.0,410.0,0.1,63.7,409.0,0.1,63.4,352.0,0.1,60.1,314.0,0.1,69.3
14.0,1412.0,0.1,63.2,388.0,0.1,63.3,396.0,0.1,62.2,372.0,0.1,60.6,256.0,0.0,68.4
14.2,1440.0,0.1,63.6,384.0,0.1,63.9,416.0,0.1,61.7,364.0,0.1,60.5,276.0,0.0,70.2
14.3,1408.0,0.1,64.6,406.0,0.1,64.8,397.0,0.1,62.5,348.0,0.1,60.7,257.0,0.0,72.8
14.5,1404.0,0.1,61.2,393.0,0.1,63.6,394.0,0.1,61.5,358.0,0.1,59.9,259.0,0.1,58.8
