0.0,606.0,0.0,69.1,87.0,0.0,76.4,163.0,0.0,72.0,139.0,0.0,72.8,80.0,0.0,63.8,22.0,0.0,64.5,115.0,0.0,59.7
0.2,543.0,0.0,68.4,69.0,0.0,76.2,142.0,0.0,72.2,130.0,0.0,71.1,75.0,0.0,63.2,15.0,0.0,64.4,112.0,0.0,59.8
0.3,458.0,0.0,68.2,41.0,0.0,76.4,127.0,0.0,72.2,109.0,0.0,71.9,61.0,0.0,63.1,19.0,0.0,64.3,101.0,0.0,59.7
0.5,363.0,0.0,68.0,34.0,0.0,76.3,101.0,0.0,73.0,80.0,0.0,70.6,44.0,0.0,63.2,14.0,0.0,64.2,90.0,0.0,59.9
1.0,332.0,0.0,67.7,16.0,0.0,76.4,87.0,0.0,73.3,79.0,0.0,71.2,45.0,0.0,63.5,14.0,0.0,64.4,91.0,0.0,60.3
1.2,309.0,0.0,67.8,18.0,0.0,76.4,75.0,0.0,73.4,74.0,0.0,71.9,39.0,0.0,63.6,13.0,0.0,64.4,90.0,0.0,60.3
1.3,239.0,0.0,67.4,20.0,0.0,76.4,48.0,0.0,73.6,49.0,0.0,71.9,29.0,0.0,63.8,14.0,0.0,64.4,79.0,0.0,60.4
1.5,239.0,0.0,67.0,10.0,0.0,76.4,52.0,0.0,73.8,48.0,0.0,71.6,31.0,0.0,63.8,17.0,0.0,64.1,81.0,0.0,60.5
2.0,249.0,0.0,67.3,11.0,0.0,76.4,55.0,0.0,73.7,56.0,0.0,71.9,32.0,0.0,64.0,13.0,0.0,64.5,82.0,0.0,60.4
2.2,274.0,0.0,68.0,25.0,0.0,76.2,63.0,0.0,73.8,60.0,0.0,71.6,34.0,0.0,63.9,7.0,0.0,64.4,85.0,0.0,60.5
2.3,256.0,0.0,67.5,8.0,0.0,76.4,58.0,0.0,73.8,63.0,0.0,72.6,33.0,0.0,63.9,8.0,0.0,64.4,86.0,0.0,60.5
2.5,265.0,0.0,67.8,15.0,0.0,76.6,59.0,0.0,73.9,65.0,0.0,72.3,34.0,0.0,63.9,6.0,0.0,64.4,86.0,0.0,60.6
3.0,229.0,0.0,67.4,7.0,0.0,76.6,51.0,0.0,74.1,55.0,0.0,72.2,31.0,0.0,64.0,2.0,0.0,64.5,83.0,0.0,60.7
3.2,223.0,0.0,67.1,9.0,0.0,76.4,43.0,0.0,74.1,50.0,0.0,72.0,32.0,0.0,64.1,9.0,0.0,64.5,80.0,0.0,60.6
3.3,259.0,0.0,67.6,12.0,0.0,76.5,59.0,0.0,73.8,64.0,0.0,71.8,34.0,0.0,64.0,5.0,0.0,64.0,85.0,0.0,60.5
3.5,250.0,0.0,67.3,11.0,0.0,76.3,55.0,0.0,73.8,55.0,0.0,71.9,32.0,0.0,64.1,14.0,0.0,64.2,83.0,0.0,60.5
4.0,256.0,0.0,67.5,9.0,0.0,76.4,52.0,0.0,73.7,67.0,0.0,72.5,34.0,0.0,64.2,7.0,0.0,64.2,87.0,0.0,60.5
4.2,291.0,0.0,67.7,18.0,0.0,76.3,63.0,0.0,73.4,71.0,0.0,72.2,39.0,0.0,63.9,10.0,0.0,64.3,90.0,0.0,60.3
4.3,310.0,0.0,67.8,16.0,0.0,76.3,82.0,0.0,73.2,73.0,0.0,71.8,39.0,0.0,63.8,11.0,0.0,64.3,89.0,0.0,60.2
4.5,354.0,0.0,68.0,19.0,0.0,76.3,98.0,0.0,72.9,84.0,0.0,72.2,46.0,0.0,63.7,13.0,0.0,63.8,94.0,0.0,60.0
5.0,292.0,0.0,67.7,18.0,0.0,76.3,72.0,0.0,73.5,70.0,0.0,71.1,37.0,0.0,63.7,7.0,0.0,64.2,88.0,0.0,60.4
5.2,380.0,0.0,67.7,29.0,0.0,76.1,90.0,0.0,73.6,93.0,0.0,70.2,51.0,0.0,63.5,20.0,0.0,64.2,97.0,0.0,60.3
5.3,383.0,0.0,68.3,36.0,0.0,76.2,99.0,0.0,73.5,88.0,0.0,71.4,51.0,0.0,63.7,15.0,0.0,64.4,94.0,0.0,60.3
5.5,360.0,0.0,67.9,18.0,0.0,76.3,71.0,0.0,74.2,90.0,0.0,72.4,50.0,0.0,64.1,35.0,0.0,64.6,96.0,0.0,60.7
6.0,371.0,0.0,68.7,30.0,0.0,76.6,91.0,0.0,73.7,89.0,0.0,72.9,48.0,0.0,64.0,20.0,0.0,64.5,93.0,0.0,60.5
6.2,440.0,0.0,68.3,42.0,0.0,76.4,103.0,0.0,73.2,107.0,0.0,72.0,63.0,0.0,63.7,23.0,0.0,63.8,102.0,0.0,60.2
6.3,513.0,0.0,68.9,58.0,0.0,76.6,121.0,0.0,72.9,126.0,0.0,73.1,70.0,0.0,63.8,28.0,0.0,64.4,110.0,0.0,60.2
6.5,600.0,0.0,68.6,87.0,0.0,76.1,159.0,0.0,71.9,130.0,0.0,71.7,78.0,0.0,63.0,35.0,0.0,64.5,111.0,0.0,59.5
7.0,580.0,0.0,67.9,58.0,0.0,76.2,134.0,0.0,72.4,145.0,0.0,70.7,84.0,0.0,63.5,43.0,0.0,63.6,116.0,0.0,59.8
7.2,607.0,0.0,68.5,59.0,0.0,76.3,165.0,0.0,72.5,141.0,0.0,72.1,87.0,0.0,63.5,40.0,0.0,63.4,115.0,0.0,59.8
7.3,667.0,0.0,68.8,67.0,0.0,76.3,175.0,0.0,73.2,159.0,0.0,71.6,101.0,0.0,63.8,43.0,0.0,64.2,122.0,0.0,60.3
7.5,736.0,0.0,68.5,90.0,0.0,76.2,186.0,0.0,72.7,179.0,0.0,70.7,103.0,0.0,63.2,49.0,0.0,64.3,129.0,0.0,59.9
8.0,679.0,0.0,68.8,70.0,0.0,76.5,179.0,0.0,73.8,156.0,0.0,71.1,93.0,0.0,63.8,60.0,0.0,63.9,121.0,0.0,60.4
8.2,809.0,0.0,68.5,103.0,0.0,76.5,192.0,0.0,73.1,196.0,0.0,70.2,117.0,0.0,63.4,66.0,0.0,63.1,135.0,0.0,60.0
8.3,1022.0,0.0,69.0,170.0,0.0,76.2,252.0,0.1,72.9,230.0,0.1,70.8,142.0,0.0,63.4,79.0,0.0,63.2,149.0,0.0,60.0
8.5,1062.0,0.0,69.3,143.0,0.0,76.9,264.0,0.1,73.7,266.0,0.1,71.4,166.0,0.1,63.5,60.0,0.0,63.2,163.0,0.0,60.3
9.0,959.0,0.0,69.8,160.0,0.0,77.5,251.0,0.1,72.6,220.0,0.0,72.3,133.0,0.0,63.9,54.0,0.0,64.0,141.0,0.0,60.0
9.2,1042.0,0.0,69.5,184.0,0.0,77.2,255.0,0.1,71.5,247.0,0.1,72.4,146.0,0.0,63.8,59.0,0.0,63.7,151.0,0.0,60.0
9.3,1204.0,0.0,69.3,225.0,0.0,77.3,305.0,0.1,70.8,274.0,0.1,72.4,170.0,0.1,63.0,64.0,0.0,63.1,166.0,0.0,59.4
9.5,1271.0,0.1,68.8,258.0,0.1,76.0,329.0,0.1,69.9,278.0,0.1,71.4,168.0,0.1,62.9,72.0,0.0,63.2,166.0,0.0,59.3
10.0,1391.0,0.1,67.1,261.0,0.1,71.3,363.0,0.1,69.4,307.0,0.1,70.4,195.0,0.1,61.6,87.0,0.0,63.6,178.0,0.1,58.3
10.2,1418.0,0.1,65.9,273.0,0.1,68.6,374.0,0.1,68.3,308.0,0.1,69.2,195.0,0.1,61.1,89.0,0.0,62.6,179.0,0.1,58.1
10.3,1569.0,0.1,64.8,364.0,0.1,66.7,383.0,0.1,67.5,335.0,0.1,67.8,211.0,0.1,59.9,87.0,0.0,61.7,189.0,0.1,57.3
10.5,1599.0,0.1,65.1,373.0,0.1,67.1,404.0,0.1,67.6,328.0,0.1,68.5,206.0,0.1,59.9,102.0,0.0,61.0,186.0,0.1,57.4
11.0,1581.0,0.1,65.5,366.0,0.1,67.3,376.0,0.1,67.9,347.0,0.1,67.9,217.0,0.1,61.0,82.0,0.0,62.5,193.0,0.1,58.8
11.2,1706.0,0.1,64.5,382.0,0.1,66.9,408.0,0.1,67.2,374.0,0.1,65.9,235.0,0.1,59.9,103.0,0.0,62.9,204.0,0.1,58.3
11.3,1777.0,0.1,64.2,413.0,0.1,65.6,429.0,0.1,66.4,385.0,0.1,66.3,246.0,0.1,59.8,96.0,0.0,62.7,208.0,0.1,58.5
11.5,1708.0,0.1,63.6,423.0,0.1,64.8,413.0,0.1,65.5,355.0,0.1,66.6,224.0,0.1,59.2,97.0,0.0,62.4,196.0,0.1,57.2
12.0,1594.0,0.1,64.3,349.0,0.1,65.7,389.0,0.1,66.9,341.0,0.1,67.1,213.0,0.1,60.0,111.0,0.0,61.3,191.0,0.1,58.0
12.2,1736.0,0.1,64.1,404.0,0.1,65.8,430.0,0.1,65.7,363.0,0.1,66.4,230.0,0.1,59.6,109.0,0.0,62.8,200.0,0.1,58.6
12.3,1767.0,0.1,63.2,395.0,0.1,64.5,449.0,0.1,64.2,375.0,0.1,66.3,235.0,0.1,59.0,109.0,0.0,60.7,204.0,0.1,58.5
12.5,1723.0,0.1,63.7,397.0,0.1,65.8,409.0,0.1,65.6,374.0,0.1,65.7,234.0,0.1,59.3,106.0,0.0,61.1,203.0,0.1,58.2
13.0,1625.0,0.1,64.2,358.0,0.1,66.5,403.0,0.1,66.7,349.0,0.1,65.7,220.0,0.1,59.6,101.0,0.0,62.4,194.0,0.1,58.1
13.2,1667.0,0.1,63.8,399.0,0.1,65.4,398.0,0.1,66.0,345.0,0.1,65.9,220.0,0.1,59.5,112.0,0.0,62.6,193.0,0.1,58.3
13.3,1776.0,0.1,63.8,426.0,0.1,65.4,419.0,0.1,65.8,369.0,0.1,66.1,230.0,0.1,59.5,130.0,0.0,61.7,202.0,0.1,58.4
13.5,1719.0,0.1,63.7,408.0,0.1,65.1,408.0,0.1,66.3,354.0,0.1,65.9,228.0,0.1,59.6,124.0,0.0,61.0,197.0,0.1,58.3
14.0,1689.0,0.1,63.7,386.0,0.1,64.9,400.0,0.1,65.5,368.0,0.1,66.7,232.0,0.1,59.6,101.0,0.0,61.6,202.0,0.1,58.7
14.2,1697.0,0.1,63.4,384.0,0.1,65.2,414.0,0.1,64.4,364.0,0.1,66.1,229.0,0.1,59.0,106.0,0.0,62.7,200.0,0.1,58.4
14.3,1647.0,0.1,63.8,404.0,0.1,65.3,401.0,0.1,65.9,338.0,0.1,65.7,216.0,0.1,59.4,99.0,0.0,63.3,189.0,0.1,58.2
14.5,1682.0,0.1,62.6,394.0,0.1,64.6,390.0,0.1,64.8,359.0,0.1,64.2,225.0,0.1,58.1,116.0,0.0,62.9,198.0,0.1,56.5
