68.0,67.9,68.3,71.2,66.2,68.0,67.9,68.5,68.1,68.1,68.1,66.8,67.1,67.9,67.1,67.3,68.0,68.2,66.7,66.8,67.8,67.9,67.7,67.6,68.2,67.5,68.1,67.6,67.7,67.7,67.8,68.3,68.2,67.5,67.7,68.2,67.5,68.0,67.9,67.0,68.4,64.0,64.0,64.0,63.9,64.3,64.3,67.9,64.2,66.8,63.9,63.6
66.6,66.7,68.6,69.5,65.8,68.6,68.5,68.3,66.4,68.2,68.0,68.3,68.3,67.4,67.9,67.8,68.5,67.6,66.8,67.0,67.6,68.0,66.8,67.8,67.5,67.9,68.4,67.1,67.8,64.8,68.5,68.8,66.8,68.3,66.9,67.6,67.4,68.0,65.3,67.1,67.5,64.3,63.8,64.4,64.0,64.8,63.3,67.7,63.6,66.8,63.5,64.6
67.7,62.9,68.4,63.6,66.7,68.4,68.4,66.0,66.5,67.4,67.0,67.0,67.6,66.5,67.2,67.9,68.3,67.8,67.6,67.4,68.0,68.8,67.1,67.6,67.6,67.5,67.0,67.9,67.5,65.3,67.4,66.7,67.7,68.2,67.3,67.6,66.9,68.5,67.4,68.7,67.4,64.3,63.9,64.4,63.4,63.2,63.7,68.2,64.9,66.5,63.9,64.4
67.2,68.2,67.6,62.5,68.7,69.1,63.6,66.2,67.6,67.6,66.5,66.2,66.8,68.7,67.3,64.3,67.3,68.1,68.0,67.4,68.3,66.1,67.3,68.3,67.8,67.4,67.8,67.7,67.8,66.9,67.5,66.2,66.8,67.1,66.9,67.9,68.7,67.7,64.4,68.2,67.0,63.3,63.0,64.2,63.9,63.5,62.5,67.9,64.0,66.3,63.4,64.2
66.8,66.5,66.5,62.3,68.7,68.4,64.4,67.5,68.3,67.7,67.6,67.5,68.6,67.7,67.9,66.5,67.2,68.1,67.9,68.1,68.1,63.4,67.9,67.5,67.6,68.2,67.3,66.9,67.4,68.2,68.3,66.6,65.8,68.7,67.9,68.3,68.0,66.2,66.8,68.9,66.0,63.5,62.7,63.9,63.1,65.3,63.0,67.6,64.1,66.5,63.0,64.8
67.2,66.3,68.5,65.7,69.6,67.4,64.6,66.0,67.8,67.0,66.3,67.4,67.8,68.8,68.2,66.7,68.1,67.1,68.5,67.5,66.8,66.6,68.4,68.0,68.1,68.1,62.8,66.4,66.7,67.5,68.6,66.8,65.8,68.0,67.8,68.8,67.7,65.9,65.5,68.2,66.1,63.6,63.1,61.2,63.4,65.2,62.7,67.2,62.1,66.3,63.0,65.5
68.5,66.9,67.3,64.8,68.0,67.6,66.8,67.6,67.4,67.6,67.6,68.6,68.4,68.4,68.5,67.3,68.6,67.8,63.1,67.5,67.0,68.0,67.7,66.2,65.0,67.7,64.1,65.2,65.0,68.2,68.8,67.6,68.3,68.4,68.2,68.5,67.9,66.1,62.2,67.0,67.5,62.7,63.7,62.6,63.6,64.3,63.3,67.4,62.7,66.5,62.9,64.7
67.3,65.4,68.1,67.4,66.7,68.2,68.6,67.5,67.5,67.8,67.8,67.4,67.9,67.2,67.4,68.3,66.4,68.0,65.6,68.5,68.5,65.5,67.6,65.3,65.1,67.0,65.7,66.1,65.8,68.3,68.4,67.5,67.7,67.6,67.4,67.9,67.1,66.5,66.7,68.5,66.1,63.6,63.7,63.3,62.7,64.1,63.8,67.5,63.4,66.4,63.0,64.0
67.7,65.2,68.6,68.4,67.9,68.2,67.8,68.2,67.9,68.2,68.4,66.3,65.2,68.3,66.9,67.8,66.3,67.8,66.7,66.8,66.9,67.2,66.9,66.6,65.5,67.0,67.1,67.0,66.9,68.1,68.2,68.5,66.5,67.6,67.7,67.6,65.8,67.5,66.7,67.9,67.6,63.8,64.0,63.7,63.1,64.5,63.2,67.5,62.1,66.2,63.1,64.6
66.2,65.3,66.2,69.3,67.3,67.5,66.8,68.3,66.1,67.4,66.8,67.8,66.5,66.6,66.8,67.5,67.1,67.7,67.3,67.5,67.8,67.2,68.1,65.8,66.6,68.1,66.9,67.3,67.3,67.5,67.9,67.2,65.9,67.7,67.6,68.5,67.1,67.1,66.3,67.1,64.9,63.8,64.0,63.4,63.4,64.1,62.8,67.5,62.6,66.5,63.8,64.1
66.3,64.0,65.4,69.5,68.5,67.3,67.3,67.4,67.1,67.2,67.0,67.5,66.7,67.4,67.6,67.5,67.9,66.8,67.2,66.3,66.9,67.4,67.9,66.9,64.7,68.2,66.2,68.2,67.3,68.4,68.7,66.7,67.5,67.2,62.1,68.2,66.2,67.6,67.4,65.2,66.2,63.9,63.6,63.8,63.8,64.1,62.6,68.0,63.7,66.4,63.3,64.7
67.5,63.3,63.6,68.5,68.1,67.7,67.3,67.8,65.1,67.2,67.2,66.8,67.3,67.9,67.3,67.6,67.5,68.1,67.3,65.2,67.3,67.1,66.9,64.0,66.5,67.4,67.2,66.7,67.1,66.1,68.5,66.9,67.7,67.5,64.4,67.5,66.5,66.5,67.1,65.6,67.0,64.1,63.7,63.7,62.6,64.6,63.9,67.8,62.8,66.1,63.5,64.7
68.1,65.5,66.2,61.5,67.9,67.7,67.4,67.3,66.7,66.9,66.9,68.7,68.3,65.5,66.2,68.5,67.6,67.0,66.7,67.4,66.0,67.9,66.5,63.9,65.4,68.3,67.9,67.6,67.8,67.1,68.4,67.2,66.9,68.0,66.4,68.2,65.8,66.2,65.7,67.0,67.4,63.4,63.9,63.2,63.4,63.5,63.1,64.1,62.6,66.4,63.5,64.9
67.7,64.8,65.9,65.7,68.3,67.3,67.2,67.3,67.7,67.5,67.7,69.2,67.2,67.6,67.6,66.8,67.8,66.4,67.9,66.0,66.8,68.1,66.4,65.4,65.2,68.2,67.8,68.3,68.0,67.4,67.5,68.1,67.9,67.9,67.0,68.0,66.7,67.4,65.5,68.0,67.8,63.5,64.0,63.7,63.5,62.3,62.7,64.7,63.6,66.4,62.3,65.2
68.0,66.9,68.2,65.5,69.1,67.2,65.9,68.2,66.7,66.7,66.7,69.3,67.3,67.5,67.6,68.6,66.3,67.5,67.4,65.9,67.0,67.8,68.5,66.4,67.7,67.3,68.8,66.9,67.8,67.5,68.5,67.5,66.8,68.3,66.1,68.6,67.1,68.6,66.5,67.4,68.3,64.1,63.7,64.3,63.0,61.4,62.9,64.5,64.5,66.5,63.5,64.5
68.5,66.6,68.2,67.7,69.2,68.6,67.6,68.5,67.5,68.0,67.9,67.6,67.6,67.3,67.3,68.5,65.2,68.7,67.6,67.2,67.7,68.3,68.2,64.8,61.7,66.6,67.0,66.8,67.0,64.7,67.4,66.1,68.0,68.1,66.6,66.7,67.2,67.7,64.7,67.3,68.5,64.0,63.8,64.2,63.3,62.4,63.1,64.5,64.6,66.4,64.1,64.2
68.2,65.9,67.7,67.2,68.9,67.3,67.7,65.5,68.0,67.6,67.5,68.2,67.1,68.0,67.9,68.2,66.1,67.3,67.4,66.5,67.3,68.2,66.5,65.9,64.5,67.9,67.0,67.1,67.5,66.8,68.6,67.9,66.3,66.3,67.8,67.5,66.3,67.2,67.1,66.8,68.3,63.5,64.0,63.9,63.2,63.1,63.6,64.3,63.8,66.0,63.6,63.6
67.1,67.0,68.8,67.6,67.7,68.1,67.7,67.0,66.7,67.6,67.4,67.4,67.8,67.9,67.3,69.2,67.8,66.4,67.2,67.2,67.9,68.9,66.3,67.8,66.7,66.5,65.9,67.8,67.3,67.9,68.6,67.8,65.8,66.6,67.1,67.4,66.1,67.0,67.0,65.0,68.4,63.7,64.1,64.1,63.6,63.0,63.2,64.0,63.5,66.1,63.6,63.8
67.2,66.5,68.4,68.7,68.3,67.5,67.9,65.6,66.7,66.6,66.8,68.2,67.4,68.8,68.5,67.9,68.5,67.2,66.3,66.6,67.3,68.1,67.2,65.7,66.6,64.9,64.8,68.4,66.1,67.2,67.2,67.6,67.4,66.3,67.0,67.8,66.4,67.2,66.0,67.3,66.9,63.7,63.3,64.2,63.7,63.2,64.2,64.6,63.9,66.0,63.4,63.4
65.8,65.5,67.7,62.5,68.9,67.7,67.8,66.9,67.4,67.4,67.5,68.4,67.7,68.9,68.0,67.8,65.7,67.1,67.6,67.4,67.0,68.5,66.8,67.5,66.5,68.7,67.0,69.6,67.9,67.1,67.2,67.2,69.2,68.2,66.6,67.9,66.2,66.2,66.0,68.4,67.4,63.5,63.3,64.1,63.1,63.2,62.3,64.3,62.1,66.0,63.4,64.2
66.0,64.6,68.7,65.3,69.0,67.2,68.6,67.7,67.8,68.3,68.3,68.1,67.2,66.8,67.2,61.4,67.7,66.6,67.7,67.2,68.2,68.4,66.6,67.2,68.1,66.9,66.5,67.5,67.3,67.2,67.9,67.0,66.9,67.6,67.1,67.8,65.1,66.2,66.0,68.0,67.8,63.5,63.6,64.1,63.5,63.3,63.1,64.1,63.1,66.1,62.7,63.9
66.0,64.7,67.2,66.2,68.6,67.5,66.5,67.1,65.8,66.8,66.3,67.7,67.2,68.4,67.6,64.6,67.8,68.3,67.7,66.2,67.0,66.5,67.0,67.1,66.9,66.2,66.3,67.9,67.3,67.7,67.9,66.3,68.1,66.3,66.1,68.3,66.3,67.5,66.5,67.8,63.9,63.7,63.1,64.1,63.5,63.9,63.3,63.5,63.0,65.9,62.9,64.1
68.2,65.7,67.9,64.9,68.9,67.5,66.3,68.7,66.5,67.5,67.4,67.4,64.8,67.0,66.8,66.9,68.2,66.3,67.4,65.6,67.2,67.2,66.8,67.1,67.1,67.0,67.4,70.1,67.3,67.5,66.7,67.6,67.1,64.9,65.3,66.5,67.3,64.9,66.1,66.4,64.8,62.5,62.7,64.0,63.8,63.7,63.7,63.8,63.7,66.4,62.2,64.4
67.1,65.2,67.0,63.8,69.8,67.8,67.2,64.8,66.4,66.3,66.0,68.5,67.4,66.8,67.5,66.1,67.9,68.1,67.6,65.6,67.2,68.2,66.6,66.8,67.8,66.8,67.6,68.7,67.6,67.9,67.4,64.9,67.2,67.0,66.6,68.0,67.6,66.2,65.8,68.0,65.5,61.7,63.3,64.0,63.8,63.2,63.6,63.6,64.2,66.4,61.9,64.8
67.7,65.1,67.1,67.0,68.5,65.1,64.5,68.1,67.4,67.0,67.4,66.6,67.7,66.2,65.9,67.8,67.7,67.7,67.9,65.6,68.5,67.5,67.1,67.2,66.0,66.6,67.4,67.4,66.9,67.1,67.4,65.1,67.1,66.2,66.2,68.0,66.1,66.4,67.0,66.8,67.8,62.5,62.7,64.0,62.7,63.8,63.8,63.1,62.9,66.3,62.7,63.5
66.0,67.7,67.8,68.1,68.6,66.0,66.8,67.9,67.1,66.7,67.1,67.5,68.4,67.2,67.7,67.4,66.9,67.2,67.6,65.3,67.4,67.0,67.4,66.3,66.5,67.6,67.1,67.2,67.4,66.3,67.0,66.5,67.3,67.6,66.4,66.2,67.8,65.5,68.0,67.6,66.9,63.2,63.3,63.0,63.0,63.2,63.5,63.3,63.3,65.9,62.8,64.5
64.7,65.5,67.5,68.8,66.6,64.4,67.1,66.6,66.4,66.5,66.6,67.6,67.8,67.4,67.5,67.5,68.2,66.8,66.6,64.4,67.8,67.2,68.0,67.2,67.7,65.6,67.2,68.5,67.1,67.0,63.6,64.7,66.7,67.0,67.4,65.7,67.2,65.9,66.6,64.7,63.8,62.8,63.4,63.6,63.0,63.3,63.4,62.6,63.2,66.0,62.7,63.2
66.3,67.4,64.2,70.1,67.8,65.8,67.7,67.9,66.9,67.0,67.3,67.5,66.5,67.3,67.3,66.7,68.4,67.3,66.2,62.7,68.6,67.3,68.5,68.1,66.9,67.3,66.6,69.7,67.6,66.3,65.9,66.0,67.3,66.0,66.4,68.0,68.1,66.0,67.1,64.7,65.8,63.3,63.5,63.8,63.0,61.3,63.3,63.3,64.0,66.0,63.1,63.5
67.5,67.4,69.2,67.3,66.9,67.5,66.5,67.4,67.0,66.9,66.5,65.0,67.8,62.8,64.8,66.8,67.3,67.4,68.0,64.5,68.3,66.4,66.9,67.1,66.5,67.3,66.8,68.7,66.8,68.0,67.1,66.9,68.9,66.2,64.8,66.2,66.7,67.7,66.7,66.2,65.2,63.7,63.2,63.9,62.9,61.8,63.5,63.8,64.6,65.7,62.7,63.8
68.0,67.0,67.3,67.9,67.9,68.0,68.9,67.6,66.5,67.3,67.1,67.4,65.4,67.4,67.3,67.6,68.4,67.5,68.9,65.6,68.5,65.9,66.6,68.1,66.5,67.2,67.5,68.8,67.3,68.0,67.1,66.6,67.0,65.3,66.4,64.4,66.6,65.9,66.9,67.4,63.2,63.3,63.6,63.3,63.5,62.4,64.7,64.1,64.2,65.6,62.5,63.2
66.3,64.8,66.8,68.2,67.0,63.7,64.5,66.1,66.9,64.8,65.7,66.2,65.2,66.5,66.8,67.6,66.1,68.7,67.7,65.6,68.0,66.3,66.9,65.8,67.8,68.3,67.9,68.8,68.0,67.7,67.3,67.6,67.2,63.4,66.5,67.0,67.3,67.6,67.0,66.9,66.8,63.8,63.7,63.7,62.8,62.8,63.7,64.0,63.2,65.8,62.9,63.7
67.0,66.6,67.1,58.9,66.3,66.3,65.3,67.9,64.0,65.8,65.8,68.4,66.4,67.3,67.0,68.0,66.0,68.0,66.0,68.2,68.3,65.9,65.8,66.0,66.4,65.9,66.9,68.4,67.1,67.3,67.4,67.3,68.1,66.2,66.6,66.8,65.5,66.9,68.4,67.2,65.3,63.4,63.5,63.7,63.3,62.2,63.0,63.7,63.0,65.8,63.4,63.3
67.9,66.1,67.9,61.0,66.0,65.0,67.4,67.8,66.7,65.8,66.3,68.0,67.2,67.1,67.4,68.2,67.3,68.5,67.3,66.6,67.3,66.8,67.6,65.6,67.0,66.3,67.5,66.1,66.8,68.2,67.7,68.0,68.6,65.7,66.8,67.9,63.7,67.6,67.1,66.8,66.2,63.7,63.4,63.5,63.9,63.3,63.8,64.5,63.2,66.3,63.2,64.3
67.8,66.9,67.4,65.5,66.2,67.2,65.9,68.5,68.0,67.0,66.9,67.0,68.7,67.1,67.6,66.6,66.6,66.2,65.9,66.8,68.0,65.9,68.3,66.6,67.7,66.8,68.0,66.9,67.5,68.1,68.7,68.2,67.3,64.6,66.3,65.6,65.8,67.4,67.7,67.3,65.6,63.9,62.3,63.8,63.3,63.7,63.4,64.9,63.2,66.3,62.8,63.4
65.3,66.1,66.2,64.9,67.8,66.7,66.7,67.8,61.5,66.3,65.6,67.6,67.8,67.6,67.5,65.0,67.6,66.1,67.1,67.1,68.2,66.6,66.3,67.4,67.5,68.7,65.8,64.5,67.0,66.6,68.6,67.1,67.3,66.1,68.5,65.9,66.9,67.0,66.3,66.0,66.2,63.8,63.2,63.9,63.2,62.9,63.2,63.9,63.6,66.4,63.3,63.1
61.9,64.6,66.7,67.4,68.1,66.3,63.3,68.0,63.8,64.6,64.5,67.5,68.1,65.5,67.4,66.7,65.2,67.8,66.5,67.2,67.5,66.1,65.7,65.7,66.0,67.8,66.8,66.8,66.9,66.6,67.5,67.0,67.6,65.2,66.8,64.8,65.3,66.7,64.9,66.2,66.6,63.9,63.4,64.0,63.1,63.4,63.5,63.9,63.3,65.9,63.0,62.9
65.9,66.9,68.3,66.8,68.1,64.5,66.8,67.4,65.9,65.1,65.9,68.4,65.0,66.8,67.3,65.6,67.8,68.5,63.6,66.8,65.1,68.0,67.7,66.4,66.7,66.2,67.7,65.3,66.5,64.7,67.0,66.4,66.7,67.0,66.8,65.5,65.9,66.2,65.0,66.6,65.2,64.0,62.0,64.1,63.7,62.2,62.0,63.9,63.4,65.9,63.8,63.0
65.7,66.6,67.4,67.2,66.4,67.3,65.4,67.8,66.2,66.7,66.9,68.8,65.4,66.8,67.3,67.5,65.8,67.4,66.8,64.8,67.6,67.9,65.2,67.5,67.0,67.1,66.3,67.4,66.9,66.2,66.0,67.1,65.9,66.5,66.0,65.6,66.8,67.8,66.3,67.5,67.7,63.2,62.8,63.4,63.5,62.4,62.5,58.4,63.9,65.7,62.7,63.3
65.5,65.6,65.5,67.6,66.4,64.7,62.8,64.2,67.7,64.9,64.7,68.0,66.9,67.4,67.1,66.3,64.5,66.9,63.2,67.0,66.5,67.6,66.6,67.0,66.8,64.0,67.5,65.5,66.1,66.9,67.5,65.6,66.8,66.5,67.6,64.9,67.1,66.0,66.8,69.2,67.9,63.0,62.6,63.5,63.2,62.7,64.2,61.7,63.7,65.9,62.9,63.0
