67.4,68.0,67.1,68.0,69.7,67.7,68.0,67.9,68.0,68.1,68.0,67.2,67.6,67.5,67.5,66.8,67.7,68.2,66.2,66.1,67.1,67.7,67.0,67.9,67.7,66.7,68.2,67.7,67.7,67.5,67.0,66.9,67.3,67.8,67.3,67.5,67.8,67.5,67.0,66.6,67.5,67.6,67.4,67.2,66.5,67.7,67.8,67.5,66.6,66.8,67.4,66.9
66.4,65.5,67.0,67.6,57.2,68.6,67.8,67.8,65.5,67.9,67.7,68.0,68.4,67.0,67.6,66.2,68.5,67.7,68.0,63.6,67.2,68.5,66.7,67.2,67.8,67.4,67.5,67.3,67.3,65.9,68.5,69.9,65.6,67.0,67.0,67.3,66.5,67.7,66.5,67.4,67.0,68.5,68.5,68.2,67.8,67.7,67.1,67.8,67.6,65.5,68.6,68.8
67.1,63.9,67.0,65.1,60.3,66.6,68.4,66.4,66.0,67.0,67.3,67.4,67.1,67.0,67.1,67.1,68.1,67.4,67.3,66.1,68.3,69.1,65.5,67.3,65.5,66.3,65.2,65.7,65.5,65.7,67.5,68.3,67.5,67.9,65.7,67.4,66.7,68.6,64.7,67.4,68.0,68.0,67.3,68.7,67.5,66.2,67.8,67.2,68.2,67.1,67.3,69.0
66.0,65.7,66.4,66.3,66.2,67.3,66.5,67.0,68.1,67.3,67.4,67.2,67.1,68.5,67.4,64.5,68.9,68.2,67.7,66.5,67.8,66.3,66.7,67.7,66.8,66.1,67.1,66.8,66.8,66.5,68.4,66.4,65.9,67.5,67.2,68.7,68.0,67.9,63.8,68.0,65.0,66.8,66.5,68.3,67.3,67.2,66.8,67.2,67.4,68.2,67.6,68.6
66.3,66.1,66.0,66.5,61.7,66.8,63.7,66.3,68.2,66.9,67.0,66.0,68.8,67.1,67.3,63.9,68.0,68.1,67.3,68.3,68.0,63.1,67.4,67.9,67.2,67.0,66.9,67.5,67.2,67.9,68.7,66.1,65.9,68.6,67.6,68.2,68.5,67.0,66.7,68.1,66.2,66.9,66.1,67.0,67.4,68.5,65.9,67.4,67.5,66.9,67.0,69.1
66.0,66.5,65.6,66.6,63.6,66.7,64.3,66.2,67.2,66.4,66.2,67.8,68.2,68.4,68.1,65.2,67.6,65.6,68.2,67.4,66.9,65.9,67.6,68.0,67.5,66.9,65.6,67.6,67.3,67.2,68.8,66.4,65.1,67.7,67.3,68.8,68.0,63.2,64.1,67.9,64.5,65.6,66.0,64.1,66.3,69.0,65.7,66.2,66.9,64.1,67.2,69.5
67.2,65.9,66.9,67.5,62.8,67.2,67.3,67.6,67.6,67.1,67.6,69.0,68.5,68.4,68.4,66.3,67.3,67.0,64.5,68.9,65.4,68.3,68.0,66.4,65.9,67.6,64.1,66.0,65.9,67.4,69.4,67.6,68.1,68.6,67.3,68.5,68.3,65.1,61.5,67.2,65.2,67.4,67.8,65.3,66.9,67.0,66.0,66.6,65.7,67.9,65.4,70.2
66.6,65.6,66.5,68.3,58.1,68.6,68.2,68.4,67.8,68.6,68.3,67.2,68.4,67.9,68.1,68.0,67.4,67.6,66.0,68.6,67.2,65.5,67.1,66.0,64.6,67.3,63.0,65.6,64.6,68.0,68.1,66.9,67.6,68.4,67.4,68.3,66.0,65.4,66.0,68.3,64.6,67.2,67.3,65.5,66.0,67.9,68.0,66.9,65.1,68.1,66.4,69.0
67.1,65.9,66.8,67.6,57.7,68.2,66.8,68.7,68.0,68.5,68.8,67.5,64.1,67.6,67.0,67.9,66.7,67.2,66.8,67.5,66.9,65.2,66.8,66.0,65.8,67.1,66.2,66.4,66.5,68.3,67.2,68.4,65.6,66.9,67.2,67.4,65.3,66.4,65.7,67.3,66.7,66.2,67.6,65.5,67.2,67.7,65.7,66.3,64.6,68.0,67.1,69.5
65.2,65.1,66.3,67.4,59.6,67.2,66.7,69.0,66.6,67.3,67.3,66.3,65.8,66.7,67.2,67.8,67.6,67.9,66.7,64.8,67.9,66.8,67.1,65.6,65.3,67.5,67.0,66.6,66.9,66.9,68.0,67.3,65.6,67.8,66.9,68.7,65.9,67.3,66.9,67.6,62.1,67.6,67.2,66.0,65.5,67.0,64.0,65.7,66.7,67.1,67.8,68.7
