67.0,66.8,68.3,67.8,67.0,67.8,67.7,67.3,67.6,67.6,67.6,67.0,68.0,67.3,67.3,67.1,66.8,67.7,66.9,65.1,67.4,67.5,67.8,68.3,67.8,66.8,67.9,67.4,67.8,67.5,67.1,67.6,67.4,64.1,64.1,67.6,67.5,67.8,67.3,67.0,67.5,66.8,67.8,66.8,66.1,67.7,67.3,67.4,68.0,63.1,67.5,67.4
62.3,66.4,67.4,66.5,63.5,66.5,68.0,68.5,66.3,66.7,66.5,67.7,68.1,67.4,68.1,68.3,67.9,67.2,68.3,58.3,67.4,67.9,66.9,66.8,67.1,64.5,66.7,67.4,66.9,67.9,68.2,67.5,68.2,63.4,63.1,66.4,65.2,67.8,67.0,67.5,66.8,67.2,67.6,67.7,67.1,68.6,67.9,68.1,66.8,61.3,69.0,68.4
65.0,63.2,66.8,65.6,65.5,66.6,68.2,68.5,66.3,67.3,67.9,66.1,68.5,66.2,67.2,65.9,67.7,68.5,66.9,62.3,67.6,69.0,67.8,67.8,67.2,65.6,64.9,66.0,66.0,61.3,66.1,70.2,68.4,64.5,62.3,68.3,66.9,68.5,65.1,67.3,66.2,67.4,67.8,68.6,67.3,67.3,66.3,67.6,67.3,59.7,67.2,70.0
66.0,65.6,67.1,67.2,66.3,65.9,66.4,65.7,68.5,66.2,66.1,67.1,66.7,67.6,67.1,66.6,67.6,68.2,66.8,65.3,68.7,67.1,66.7,68.5,67.4,67.3,66.8,68.1,67.4,63.3,67.4,64.4,67.6,63.0,62.6,69.1,67.9,68.8,62.9,68.6,66.5,67.5,65.6,68.4,67.3,64.8,66.7,66.7,67.6,60.6,67.4,69.4
66.5,66.2,65.8,67.6,68.0,66.5,62.3,67.7,68.9,66.7,67.1,65.7,67.5,67.8,67.6,58.0,67.9,67.9,67.2,62.3,67.8,66.5,67.9,68.1,67.1,64.8,66.6,67.8,66.7,66.5,69.4,63.2,66.5,64.4,62.6,69.5,68.1,68.5,66.5,68.7,66.2,66.0,65.4,67.4,66.8,67.6,63.3,67.3,66.5,63.9,69.1,69.6
65.2,67.4,64.7,66.4,68.2,65.1,63.6,68.0,68.7,66.7,67.7,67.0,67.2,67.2,67.2,62.9,65.8,66.2,68.1,60.3,68.0,63.3,68.0,68.0,67.0,66.2,66.0,62.2,65.9,65.8,69.2,66.3,65.2,65.0,63.0,70.5,68.6,63.8,65.0,68.4,63.1,66.7,64.8,64.0,65.4,68.9,65.1,65.0,65.7,61.6,68.6,70.4
66.7,64.0,65.7,68.0,68.6,66.0,64.8,68.1,67.1,66.5,67.1,68.4,68.3,68.8,68.3,66.2,67.7,67.7,66.2,60.3,66.1,67.1,67.8,67.8,65.4,66.8,62.9,65.5,65.3,66.5,68.7,66.5,67.9,64.8,63.5,70.4,67.5,64.9,62.9,66.0,65.5,66.1,66.6,64.6,67.0,67.5,66.4,66.6,63.1,62.4,65.1,71.0
66.7,59.8,65.6,67.6,67.5,66.9,67.7,68.8,67.6,67.6,67.6,67.6,68.4,68.5,68.1,66.9,67.2,67.7,63.6,57.2,66.5,64.7,67.4,67.0,62.4,67.3,61.4,65.5,63.5,66.9,67.2,66.4,68.0,64.9,64.1,68.6,66.8,65.0,64.9,67.9,66.4,65.2,67.1,65.8,66.4,66.6,66.7,66.4,63.4,62.9,65.5,70.1
66.8,64.6,66.0,67.0,66.3,67.4,67.3,69.1,67.7,67.9,68.1,66.9,65.8,68.1,67.0,67.8,63.8,67.5,65.6,59.4,66.8,64.1,65.4,64.4,65.8,66.2,66.1,66.2,66.3,68.1,66.1,67.8,65.8,65.0,63.7,68.1,63.4,66.7,66.3,66.6,65.3,66.8,67.6,64.8,67.1,67.2,64.9,65.2,65.1,63.8,67.3,69.0
67.6,65.9,67.6,66.9,67.7,67.3,67.4,69.4,65.8,67.4,67.1,67.2,64.5,66.4,66.7,67.4,66.5,68.3,66.8,55.1,68.0,66.7,67.1,64.1,66.0,67.4,66.4,66.5,66.8,65.0,67.4,67.8,64.6,64.8,64.0,68.7,64.1,66.2,67.0,68.1,62.9,67.6,67.0,67.0,64.4,66.3,64.5,65.5,65.0,62.7,67.3,68.7
61.5,59.1,65.7,68.0,67.0,67.7,67.5,68.4,64.3,67.6,67.5,67.9,66.5,66.9,67.1,67.4,68.4,65.9,66.8,57.4,67.2,67.3,67.8,67.7,63.5,68.1,65.5,67.5,66.9,66.9,67.9,67.8,66.6,64.5,63.0,68.8,66.0,66.7,67.3,65.3,64.7,66.5,67.0,66.0,65.7,66.2,66.1,66.1,64.3,63.2,68.1,68.0
65.9,57.2,65.5,67.9,68.0,66.8,65.7,67.6,65.4,66.3,65.4,67.1,64.5,67.0,65.6,66.2,65.9,68.3,66.4,54.5,67.8,68.0,68.1,58.2,65.2,66.8,67.0,67.6,67.0,67.3,66.8,65.3,68.0,64.1,59.8,66.4,67.6,66.7,67.2,67.8,64.2,65.8,66.1,66.1,66.8,67.6,64.7,66.5,65.4,63.2,68.5,68.6
65.8,56.5,64.6,66.2,65.8,67.0,67.1,69.7,65.6,67.0,66.5,68.8,66.7,65.6,66.7,67.8,66.8,68.1,65.6,56.1,66.9,67.4,66.2,63.1,64.5,67.6,68.3,66.6,67.1,65.4,67.9,67.0,66.3,64.4,59.7,67.2,65.2,65.6,65.1,65.5,66.1,66.0,67.5,66.5,65.8,67.6,66.6,67.3,65.4,59.2,68.1,69.0
67.1,61.9,65.1,66.5,69.1,66.3,68.2,68.3,66.6,66.8,66.9,68.3,65.1,67.1,67.1,67.7,67.7,67.9,66.7,61.5,66.7,67.7,66.6,62.7,61.6,66.9,66.7,67.6,66.9,65.2,67.4,66.9,66.6,64.3,62.1,67.8,67.3,67.2,64.6,67.4,67.2,65.8,67.2,66.0,66.7,64.6,62.9,66.9,66.0,61.0,67.5,70.4
66.7,63.0,67.4,66.8,68.7,66.6,68.0,68.3,67.5,67.4,67.7,68.0,67.8,68.1,67.1,67.2,63.7,67.5,67.7,60.7,66.6,68.9,68.9,65.1,65.6,66.8,68.2,64.5,66.6,66.6,68.1,65.6,66.3,63.9,62.1,67.8,66.8,67.2,64.9,67.1,67.5,67.5,66.6,67.6,66.5,61.8,64.4,66.8,67.7,61.2,66.1,69.3
68.1,65.6,67.4,67.4,69.0,67.2,65.6,69.5,67.0,66.8,66.3,68.4,67.0,66.8,67.2,68.6,62.7,68.7,68.1,63.6,68.2,68.7,68.3,66.8,65.3,67.6,65.7,65.6,66.5,66.4,67.3,67.1,66.4,64.5,63.5,66.3,67.0,67.5,65.6,67.7,68.9,67.7,67.4,67.9,67.3,61.6,66.0,66.9,68.2,63.5,67.1,69.2
