67.2,67.4,68.8,68.0,67.3,67.8,71.2,67.5,68.0,68.1,68.0,68.1,68.0,67.4,67.5,66.8,67.2,67.9,67.0,65.1,67.2,67.3,67.9,68.0,68.1,66.9,67.8,67.9,67.9,68.2,67.4,67.8,67.3,67.3,67.6,67.3,67.0,68.0,67.5,67.3,67.4,67.1,68.2,66.9,66.3,67.5,67.8,67.3,68.0,66.9,67.4,67.7
61.9,66.7,66.7,66.5,65.1,67.7,64.9,67.8,66.6,67.7,67.5,68.1,67.9,67.5,68.2,68.1,67.2,68.9,68.4,58.3,68.2,68.1,66.3,68.0,67.8,66.1,67.5,67.5,67.9,68.1,67.6,67.4,67.9,66.6,67.5,65.7,65.8,68.3,67.6,67.7,66.6,66.7,68.0,67.5,68.0,68.7,68.0,67.9,66.5,65.0,68.6,67.9
65.4,64.1,66.7,66.5,65.2,67.5,68.3,68.2,66.7,67.9,68.1,68.0,68.6,67.3,68.1,66.4,67.9,68.1,67.0,62.4,67.2,67.7,66.3,67.7,67.6,66.1,66.1,66.9,66.8,64.5,68.2,69.2,67.8,67.9,65.6,67.4,67.1,68.2,64.8,67.6,66.0,67.9,68.7,68.3,67.3,67.2,66.6,67.5,67.5,62.1,67.1,69.6
65.3,64.7,67.0,66.9,67.4,68.4,64.5,66.9,67.9,67.9,67.6,68.7,67.5,66.9,68.4,67.7,68.1,68.3,67.2,65.7,68.3,66.3,66.8,68.5,67.4,67.3,66.1,68.0,67.5,64.2,65.5,64.4,68.3,67.1,66.6,67.6,67.8,68.6,64.4,68.7,66.4,67.1,67.6,68.0,66.8,67.2,67.0,67.2,67.9,66.5,67.0,68.9
66.5,66.8,66.5,66.3,67.8,67.0,55.7,66.9,68.4,67.4,67.6,67.6,67.1,67.6,67.4,59.1,67.9,67.9,67.5,65.7,67.6,66.3,66.9,68.0,68.0,66.4,67.6,68.1,67.7,67.4,68.6,64.1,67.1,67.8,66.9,67.9,68.6,67.8,66.1,68.7,66.3,67.3,66.1,66.7,67.5,67.8,65.3,67.4,67.0,68.6,67.9,69.8
66.7,67.6,68.5,66.6,68.2,66.9,53.8,68.1,67.6,67.9,68.0,67.5,67.8,67.2,67.6,64.5,66.8,68.3,68.0,64.0,67.8,63.8,67.6,67.9,68.0,66.8,66.6,63.6,66.8,66.4,68.5,65.8,65.6,68.6,67.3,68.1,68.5,64.6,66.1,68.6,64.4,67.0,65.9,66.0,66.7,68.3,66.8,66.6,66.6,67.0,67.4,69.4
67.8,65.8,64.9,67.1,68.4,66.9,58.3,67.1,67.8,67.2,67.6,68.2,67.5,68.2,68.1,66.0,68.5,67.6,67.0,64.8,66.6,67.1,67.7,67.7,65.5,67.1,64.9,66.1,65.5,67.7,68.5,66.9,67.7,68.0,66.7,68.8,68.1,66.7,63.7,66.8,65.4,66.5,66.3,66.2,67.1,67.9,66.4,66.9,65.4,67.9,65.5,70.4
67.3,63.4,66.7,68.4,68.8,67.5,62.5,68.4,67.7,67.9,68.0,67.6,68.1,68.4,68.2,66.1,68.0,67.8,65.7,64.2,66.3,65.4,67.0,67.1,65.6,66.8,64.8,66.9,66.6,68.5,67.0,67.8,68.4,68.4,67.5,67.5,67.1,66.0,64.9,68.0,66.2,66.6,67.4,67.3,67.2,65.8,67.6,67.2,64.9,67.8,65.2,69.6
66.9,65.6,65.9,68.1,66.1,67.5,59.2,68.4,67.2,67.7,67.8,68.0,66.9,68.0,67.9,67.6,66.4,67.7,66.8,64.6,66.9,63.9,66.6,65.3,66.5,67.9,66.3,66.8,66.8,68.1,66.5,67.5,64.6,68.0,67.1,67.5,63.9,66.8,66.7,67.1,66.0,67.3,67.3,64.4,67.2,67.3,66.7,66.3,65.8,68.5,67.3,68.8
67.3,66.4,67.8,67.3,66.9,67.3,63.2,68.8,66.3,67.5,67.4,69.4,64.7,66.9,66.3,67.3,66.1,68.8,66.9,62.7,67.6,66.7,66.9,66.0,66.4,67.0,66.9,66.8,67.0,67.4,66.8,67.7,65.3,68.2,66.1,67.6,64.9,67.0,67.1,67.3,65.0,67.5,67.6,66.4,65.9,66.5,65.5,66.0,66.8,68.5,67.5,68.2
64.9,58.2,65.9,67.8,67.6,68.1,66.3,68.2,65.6,67.8,67.5,68.8,67.7,66.3,68.0,67.1,67.3,68.0,66.8,60.8,68.0,67.4,67.5,67.2,66.0,68.0,65.7,67.3,66.9,68.2,67.9,67.8,66.3,67.5,66.8,68.0,67.3,67.7,67.5,67.3,66.5,66.3,67.5,66.2,66.1,66.9,66.1,66.4,65.2,67.8,67.5,67.9
65.5,61.5,66.0,67.7,67.1,67.7,63.1,67.0,67.1,67.7,67.4,67.0,65.8,67.2,66.1,66.2,67.7,67.2,67.6,59.2,66.3,67.0,68.1,62.1,66.9,68.1,66.7,67.8,67.5,68.1,66.3,65.9,67.7,66.9,64.4,68.1,66.6,67.2,67.3,66.8,64.0,66.1,67.1,67.3,66.6,67.4,64.6,66.5,66.4,67.4,67.3,68.5
66.9,62.7,64.7,66.1,66.6,68.1,66.9,68.8,66.1,68.0,67.9,69.3,67.3,65.6,68.1,67.5,67.5,67.8,66.7,61.3,66.3,67.3,65.6,62.3,68.1,66.8,67.9,67.2,67.3,67.2,68.0,67.1,67.3,67.6,64.1,67.5,65.0,66.8,65.2,66.2,66.2,67.0,67.8,67.1,66.3,68.0,66.5,67.1,66.4,64.5,67.8,69.3
67.7,64.6,66.8,66.5,68.1,67.8,68.6,67.6,67.6,68.0,68.1,68.3,66.1,66.8,66.3,67.6,67.1,67.6,66.8,63.4,66.1,67.6,67.1,65.1,64.2,67.5,67.5,67.5,67.5,66.7,67.0,67.3,66.8,67.7,65.1,68.3,67.0,67.0,66.5,67.7,67.6,66.0,67.4,66.5,67.0,65.5,64.7,66.4,66.6,66.0,66.5,69.9
66.4,65.4,67.1,67.5,67.9,66.6,67.7,67.7,66.5,66.6,66.6,68.6,67.7,67.4,67.7,67.5,65.0,67.9,68.0,61.8,66.3,68.3,67.9,65.9,68.6,66.8,68.1,65.3,67.2,66.5,67.8,64.3,67.8,66.7,67.1,67.7,66.7,67.3,65.5,67.6,68.0,67.2,67.5,67.7,67.0,62.8,65.6,66.6,67.7,69.4,67.0,69.2
67.8,66.4,66.2,67.5,69.0,67.2,62.3,68.9,67.7,68.1,68.2,68.2,67.2,67.1,67.4,68.4,67.0,68.2,67.9,63.8,67.9,68.3,68.5,66.7,65.9,67.4,66.5,65.9,66.7,67.0,65.5,66.6,66.9,67.3,66.2,67.4,67.0,68.0,65.3,67.5,69.0,68.2,67.5,67.9,66.6,63.4,66.5,67.8,68.1,68.3,67.5,69.1
68.2,67.1,67.6,68.0,68.9,67.8,65.5,67.0,66.3,67.3,67.4,66.9,67.4,68.0,67.6,67.5,66.8,68.2,67.5,65.4,67.5,67.0,67.0,64.6,65.6,66.0,67.5,67.6,67.0,64.3,67.4,67.1,65.6,67.4,67.3,67.3,65.8,66.7,67.2,67.6,67.6,67.4,67.0,67.1,67.1,64.2,66.5,68.0,68.6,67.6,67.4,68.9
66.7,63.3,67.2,66.8,68.7,67.2,67.9,66.8,66.3,66.9,66.7,68.5,66.8,69.0,68.5,68.3,66.5,67.2,68.1,62.0,67.6,68.2,67.1,63.9,67.1,67.3,66.8,67.3,67.5,66.0,67.4,67.6,66.0,65.3,67.3,66.9,66.3,64.2,67.2,65.6,67.1,67.5,66.8,66.8,67.4,66.3,67.7,67.2,66.5,65.6,67.8,69.0
66.4,64.7,68.2,67.3,67.2,67.0,66.0,68.0,66.2,66.9,66.7,67.9,66.9,68.7,68.1,68.3,68.0,67.1,65.8,62.9,67.1,67.6,66.0,66.9,68.3,66.1,65.0,67.1,66.9,67.9,67.6,66.7,66.8,65.8,67.1,68.1,67.7,65.6,66.9,67.5,67.7,67.3,67.3,68.5,65.8,65.0,65.9,67.1,67.1,67.4,67.1,68.7
67.0,66.5,67.2,66.6,68.8,68.5,67.7,67.7,65.8,67.7,66.7,68.3,67.2,68.2,68.0,67.7,66.7,66.7,68.3,64.4,67.5,68.6,67.5,66.5,64.8,67.0,65.8,68.4,66.6,67.3,66.8,66.4,67.8,67.6,66.9,68.2,67.1,66.5,65.2,67.7,66.6,68.4,65.1,67.3,66.1,66.6,67.6,67.0,66.5,67.0,68.2,68.9
66.0,63.5,66.4,66.5,68.2,66.9,69.0,67.3,64.7,66.9,65.6,67.7,67.1,67.2,67.7,65.8,67.5,67.2,67.0,65.5,67.5,67.9,64.4,66.9,66.4,67.7,67.4,68.0,67.5,65.9,66.5,66.5,66.9,66.4,67.1,67.3,66.3,66.8,63.5,68.2,68.3,67.0,66.4,67.0,66.5,66.4,66.2,67.2,65.7,67.2,67.6,68.7
65.8,65.6,64.9,65.5,68.0,67.9,64.3,67.5,65.8,67.1,65.8,67.4,66.9,67.7,67.3,62.7,67.5,66.9,67.2,66.3,66.7,66.4,65.0,66.7,67.6,66.9,66.3,67.4,67.1,67.3,67.5,66.7,67.8,67.0,65.7,69.0,64.6,66.6,64.7,67.6,67.9,67.8,65.8,66.5,66.5,65.7,66.9,67.4,67.2,65.3,66.5,67.7
67.5,65.2,66.6,65.2,67.7,68.5,63.4,68.0,65.7,67.6,66.6,67.9,66.4,67.8,67.7,66.5,66.9,67.2,68.1,63.7,67.9,66.4,66.0,66.4,66.1,67.1,66.2,67.4,66.9,68.4,66.6,66.0,67.2,66.3,66.2,67.1,66.8,68.1,65.1,68.1,60.9,66.1,67.0,66.8,67.4,66.5,64.9,66.4,66.5,66.0,67.7,69.6
66.9,65.6,62.2,65.5,67.7,66.8,64.2,68.0,66.4,66.9,66.9,68.2,65.7,66.6,66.4,65.1,66.2,65.5,67.7,56.7,67.0,66.3,66.9,66.0,65.2,66.5,66.7,67.1,66.4,67.5,66.3,67.3,67.2,64.1,66.1,66.3,66.4,65.3,64.3,67.5,66.0,64.7,64.9,66.8,67.6,66.3,68.2,67.9,66.3,63.5,65.3,69.3
69.7,65.1,66.4,66.8,69.3,67.8,64.7,66.8,66.1,67.1,66.8,68.0,67.6,68.1,68.0,65.9,67.8,68.1,67.5,60.5,67.6,67.2,67.4,67.0,66.8,66.6,66.6,66.0,66.4,66.1,65.5,66.3,66.2,64.5,65.4,65.4,66.3,68.2,64.8,65.9,63.9,64.9,64.2,67.2,66.0,68.5,67.4,67.8,67.1,65.1,65.3,69.3
66.9,67.2,66.6,66.3,68.6,67.3,66.1,67.6,66.5,66.8,67.3,68.5,68.4,66.5,68.2,66.2,67.4,68.5,69.7,60.8,66.6,66.2,64.8,67.8,65.2,67.0,68.0,67.4,67.1,66.3,66.6,65.9,67.5,67.7,65.8,67.7,66.3,65.3,68.2,67.8,66.5,66.2,65.0,66.7,66.3,67.1,65.8,65.5,66.5,67.1,64.9,69.2
66.0,67.3,66.6,67.3,67.2,65.5,65.3,67.8,64.7,65.7,65.8,67.1,68.7,67.3,67.4,66.5,66.7,65.4,67.2,64.0,67.5,66.9,68.4,66.5,66.5,66.3,65.7,67.2,66.6,65.8,66.6,64.8,68.3,67.6,67.6,67.4,68.6,65.0,66.5,65.4,66.5,66.9,68.0,66.4,66.5,64.4,67.0,66.9,66.7,66.5,66.3,67.8
66.5,68.0,65.1,67.2,66.2,65.9,68.3,65.0,66.5,67.3,68.3,66.0,67.5,65.0,67.3,65.4,68.8,65.4,66.9,61.1,67.6,67.9,67.0,66.8,67.0,66.5,68.0,65.7,67.1,66.2,65.3,66.4,66.8,67.1,66.0,66.9,66.8,65.6,66.4,63.5,60.2,65.6,65.8,66.7,68.1,64.5,67.0,66.5,67.3,66.1,66.5,68.5
