68.5,67.7,71.2,69.6,67.7,68.9,67.4,67.9,68.6,68.2,67.9,68.3,66.5,67.3,67.3,68.9,67.5,67.7,66.8,67.6,67.3,68.2,68.3,67.5,67.5,67.6,67.9,67.0,67.7,67.7,67.3,67.5,67.8,67.9,67.9,67.7,67.9,68.6,68.8,67.7,68.5,67.1,67.7,67.1,67.4,66.8,68.2,67.4,67.0,68.8,68.5,67.5
67.4,63.6,68.3,67.4,68.6,67.0,68.7,66.4,68.1,67.6,68.1,68.0,68.9,67.8,68.2,66.2,68.1,67.7,67.2,68.5,68.5,68.5,68.6,67.1,67.6,67.5,66.6,67.8,67.6,61.7,69.1,68.6,66.1,68.7,66.8,68.1,68.0,68.2,66.2,66.7,67.5,68.6,67.0,68.4,68.2,67.1,67.6,67.8,68.6,64.3,68.4,68.8
65.6,61.5,65.8,67.9,69.4,68.8,68.3,65.7,67.1,67.1,65.7,67.8,66.8,67.5,67.4,67.8,67.9,68.1,67.3,68.4,68.4,68.1,65.6,68.1,67.5,67.7,67.9,68.3,68.0,65.1,67.7,66.6,68.4,67.6,67.2,68.8,68.2,67.5,67.4,68.8,69.0,66.9,66.8,68.4,66.9,68.5,67.6,67.7,67.8,65.7,67.4,67.8
68.0,66.4,59.8,68.4,69.6,69.0,66.1,67.0,68.1,67.9,66.8,66.1,67.7,68.1,67.6,58.7,67.3,68.9,67.2,67.7,68.5,67.0,67.0,68.0,67.2,67.6,67.5,68.5,67.7,66.6,67.4,65.6,66.7,67.7,67.5,68.0,67.9,67.9,66.2,68.7,65.3,66.9,65.6,67.3,67.9,67.3,66.4,67.9,67.9,67.6,67.7,68.9
66.2,67.6,63.3,68.5,68.6,68.3,65.5,67.8,68.2,68.0,67.6,67.9,67.9,68.2,68.0,64.9,67.7,67.1,68.2,68.0,68.1,64.2,68.0,67.6,68.0,68.0,66.0,64.2,67.0,67.3,68.3,65.3,65.7,68.9,67.3,68.8,68.1,66.3,66.4,68.8,61.9,67.5,66.3,66.3,65.9,68.2,67.5,66.9,67.0,67.9,68.1,69.2
67.4,66.7,57.8,69.7,69.4,67.2,66.5,67.4,68.3,67.3,67.3,68.3,68.2,68.8,68.7,65.2,67.6,67.9,66.9,68.4,67.3,67.3,68.0,68.0,67.1,68.6,66.3,67.3,67.4,67.8,68.5,67.8,66.5,67.3,67.0,69.1,67.4,65.9,61.5,66.7,66.2,67.6,67.3,65.8,67.7,68.3,67.5,67.3,66.1,68.6,66.4,69.6
66.6,64.5,62.8,69.0,68.1,68.6,68.5,67.7,67.5,68.2,68.2,68.0,68.0,69.1,68.0,67.8,67.0,68.4,66.0,68.4,67.9,66.9,68.6,65.7,66.0,67.8,63.0,66.1,66.0,68.2,68.9,67.0,68.4,68.6,68.2,68.9,67.1,67.0,64.6,68.2,66.9,66.9,67.0,66.5,65.9,66.7,67.0,66.6,66.0,68.7,65.6,69.2
66.9,66.3,64.1,69.0,67.5,68.2,68.2,68.3,68.3,68.3,68.3,67.8,67.1,68.2,67.8,67.7,67.3,68.3,66.8,68.0,68.1,65.9,67.5,65.3,66.0,67.3,66.6,67.3,66.8,68.1,67.5,68.0,66.8,69.1,68.0,68.3,65.0,66.3,66.6,67.4,66.0,68.0,67.5,65.2,63.9,67.9,66.1,66.1,64.6,68.8,67.2,68.9
67.4,63.0,66.4,68.5,68.3,68.3,67.1,68.4,67.8,67.9,67.6,65.8,64.5,66.1,66.3,68.0,65.6,68.1,67.4,68.6,67.7,66.1,67.9,66.9,65.6,68.0,66.9,67.1,67.3,66.0,69.1,69.2,65.5,66.9,67.8,68.4,66.0,67.6,65.9,68.1,64.7,67.3,68.5,66.9,66.1,67.7,65.3,66.5,66.6,66.2,68.3,67.8
66.4,63.3,68.2,68.6,67.4,67.9,67.5,68.4,66.6,67.3,67.3,66.9,69.0,66.6,67.0,67.1,66.2,67.5,66.0,67.3,68.2,67.2,68.0,67.8,65.3,67.5,66.5,68.2,67.2,68.1,68.1,67.1,66.5,66.5,66.9,68.6,67.9,66.8,67.8,67.8,66.8,67.6,67.1,66.4,66.6,67.0,67.1,67.0,67.2,67.8,68.2,69.2
