67.0,67.1,67.8,67.4,67.1,67.6,67.7,67.3,67.6,67.7,67.7,67.0,67.7,67.0,67.0,66.9,67.1,67.3,67.0,65.1,66.8,67.4,67.6,67.6,67.1,66.5,67.9,67.6,67.6,67.2,67.0,67.1,67.8,64.2,64.3,67.7,67.6,67.4,67.0,66.8,67.5,66.7,67.2,66.9,66.5,67.6,67.4,67.3,67.2,58.5,67.5,67.2
63.7,66.4,67.5,66.4,64.1,66.9,67.2,68.3,65.8,67.1,67.0,67.1,67.7,66.6,67.5,67.9,67.5,67.4,68.6,57.1,67.0,67.2,66.5,67.2,66.2,65.8,66.6,67.6,66.3,68.0,67.9,67.5,68.3,64.2,63.6,67.1,64.7,67.9,66.6,67.5,66.3,66.6,67.6,67.7,66.6,68.2,67.4,67.4,66.6,54.4,68.8,68.1
65.6,63.9,66.3,65.0,65.5,65.5,68.6,68.0,66.5,66.8,67.2,67.6,67.6,65.6,67.0,66.4,67.9,67.9,66.7,61.5,67.5,68.6,65.8,67.8,66.6,66.8,65.4,65.8,66.3,61.8,67.1,68.3,68.2,65.4,64.0,68.7,65.6,68.3,64.5,67.6,65.9,67.0,67.1,68.8,67.0,66.4,67.2,67.1,67.1,43.4,67.5,69.1
66.2,65.3,67.4,66.6,67.2,65.9,65.5,66.3,68.4,66.4,66.6,67.1,65.2,66.9,67.1,64.0,67.9,68.1,66.4,64.4,68.2,66.7,64.4,68.3,67.0,66.4,67.1,67.5,66.9,63.4,68.3,64.0,66.8,63.6,62.5,69.2,67.3,68.4,62.5,68.0,65.3,66.3,65.0,67.7,66.4,66.1,67.3,66.9,67.4,48.4,67.9,69.1
65.9,64.8,66.1,67.5,66.6,65.4,61.6,66.9,69.1,66.2,66.5,65.6,66.9,67.3,67.2,59.6,67.9,67.8,67.3,64.7,67.7,65.0,66.6,67.8,66.9,67.4,66.5,67.8,67.0,66.8,69.1,64.3,67.5,64.6,63.1,69.4,67.9,68.2,65.7,68.6,66.5,64.7,66.2,66.2,65.9,67.8,64.8,66.2,66.4,56.9,67.0,69.0
66.7,66.5,65.7,66.3,67.8,65.5,64.3,67.5,68.2,66.4,67.5,66.4,67.0,67.5,67.1,63.9,66.5,66.7,67.7,62.9,67.4,65.5,67.1,68.2,67.6,68.2,63.6,64.3,65.5,65.9,68.9,66.1,65.2,64.9,63.4,70.8,68.1,62.5,64.3,68.1,63.1,65.1,66.0,64.9,64.8,68.5,64.8,65.3,65.9,54.1,68.2,69.6
67.5,64.4,66.5,67.5,67.4,65.1,65.6,67.8,67.3,66.8,67.1,67.9,68.3,68.0,67.9,66.0,66.8,68.1,63.0,64.9,64.8,67.6,67.2,67.9,65.5,68.4,64.1,65.1,65.3,65.9,68.6,67.7,68.0,65.5,63.7,70.5,67.5,63.5,61.8,66.9,63.9,65.1,66.6,65.1,67.1,67.0,66.2,66.4,62.9,55.7,66.4,69.8
66.6,61.8,66.5,67.2,57.0,66.5,68.1,68.4,67.5,67.6,67.9,66.6,67.8,68.2,67.3,66.7,66.6,68.1,64.2,64.4,66.8,65.2,66.3,65.9,62.4,67.8,64.2,66.3,64.8,66.7,67.3,66.8,67.7,65.2,64.3,69.5,66.5,64.5,65.2,68.2,65.0,66.1,66.0,64.4,65.8,66.7,66.7,65.8,63.1,57.7,66.0,69.3
67.3,64.8,66.3,67.0,59.1,67.1,67.4,68.9,68.0,67.9,68.4,66.0,65.3,68.0,66.2,67.8,64.1,68.0,66.6,65.1,66.7,63.9,65.1,64.5,65.7,67.3,66.8,66.0,66.7,67.4,66.0,68.4,65.8,64.3,64.1,69.2,64.4,66.9,66.5,67.2,65.6,66.4,67.5,64.2,66.2,66.5,65.7,65.5,64.6,58.2,67.7,67.1
66.9,64.8,67.8,66.7,60.6,66.1,66.7,68.8,65.6,66.8,66.9,65.0,64.2,66.2,66.1,67.2,66.6,68.1,66.7,60.1,67.9,67.2,67.1,64.9,64.9,68.0,67.4,65.8,66.9,65.4,67.4,68.0,64.2,64.3,63.9,69.4,64.7,65.7,67.1,67.0,63.2,67.1,66.6,66.2,64.7,66.0,64.6,65.5,65.3,58.7,67.7,68.2
64.7,59.5,65.7,67.4,64.6,67.2,67.4,68.0,65.8,67.3,67.3,67.5,67.0,66.2,67.2,67.1,68.2,66.3,66.2,62.0,66.6,67.2,68.1,64.9,63.9,67.7,64.7,67.2,66.2,67.0,67.8,67.6,66.3,64.1,62.3,69.1,66.2,66.0,66.8,65.9,65.2,65.7,66.6,65.3,65.2,66.1,65.8,65.6,65.1,58.4,68.2,67.5
66.5,58.4,64.7,67.7,66.1,67.0,66.1,67.0,65.4,66.0,65.4,66.5,64.3,65.5,65.1,66.8,66.5,68.1,66.7,61.9,67.8,66.4,67.8,62.6,64.8,68.0,66.5,67.4,66.8,66.2,68.1,66.2,67.9,64.2,60.4,68.1,66.8,66.7,66.6,67.5,63.4,66.4,65.8,66.8,64.2,66.9,66.2,66.3,65.6,44.3,68.4,68.2
67.6,58.9,65.6,65.4,64.0,67.2,66.9,69.1,66.6,67.3,66.9,68.3,66.7,63.4,65.7,67.2,66.5,67.4,65.9,61.6,66.3,66.1,66.0,64.6,65.7,68.0,68.0,65.9,67.5,65.4,68.0,67.3,65.9,64.6,60.6,68.6,65.3,65.2,65.3,65.0,65.9,64.9,67.2,66.9,65.6,67.5,66.2,66.5,65.5,40.3,67.7,68.7
68.1,62.6,64.7,66.5,66.1,65.7,67.6,67.8,65.9,66.5,66.4,68.2,64.4,66.4,66.2,67.8,67.8,68.4,67.4,63.0,66.1,66.9,66.1,64.2,62.6,68.3,66.6,67.3,67.0,65.3,67.0,67.1,66.7,64.5,62.6,68.3,66.4,66.1,65.3,67.3,67.1,66.2,66.9,64.7,66.1,64.9,64.8,67.2,65.7,51.5,67.0,70.9
67.7,63.7,66.6,67.2,68.0,67.0,67.0,68.0,67.4,67.0,67.0,67.4,67.5,67.4,66.8,67.3,65.2,67.4,67.9,61.2,66.6,68.3,68.0,65.2,65.2,67.2,68.1,65.7,66.5,65.3,67.9,67.2,66.6,63.9,61.3,68.1,66.5,67.0,64.7,66.9,67.6,67.5,66.1,67.6,64.7,63.8,65.5,67.4,67.0,53.4,66.6,69.2
69.1,65.0,67.7,67.5,67.9,67.7,66.9,69.0,66.4,67.4,66.9,67.4,66.4,66.5,66.8,68.1,63.4,68.6,68.2,63.0,67.8,67.8,68.2,67.0,62.4,67.6,66.1,66.5,66.7,65.9,67.9,67.7,66.6,65.2,63.3,66.6,66.6,67.3,65.4,67.5,68.4,67.5,67.5,67.9,66.9,63.0,66.7,66.9,67.6,59.7,67.3,68.9
68.7,66.1,66.3,67.9,66.9,66.2,67.2,67.5,65.7,66.7,66.6,67.0,66.3,67.8,66.9,67.8,65.8,67.9,67.6,64.6,65.3,66.2,67.4,64.4,62.8,67.2,66.3,66.7,66.2,64.0,68.2,67.0,64.0,62.4,63.6,66.3,66.7,65.0,66.9,67.6,67.4,67.1,66.6,65.4,66.9,64.2,67.1,67.3,68.1,59.7,67.4,68.6
67.5,65.2,67.0,66.9,67.1,67.0,68.0,67.6,65.3,66.9,66.4,66.0,65.9,68.2,66.4,67.9,67.0,67.0,68.1,59.6,67.0,67.8,65.2,65.0,65.3,67.2,65.1,66.3,66.1,67.2,67.6,67.9,65.4,62.8,64.2,67.6,66.1,65.5,66.4,64.9,66.2,66.4,67.4,66.1,66.7,66.7,66.8,66.7,66.0,55.8,67.9,68.9
66.2,64.4,67.5,66.7,59.7,66.8,67.8,68.7,65.0,67.6,67.9,67.9,66.6,68.2,67.9,67.5,67.6,67.3,65.3,61.1,66.8,68.1,66.4,66.5,66.7,65.0,63.4,67.2,66.3,66.1,67.1,67.1,66.4,63.6,64.4,68.3,66.3,64.3,64.8,67.5,66.1,66.5,66.0,67.8,66.9,64.5,65.7,66.4,65.9,56.4,66.9,68.3
67.1,65.3,67.7,65.3,65.7,67.3,67.6,68.0,63.8,67.3,67.3,68.2,65.0,66.9,66.7,67.4,67.0,67.0,67.7,63.2,67.1,68.6,67.0,65.9,64.5,65.8,66.3,68.0,66.4,67.3,66.6,66.9,66.9,64.1,62.9,68.0,67.5,66.0,64.2,66.4,66.8,67.2,66.7,66.8,65.9,67.5,67.5,67.2,64.5,55.8,68.4,68.4
66.8,63.8,65.6,63.8,61.4,68.1,68.9,68.2,65.5,68.6,68.2,67.8,67.2,67.4,67.3,63.5,66.8,67.0,67.4,65.0,65.9,67.8,65.8,67.6,65.7,67.6,67.1,67.2,67.2,65.3,67.0,66.6,67.5,63.6,63.2,67.5,66.4,66.4,64.3,67.7,67.6,66.8,66.4,67.3,65.7,65.7,66.3,67.0,64.5,56.5,66.7,68.0
65.6,64.1,65.8,65.0,63.0,67.8,67.0,67.2,64.7,66.8,67.0,67.5,66.6,67.8,67.0,63.7,68.0,67.5,66.6,64.0,66.4,66.1,64.6,66.4,65.2,66.7,65.3,66.8,66.1,67.1,67.6,66.8,67.0,64.2,62.9,68.5,64.8,66.7,63.3,66.6,67.5,67.8,65.5,66.3,66.6,66.7,66.6,66.4,67.4,56.9,66.7,67.9
67.9,64.9,64.8,66.2,67.9,66.2,67.4,68.3,66.2,66.7,67.0,67.9,66.2,66.7,66.6,66.8,67.3,67.5,68.0,63.6,66.1,66.3,66.0,66.6,65.6,65.6,66.4,67.9,66.2,67.0,66.8,66.7,67.2,62.7,63.6,66.7,66.5,66.0,66.6,67.5,59.3,64.3,65.6,67.5,67.2,66.5,66.2,66.3,65.9,57.8,67.8,68.8
66.9,65.4,64.3,65.3,69.2,64.8,65.9,67.2,66.3,65.8,66.2,67.4,65.3,66.8,66.6,64.8,66.8,65.9,68.3,55.3,66.6,65.9,66.2,65.9,65.3,67.4,66.4,67.5,67.0,67.3,67.1,66.6,67.1,62.0,64.0,67.0,66.4,66.5,62.6,67.2,65.7,61.9,65.2,67.0,67.0,66.2,67.6,66.2,66.0,57.0,65.7,69.1
68.1,65.1,66.0,67.0,67.5,66.5,63.7,67.3,66.9,66.8,66.7,67.7,67.0,67.1,67.3,66.1,67.2,67.6,67.7,60.7,66.6,67.3,65.5,66.7,66.8,67.3,66.7,67.0,67.1,65.3,65.9,66.4,65.5,62.7,62.9,66.9,67.3,67.5,64.3,66.1,66.0,62.2,64.4,66.6,66.4,67.3,67.6,67.1,68.0,54.5,65.4,68.4
67.6,66.3,66.2,67.1,68.9,65.4,66.5,67.5,67.0,66.6,66.5,65.6,68.1,66.8,66.8,66.4,68.0,67.7,68.7,60.1,66.7,66.1,65.2,67.3,65.3,67.7,67.7,66.5,67.0,66.1,66.3,62.8,67.3,63.4,63.3,66.0,65.4,65.4,67.5,67.6,65.7,67.9,66.5,66.2,64.8,68.1,66.8,66.3,64.4,54.2,66.4,68.5
66.1,64.9,66.8,66.2,63.1,62.7,65.2,67.1,62.2,64.5,65.4,66.2,67.4,66.9,66.7,64.8,66.9,66.4,67.1,59.9,67.4,67.2,67.6,66.0,67.1,66.1,65.4,67.5,66.7,65.8,63.4,62.2,67.6,63.7,63.9,66.4,67.3,65.5,66.4,64.3,64.8,65.8,67.0,67.0,66.8,63.1,66.7,65.8,67.5,53.7,65.9,67.8
65.3,67.1,65.5,67.0,62.4,66.0,67.8,66.0,64.6,66.7,67.3,67.4,66.9,65.0,66.0,65.7,68.1,66.1,66.3,54.0,66.6,67.5,67.0,66.5,66.2,65.9,66.7,67.6,66.7,66.4,65.1,66.3,66.3,63.3,62.6,66.9,67.5,64.8,67.0,62.7,62.0,65.3,66.8,66.3,64.4,60.8,66.9,65.7,66.2,54.3,66.8,68.6
