68.4,69.6,68.3,69.2,69.5,68.1,66.8,68.5,66.5,68.0,67.0,69.0,68.1,67.4,68.0,68.0,67.7,68.4,67.2,67.8,68.8,69.0,68.7,68.1,69.9,69.3,68.9,68.3,69.5,66.9,68.2,69.7,67.5,66.6,67.7,70.4,67.6,68.1,68.7,68.5,69.3,68.3,68.1,67.2,68.4,66.7,68.8,69.2,67.3,66.7,69.2,69.4
69.2,68.4,69.0,69.0,68.2,61.1,63.7,69.4,67.3,68.7,67.9,69.7,68.6,68.0,67.9,68.2,69.5,68.0,68.9,68.6,66.8,68.1,67.3,69.6,69.4,68.5,69.8,67.7,69.0,69.4,56.6,66.3,69.6,69.8,67.8,72.6,67.7,67.7,69.3,68.3,68.8,69.4,68.7,67.0,68.4,69.0,68.3,66.5,66.0,65.7,68.2,68.4
68.7,68.2,67.9,68.8,69.1,65.5,54.2,67.6,68.6,69.4,67.8,68.9,69.0,59.5,68.9,62.8,67.9,68.7,68.3,68.4,65.2,68.0,68.1,66.7,68.8,68.6,70.6,67.5,69.3,64.3,65.7,67.2,67.5,69.8,68.0,72.5,67.0,67.5,67.5,67.4,66.5,68.7,70.0,67.8,68.8,68.9,69.0,66.9,69.1,64.5,68.3,68.8
68.7,69.0,67.7,68.7,69.3,67.1,58.8,68.3,68.5,67.4,67.8,64.7,65.5,62.9,68.5,62.4,67.7,68.2,67.2,68.3,66.4,67.4,67.3,67.6,68.4,66.6,69.9,66.9,68.9,67.4,67.6,68.7,69.1,60.0,67.8,68.7,68.6,56.8,68.4,67.8,69.0,64.0,69.1,68.5,67.7,68.1,68.0,68.3,67.7,67.4,68.5,69.5
68.7,68.4,69.1,69.7,69.9,67.2,65.1,68.3,68.6,67.8,69.2,66.6,67.6,65.9,59.3,67.8,69.0,68.1,68.9,68.2,63.9,68.5,68.5,68.0,68.9,64.8,70.5,67.5,68.0,65.1,67.9,65.0,68.8,67.3,64.9,73.1,68.6,64.8,68.0,68.1,69.7,67.0,68.8,68.6,68.3,68.3,68.6,69.5,68.8,67.5,67.4,68.2
68.3,67.0,67.6,69.4,66.0,67.0,51.0,68.3,67.9,68.7,68.5,67.9,68.3,63.1,63.7,65.3,68.5,67.3,68.5,69.0,69.5,66.7,67.7,68.1,68.7,67.5,66.6,62.0,68.2,67.4,65.1,67.6,68.7,67.8,62.4,70.6,68.6,67.8,69.3,65.6,67.9,68.0,69.9,67.8,68.2,68.2,63.5,68.7,68.0,69.1,66.0,69.4
68.6,68.8,67.3,69.5,68.1,64.4,60.8,64.9,60.8,68.9,68.1,66.7,68.3,68.4,67.0,66.4,66.2,68.3,68.9,69.0,67.6,68.8,67.9,58.5,69.9,67.5,68.1,65.3,66.8,68.6,67.1,65.9,68.3,67.5,65.8,70.4,65.3,56.3,69.1,65.6,64.0,63.8,69.2,68.2,66.6,68.1,67.1,68.6,68.8,66.6,67.4,69.5
69.1,67.4,67.4,68.6,68.7,67.0,67.2,70.0,61.0,68.8,69.7,64.2,68.5,66.9,66.8,68.4,68.1,68.3,57.8,68.5,68.2,59.3,67.9,64.7,65.3,66.4,68.0,67.4,66.8,63.3,69.0,66.1,60.5,67.5,67.5,70.2,66.3,64.8,67.6,63.6,68.0,66.3,69.3,66.6,67.2,66.7,54.4,68.1,67.3,66.5,63.0,69.4
68.8,67.5,68.5,68.4,69.1,67.0,65.5,69.0,45.8,68.1,67.8,68.5,68.1,67.2,68.3,67.1,69.7,69.4,66.7,68.7,67.1,61.4,67.4,66.8,68.7,68.4,67.8,67.3,65.7,57.3,65.1,67.5,66.0,69.2,63.4,70.6,64.5,67.9,67.8,63.8,68.5,62.8,68.5,63.6,65.5,64.2,61.9,66.5,68.9,67.9,67.0,68.5
68.4,68.8,66.2,68.4,68.2,64.1,62.2,51.5,63.0,67.2,65.4,65.2,68.3,61.3,66.2,68.6,69.7,69.1,68.2,68.3,66.9,66.7,65.0,66.1,69.4,64.0,69.4,66.3,68.1,62.6,66.8,69.6,65.7,68.2,66.4,68.5,64.6,66.7,68.4,59.6,67.3,68.5,68.8,68.3,68.1,68.6,65.7,67.9,68.4,66.1,66.8,68.2
68.9,67.4,67.4,67.7,67.7,68.5,66.8,64.3,66.2,68.6,68.0,60.7,67.6,65.5,67.6,59.9,66.4,68.9,64.5,68.9,67.6,67.1,67.3,67.2,68.1,64.7,68.7,67.3,64.4,65.6,67.9,67.7,63.1,68.7,67.4,69.8,63.6,65.7,66.2,63.4,67.8,67.8,67.3,68.5,67.8,67.5,60.9,67.8,67.4,66.5,63.8,68.6
68.6,68.2,68.0,67.4,69.0,63.0,67.6,63.4,63.2,67.6,67.4,61.6,67.0,67.1,66.5,59.3,59.2,62.8,60.9,68.9,67.3,68.1,69.2,64.4,69.9,65.7,66.3,67.3,69.4,66.7,64.1,68.6,64.0,66.9,69.4,69.9,62.3,66.8,64.8,62.8,67.1,68.7,68.1,67.1,67.7,67.6,65.6,66.9,68.4,67.2,60.1,68.7
67.1,69.1,68.4,67.7,68.2,61.8,67.3,66.9,65.8,68.4,62.2,65.7,69.5,67.8,67.5,66.8,67.8,67.2,65.5,52.1,67.7,69.0,68.1,67.7,70.0,63.9,68.9,66.7,65.0,65.9,64.5,68.5,66.0,68.0,67.4,67.4,60.1,60.4,57.0,65.5,67.8,67.1,68.4,67.6,67.7,64.3,67.4,67.6,68.4,65.8,64.0,69.1
68.4,69.0,66.7,68.2,68.3,61.8,67.9,67.4,64.2,55.6,66.0,59.7,69.1,67.1,68.2,66.6,59.3,68.3,64.7,64.0,68.2,70.1,67.4,65.9,69.5,63.9,69.4,65.0,67.1,63.5,67.5,66.9,66.8,65.7,68.8,69.3,63.7,64.7,62.5,66.4,66.8,68.7,66.6,68.2,67.9,68.2,63.3,67.5,66.7,68.5,63.1,68.0
