68.1,67.6,67.5,67.3,69.0,68.9,67.5,63.9,67.8,67.8,67.4,67.4,68.1,67.6,68.2,69.5,67.5,67.7,67.2,67.5,67.7,75.6,67.3,67.9,68.7,67.7,69.3,67.9,67.6,67.6,68.4,68.2,67.8,67.7,68.1,76.3,67.3,67.3,67.5,67.9,67.8,67.3,67.1,63.8,68.9,63.8,67.9,68.6,68.2,68.2,68.3,69.7
63.4,67.3,48.1,69.1,61.8,69.0,69.4,64.1,50.9,69.0,68.2,68.5,67.8,61.0,67.7,69.8,68.7,67.2,68.9,67.9,63.3,67.2,47.6,65.8,56.4,66.3,73.0,68.0,49.0,67.6,69.7,67.6,67.1,68.4,68.4,79.5,62.4,67.1,66.6,68.1,68.9,68.7,68.0,62.1,69.8,63.4,67.9,63.0,68.0,63.7,68.0,75.6
58.6,68.4,42.3,67.5,56.8,68.2,66.3,64.6,40.4,68.6,67.6,68.7,67.5,64.1,67.3,69.0,67.6,67.6,68.3,67.4,60.2,55.6,44.1,66.7,55.8,69.2,66.4,66.8,32.8,66.7,69.5,67.2,67.5,67.6,65.6,79.1,64.8,57.9,66.1,67.2,68.0,68.1,68.5,61.1,69.4,69.6,68.9,66.3,68.1,63.3,69.3,74.6
62.6,62.8,37.6,67.6,43.1,68.2,67.1,64.6,33.2,68.7,64.8,67.4,65.7,66.5,64.0,69.0,68.0,67.3,66.7,65.7,61.6,60.7,31.0,64.3,57.3,68.1,75.7,65.5,28.7,67.0,69.0,67.7,66.8,66.8,66.3,79.6,66.2,63.2,67.0,67.4,68.6,64.0,68.4,62.0,68.8,67.6,67.1,67.0,68.4,64.9,66.9,77.9
54.6,66.2,36.1,68.7,48.1,67.8,66.3,65.0,29.4,68.1,67.2,66.6,67.1,66.4,47.1,69.8,67.6,66.2,67.7,66.5,64.0,55.8,31.9,62.6,57.3,67.8,75.7,66.9,34.5,65.0,69.2,66.5,66.9,65.3,66.5,79.4,67.5,63.6,68.0,67.9,69.4,66.5,68.0,63.1,69.4,68.6,67.9,68.9,68.3,60.4,68.3,77.5
50.6,65.5,27.2,67.0,68.5,68.6,67.1,64.5,24.6,68.8,66.4,65.1,67.3,67.6,55.0,68.6,66.6,66.0,66.4,65.7,64.7,53.6,31.1,60.2,65.7,69.7,76.1,62.5,42.5,65.5,66.6,65.1,66.3,66.5,66.6,78.3,66.7,65.7,67.5,68.5,67.5,68.1,68.6,63.9,69.2,69.3,67.3,69.1,67.6,46.5,66.6,76.9
56.9,65.9,29.7,66.7,39.2,66.7,67.9,64.5,41.4,69.0,67.6,66.3,66.3,67.5,60.6,68.0,66.5,65.5,67.1,67.0,66.5,50.3,49.2,57.2,71.4,69.1,67.2,64.1,49.2,64.9,66.4,67.1,66.6,62.6,67.6,78.7,65.6,62.9,63.6,66.5,66.3,67.9,68.3,63.3,68.9,69.0,63.4,68.1,67.4,54.9,65.4,75.6
46.5,64.1,23.0,66.9,55.1,62.1,66.8,64.0,32.1,69.5,67.9,66.9,63.3,67.7,66.0,68.6,68.3,67.9,67.4,67.7,66.0,64.5,42.3,61.0,70.1,66.5,64.9,66.9,57.8,66.2,67.8,67.8,65.3,63.3,66.3,78.2,65.2,65.1,62.9,66.3,68.3,66.5,67.0,62.7,67.9,67.9,64.4,68.5,63.8,60.2,65.3,75.6
55.0,64.6,46.6,65.6,62.2,68.5,66.0,64.7,32.3,69.1,64.8,64.5,64.0,67.0,64.6,68.8,67.1,67.5,69.5,66.8,65.2,56.5,32.3,63.6,66.9,67.7,74.1,67.3,58.5,66.0,66.4,68.7,66.2,64.6,66.3,77.6,64.7,65.6,60.6,66.9,66.5,66.7,65.3,63.7,67.4,67.3,66.1,66.8,66.9,63.6,66.4,76.1
49.0,67.0,40.9,64.7,56.7,65.9,68.0,64.9,33.8,67.7,63.1,67.2,66.7,68.2,64.6,67.9,68.0,67.4,64.8,68.8,65.7,48.1,48.5,61.1,58.5,69.0,69.2,66.5,53.0,66.1,63.5,68.4,64.7,65.7,66.6,79.4,63.8,66.8,58.1,67.2,68.4,67.3,64.5,62.2,68.9,67.4,66.9,67.0,65.8,51.6,66.6,74.8
59.1,64.9,29.1,66.8,58.6,68.0,66.6,64.4,40.9,69.0,65.0,66.7,66.5,68.7,64.6,68.6,66.3,66.7,63.9,68.2,64.5,61.1,40.3,64.0,64.0,67.5,66.4,66.9,44.2,63.7,63.6,67.9,63.4,65.2,64.5,76.9,65.6,65.4,60.5,67.1,67.6,67.1,67.1,62.3,67.7,67.8,65.4,67.0,62.8,44.8,66.9,75.2
