68.4,63.7,63.9,63.8,64.2,63.7,63.8,68.4,64.0,63.6,63.7,63.6,63.7,63.6,63.8,63.9,63.9,63.8,63.7,63.8,63.9,68.0,63.9,63.9,64.0,63.9,64.3,64.0,63.9,64.0,63.9,63.7,64.0,64.0,63.8,68.0,64.2,64.3,63.9,63.7,63.9,63.7,63.8,63.8,68.4,64.0,63.7,63.9,63.7,63.6,63.9,64.2
68.3,62.9,62.3,63.9,61.6,63.6,64.0,68.3,63.7,63.9,63.3,63.7,63.7,63.8,63.7,63.8,63.7,63.9,64.1,63.8,62.4,70.6,62.9,62.6,60.5,62.5,67.1,63.8,62.5,63.4,64.8,63.6,62.2,64.3,63.9,71.2,61.7,63.2,63.4,63.5,64.3,63.7,63.6,63.7,68.3,63.2,64.2,61.7,63.1,62.2,63.7,66.3
68.3,63.4,61.5,62.7,61.7,63.0,63.4,68.3,64.5,63.6,63.2,63.8,63.8,63.2,63.7,63.8,63.4,64.2,64.5,62.4,61.4,68.3,62.5,63.1,62.1,63.8,67.0,63.0,63.1,62.9,64.5,63.9,63.1,64.1,63.1,71.4,61.1,59.6,61.5,63.8,63.9,64.1,64.2,61.4,68.3,68.3,63.7,62.3,63.2,60.9,64.1,66.7
68.1,60.9,61.5,62.9,62.1,63.4,63.5,68.1,64.4,63.5,62.5,63.5,62.0,63.5,63.9,63.7,63.1,63.2,63.4,62.3,59.2,69.5,61.6,62.3,61.8,64.1,66.9,63.0,62.9,62.5,64.7,63.6,64.3,63.8,62.5,71.3,62.3,60.2,61.9,63.8,63.9,62.5,64.0,62.3,68.1,68.1,63.7,63.0,63.8,62.2,63.7,67.2
68.0,61.1,62.8,63.0,62.9,63.1,63.8,68.0,63.3,64.1,63.5,62.9,62.8,62.8,63.1,63.6,63.3,62.4,63.2,62.2,60.9,70.4,62.8,59.9,61.7,64.0,68.2,62.8,63.2,60.7,64.5,62.7,64.3,62.0,62.6,71.4,63.7,60.7,62.6,64.2,64.2,62.8,63.2,62.7,68.0,68.0,64.5,63.9,63.0,62.6,64.1,67.8
67.8,61.6,62.6,63.4,62.8,62.9,62.9,67.8,63.2,64.9,63.4,63.2,63.1,62.9,62.9,62.4,62.7,62.8,62.2,63.0,61.4,69.1,62.6,57.1,62.0,64.4,68.4,59.3,63.4,60.7,63.2,62.5,62.9,60.9,62.7,70.7,63.3,62.4,62.5,63.7,63.4,63.6,63.1,63.2,67.8,67.8,64.4,64.0,63.2,62.7,64.1,67.1
67.6,61.2,62.6,62.9,61.4,61.4,63.6,67.6,62.8,64.7,63.6,62.8,63.1,63.1,63.4,63.5,63.3,62.6,63.1,62.7,62.2,68.6,63.2,55.8,62.5,64.7,68.8,61.1,61.2,61.3,63.3,63.1,63.1,60.4,63.3,71.4,63.2,61.8,60.8,63.3,63.5,64.0,63.4,63.4,67.6,67.6,63.5,64.5,63.2,62.9,63.4,67.1
67.7,60.4,62.2,62.7,62.2,61.1,63.0,67.7,59.5,64.6,63.7,62.6,61.6,63.1,63.7,64.1,64.5,63.9,63.1,63.1,63.6,66.5,61.7,58.3,61.4,63.9,66.8,61.7,60.8,62.2,63.3,64.0,62.7,59.2,62.3,71.0,63.5,61.9,59.9,62.9,63.5,62.8,63.3,63.8,67.7,67.7,63.8,64.1,60.3,62.7,61.7,66.5
67.6,60.9,61.5,62.7,62.6,61.9,63.2,67.6,61.0,64.3,62.1,62.7,61.3,63.1,62.8,64.4,63.4,63.9,63.6,63.2,62.3,65.6,61.9,60.5,58.7,63.7,65.8,62.3,60.0,62.6,63.4,63.9,62.7,60.8,62.7,69.5,62.9,62.3,57.6,63.1,63.5,62.5,61.4,63.5,67.6,67.6,63.3,63.0,61.6,63.5,62.8,68.2
67.6,62.5,61.5,61.3,61.5,62.4,63.0,67.6,63.2,63.4,61.1,63.5,62.2,63.6,62.5,63.3,62.9,63.2,61.9,63.7,61.4,65.9,61.5,60.6,60.5,65.0,66.0,62.2,60.5,62.4,60.9,63.9,62.6,61.8,63.0,69.8,62.0,62.4,60.0,63.5,63.1,63.1,61.3,62.4,67.6,67.6,63.7,62.8,62.5,61.9,63.1,66.7
67.8,60.3,61.9,62.5,61.3,62.7,63.0,67.8,63.2,63.4,61.7,62.7,63.0,63.7,60.8,63.8,63.1,63.5,61.0,63.7,60.6,66.5,58.5,59.7,58.2,64.6,66.4,62.6,58.8,62.5,61.5,64.5,61.1,62.8,62.3,68.2,62.5,62.3,60.9,63.2,62.2,63.7,62.4,62.4,67.8,67.8,63.5,62.8,62.4,62.0,63.2,66.8
67.6,60.8,62.0,63.4,61.9,63.1,62.7,67.6,62.9,63.4,62.5,63.2,63.7,63.8,60.8,62.1,61.4,63.7,59.8,63.3,61.3,67.6,60.0,60.2,58.5,64.6,67.1,62.6,59.9,60.8,60.2,63.7,61.7,61.5,62.0,67.6,59.3,62.8,60.6,62.6,62.0,63.6,62.4,63.3,67.6,67.6,64.3,63.3,61.7,61.4,62.4,67.2
67.6,61.2,62.2,60.7,61.7,63.3,62.8,67.6,62.9,63.8,61.5,63.0,64.7,63.8,62.8,62.7,61.7,63.4,62.7,63.5,62.0,68.8,61.3,62.2,61.0,64.3,67.5,62.6,59.1,61.7,59.1,64.3,61.8,60.9,62.0,67.0,58.8,62.6,61.4,61.7,62.4,63.8,63.3,64.3,67.6,63.9,63.5,62.2,62.3,62.2,63.2,66.2
67.7,61.3,62.4,62.1,62.2,63.2,63.4,67.7,62.7,63.8,63.6,62.9,65.6,62.0,62.6,62.9,62.8,64.3,61.2,63.1,61.3,67.9,60.5,61.3,61.8,64.9,67.7,62.2,60.0,60.2,58.9,64.6,61.5,63.3,62.6,67.6,60.3,62.3,61.8,61.9,62.9,64.0,63.9,65.2,67.7,67.7,63.4,63.5,62.8,62.4,62.6,66.5
