68.7,68.0,68.7,68.3,71.3,68.8,68.6,69.7,67.5,69.2,68.1,68.8,68.5,69.0,69.2,69.6,68.3,68.8,67.5,68.7,68.9,69.3,67.7,69.2,69.6,68.6,69.3,69.0,69.5,68.0,69.0,68.9,69.2,68.7,68.6,72.9,68.3,68.6,68.8,68.9,69.0,68.1,67.8,69.7,69.1,68.7,68.9,69.8,68.6,69.0,69.0,69.8
69.4,68.7,68.4,69.8,64.2,68.8,70.7,69.9,67.9,69.0,69.5,70.4,69.0,68.5,67.9,69.8,69.3,68.9,69.5,69.4,68.5,72.4,68.1,67.7,66.5,68.7,70.8,68.5,68.6,69.2,69.6,69.4,68.3,68.9,68.4,75.3,66.1,67.6,68.5,68.7,69.5,68.1,69.2,67.5,69.2,69.6,69.2,65.8,68.6,66.0,69.4,71.2
69.0,68.7,67.7,67.9,63.8,68.8,67.6,70.0,69.2,68.3,68.8,69.5,68.8,68.5,69.0,68.4,68.4,68.7,69.2,69.5,66.0,73.0,68.8,67.2,67.1,69.2,71.3,68.6,69.7,68.1,69.3,67.9,68.4,68.7,67.8,75.3,66.7,62.3,67.2,68.0,69.0,68.1,69.1,65.4,68.8,68.8,69.6,68.6,68.3,66.3,68.8,70.5
69.2,66.1,67.1,68.5,65.1,68.7,68.1,70.1,68.8,68.4,66.0,69.4,68.5,69.1,68.4,69.0,68.5,69.3,68.3,67.6,66.2,72.2,67.8,67.7,68.4,69.8,72.7,67.4,69.1,67.8,69.8,68.5,67.5,69.1,67.5,74.5,68.0,67.3,67.9,68.6,69.1,68.1,69.2,66.8,68.8,68.5,68.3,67.1,69.3,67.6,69.0,73.3
68.5,66.6,68.9,69.7,67.2,67.7,67.9,70.9,67.3,68.1,67.9,67.2,67.9,68.2,67.8,70.6,68.7,68.4,69.0,67.9,67.9,73.1,69.2,64.0,68.2,68.8,71.6,69.3,68.9,67.9,69.3,67.7,66.6,68.1,66.0,74.8,68.8,66.2,68.5,69.2,70.0,68.1,68.7,68.0,68.9,68.6,69.6,69.9,68.1,65.8,69.0,72.5
68.7,67.5,67.9,67.6,68.9,68.0,68.3,70.2,68.2,67.9,67.0,67.6,69.2,67.9,65.2,69.5,68.3,66.7,67.8,66.9,69.0,72.5,68.1,62.9,68.5,70.3,71.8,65.7,68.6,67.1,68.0,67.1,67.5,67.3,66.7,74.4,68.1,67.5,68.4,69.4,68.4,68.1,68.0,68.3,68.1,67.8,69.0,69.5,69.4,67.5,67.6,72.6
68.3,66.6,68.5,68.3,53.1,70.2,68.9,70.1,65.6,69.1,69.0,69.0,68.4,69.4,66.3,69.1,68.3,67.1,68.3,68.0,67.9,73.2,68.3,62.8,67.8,69.6,71.4,66.9,67.2,67.3,69.2,68.3,68.9,66.4,67.9,73.8,67.8,65.0,65.9,67.6,68.3,68.1,68.3,66.9,68.2,66.9,66.7,68.8,68.1,69.2,66.8,72.2
69.0,66.8,67.0,66.3,56.6,65.5,67.5,68.9,65.9,69.2,69.0,68.9,66.2,69.5,67.5,69.1,69.4,68.9,68.8,68.6,68.5,72.6,67.4,64.9,67.5,68.0,69.6,67.8,66.8,68.4,68.8,68.3,67.7,64.4,67.5,74.3,66.2,66.5,63.4,66.3,69.3,68.1,66.8,68.2,68.7,68.7,66.8,68.6,65.2,68.2,66.4,71.0
69.3,65.5,68.4,66.1,63.8,68.2,67.3,69.7,66.4,68.8,66.5,67.1,66.0,67.7,68.7,69.7,69.2,68.7,69.9,68.5,67.5,71.4,67.9,65.6,66.4,69.0,69.5,68.6,63.9,66.3,67.1,69.0,67.8,67.2,67.2,74.7,65.3,68.3,63.8,67.3,68.0,68.1,66.2,69.3,68.7,69.8,67.4,67.8,68.0,67.9,67.9,70.8
68.2,68.2,68.4,65.5,62.6,66.4,70.3,71.0,68.1,68.2,64.8,67.6,68.2,69.3,66.5,67.9,68.3,68.1,67.2,70.0,68.0,70.2,66.3,65.0,67.6,69.6,70.4,68.1,67.3,68.8,65.7,69.2,64.9,0.0,67.8,74.8,66.8,68.1,66.8,67.7,69.4,68.1,67.2,66.5,68.0,67.4,69.2,67.9,68.0,65.2,67.8,70.4
68.2,65.8,67.7,66.9,65.4,68.0,68.3,70.9,67.6,70.3,66.8,68.4,68.0,68.9,66.3,69.0,67.8,68.7,66.4,68.9,67.6,71.4,64.3,66.6,64.9,68.1,69.3,67.5,63.3,65.9,66.0,68.3,65.6,68.7,66.7,73.1,65.8,68.1,64.9,68.0,68.9,68.1,67.6,67.4,67.9,67.7,67.4,67.6,65.4,66.2,67.4,70.4
