340.0,156.0,94.0,84.0,54.0,88.0,172.0,79.0,71.0,91.0,68.0,77.0,74.0,78.0,77.0,95.0,70.0,93.0,84.0,66.0,84.0,219.0,120.0,106.0,84.0,62.0,68.0,86.0,75.0,80.0,0.0,85.0,75.0,89.0,103.0,89.0,109.0,84.0,106.0,129.0,107.0,100.0,77.0,91.0,85.0,149.0,92.0,88.0,133.0,123.0,85.0,99.0,94.0,99.0,96.0,97.0,98.0,122.0,100.0,112.0,156.0,116.0,91.0,412.0,121.0,102.0,121.0,94.0,111.0,125.0,96.0,112.0,139.0,87.0,106.0,114.0,98.0,114.0,123.0,154.0,236.0,121.0,115.0,102.0,128.0,119.0,94.0,139.0,120.0,126.0,154.0,104.0,118.0,152.0,99.0,130.0,155.0,95.0,88.0,95.0,102.0,97.0,76.0,91.0,107.0,376.0,98.0,92.0,135.0,96.0,93.0,104.0,90.0,81.0,94.0,82.0,90.0,113.0,88.0,77.0,81.0,91.0,67.0,101.0,82.0,76.0,94.0,86.0,67.0,105.0,44.0,111.0,78.0,72.0,87.0,115.0,62.0,92.0,111.0,210.0,215.0,124.0,71.0,85.0,90.0,61.0,82.0,72.0,70.0,91.0,102.0,120.0,99.0,262.0,205.0,164.0
262.0,110.0,105.0,63.0,72.0,75.0,129.0,66.0,63.0,67.0,58.0,77.0,89.0,70.0,69.0,80.0,75.0,78.0,87.0,65.0,82.0,221.0,71.0,78.0,64.0,67.0,102.0,80.0,64.0,47.0,0.0,66.0,75.0,82.0,72.0,72.0,102.0,85.0,96.0,131.0,102.0,88.0,100.0,80.0,81.0,115.0,72.0,82.0,111.0,101.0,94.0,101.0,85.0,78.0,107.0,79.0,86.0,112.0,76.0,93.0,114.0,94.0,129.0,346.0,106.0,90.0,105.0,91.0,104.0,131.0,103.0,95.0,120.0,100.0,101.0,100.0,97.0,119.0,106.0,144.0,187.0,98.0,86.0,111.0,110.0,111.0,122.0,122.0,117.0,131.0,102.0,118.0,119.0,152.0,106.0,139.0,100.0,108.0,73.0,91.0,92.0,84.0,95.0,103.0,97.0,361.0,108.0,91.0,106.0,106.0,93.0,107.0,86.0,85.0,75.0,93.0,88.0,81.0,60.0,66.0,100.0,87.0,93.0,96.0,75.0,72.0,87.0,69.0,57.0,81.0,45.0,80.0,77.0,66.0,78.0,105.0,81.0,79.0,87.0,141.0,201.0,84.0,64.0,89.0,84.0,62.0,67.0,106.0,63.0,68.0,91.0,76.0,102.0,257.0,180.0,152.0
290.0,111.0,90.0,57.0,58.0,96.0,91.0,64.0,70.0,75.0,65.0,77.0,75.0,81.0,72.0,62.0,68.0,66.0,75.0,58.0,80.0,168.0,95.0,96.0,80.0,77.0,76.0,74.0,63.0,81.0,0.0,74.0,66.0,74.0,74.0,59.0,102.0,69.0,90.0,80.0,84.0,107.0,101.0,58.0,88.0,100.0,81.0,78.0,109.0,94.0,86.0,99.0,76.0,74.0,109.0,77.0,82.0,87.0,83.0,85.0,81.0,71.0,107.0,308.0,104.0,99.0,106.0,90.0,79.0,84.0,87.0,101.0,109.0,102.0,88.0,110.0,77.0,92.0,130.0,117.0,170.0,91.0,86.0,124.0,132.0,112.0,97.0,127.0,107.0,102.0,111.0,106.0,113.0,136.0,96.0,94.0,104.0,95.0,87.0,80.0,87.0,98.0,95.0,75.0,88.0,314.0,92.0,81.0,109.0,89.0,70.0,81.0,60.0,94.0,97.0,77.0,53.0,88.0,76.0,67.0,81.0,62.0,66.0,87.0,84.0,78.0,87.0,88.0,88.0,94.0,57.0,84.0,48.0,86.0,69.0,117.0,65.0,64.0,106.0,170.0,188.0,96.0,75.0,71.0,94.0,78.0,87.0,80.0,93.0,77.0,98.0,81.0,114.0,264.0,120.0,159.0
284.0,109.0,90.0,77.0,59.0,73.0,113.0,62.0,70.0,85.0,64.0,56.0,73.0,70.0,75.0,52.0,63.0,74.0,64.0,76.0,61.0,153.0,78.0,73.0,67.0,72.0,76.0,72.0,69.0,68.0,0.0,77.0,80.0,73.0,61.0,58.0,77.0,84.0,83.0,92.0,70.0,69.0,61.0,55.0,91.0,76.0,71.0,56.0,105.0,76.0,73.0,104.0,66.0,67.0,85.0,76.0,94.0,76.0,65.0,70.0,111.0,83.0,101.0,218.0,99.0,83.0,86.0,88.0,81.0,92.0,86.0,87.0,94.0,87.0,76.0,97.0,84.0,82.0,84.0,103.0,130.0,96.0,95.0,82.0,106.0,81.0,82.0,98.0,92.0,103.0,110.0,81.0,117.0,152.0,96.0,94.0,109.0,82.0,83.0,78.0,88.0,90.0,70.0,71.0,82.0,215.0,88.0,68.0,100.0,83.0,97.0,82.0,78.0,85.0,90.0,68.0,66.0,88.0,72.0,60.0,98.0,81.0,65.0,95.0,72.0,61.0,98.0,77.0,68.0,86.0,42.0,76.0,64.0,59.0,62.0,108.0,73.0,63.0,77.0,166.0,167.0,78.0,72.0,65.0,88.0,70.0,73.0,69.0,96.0,66.0,82.0,73.0,72.0,209.0,146.0,141.0
186.0,99.0,90.0,83.0,66.0,70.0,98.0,72.0,43.0,67.0,48.0,53.0,59.0,63.0,63.0,75.0,55.0,48.0,69.0,66.0,77.0,123.0,72.0,70.0,78.0,66.0,55.0,72.0,53.0,44.0,0.0,69.0,63.0,71.0,79.0,51.0,66.0,63.0,96.0,83.0,86.0,80.0,89.0,74.0,77.0,80.0,71.0,73.0,89.0,51.0,64.0,83.0,67.0,91.0,85.0,65.0,67.0,83.0,68.0,75.0,114.0,78.0,89.0,201.0,84.0,72.0,80.0,95.0,79.0,93.0,78.0,89.0,108.0,85.0,59.0,84.0,96.0,77.0,108.0,118.0,120.0,70.0,75.0,85.0,92.0,92.0,87.0,98.0,103.0,91.0,124.0,117.0,81.0,132.0,98.0,108.0,92.0,96.0,81.0,81.0,73.0,90.0,91.0,67.0,62.0,178.0,82.0,75.0,97.0,77.0,68.0,70.0,77.0,77.0,79.0,70.0,77.0,81.0,71.0,57.0,76.0,64.0,69.0,80.0,73.0,71.0,82.0,65.0,77.0,73.0,47.0,75.0,72.0,67.0,67.0,84.0,66.0,70.0,90.0,146.0,146.0,76.0,82.0,69.0,53.0,70.0,57.0,64.0,72.0,60.0,71.0,74.0,77.0,240.0,150.0,113.0
144.0,105.0,73.0,59.0,64.0,59.0,72.0,70.0,67.0,58.0,54.0,54.0,70.0,58.0,60.0,78.0,56.0,50.0,66.0,65.0,57.0,122.0,76.0,68.0,79.0,57.0,62.0,65.0,77.0,69.0,0.0,51.0,67.0,75.0,56.0,61.0,88.0,71.0,94.0,88.0,66.0,71.0,84.0,64.0,70.0,79.0,77.0,76.0,89.0,73.0,67.0,64.0,90.0,64.0,80.0,68.0,64.0,86.0,68.0,77.0,89.0,68.0,80.0,181.0,101.0,74.0,82.0,83.0,81.0,94.0,90.0,109.0,92.0,71.0,68.0,83.0,69.0,86.0,75.0,95.0,113.0,70.0,88.0,87.0,99.0,77.0,81.0,99.0,80.0,80.0,77.0,99.0,72.0,155.0,99.0,75.0,90.0,87.0,97.0,96.0,89.0,95.0,93.0,89.0,73.0,107.0,89.0,73.0,95.0,85.0,63.0,82.0,90.0,58.0,65.0,53.0,56.0,67.0,64.0,60.0,81.0,60.0,59.0,76.0,85.0,71.0,73.0,55.0,71.0,79.0,53.0,73.0,58.0,63.0,61.0,59.0,72.0,53.0,88.0,180.0,178.0,79.0,65.0,56.0,65.0,62.0,46.0,73.0,69.0,76.0,75.0,82.0,69.0,198.0,121.0,94.0
141.0,88.0,69.0,67.0,83.0,75.0,87.0,46.0,62.0,67.0,53.0,61.0,92.0,74.0,82.0,57.0,56.0,61.0,59.0,83.0,87.0,133.0,71.0,83.0,74.0,88.0,66.0,82.0,81.0,56.0,0.0,82.0,80.0,66.0,67.0,55.0,81.0,88.0,96.0,95.0,83.0,71.0,86.0,87.0,73.0,67.0,77.0,73.0,86.0,84.0,77.0,98.0,81.0,73.0,97.0,59.0,77.0,69.0,75.0,73.0,96.0,101.0,88.0,167.0,87.0,72.0,98.0,84.0,87.0,97.0,85.0,83.0,114.0,106.0,68.0,85.0,90.0,97.0,99.0,96.0,124.0,99.0,98.0,86.0,87.0,84.0,94.0,89.0,105.0,92.0,124.0,94.0,98.0,139.0,84.0,113.0,104.0,79.0,80.0,101.0,70.0,73.0,89.0,86.0,67.0,0.0,95.0,80.0,90.0,79.0,78.0,87.0,69.0,87.0,74.0,74.0,65.0,79.0,86.0,71.0,82.0,70.0,81.0,80.0,66.0,56.0,77.0,60.0,76.0,88.0,54.0,80.0,91.0,63.0,48.0,80.0,71.0,76.0,117.0,153.0,124.0,79.0,79.0,64.0,82.0,60.0,65.0,78.0,66.0,61.0,91.0,79.0,87.0,229.0,121.0,97.0
118.0,97.0,83.0,73.0,78.0,68.0,96.0,71.0,62.0,69.0,55.0,61.0,60.0,64.0,62.0,71.0,71.0,61.0,60.0,82.0,52.0,107.0,71.0,85.0,68.0,80.0,56.0,74.0,82.0,73.0,0.0,65.0,79.0,84.0,74.0,73.0,100.0,82.0,94.0,84.0,83.0,78.0,94.0,79.0,65.0,60.0,77.0,75.0,79.0,71.0,91.0,77.0,91.0,81.0,84.0,88.0,64.0,106.0,87.0,88.0,97.0,89.0,105.0,169.0,88.0,96.0,95.0,110.0,97.0,86.0,67.0,73.0,81.0,98.0,74.0,84.0,93.0,88.0,94.0,75.0,120.0,92.0,87.0,97.0,74.0,89.0,84.0,100.0,90.0,118.0,96.0,119.0,114.0,138.0,67.0,106.0,111.0,84.0,97.0,109.0,80.0,87.0,82.0,70.0,90.0,97.0,112.0,97.0,104.0,82.0,93.0,72.0,82.0,85.0,66.0,60.0,78.0,74.0,83.0,75.0,62.0,81.0,79.0,73.0,65.0,77.0,71.0,67.0,88.0,74.0,78.0,83.0,65.0,60.0,82.0,90.0,69.0,73.0,88.0,153.0,140.0,86.0,81.0,75.0,63.0,66.0,61.0,82.0,66.0,85.0,80.0,76.0,109.0,205.0,114.0,117.0
121.0,83.0,86.0,63.0,84.0,83.0,89.0,82.0,93.0,56.0,88.0,55.0,69.0,81.0,87.0,75.0,73.0,72.0,78.0,80.0,82.0,118.0,91.0,75.0,79.0,67.0,81.0,65.0,69.0,86.0,0.0,77.0,81.0,79.0,88.0,54.0,96.0,91.0,89.0,75.0,64.0,72.0,81.0,80.0,96.0,80.0,75.0,69.0,91.0,90.0,78.0,86.0,92.0,92.0,80.0,70.0,97.0,95.0,91.0,81.0,109.0,82.0,97.0,165.0,99.0,93.0,84.0,93.0,102.0,108.0,93.0,91.0,104.0,83.0,78.0,93.0,95.0,94.0,78.0,72.0,91.0,115.0,90.0,93.0,102.0,98.0,98.0,110.0,92.0,115.0,107.0,105.0,95.0,139.0,118.0,99.0,90.0,84.0,89.0,110.0,91.0,80.0,109.0,93.0,109.0,177.0,94.0,98.0,118.0,84.0,96.0,91.0,98.0,101.0,95.0,93.0,87.0,91.0,76.0,89.0,98.0,79.0,80.0,96.0,78.0,107.0,93.0,77.0,91.0,87.0,84.0,89.0,88.0,85.0,89.0,90.0,82.0,91.0,91.0,159.0,103.0,86.0,69.0,62.0,82.0,92.0,77.0,90.0,72.0,83.0,87.0,92.0,86.0,132.0,100.0,97.0
142.0,133.0,108.0,82.0,86.0,83.0,84.0,82.0,91.0,87.0,88.0,82.0,77.0,78.0,108.0,104.0,94.0,91.0,80.0,86.0,99.0,135.0,76.0,69.0,78.0,89.0,84.0,87.0,70.0,99.0,0.0,80.0,98.0,73.0,78.0,76.0,93.0,103.0,84.0,99.0,95.0,90.0,87.0,102.0,75.0,71.0,93.0,92.0,83.0,90.0,88.0,90.0,84.0,82.0,76.0,87.0,99.0,79.0,81.0,72.0,99.0,95.0,99.0,159.0,104.0,92.0,94.0,117.0,86.0,115.0,111.0,113.0,132.0,93.0,103.0,106.0,87.0,103.0,108.0,86.0,100.0,114.0,112.0,83.0,111.0,98.0,105.0,116.0,110.0,113.0,137.0,129.0,118.0,141.0,107.0,101.0,106.0,112.0,118.0,116.0,88.0,110.0,89.0,108.0,92.0,104.0,105.0,123.0,106.0,103.0,105.0,100.0,95.0,96.0,113.0,110.0,110.0,104.0,126.0,91.0,108.0,79.0,110.0,106.0,69.0,106.0,105.0,111.0,90.0,117.0,112.0,78.0,97.0,100.0,91.0,120.0,95.0,110.0,136.0,164.0,147.0,82.0,88.0,67.0,112.0,87.0,92.0,95.0,104.0,99.0,103.0,94.0,103.0,150.0,95.0,117.0
119.0,136.0,107.0,101.0,90.0,90.0,106.0,79.0,98.0,95.0,107.0,94.0,99.0,101.0,82.0,101.0,102.0,98.0,87.0,85.0,105.0,145.0,106.0,96.0,80.0,103.0,98.0,105.0,97.0,99.0,0.0,105.0,71.0,108.0,105.0,79.0,100.0,102.0,108.0,114.0,104.0,131.0,116.0,110.0,111.0,69.0,123.0,106.0,102.0,112.0,113.0,112.0,98.0,100.0,113.0,102.0,108.0,131.0,123.0,113.0,134.0,109.0,118.0,132.0,120.0,128.0,125.0,105.0,119.0,123.0,122.0,123.0,103.0,102.0,108.0,116.0,114.0,132.0,132.0,83.0,118.0,124.0,120.0,134.0,128.0,129.0,127.0,131.0,130.0,120.0,129.0,120.0,126.0,144.0,108.0,131.0,116.0,123.0,128.0,124.0,111.0,137.0,114.0,131.0,123.0,98.0,121.0,111.0,117.0,124.0,120.0,142.0,110.0,108.0,114.0,100.0,138.0,123.0,111.0,109.0,107.0,101.0,107.0,126.0,121.0,115.0,121.0,121.0,122.0,99.0,102.0,127.0,105.0,111.0,122.0,108.0,136.0,120.0,124.0,163.0,142.0,119.0,100.0,109.0,116.0,101.0,99.0,107.0,123.0,105.0,117.0,93.0,95.0,95.0,105.0,138.0
139.0,130.0,113.0,112.0,109.0,108.0,122.0,115.0,96.0,115.0,113.0,125.0,135.0,123.0,137.0,116.0,147.0,121.0,136.0,117.0,116.0,144.0,138.0,115.0,130.0,108.0,102.0,122.0,121.0,135.0,0.0,112.0,115.0,124.0,116.0,96.0,154.0,129.0,130.0,112.0,127.0,118.0,120.0,121.0,122.0,130.0,112.0,120.0,149.0,112.0,127.0,114.0,127.0,130.0,114.0,123.0,120.0,127.0,129.0,142.0,138.0,141.0,144.0,186.0,124.0,126.0,134.0,144.0,124.0,125.0,134.0,132.0,133.0,120.0,126.0,107.0,127.0,117.0,136.0,75.0,105.0,114.0,133.0,154.0,150.0,135.0,128.0,140.0,128.0,147.0,137.0,132.0,131.0,152.0,123.0,145.0,133.0,141.0,136.0,149.0,145.0,130.0,153.0,150.0,121.0,138.0,144.0,131.0,139.0,146.0,120.0,132.0,120.0,131.0,149.0,137.0,136.0,140.0,120.0,104.0,134.0,122.0,143.0,142.0,128.0,140.0,141.0,132.0,123.0,111.0,128.0,124.0,138.0,152.0,116.0,129.0,128.0,130.0,126.0,161.0,110.0,130.0,110.0,123.0,118.0,123.0,135.0,96.0,122.0,109.0,119.0,123.0,126.0,76.0,123.0,127.0
156.0,143.0,130.0,143.0,145.0,148.0,132.0,131.0,125.0,120.0,108.0,117.0,138.0,139.0,145.0,122.0,132.0,143.0,140.0,159.0,132.0,144.0,159.0,158.0,136.0,132.0,131.0,141.0,132.0,134.0,44.0,133.0,121.0,138.0,131.0,79.0,127.0,128.0,149.0,122.0,162.0,175.0,118.0,134.0,146.0,124.0,133.0,143.0,134.0,144.0,135.0,155.0,133.0,144.0,128.0,117.0,140.0,143.0,143.0,159.0,178.0,141.0,152.0,159.0,154.0,146.0,133.0,141.0,158.0,153.0,150.0,156.0,168.0,167.0,117.0,146.0,109.0,163.0,150.0,82.0,144.0,146.0,136.0,156.0,158.0,133.0,154.0,148.0,137.0,144.0,131.0,132.0,135.0,157.0,130.0,149.0,163.0,148.0,146.0,165.0,140.0,157.0,136.0,123.0,148.0,168.0,139.0,148.0,160.0,138.0,130.0,152.0,157.0,144.0,139.0,160.0,133.0,142.0,136.0,127.0,146.0,146.0,152.0,146.0,171.0,164.0,145.0,165.0,151.0,156.0,174.0,159.0,152.0,163.0,155.0,190.0,174.0,163.0,179.0,189.0,135.0,145.0,139.0,136.0,144.0,148.0,139.0,136.0,170.0,174.0,151.0,160.0,176.0,67.0,121.0,149.0
