82.0,115.0,106.0,98.0,214.0,138.0,64.0,3.0,74.0,84.0,180.0,0.0,93.0,89.0,82.0,203.0,163.0,230.0,108.0,127.0,240.0,107.0,75.0,228.0,196.0,222.0,166.0,183.0,183.0,234.0,195.0,194.0,195.0,186.0,198.0,217.0,219.0,198.0,265.0,205.0,204.0,240.0,204.0,220.0,254.0,234.0,232.0,269.0,351.0,294.0,238.0,285.0,234.0,229.0,236.0,218.0,312.0,219.0,203.0,275.0,200.0,206.0,324.0,212.0,217.0,222.0,253.0,185.0,240.0,216.0,258.0,294.0,257.0,253.0,379.0,328.0,301.0,341.0,344.0,308.0,335.0,311.0,403.0,305.0,319.0,325.0,357.0,319.0,349.0,329.0,316.0,289.0,417.0,333.0,357.0,416.0,300.0,286.0,324.0,302.0,278.0,323.0,287.0,317.0,306.0,137.0,260.0,156.0,137.0,383.0,338.0,292.0,369.0,319.0,298.0,284.0,156.0,286.0,288.0,321.0,282.0,237.0,209.0,214.0,204.0,222.0,169.0,139.0,241.0,63.0,132.0,227.0,188.0,140.0,189.0,168.0,110.0,214.0,301.0,331.0,306.0,127.0,208.0,207.0,216.0,202.0,238.0,102.0,176.0,204.0,220.0,241.0,306.0,10.0,212.0,233.0
8.0,0.0,84.0,24.0,27.0,57.0,6.0,36.0,44.0,31.0,24.0,0.0,26.0,23.0,0.0,51.0,8.0,53.0,0.0,13.0,103.0,8.0,7.0,134.0,168.0,220.0,185.0,156.0,140.0,183.0,166.0,156.0,201.0,160.0,136.0,225.0,163.0,197.0,215.0,172.0,158.0,208.0,188.0,178.0,200.0,144.0,175.0,204.0,228.0,204.0,208.0,176.0,160.0,194.0,208.0,197.0,283.0,161.0,171.0,221.0,169.0,178.0,228.0,179.0,174.0,191.0,188.0,193.0,220.0,181.0,206.0,278.0,173.0,207.0,307.0,292.0,302.0,285.0,324.0,289.0,260.0,289.0,353.0,302.0,281.0,273.0,354.0,322.0,336.0,316.0,269.0,274.0,332.0,315.0,327.0,370.0,276.0,259.0,288.0,291.0,247.0,290.0,270.0,297.0,316.0,121.0,294.0,141.0,121.0,352.0,301.0,274.0,281.0,319.0,249.0,272.0,141.0,245.0,270.0,309.0,218.0,164.0,155.0,113.0,0.0,169.0,76.0,9.0,206.0,67.0,98.0,131.0,53.0,53.0,137.0,25.0,47.0,150.0,149.0,294.0,285.0,6.0,63.0,25.0,54.0,30.0,90.0,114.0,34.0,212.0,149.0,172.0,224.0,42.0,195.0,232.0
0.0,6.0,26.0,15.0,0.0,62.0,8.0,55.0,71.0,24.0,2.0,13.0,38.0,43.0,51.0,14.0,8.0,66.0,0.0,4.0,20.0,9.0,38.0,91.0,135.0,153.0,152.0,140.0,127.0,156.0,133.0,157.0,174.0,152.0,123.0,174.0,133.0,160.0,185.0,164.0,133.0,192.0,144.0,153.0,187.0,168.0,166.0,188.0,168.0,172.0,186.0,169.0,148.0,152.0,148.0,191.0,359.0,136.0,150.0,208.0,149.0,167.0,217.0,167.0,160.0,178.0,177.0,176.0,183.0,158.0,199.0,217.0,183.0,207.0,240.0,255.0,275.0,263.0,302.0,269.0,238.0,275.0,289.0,275.0,232.0,272.0,338.0,292.0,313.0,305.0,262.0,256.0,297.0,294.0,271.0,331.0,284.0,259.0,279.0,264.0,270.0,249.0,262.0,274.0,285.0,143.0,264.0,121.0,100.0,272.0,264.0,242.0,249.0,316.0,251.0,246.0,121.0,231.0,259.0,244.0,150.0,16.0,183.0,17.0,8.0,6.0,64.0,101.0,204.0,2.0,43.0,112.0,63.0,37.0,17.0,15.0,2.0,15.0,169.0,285.0,246.0,12.0,5.0,149.0,65.0,51.0,0.0,1.0,54.0,24.0,78.0,10.0,234.0,0.0,21.0,43.0
12.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,9.0,15.0,13.0,34.0,0.0,7.0,6.0,9.0,11.0,5.0,16.0,0.0,29.0,0.0,5.0,0.0,110.0,125.0,135.0,125.0,140.0,127.0,136.0,108.0,154.0,127.0,106.0,161.0,133.0,135.0,140.0,161.0,123.0,166.0,119.0,119.0,175.0,118.0,143.0,145.0,143.0,133.0,156.0,120.0,113.0,152.0,133.0,145.0,279.0,115.0,147.0,143.0,130.0,123.0,166.0,120.0,170.0,144.0,172.0,131.0,166.0,145.0,153.0,171.0,118.0,151.0,160.0,238.0,224.0,247.0,293.0,250.0,239.0,282.0,289.0,236.0,261.0,228.0,271.0,247.0,319.0,291.0,234.0,258.0,318.0,280.0,248.0,317.0,235.0,259.0,244.0,245.0,237.0,266.0,234.0,248.0,243.0,91.0,243.0,105.0,91.0,278.0,243.0,226.0,238.0,299.0,223.0,248.0,105.0,219.0,209.0,261.0,139.0,53.0,29.0,6.0,1.0,2.0,0.0,27.0,83.0,1.0,1.0,39.0,0.0,11.0,14.0,19.0,1.0,64.0,39.0,230.0,112.0,10.0,11.0,8.0,0.0,0.0,18.0,2.0,0.0,4.0,8.0,30.0,37.0,4.0,32.0,33.0
0.0,0.0,12.0,15.0,0.0,13.0,0.0,6.0,8.0,16.0,5.0,5.0,0.0,9.0,0.0,15.0,19.0,26.0,6.0,12.0,44.0,12.0,10.0,34.0,115.0,138.0,115.0,110.0,99.0,113.0,102.0,114.0,151.0,105.0,76.0,142.0,105.0,117.0,155.0,115.0,119.0,149.0,103.0,139.0,131.0,147.0,111.0,126.0,135.0,120.0,153.0,115.0,130.0,143.0,115.0,117.0,178.0,114.0,130.0,141.0,108.0,130.0,163.0,125.0,129.0,133.0,132.0,123.0,132.0,101.0,122.0,154.0,110.0,85.0,180.0,227.0,240.0,224.0,279.0,218.0,237.0,277.0,237.0,252.0,263.0,231.0,271.0,242.0,283.0,245.0,253.0,269.0,294.0,247.0,256.0,326.0,220.0,228.0,263.0,253.0,244.0,246.0,240.0,244.0,261.0,79.0,236.0,90.0,79.0,301.0,227.0,224.0,231.0,281.0,231.0,233.0,90.0,209.0,222.0,242.0,149.0,23.0,57.0,0.0,5.0,17.0,6.0,7.0,44.0,1.0,7.0,97.0,4.0,18.0,0.0,7.0,0.0,1.0,0.0,123.0,103.0,5.0,3.0,11.0,1.0,6.0,3.0,18.0,13.0,2.0,1.0,0.0,78.0,1.0,0.0,39.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,7.0,0.0,7.0,8.0,19.0,0.0,9.0,16.0,17.0,0.0,7.0,6.0,0.0,3.0,82.0,112.0,99.0,87.0,98.0,106.0,83.0,97.0,96.0,86.0,87.0,101.0,100.0,93.0,120.0,86.0,90.0,107.0,108.0,107.0,113.0,90.0,93.0,107.0,104.0,103.0,164.0,92.0,95.0,116.0,107.0,93.0,136.0,94.0,105.0,109.0,93.0,118.0,115.0,114.0,81.0,119.0,91.0,105.0,112.0,85.0,117.0,128.0,114.0,127.0,133.0,210.0,209.0,226.0,266.0,222.0,227.0,215.0,230.0,221.0,246.0,221.0,225.0,225.0,227.0,233.0,221.0,224.0,244.0,233.0,241.0,264.0,222.0,206.0,228.0,212.0,179.0,226.0,197.0,219.0,240.0,69.0,196.0,89.0,69.0,222.0,219.0,203.0,225.0,259.0,202.0,188.0,89.0,184.0,197.0,196.0,150.0,0.0,38.0,0.0,10.0,1.0,0.0,10.0,3.0,4.0,5.0,29.0,1.0,1.0,15.0,1.0,0.0,0.0,0.0,40.0,19.0,2.0,0.0,9.0,0.0,3.0,9.0,0.0,1.0,1.0,3.0,6.0,2.0,3.0,7.0,13.0
4.0,0.0,8.0,5.0,8.0,0.0,0.0,5.0,0.0,6.0,6.0,3.0,0.0,19.0,21.0,3.0,16.0,0.0,3.0,0.0,9.0,8.0,12.0,7.0,103.0,142.0,102.0,73.0,77.0,104.0,81.0,103.0,97.0,81.0,66.0,126.0,83.0,104.0,121.0,81.0,87.0,94.0,83.0,119.0,109.0,106.0,96.0,105.0,98.0,95.0,114.0,86.0,96.0,108.0,88.0,113.0,122.0,87.0,99.0,127.0,98.0,113.0,121.0,91.0,90.0,90.0,84.0,89.0,109.0,101.0,103.0,123.0,81.0,65.0,123.0,213.0,211.0,202.0,232.0,197.0,198.0,221.0,224.0,213.0,219.0,208.0,222.0,202.0,224.0,211.0,209.0,227.0,232.0,231.0,211.0,237.0,208.0,214.0,207.0,214.0,197.0,224.0,213.0,224.0,231.0,150.0,189.0,83.0,73.0,273.0,198.0,202.0,203.0,243.0,195.0,219.0,83.0,196.0,217.0,210.0,139.0,3.0,2.0,0.0,0.0,7.0,6.0,6.0,0.0,3.0,9.0,11.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,49.0,10.0,1.0,3.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,3.0,2.0
8.0,0.0,10.0,0.0,14.0,0.0,10.0,0.0,1.0,1.0,6.0,12.0,14.0,3.0,14.0,0.0,7.0,9.0,4.0,15.0,8.0,0.0,0.0,5.0,77.0,134.0,78.0,65.0,90.0,90.0,74.0,65.0,114.0,96.0,71.0,102.0,91.0,85.0,103.0,74.0,86.0,93.0,84.0,89.0,99.0,78.0,94.0,105.0,86.0,82.0,106.0,79.0,72.0,97.0,95.0,75.0,104.0,80.0,106.0,115.0,87.0,111.0,131.0,96.0,96.0,101.0,88.0,90.0,114.0,97.0,97.0,133.0,101.0,79.0,119.0,218.0,200.0,209.0,245.0,175.0,204.0,215.0,197.0,215.0,231.0,214.0,230.0,215.0,220.0,221.0,216.0,213.0,222.0,214.0,207.0,243.0,212.0,203.0,229.0,192.0,216.0,208.0,194.0,211.0,220.0,94.0,190.0,79.0,64.0,254.0,233.0,203.0,214.0,238.0,198.0,204.0,79.0,208.0,195.0,216.0,148.0,1.0,10.0,7.0,12.0,2.0,1.0,0.0,5.0,1.0,8.0,7.0,0.0,3.0,1.0,15.0,4.0,20.0,0.0,16.0,0.0,0.0,8.0,5.0,0.0,2.0,4.0,1.0,6.0,0.0,10.0,6.0,1.0,1.0,3.0,1.0
4.0,0.0,13.0,6.0,6.0,9.0,0.0,0.0,7.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,74.0,70.0,73.0,74.0,83.0,70.0,84.0,119.0,80.0,70.0,88.0,80.0,81.0,107.0,100.0,81.0,100.0,79.0,87.0,93.0,80.0,87.0,105.0,67.0,77.0,130.0,70.0,71.0,116.0,90.0,77.0,105.0,82.0,86.0,103.0,96.0,83.0,123.0,87.0,68.0,90.0,96.0,88.0,109.0,81.0,85.0,107.0,85.0,81.0,122.0,199.0,206.0,207.0,212.0,181.0,198.0,221.0,197.0,224.0,201.0,209.0,225.0,204.0,211.0,226.0,193.0,199.0,217.0,208.0,203.0,245.0,225.0,195.0,220.0,195.0,189.0,211.0,196.0,193.0,208.0,63.0,197.0,72.0,63.0,204.0,223.0,190.0,217.0,232.0,194.0,205.0,72.0,194.0,192.0,223.0,155.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,2.0,2.0,1.0,13.0,0.0,0.0,6.0,0.0,2.0,1.0,1.0,0.0,9.0
0.0,9.0,0.0,2.0,0.0,0.0,6.0,0.0,5.0,3.0,0.0,6.0,10.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,6.0,76.0,90.0,84.0,81.0,87.0,111.0,86.0,64.0,94.0,87.0,61.0,94.0,90.0,81.0,105.0,81.0,81.0,107.0,87.0,82.0,80.0,75.0,103.0,82.0,87.0,109.0,125.0,74.0,94.0,101.0,102.0,76.0,92.0,91.0,93.0,99.0,92.0,98.0,115.0,86.0,70.0,100.0,87.0,71.0,108.0,67.0,100.0,115.0,94.0,59.0,106.0,183.0,201.0,190.0,237.0,171.0,190.0,252.0,221.0,218.0,217.0,207.0,224.0,198.0,202.0,217.0,202.0,198.0,209.0,214.0,195.0,206.0,196.0,199.0,195.0,206.0,200.0,204.0,180.0,198.0,210.0,60.0,187.0,69.0,60.0,234.0,199.0,185.0,194.0,211.0,192.0,195.0,69.0,190.0,189.0,188.0,140.0,2.0,11.0,1.0,1.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,7.0,4.0,0.0,11.0,0.0,1.0,4.0,1.0,4.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,1.0,10.0,3.0,0.0,0.0,3.0
0.0,5.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,5.0,7.0,5.0,11.0,87.0,90.0,73.0,69.0,65.0,79.0,63.0,70.0,78.0,59.0,63.0,90.0,63.0,61.0,110.0,75.0,84.0,102.0,73.0,62.0,83.0,83.0,90.0,105.0,68.0,67.0,103.0,70.0,85.0,91.0,78.0,69.0,83.0,61.0,84.0,120.0,64.0,84.0,124.0,60.0,75.0,69.0,73.0,94.0,88.0,80.0,79.0,101.0,62.0,60.0,82.0,186.0,196.0,214.0,232.0,172.0,200.0,231.0,198.0,204.0,182.0,202.0,222.0,219.0,219.0,202.0,202.0,217.0,206.0,190.0,209.0,201.0,192.0,182.0,193.0,194.0,189.0,202.0,185.0,197.0,227.0,64.0,193.0,69.0,64.0,228.0,199.0,186.0,198.0,215.0,185.0,188.0,69.0,197.0,210.0,188.0,146.0,9.0,17.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,17.0,6.0,0.0,1.0,0.0,5.0,3.0,1.0,23.0,1.0,1.0,0.0,6.0,0.0,10.0,0.0,5.0,3.0,6.0,2.0,2.0,2.0,4.0,0.0,4.0
