6:00,10,10,1,100
6:15,9,9,1,100
6:30,12,12,1,100
6:45,16,16,1,100
7:00,14,14,1,100
7:15,18,18,1,100
7:30,23,23,1,100
7:45,25,25,1,100
8:00,30,30,1,100
8:15,28,28,1,100
8:30,22,22,1,100
8:45,30,30,1,100
9:00,20,20,1,100
9:15,20,20,1,100
9:30,18,18,1,100
9:45,17,17,1,100
10:00,16,16,1,100
10:15,16,16,1,100
10:30,13,13,1,100
10:45,12,12,1,100
11:00,12,12,1,100
11:15,9,9,1,100
11:30,11,11,1,100
11:45,11,11,1,100
12:00,16,16,1,100
12:15,11,11,1,100
12:30,10,10,1,100
12:45,15,15,1,100
13:00,12,12,1,100
13:15,14,14,1,100
13:30,10,10,1,100
13:45,12,12,1,100
14:00,10,10,1,100
14:15,15,15,1,100
14:30,11,11,1,100
14:45,16,16,1,100
15:00,11,11,1,100
15:15,18,18,1,100
15:30,16,16,1,100
15:45,20,20,1,100
16:00,22,22,1,100
16:15,18,18,1,100
16:30,21,21,1,100
16:45,16,16,1,100
17:00,19,19,1,100
17:15,15,15,1,100
17:30,16,16,1,100
17:45,10,10,1,100
18:00,3,3,1,100
