Timestamp,Station,Freeway,Direction,Lane Type,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph),Latitude,Longitude,Location,Abs_PM
2024-12-03 06:00:00,717615,210,W,ML,195,63.8,51,68.9,56,65.6,47,60.9,41,58.3,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 06:00:00,717622,210,W,ML,178,64.9,50,65.4,48,69.6,39,70.7,41,53.2,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 06:00:00,717624,210,W,ML,208,63.2,42,69.5,49,66.2,43,61.7,38,58.9,36,58.1,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 06:00:00,717627,210,W,ML,47,67.5,18,69.6,29,66.2,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 06:00:00,717630,210,W,ML,106,64.9,22,70.4,32,66.8,29,63.4,23,59.1,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:00:00,717632,210,W,HV,107,64.9,107,64.9,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:00:00,717634,210,W,ML,456,68.6,102,75.2,103,71.8,90,67.0,84,63.8,77,62.5,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:00:00,717637,210,W,ML,541,72.3,145,73.2,122,71.6,93,76.3,81,77.0,100,64.3,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:00:00,717642,210,W,ML,586,67.3,154,72.4,138,68.9,98,69.7,107,58.9,89,63.4,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:00:00,717643,210,W,HV,122,59.8,122,59.8,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:00:00,717644,210,W,ML,605,70.9,167,71.3,158,76.7,104,69.7,98,65.2,78,66.9,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:00:00,717645,210,W,HV,123,60.6,123,60.6,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:00:00,717649,210,W,ML,574,70.3,163,70.7,151,73.4,94,76.5,98,66.4,68,59.9,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:00:00,717653,210,W,ML,400,67.4,107,71.1,102,68.7,81,66.7,68,64.0,42,61.6,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:00:00,761318,210,W,HV,107,64.9,107,64.9,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:00:00,761322,210,W,HV,113,60.3,113,60.3,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:00:00,761325,210,W,HV,125,58.9,125,58.9,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:00:00,761431,210,W,HV,107,64.9,107,64.9,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:00:00,764135,210,W,HV,107,64.9,107,64.9,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:00:00,764137,210,W,ML,472,68.9,80,74.7,93,72.3,81,70.3,83,67.6,76,63.0,59,63.0,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:00:00,769807,210,W,ML,214,66.7,37,75.6,60,71.6,60,62.8,57,59.8,,,,,34.197068,-118.184827,FOOTHILL,20.98
