109,77,146,77,96,67,93,80,101,91,79,95,93,101,104,124,117,111,100,109,111,306,110,127,175,139,239,133,133,136,119,116,139,130,100,379,98,106,114,80,98,93,89,113,99,101,102,99,82,100,111,206
108,76,108,76,78,64,80,71,85,87,91,93,103,95,109,133,107,83,104,85,127,267,80,115,141,122,198,124,118,123,134,152,135,104,93,329,99,99,94,110,114,91,66,97,94,86,107,97,73,97,99,183
90,86,119,73,100,64,68,76,88,85,95,77,101,113,91,116,126,93,90,102,104,219,113,104,167,135,169,111,111,96,127,134,112,116,110,281,75,92,102,95,84,68,88,58,76,73,117,96,88,90,101,145
87,71,88,56,66,64,72,65,82,59,96,85,83,60,99,110,101,89,95,82,114,224,103,92,135,97,165,91,96,103,123,119,112,64,97,323,105,74,105,79,115,87,86,79,93,87,90,93,82,74,95,134
102,65,90,60,66,86,73,75,59,52,91,73,59,85,92,97,83,84,86,87,88,182,82,96,145,98,161,105,100,98,113,109,87,96,82,218,81,93,97,81,75,89,69,75,76,97,107,72,57,59,68,119
72,78,94,52,65,55,54,56,71,82,71,68,68,73,80,106,76,93,71,85,93,150,85,100,152,104,112,89,102,106,103,106,87,100,81,184,89,98,87,94,74,88,89,82,85,87,82,73,65,72,70,148
74,70,89,63,43,76,73,63,65,80,79,86,72,97,98,110,75,65,78,84,100,157,98,100,118,121,101,120,112,112,105,116,105,105,90,127,101,93,70,75,86,76,79,87,87,87,95,65,57,71,79,99
78,76,75,65,60,69,67,66,72,53,72,65,80,63,73,77,82,81,81,87,78,115,102,114,99,100,104,83,82,99,74,94,106,80,59,162,94,88,88,78,94,83,79,82,82,75,78,79,72,49,82,107
82,90,83,62,69,67,57,65,66,73,84,59,66,79,78,66,71,75,65,76,79,146,87,95,120,86,94,78,108,106,100,88,124,88,88,122,98,80,87,83,65,85,76,74,74,58,92,85,90,88,92,112
90,76,102,72,64,82,76,74,85,73,70,65,67,91,83,97,88,71,85,98,93,150,117,115,115,98,96,107,105,93,97,110,106,81,74,138,78,77,89,105,112,101,84,93,105,94,109,81,74,94,102,101
105,88,109,118,112,83,99,106,82,97,99,132,117,108,128,101,124,101,115,112,119,124,95,119,126,128,108,123,128,118,121,110,108,100,117,127,104,96,91,108,99,136,116,88,110,116,113,118,98,86,83,113
98,99,114,107,109,99,103,107,117,96,101,104,136,121,119,129,119,119,107,127,122,162,123,126,162,130,74,141,99,121,132,127,112,135,108,141,119,108,138,128,115,109,110,110,110,106,125,120,106,122,122,111
119,105,128,111,114,131,133,124,115,123,129,110,134,135,127,155,116,124,149,106,117,174,114,114,156,161,95,124,136,126,118,151,147,164,133,173,140,148,123,142,150,145,159,138,149,136,141,145,149,155,136,118
155,143,175,175,172,139,193,178,177,202,169,173,167,160,173,165,188,175,164,189,187,231,187,180,201,165,112,203,177,191,183,217,161,209,214,234,205,200,215,205,210,196,170,190,194,188,181,180,194,198,194,150
220,185,179,182,170,167,205,183,185,208,183,198,227,230,238,197,236,213,226,228,256,288,244,254,255,234,112,295,250,251,264,244,292,274,240,292,227,272,249,256,260,294,258,245,266,270,254,251,258,261,217,219
270,242,291,231,276,228,287,261,275,251,288,268,291,292,251,267,246,267,297,270,291,333,325,325,340,334,113,279,301,305,264,320,303,337,323,359,289,315,313,351,303,326,312,351,325,333,333,335,341,303,331,210
360,354,372,384,329,368,356,372,349,373,330,373,374,366,369,365,407,400,384,392,398,451,362,400,469,423,141,409,389,410,455,391,477,409,452,468,376,423,439,385,415,446,454,416,427,459,450,469,504,459,415,303
494,483,545,512,538,472,571,518,548,586,562,554,558,566,542,575,515,563,584,575,584,642,612,624,556,639,151,603,593,616,627,638,648,690,637,758,635,651,616,651,592,638,663,636,639,634,641,629,638,618,586,400
726,663,768,671,751,729,748,720,763,751,699,682,746,770,767,695,722,788,820,863,828,843,846,822,901,805,184,881,865,892,881,901,872,784,935,949,862,875,872,808,860,866,884,848,867,881,875,824,903,830,875,538
906,881,959,965,979,895,1010,970,927,969,1058,886,1002,1049,1001,981,990,996,1005,1070,1034,1099,997,1016,1037,1058,163,932,1054,1004,1081,954,1080,1033,1112,1150,1014,1061,1079,1068,1050,1141,1135,1158,1145,1147,1149,1126,1108,1079,1134,760
