113.0,89.0,143.0,80.0,100.0,78.0,104.0,89.0,100.0,70.0,84.0,94.0,92.0,102.0,114.0,116.0,120.0,94.0,105.0,117.0,118.0,313.0,126.0,139.0,179.0,138.0,249.0,139.0,140.0,134.0,131.0,122.0,143.0,131.0,104.0,379.0,108.0,111.0,113.0,96.0,108.0,100.0,96.0,128.0,109.0,109.0,96.0,113.0,92.0,105.0,109.0,205.0
114.0,77.0,108.0,78.0,78.0,72.0,99.0,77.0,101.0,89.0,92.0,102.0,102.0,96.0,117.0,139.0,105.0,93.0,108.0,91.0,133.0,295.0,88.0,116.0,136.0,131.0,210.0,122.0,128.0,126.0,137.0,159.0,143.0,131.0,90.0,346.0,88.0,104.0,105.0,113.0,115.0,91.0,69.0,76.0,96.0,79.0,103.0,110.0,74.0,104.0,100.0,193.0
93.0,87.0,134.0,76.0,100.0,29.0,42.0,58.0,100.0,85.0,99.0,75.0,104.0,115.0,94.0,117.0,127.0,99.0,88.0,102.0,104.0,207.0,112.0,111.0,167.0,125.0,166.0,117.0,135.0,105.0,123.0,140.0,125.0,111.0,112.0,302.0,71.0,87.0,103.0,103.0,88.0,70.0,89.0,67.0,81.0,78.0,122.0,96.0,90.0,93.0,107.0,146.0
96.0,74.0,90.0,65.0,64.0,44.0,20.0,53.0,85.0,59.0,96.0,88.0,91.0,72.0,108.0,113.0,108.0,91.0,98.0,84.0,124.0,241.0,99.0,88.0,144.0,115.0,165.0,89.0,101.0,101.0,128.0,119.0,117.0,90.0,99.0,321.0,94.0,71.0,95.0,81.0,119.0,87.0,93.0,88.0,96.0,85.0,103.0,96.0,97.0,93.0,100.0,143.0
106.0,68.0,97.0,65.0,77.0,63.0,63.0,71.0,69.0,55.0,94.0,84.0,68.0,83.0,91.0,102.0,82.0,82.0,98.0,98.0,103.0,169.0,89.0,114.0,134.0,83.0,161.0,107.0,105.0,107.0,138.0,108.0,92.0,100.0,87.0,225.0,95.0,51.0,93.0,84.0,77.0,97.0,80.0,80.0,82.0,105.0,110.0,81.0,60.0,58.0,79.0,114.0
90.0,82.0,90.0,52.0,72.0,55.0,67.0,65.0,79.0,81.0,72.0,70.0,76.0,77.0,91.0,110.0,77.0,97.0,78.0,85.0,99.0,160.0,95.0,104.0,163.0,118.0,102.0,95.0,103.0,110.0,123.0,120.0,92.0,98.0,88.0,209.0,84.0,69.0,108.0,102.0,79.0,101.0,85.0,83.0,92.0,88.0,85.0,83.0,72.0,75.0,72.0,132.0
80.0,79.0,87.0,66.0,56.0,59.0,76.0,66.0,73.0,84.0,84.0,83.0,68.0,100.0,103.0,100.0,73.0,70.0,82.0,96.0,107.0,160.0,108.0,104.0,120.0,134.0,98.0,118.0,112.0,105.0,102.0,115.0,105.0,107.0,103.0,116.0,88.0,77.0,76.0,80.0,91.0,85.0,83.0,88.0,89.0,85.0,97.0,66.0,59.0,74.0,83.0,108.0
92.0,75.0,81.0,68.0,51.0,80.0,67.0,70.0,80.0,58.0,76.0,75.0,79.0,76.0,83.0,83.0,85.0,82.0,82.0,84.0,90.0,128.0,98.0,113.0,101.0,104.0,105.0,86.0,92.0,95.0,88.0,94.0,112.0,94.0,90.0,156.0,101.0,90.0,90.0,82.0,93.0,87.0,81.0,87.0,89.0,83.0,79.0,78.0,76.0,54.0,83.0,101.0
88.0,111.0,89.0,70.0,37.0,65.0,69.0,67.0,67.0,76.0,89.0,61.0,79.0,85.0,91.0,72.0,84.0,77.0,65.0,72.0,80.0,156.0,89.0,97.0,133.0,95.0,95.0,88.0,105.0,104.0,110.0,97.0,129.0,89.0,82.0,130.0,89.0,84.0,94.0,87.0,73.0,91.0,81.0,80.0,84.0,67.0,88.0,94.0,104.0,91.0,91.0,114.0
85.0,85.0,105.0,69.0,25.0,49.0,71.0,57.0,79.0,79.0,71.0,72.0,73.0,88.0,85.0,103.0,84.0,74.0,92.0,108.0,96.0,154.0,133.0,127.0,119.0,106.0,98.0,115.0,107.0,92.0,90.0,105.0,119.0,81.0,81.0,140.0,82.0,71.0,89.0,99.0,120.0,103.0,86.0,91.0,105.0,95.0,121.0,81.0,81.0,93.0,107.0,106.0
