120.0,70.0,86.0,64.0,75.0,67.0,60.0,98.0,67.0,63.0,43.0,64.0,75.0,74.0,61.0,81.0,76.0,59.0,69.0,63.0,70.0,139.0,74.0,70.0,79.0,73.0,79.0,70.0,70.0,84.0,79.0,90.0,89.0,67.0,64.0,127.0,45.0,86.0,62.0,74.0,65.0,45.0,45.0,74.0,68.0,64.0,68.0,76.0,62.0,58.0,51.0,109.0
116.0,71.0,82.0,60.0,61.0,64.0,71.0,84.0,66.0,63.0,43.0,70.0,69.0,77.0,61.0,78.0,73.0,61.0,70.0,81.0,76.0,121.0,71.0,78.0,74.0,70.0,70.0,73.0,74.0,73.0,83.0,87.0,87.0,70.0,60.0,135.0,43.0,73.0,68.0,70.0,64.0,43.0,43.0,68.0,69.0,64.0,70.0,74.0,59.0,70.0,49.0,91.0
118.0,67.0,78.0,66.0,61.0,70.0,56.0,87.0,69.0,64.0,43.0,60.0,74.0,73.0,67.0,74.0,79.0,56.0,67.0,62.0,77.0,135.0,78.0,70.0,78.0,74.0,63.0,54.0,67.0,83.0,81.0,73.0,74.0,70.0,67.0,128.0,44.0,64.0,70.0,73.0,59.0,44.0,44.0,64.0,60.0,82.0,73.0,71.0,76.0,65.0,49.0,115.0
107.0,56.0,77.0,65.0,57.0,64.0,67.0,107.0,64.0,62.0,43.0,70.0,70.0,61.0,64.0,73.0,67.0,56.0,74.0,70.0,62.0,113.0,59.0,78.0,70.0,74.0,74.0,56.0,62.0,76.0,70.0,77.0,68.0,72.0,70.0,135.0,43.0,72.0,63.0,67.0,77.0,43.0,43.0,68.0,67.0,77.0,64.0,70.0,74.0,73.0,46.0,110.0
93.0,65.0,78.0,60.0,74.0,53.0,69.0,90.0,60.0,63.0,43.0,67.0,65.0,70.0,64.0,67.0,73.0,73.0,81.0,65.0,70.0,107.0,74.0,76.0,75.0,54.0,59.0,60.0,55.0,68.0,74.0,79.0,73.0,65.0,70.0,115.0,40.0,70.0,63.0,54.0,73.0,40.0,40.0,73.0,56.0,64.0,70.0,64.0,69.0,70.0,43.0,102.0
100.0,57.0,74.0,67.0,64.0,70.0,64.0,94.0,57.0,63.0,43.0,64.0,73.0,82.0,80.0,64.0,70.0,56.0,64.0,65.0,71.0,135.0,73.0,69.0,70.0,63.0,67.0,69.0,59.0,81.0,67.0,90.0,64.0,71.0,66.0,121.0,37.0,70.0,63.0,70.0,67.0,37.0,37.0,60.0,63.0,74.0,65.0,60.0,58.0,76.0,41.0,122.0
132.0,67.0,63.0,66.0,70.0,60.0,73.0,87.0,64.0,54.0,43.0,60.0,70.0,73.0,64.0,73.0,65.0,59.0,73.0,70.0,0.0,126.0,71.0,65.0,62.0,64.0,76.0,62.0,77.0,75.0,78.0,76.0,76.0,60.0,64.0,115.0,35.0,60.0,68.0,73.0,60.0,35.0,35.0,71.0,60.0,70.0,64.0,66.0,76.0,66.0,39.0,97.0
87.0,52.0,66.0,67.0,56.0,63.0,61.0,83.0,73.0,75.0,43.0,68.0,70.0,61.0,67.0,59.0,70.0,60.0,68.0,71.0,74.0,115.0,82.0,59.0,76.0,70.0,70.0,59.0,76.0,81.0,68.0,83.0,64.0,62.0,73.0,121.0,33.0,59.0,72.0,64.0,73.0,33.0,33.0,70.0,-1.0,71.0,71.0,71.0,70.0,68.0,38.0,113.0
104.0,54.0,77.0,62.0,67.0,59.0,63.0,76.0,62.0,58.0,43.0,61.0,66.0,64.0,76.0,64.0,83.0,50.0,70.0,67.0,65.0,83.0,71.0,67.0,75.0,56.0,59.0,63.0,79.0,73.0,69.0,69.0,62.0,56.0,70.0,96.0,33.0,73.0,70.0,67.0,59.0,33.0,33.0,60.0,60.0,79.0,59.0,71.0,67.0,79.0,37.0,118.0
115.0,70.0,70.0,67.0,70.0,52.0,63.0,90.0,57.0,67.0,43.0,62.0,58.0,63.0,67.0,32.0,76.0,65.0,65.0,67.0,67.0,115.0,64.0,65.0,72.0,59.0,56.0,64.0,66.0,69.0,81.0,88.0,81.0,67.0,58.0,89.0,32.0,58.0,69.0,59.0,67.0,32.0,32.0,75.0,60.0,74.0,56.0,67.0,71.0,64.0,37.0,102.0
114.0,56.0,73.0,79.0,61.0,62.0,60.0,79.0,65.0,64.0,43.0,61.0,64.0,69.0,51.0,30.0,63.0,59.0,62.0,57.0,65.0,83.0,71.0,62.0,76.0,54.0,60.0,65.0,59.0,64.0,79.0,74.0,67.0,62.0,62.0,94.0,30.0,65.0,71.0,69.0,63.0,30.0,30.0,57.0,65.0,73.0,70.0,59.0,63.0,73.0,34.0,96.0
103.0,70.0,76.0,65.0,60.0,62.0,59.0,79.0,65.0,61.0,43.0,60.0,64.0,64.0,60.0,29.0,73.0,62.0,67.0,64.0,65.0,83.0,64.0,61.0,64.0,56.0,59.0,62.0,67.0,70.0,64.0,79.0,73.0,60.0,61.0,88.0,29.0,70.0,67.0,73.0,73.0,29.0,29.0,63.0,61.0,67.0,52.0,69.0,66.0,65.0,33.0,98.0
99.0,70.0,64.0,62.0,65.0,57.0,59.0,78.0,64.0,64.0,43.0,63.0,26.0,75.0,70.0,26.0,68.0,50.0,73.0,62.0,81.0,87.0,73.0,72.0,73.0,62.0,53.0,56.0,79.0,79.0,77.0,70.0,73.0,67.0,73.0,84.0,26.0,60.0,67.0,67.0,78.0,26.0,26.0,66.0,64.0,67.0,66.0,66.0,61.0,71.0,30.0,105.0
79.0,65.0,70.0,63.0,60.0,62.0,62.0,68.0,62.0,60.0,43.0,67.0,23.0,69.0,67.0,23.0,67.0,56.0,68.0,67.0,66.0,98.0,62.0,54.0,62.0,63.0,73.0,64.0,50.0,68.0,76.0,75.0,67.0,60.0,73.0,82.0,23.0,69.0,65.0,71.0,63.0,23.0,23.0,62.0,61.0,70.0,71.0,54.0,57.0,59.0,32.0,105.0
87.0,67.0,82.0,63.0,56.0,76.0,59.0,73.0,67.0,69.0,43.0,61.0,59.0,61.0,69.0,26.0,70.0,53.0,65.0,62.0,62.0,91.0,59.0,65.0,71.0,62.0,70.0,59.0,62.0,73.0,70.0,74.0,66.0,70.0,64.0,86.0,26.0,59.0,61.0,62.0,59.0,26.0,26.0,66.0,64.0,63.0,70.0,73.0,59.0,59.0,30.0,100.0
