74.0,50.0,87.0,43.0,41.0,46.0,56.0,70.0,51.0,33.0,24.0,27.0,36.0,31.0,25.0,48.0,77.0,62.0,24.0,47.0,58.0,145.0,25.0,43.0,36.0,37.0,41.0,33.0,33.0,35.0,43.0,58.0,64.0,32.0,20.0,121.0,49.0,35.0,29.0,36.0,25.0,32.0,32.0,40.0,22.0,18.0,32.0,37.0,31.0,29.0,35.0,66.0
74.0,42.0,64.0,37.0,36.0,61.0,39.0,57.0,36.0,35.0,24.0,29.0,31.0,48.0,27.0,57.0,83.0,78.0,24.0,42.0,47.0,123.0,28.0,37.0,52.0,30.0,24.0,38.0,51.0,53.0,39.0,44.0,33.0,21.0,24.0,119.0,30.0,28.0,41.0,42.0,27.0,33.0,35.0,32.0,23.0,28.0,35.0,33.0,24.0,21.0,30.0,60.0
58.0,43.0,82.0,43.0,34.0,44.0,37.0,71.0,42.0,40.0,24.0,29.0,24.0,29.0,33.0,53.0,75.0,61.0,35.0,35.0,32.0,137.0,41.0,30.0,47.0,45.0,36.0,34.0,20.0,32.0,50.0,38.0,38.0,33.0,29.0,131.0,39.0,22.0,28.0,25.0,35.0,29.0,29.0,24.0,23.0,53.0,34.0,31.0,33.0,23.0,33.0,83.0
48.0,49.0,101.0,39.0,38.0,29.0,35.0,69.0,39.0,35.0,24.0,28.0,26.0,38.0,28.0,22.0,69.0,76.0,40.0,36.0,32.0,74.0,24.0,47.0,36.0,26.0,33.0,27.0,51.0,40.0,22.0,31.0,32.0,18.0,31.0,130.0,33.0,39.0,22.0,16.0,24.0,25.0,20.0,32.0,17.0,21.0,35.0,25.0,23.0,18.0,25.0,60.0
68.0,52.0,42.0,35.0,40.0,32.0,40.0,55.0,30.0,37.0,24.0,24.0,39.0,35.0,33.0,38.0,52.0,67.0,24.0,29.0,31.0,126.0,45.0,39.0,44.0,31.0,28.0,37.0,26.0,44.0,28.0,50.0,28.0,31.0,32.0,106.0,34.0,27.0,25.0,27.0,32.0,30.0,31.0,22.0,26.0,25.0,20.0,31.0,26.0,27.0,29.0,79.0
81.0,61.0,43.0,42.0,40.0,34.0,38.0,60.0,48.0,34.0,24.0,25.0,34.0,47.0,31.0,40.0,71.0,70.0,39.0,32.0,41.0,133.0,23.0,27.0,21.0,17.0,38.0,29.0,46.0,38.0,34.0,63.0,38.0,37.0,27.0,89.0,39.0,31.0,19.0,38.0,22.0,26.0,21.0,24.0,28.0,38.0,26.0,22.0,27.0,25.0,30.0,60.0
74.0,45.0,35.0,38.0,37.0,35.0,38.0,48.0,38.0,38.0,24.0,22.0,31.0,24.0,22.0,29.0,83.0,70.0,25.0,28.0,0.0,121.0,48.0,18.0,30.0,51.0,35.0,31.0,32.0,39.0,34.0,45.0,31.0,27.0,32.0,115.0,34.0,15.0,38.0,12.0,35.0,25.0,31.0,38.0,28.0,30.0,31.0,31.0,38.0,24.0,25.0,88.0
50.0,36.0,50.0,36.0,40.0,36.0,35.0,46.0,38.0,33.0,24.0,29.0,35.0,35.0,37.0,32.0,76.0,59.0,31.0,19.0,41.0,76.0,26.0,35.0,37.0,23.0,47.0,24.0,36.0,39.0,27.0,26.0,31.0,21.0,29.0,93.0,31.0,30.0,30.0,38.0,25.0,31.0,30.0,22.0,-1.0,23.0,30.0,32.0,24.0,29.0,22.0,64.0
85.0,51.0,38.0,38.0,38.0,30.0,40.0,46.0,34.0,37.0,24.0,19.0,24.0,23.0,37.0,13.0,79.0,80.0,26.0,24.0,8.0,71.0,31.0,21.0,39.0,39.0,20.0,33.0,41.0,35.0,41.0,50.0,26.0,25.0,21.0,87.0,28.0,24.0,21.0,17.0,18.0,20.0,18.0,35.0,20.0,41.0,31.0,28.0,27.0,24.0,29.0,56.0
55.0,47.0,36.0,40.0,42.0,37.0,32.0,50.0,40.0,32.0,24.0,23.0,33.0,28.0,18.0,25.0,66.0,64.0,31.0,26.0,5.0,73.0,29.0,31.0,22.0,28.0,35.0,21.0,26.0,31.0,37.0,39.0,42.0,17.0,23.0,55.0,33.0,28.0,34.0,23.0,33.0,31.0,32.0,23.0,21.0,45.0,34.0,24.0,20.0,19.0,23.0,65.0
