108.0,64.0,89.0,62.0,65.0,67.0,60.0,95.0,63.0,59.0,43.0,72.0,73.0,70.0,59.0,87.0,83.0,62.0,66.0,68.0,73.0,133.0,77.0,76.0,66.0,71.0,81.0,68.0,79.0,76.0,76.0,91.0,82.0,56.0,53.0,134.0,45.0,73.0,67.0,62.0,53.0,45.0,45.0,74.0,60.0,59.0,53.0,76.0,67.0,64.0,71.0,111.0
140.0,74.0,77.0,59.0,67.0,59.0,64.0,87.0,66.0,66.0,43.0,68.0,71.0,71.0,63.0,80.0,77.0,70.0,67.0,77.0,91.0,130.0,69.0,70.0,76.0,64.0,67.0,70.0,74.0,79.0,74.0,76.0,80.0,67.0,56.0,122.0,43.0,67.0,65.0,74.0,59.0,43.0,43.0,67.0,60.0,61.0,67.0,73.0,68.0,66.0,73.0,93.0
109.0,53.0,76.0,60.0,57.0,67.0,62.0,110.0,71.0,62.0,43.0,68.0,66.0,71.0,69.0,74.0,73.0,60.0,67.0,68.0,67.0,134.0,73.0,69.0,73.0,73.0,66.0,64.0,58.0,66.0,78.0,67.0,68.0,74.0,76.0,124.0,44.0,56.0,66.0,73.0,63.0,44.0,44.0,59.0,62.0,78.0,67.0,71.0,67.0,63.0,75.0,119.0
103.0,56.0,76.0,59.0,64.0,67.0,64.0,98.0,54.0,71.0,43.0,67.0,60.0,63.0,67.0,67.0,64.0,63.0,74.0,73.0,65.0,104.0,57.0,72.0,68.0,68.0,64.0,60.0,66.0,79.0,68.0,77.0,67.0,58.0,59.0,132.0,43.0,65.0,60.0,53.0,59.0,43.0,43.0,65.0,63.0,68.0,56.0,59.0,70.0,65.0,72.0,106.0
86.0,64.0,67.0,63.0,64.0,63.0,68.0,90.0,56.0,61.0,43.0,64.0,76.0,68.0,65.0,73.0,67.0,76.0,67.0,63.0,77.0,114.0,87.0,70.0,74.0,68.0,68.0,72.0,67.0,73.0,67.0,74.0,66.0,60.0,61.0,110.0,40.0,73.0,67.0,58.0,60.0,40.0,40.0,69.0,61.0,66.0,67.0,65.0,69.0,68.0,68.0,100.0
124.0,62.0,73.0,60.0,67.0,65.0,63.0,94.0,53.0,65.0,43.0,64.0,67.0,81.0,77.0,76.0,72.0,61.0,64.0,67.0,66.0,133.0,60.0,76.0,69.0,54.0,70.0,65.0,74.0,72.0,65.0,90.0,68.0,71.0,61.0,118.0,37.0,63.0,52.0,74.0,63.0,37.0,37.0,66.0,57.0,62.0,66.0,62.0,59.0,76.0,70.0,114.0
130.0,60.0,58.0,64.0,62.0,57.0,64.0,89.0,66.0,63.0,43.0,60.0,68.0,68.0,65.0,71.0,66.0,76.0,70.0,64.0,0.0,127.0,73.0,63.0,64.0,70.0,73.0,66.0,73.0,70.0,78.0,75.0,76.0,64.0,64.0,114.0,35.0,58.0,73.0,74.0,57.0,35.0,35.0,70.0,59.0,61.0,59.0,60.0,79.0,60.0,64.0,103.0
91.0,58.0,76.0,53.0,52.0,57.0,66.0,83.0,64.0,61.0,43.0,61.0,67.0,64.0,75.0,62.0,73.0,61.0,72.0,58.0,77.0,112.0,67.0,63.0,68.0,58.0,82.0,68.0,62.0,75.0,65.0,74.0,67.0,60.0,67.0,112.0,33.0,56.0,61.0,66.0,58.0,33.0,33.0,61.0,-1.0,64.0,70.0,68.0,70.0,65.0,64.0,106.0
114.0,58.0,68.0,64.0,64.0,58.0,57.0,76.0,60.0,56.0,43.0,57.0,62.0,62.0,82.0,57.0,79.0,79.0,60.0,67.0,67.0,87.0,69.0,60.0,73.0,60.0,70.0,67.0,72.0,64.0,64.0,71.0,58.0,56.0,59.0,101.0,33.0,56.0,69.0,57.0,55.0,33.0,33.0,67.0,59.0,79.0,67.0,69.0,64.0,66.0,73.0,102.0
118.0,62.0,68.0,66.0,67.0,51.0,65.0,78.0,54.0,62.0,43.0,70.0,57.0,68.0,62.0,32.0,71.0,71.0,65.0,60.0,76.0,110.0,62.0,67.0,70.0,73.0,64.0,68.0,60.0,75.0,77.0,74.0,80.0,58.0,54.0,91.0,32.0,63.0,66.0,52.0,68.0,32.0,32.0,70.0,60.0,73.0,77.0,64.0,64.0,57.0,64.0,102.0
