109.0,28.0,43.0,24.0,26.0,28.0,19.0,62.0,21.0,28.0,6.0,27.0,37.0,33.0,22.0,64.0,41.0,27.0,32.0,26.0,33.0,96.0,29.0,33.0,32.0,43.0,62.0,36.0,40.0,46.0,46.0,47.0,64.0,20.0,24.0,130.0,69.0,37.0,30.0,34.0,25.0,40.0,39.0,38.0,24.0,23.0,30.0,42.0,27.0,25.0,37.0,72.0
105.0,32.0,41.0,19.0,27.0,23.0,31.0,50.0,27.0,30.0,6.0,29.0,29.0,34.0,19.0,53.0,29.0,28.0,38.0,44.0,59.0,94.0,33.0,33.0,35.0,26.0,42.0,28.0,27.0,35.0,39.0,42.0,53.0,39.0,15.0,91.0,52.0,32.0,36.0,34.0,22.0,37.0,36.0,31.0,26.0,25.0,33.0,34.0,23.0,29.0,38.0,46.0
85.0,21.0,38.0,32.0,21.0,28.0,21.0,69.0,28.0,25.0,6.0,23.0,39.0,43.0,27.0,40.0,45.0,24.0,29.0,30.0,37.0,92.0,49.0,29.0,35.0,40.0,23.0,27.0,23.0,35.0,39.0,31.0,38.0,38.0,35.0,120.0,65.0,28.0,32.0,36.0,17.0,34.0,33.0,21.0,22.0,45.0,40.0,33.0,28.0,26.0,42.0,74.0
90.0,15.0,34.0,21.0,22.0,26.0,26.0,55.0,17.0,38.0,6.0,31.0,24.0,30.0,23.0,34.0,30.0,23.0,34.0,36.0,27.0,64.0,20.0,40.0,26.0,44.0,43.0,21.0,21.0,39.0,28.0,33.0,30.0,27.0,28.0,114.0,50.0,32.0,26.0,19.0,26.0,29.0,30.0,22.0,28.0,30.0,25.0,22.0,31.0,29.0,43.0,76.0
65.0,23.0,34.0,21.0,31.0,18.0,25.0,54.0,17.0,22.0,6.0,23.0,39.0,35.0,20.0,36.0,33.0,36.0,42.0,26.0,38.0,76.0,47.0,32.0,37.0,33.0,32.0,34.0,35.0,28.0,30.0,36.0,39.0,28.0,26.0,83.0,43.0,31.0,20.0,20.0,26.0,33.0,31.0,29.0,20.0,28.0,35.0,25.0,29.0,32.0,38.0,60.0
70.0,23.0,32.0,20.0,28.0,25.0,27.0,48.0,16.0,23.0,6.0,20.0,36.0,57.0,38.0,39.0,30.0,26.0,32.0,21.0,28.0,98.0,47.0,37.0,30.0,22.0,31.0,29.0,30.0,41.0,24.0,51.0,30.0,30.0,26.0,114.0,53.0,31.0,20.0,34.0,27.0,34.0,30.0,20.0,22.0,26.0,26.0,23.0,19.0,32.0,43.0,80.0
122.0,23.0,22.0,22.0,23.0,19.0,24.0,47.0,25.0,15.0,6.0,21.0,25.0,39.0,23.0,29.0,26.0,38.0,26.0,35.0,0.0,83.0,39.0,22.0,27.0,32.0,40.0,35.0,38.0,38.0,40.0,35.0,42.0,24.0,25.0,102.0,54.0,20.0,26.0,30.0,26.0,30.0,32.0,31.0,26.0,32.0,40.0,22.0,36.0,21.0,36.0,58.0
54.0,13.0,29.0,22.0,16.0,20.0,27.0,46.0,30.0,28.0,6.0,26.0,29.0,47.0,36.0,28.0,34.0,28.0,37.0,20.0,37.0,80.0,38.0,25.0,31.0,41.0,41.0,36.0,28.0,42.0,28.0,38.0,36.0,26.0,37.0,119.0,62.0,22.0,35.0,24.0,34.0,31.0,34.0,31.0,-1.0,26.0,31.0,28.0,29.0,30.0,42.0,77.0
111.0,28.0,31.0,23.0,24.0,14.0,22.0,35.0,23.0,17.0,6.0,18.0,31.0,22.0,42.0,40.0,47.0,30.0,32.0,29.0,30.0,52.0,30.0,21.0,36.0,25.0,35.0,26.0,37.0,30.0,25.0,31.0,24.0,23.0,24.0,93.0,42.0,22.0,29.0,18.0,16.0,25.0,24.0,23.0,24.0,42.0,35.0,22.0,29.0,28.0,38.0,69.0
103.0,20.0,27.0,21.0,31.0,12.0,29.0,35.0,24.0,32.0,6.0,32.0,29.0,26.0,23.0,28.0,35.0,39.0,26.0,25.0,38.0,69.0,21.0,30.0,33.0,38.0,26.0,37.0,31.0,34.0,42.0,45.0,48.0,22.0,16.0,60.0,44.0,25.0,25.0,19.0,26.0,29.0,29.0,30.0,18.0,35.0,25.0,31.0,26.0,18.0,43.0,63.0
92.0,22.0,35.0,39.0,24.0,28.0,24.0,39.0,23.0,22.0,6.0,20.0,26.0,23.0,11.0,25.0,23.0,30.0,26.0,18.0,25.0,49.0,29.0,34.0,24.0,31.0,39.0,20.0,31.0,22.0,34.0,33.0,28.0,29.0,22.0,76.0,45.0,22.0,30.0,34.0,21.0,29.0,32.0,20.0,16.0,32.0,32.0,12.0,32.0,32.0,35.0,61.0
84.0,23.0,26.0,25.0,26.0,17.0,14.0,39.0,20.0,19.0,6.0,17.0,30.0,26.0,20.0,27.0,31.0,36.0,28.0,29.0,34.0,39.0,24.0,21.0,23.0,30.0,17.0,28.0,33.0,26.0,27.0,36.0,30.0,17.0,23.0,77.0,38.0,32.0,24.0,30.0,37.0,33.0,32.0,27.0,29.0,28.0,16.0,34.0,27.0,25.0,35.0,53.0
72.0,31.0,23.0,22.0,19.0,17.0,24.0,43.0,24.0,29.0,6.0,28.0,29.0,33.0,34.0,35.0,26.0,20.0,27.0,17.0,43.0,50.0,34.0,38.0,36.0,34.0,43.0,20.0,40.0,34.0,40.0,35.0,42.0,23.0,36.0,40.0,39.0,20.0,24.0,27.0,23.0,26.0,26.0,26.0,21.0,25.0,32.0,18.0,17.0,27.0,46.0,72.0
53.0,28.0,37.0,21.0,18.0,29.0,23.0,29.0,24.0,23.0,6.0,21.0,21.0,23.0,26.0,26.0,23.0,29.0,26.0,18.0,27.0,55.0,23.0,26.0,25.0,23.0,36.0,19.0,19.0,24.0,34.0,29.0,16.0,27.0,31.0,60.0,35.0,27.0,32.0,24.0,31.0,28.0,27.0,19.0,27.0,23.0,30.0,23.0,20.0,19.0,41.0,66.0
54.0,19.0,33.0,22.0,21.0,32.0,23.0,35.0,29.0,29.0,6.0,26.0,25.0,22.0,31.0,28.0,32.0,25.0,34.0,25.0,28.0,50.0,18.0,24.0,30.0,27.0,38.0,26.0,31.0,27.0,30.0,32.0,37.0,22.0,23.0,48.0,34.0,28.0,20.0,24.0,20.0,26.0,24.0,25.0,33.0,20.0,26.0,30.0,16.0,14.0,33.0,70.0
51.0,19.0,24.0,20.0,16.0,27.0,20.0,30.0,20.0,16.0,6.0,20.0,27.0,34.0,30.0,29.0,16.0,25.0,28.0,30.0,21.0,49.0,27.0,29.0,25.0,27.0,15.0,25.0,22.0,25.0,25.0,36.0,32.0,24.0,30.0,70.0,39.0,26.0,31.0,22.0,30.0,24.0,24.0,28.0,16.0,17.0,25.0,18.0,24.0,25.0,30.0,55.0
35.0,18.0,33.0,17.0,25.0,26.0,25.0,28.0,26.0,28.0,6.0,17.0,26.0,30.0,26.0,9.0,22.0,21.0,19.0,24.0,32.0,47.0,32.0,26.0,31.0,25.0,27.0,18.0,26.0,24.0,27.0,42.0,38.0,37.0,37.0,56.0,47.0,22.0,18.0,19.0,25.0,24.0,24.0,29.0,24.0,13.0,24.0,25.0,20.0,38.0,36.0,55.0
