96.0,22.0,70.0,24.0,27.0,27.0,26.0,64.0,21.0,19.0,0.0,25.0,30.0,32.0,21.0,59.0,50.0,29.0,20.0,43.0,50.0,153.0,28.0,51.0,34.0,37.0,47.0,29.0,41.0,43.0,40.0,62.0,56.0,19.0,18.0,140.0,39.0,25.0,32.0,30.0,10.0,27.0,27.0,44.0,21.0,17.0,10.0,32.0,32.0,23.0,29.0,94.0
146.0,39.0,46.0,25.0,27.0,28.0,18.0,67.0,15.0,30.0,0.0,33.0,41.0,43.0,33.0,58.0,45.0,43.0,32.0,44.0,51.0,131.0,34.0,42.0,48.0,23.0,38.0,44.0,54.0,47.0,41.0,48.0,50.0,21.0,19.0,122.0,37.0,25.0,31.0,38.0,15.0,28.0,29.0,28.0,26.0,29.0,27.0,41.0,32.0,19.0,32.0,61.0
87.0,14.0,42.0,31.0,9.0,27.0,17.0,98.0,33.0,31.0,0.0,24.0,25.0,34.0,33.0,51.0,24.0,26.0,37.0,34.0,32.0,137.0,43.0,32.0,54.0,40.0,28.0,30.0,21.0,27.0,46.0,39.0,39.0,41.0,30.0,127.0,43.0,16.0,30.0,37.0,29.0,29.0,32.0,23.0,23.0,42.0,34.0,30.0,30.0,23.0,33.0,107.0
89.0,18.0,44.0,17.0,28.0,16.0,31.0,72.0,19.0,23.0,0.0,27.0,23.0,32.0,31.0,31.0,27.0,32.0,40.0,37.0,35.0,85.0,26.0,39.0,35.0,33.0,34.0,39.0,37.0,44.0,32.0,42.0,36.0,9.0,18.0,132.0,28.0,22.0,23.0,18.0,19.0,22.0,20.0,24.0,23.0,34.0,8.0,20.0,32.0,25.0,33.0,67.0
62.0,25.0,38.0,24.0,22.0,18.0,24.0,62.0,15.0,19.0,0.0,25.0,42.0,41.0,29.0,38.0,21.0,29.0,23.0,34.0,40.0,125.0,50.0,42.0,42.0,32.0,32.0,36.0,36.0,39.0,31.0,36.0,34.0,18.0,28.0,100.0,32.0,31.0,30.0,19.0,10.0,25.0,19.0,30.0,29.0,28.0,22.0,30.0,27.0,27.0,31.0,77.0
126.0,28.0,53.0,22.0,22.0,21.0,23.0,71.0,16.0,24.0,0.0,24.0,39.0,45.0,41.0,45.0,40.0,25.0,37.0,31.0,41.0,151.0,23.0,43.0,30.0,16.0,38.0,32.0,39.0,40.0,29.0,75.0,32.0,29.0,27.0,115.0,34.0,12.0,10.0,44.0,20.0,17.0,20.0,24.0,27.0,34.0,28.0,25.0,22.0,35.0,31.0,91.0
126.0,18.0,24.0,32.0,23.0,17.0,27.0,61.0,24.0,21.0,0.0,22.0,28.0,25.0,27.0,33.0,32.0,31.0,25.0,27.0,0.0,122.0,51.0,24.0,26.0,40.0,41.0,27.0,46.0,37.0,47.0,42.0,37.0,23.0,26.0,119.0,32.0,12.0,41.0,18.0,6.0,15.0,18.0,32.0,23.0,26.0,14.0,29.0,42.0,24.0,23.0,92.0
67.0,21.0,42.0,11.0,14.0,21.0,22.0,55.0,26.0,22.0,0.0,19.0,31.0,30.0,37.0,30.0,30.0,17.0,34.0,19.0,41.0,92.0,25.0,33.0,37.0,10.0,38.0,31.0,38.0,42.0,27.0,41.0,36.0,24.0,21.0,109.0,31.0,19.0,19.0,32.0,15.0,19.0,18.0,26.0,-1.0,29.0,29.0,30.0,35.0,22.0,21.0,80.0
118.0,19.0,29.0,25.0,26.0,13.0,24.0,67.0,18.0,21.0,0.0,15.0,24.0,23.0,46.0,10.0,33.0,48.0,22.0,28.0,31.0,71.0,26.0,20.0,39.0,28.0,27.0,40.0,44.0,25.0,37.0,43.0,24.0,17.0,16.0,85.0,22.0,11.0,28.0,21.0,10.0,17.0,21.0,35.0,23.0,41.0,17.0,25.0,27.0,21.0,26.0,74.0
99.0,20.0,36.0,26.0,19.0,13.0,22.0,44.0,19.0,12.0,0.0,29.0,27.0,29.0,24.0,27.0,29.0,22.0,28.0,24.0,33.0,98.0,28.0,32.0,30.0,31.0,30.0,22.0,21.0,40.0,35.0,43.0,46.0,15.0,9.0,63.0,32.0,15.0,35.0,14.0,30.0,23.0,28.0,26.0,19.0,45.0,25.0,23.0,28.0,12.0,20.0,85.0
