107.0,27.0,65.0,23.0,29.0,31.0,26.0,73.0,29.0,28.0,0.0,29.0,42.0,35.0,20.0,64.0,52.0,26.0,21.0,39.0,44.0,151.0,41.0,50.0,34.0,41.0,51.0,36.0,48.0,50.0,49.0,66.0,56.0,20.0,25.0,126.0,41.0,43.0,30.0,31.0,22.0,33.0,31.0,44.0,21.0,23.0,34.0,41.0,32.0,20.0,28.0,87.0
131.0,32.0,45.0,24.0,30.0,24.0,33.0,61.0,25.0,28.0,0.0,36.0,38.0,48.0,29.0,57.0,49.0,36.0,33.0,50.0,58.0,129.0,35.0,33.0,48.0,25.0,34.0,37.0,48.0,51.0,49.0,47.0,52.0,33.0,20.0,117.0,44.0,35.0,31.0,37.0,30.0,34.0,31.0,34.0,26.0,25.0,34.0,43.0,26.0,27.0,38.0,65.0
92.0,20.0,49.0,35.0,14.0,37.0,27.0,87.0,36.0,29.0,0.0,24.0,26.0,38.0,28.0,49.0,45.0,32.0,32.0,33.0,40.0,126.0,43.0,32.0,49.0,39.0,28.0,39.0,21.0,28.0,47.0,36.0,41.0,35.0,32.0,115.0,43.0,28.0,30.0,36.0,30.0,31.0,31.0,27.0,22.0,48.0,43.0,36.0,23.0,25.0,35.0,93.0
89.0,15.0,37.0,19.0,22.0,26.0,28.0,73.0,22.0,32.0,0.0,29.0,22.0,29.0,28.0,42.0,39.0,34.0,38.0,42.0,34.0,93.0,20.0,42.0,38.0,44.0,38.0,28.0,30.0,45.0,35.0,49.0,29.0,27.0,28.0,134.0,30.0,26.0,28.0,21.0,37.0,29.0,28.0,26.0,24.0,33.0,26.0,21.0,34.0,29.0,34.0,84.0
65.0,23.0,36.0,22.0,26.0,17.0,30.0,66.0,15.0,21.0,0.0,29.0,42.0,38.0,29.0,39.0,33.0,45.0,36.0,29.0,43.0,105.0,57.0,38.0,44.0,31.0,36.0,39.0,52.0,39.0,33.0,42.0,34.0,29.0,35.0,103.0,37.0,44.0,27.0,18.0,34.0,32.0,27.0,33.0,36.0,29.0,32.0,34.0,31.0,28.0,26.0,69.0
105.0,23.0,49.0,24.0,34.0,27.0,25.0,66.0,16.0,26.0,0.0,25.0,38.0,51.0,42.0,36.0,41.0,24.0,25.0,35.0,31.0,133.0,28.0,44.0,31.0,18.0,37.0,29.0,46.0,36.0,29.0,66.0,30.0,34.0,30.0,121.0,34.0,25.0,15.0,37.0,25.0,25.0,24.0,21.0,20.0,27.0,29.0,23.0,24.0,38.0,34.0,90.0
125.0,23.0,24.0,31.0,24.0,21.0,27.0,58.0,30.0,23.0,0.0,23.0,31.0,33.0,20.0,40.0,24.0,42.0,36.0,33.0,31.0,135.0,38.0,26.0,25.0,35.0,42.0,28.0,39.0,41.0,44.0,45.0,44.0,29.0,28.0,107.0,37.0,23.0,37.0,33.0,26.0,31.0,33.0,33.0,28.0,30.0,34.0,31.0,38.0,20.0,22.0,81.0
65.0,13.0,36.0,19.0,19.0,20.0,24.0,54.0,31.0,27.0,0.0,27.0,29.0,29.0,37.0,28.0,37.0,23.0,35.0,19.0,43.0,112.0,30.0,30.0,39.0,39.0,38.0,31.0,26.0,46.0,30.0,44.0,36.0,21.0,40.0,111.0,39.0,28.0,26.0,29.0,28.0,28.0,27.0,32.0,-1.0,30.0,33.0,34.0,26.0,28.0,26.0,87.0
110.0,26.0,27.0,26.0,25.0,18.0,21.0,49.0,20.0,19.0,0.0,19.0,40.0,30.0,46.0,26.0,49.0,40.0,25.0,26.0,33.0,57.0,35.0,22.0,35.0,24.0,38.0,33.0,37.0,30.0,33.0,46.0,20.0,30.0,26.0,89.0,30.0,23.0,30.0,20.0,18.0,22.0,21.0,29.0,19.0,44.0,32.0,27.0,28.0,28.0,31.0,77.0
98.0,20.0,37.0,28.0,25.0,13.0,24.0,51.0,16.0,21.0,0.0,31.0,25.0,27.0,19.0,26.0,41.0,40.0,31.0,26.0,42.0,100.0,25.0,30.0,35.0,38.0,20.0,29.0,23.0,45.0,42.0,60.0,47.0,19.0,18.0,65.0,35.0,31.0,32.0,14.0,41.0,31.0,31.0,33.0,25.0,41.0,30.0,31.0,29.0,17.0,32.0,72.0
105.0,21.0,46.0,35.0,23.0,26.0,22.0,44.0,26.0,25.0,0.0,20.0,26.0,26.0,14.0,23.0,29.0,30.0,25.0,24.0,29.0,62.0,33.0,34.0,31.0,29.0,42.0,28.0,42.0,23.0,37.0,56.0,27.0,31.0,25.0,71.0,31.0,18.0,31.0,39.0,23.0,27.0,31.0,23.0,14.0,24.0,25.0,16.0,33.0,25.0,24.0,65.0
79.0,23.0,32.0,21.0,21.0,18.0,13.0,53.0,22.0,20.0,0.0,21.0,25.0,29.0,22.0,23.0,29.0,33.0,31.0,21.0,36.0,51.0,29.0,29.0,27.0,29.0,20.0,25.0,40.0,39.0,32.0,41.0,28.0,16.0,23.0,77.0,27.0,26.0,22.0,35.0,45.0,31.0,35.0,23.0,26.0,25.0,19.0,42.0,25.0,26.0,21.0,55.0
67.0,29.0,24.0,22.0,19.0,21.0,26.0,46.0,28.0,25.0,0.0,28.0,26.0,30.0,35.0,30.0,34.0,22.0,27.0,39.0,49.0,62.0,31.0,40.0,39.0,30.0,37.0,25.0,32.0,32.0,45.0,46.0,39.0,24.0,33.0,54.0,37.0,22.0,26.0,32.0,24.0,27.0,26.0,27.0,19.0,28.0,33.0,19.0,16.0,28.0,37.0,83.0
58.0,25.0,39.0,21.0,14.0,28.0,22.0,37.0,19.0,16.0,0.0,19.0,17.0,31.0,26.0,24.0,22.0,28.0,26.0,22.0,32.0,64.0,27.0,17.0,36.0,23.0,34.0,20.0,35.0,26.0,36.0,37.0,17.0,32.0,27.0,54.0,31.0,21.0,28.0,23.0,31.0,25.0,27.0,14.0,23.0,25.0,29.0,19.0,12.0,8.0,24.0,76.0
50.0,18.0,26.0,17.0,19.0,33.0,22.0,47.0,34.0,28.0,0.0,26.0,31.0,22.0,25.0,27.0,32.0,25.0,29.0,30.0,30.0,64.0,17.0,35.0,35.0,32.0,34.0,32.0,33.0,36.0,33.0,52.0,37.0,19.0,25.0,67.0,32.0,25.0,23.0,22.0,20.0,23.0,22.0,23.0,31.0,20.0,29.0,34.0,19.0,15.0,17.0,83.0
48.0,19.0,28.0,17.0,20.0,24.0,19.0,34.0,14.0,15.0,0.0,22.0,28.0,32.0,35.0,29.0,20.0,23.0,26.0,32.0,26.0,56.0,19.0,27.0,29.0,35.0,17.0,27.0,35.0,22.0,27.0,60.0,29.0,33.0,35.0,70.0,38.0,26.0,26.0,16.0,34.0,27.0,27.0,28.0,14.0,16.0,28.0,16.0,28.0,24.0,14.0,66.0
