108,29,68,30,31,30,26,77,29,30,27,25,47,38,21,63,48,34,27,34,51,153,41,48,44,43,59,35,39,53,53,65,55,27,30,132,46,42,26,37,28,36,32,39,26,26,32,44,34,18,33,98
129,28,52,24,21,26,33,57,25,26,32,37,32,50,31,49,35,27,35,53,60,127,33,41,42,31,42,39,57,45,52,52,57,34,19,126,46,34,23,33,24,30,26,38,30,36,33,45,28,31,36,70
103,27,52,37,22,39,25,85,30,30,28,27,30,41,25,37,50,38,34,35,45,132,47,36,53,40,22,47,32,41,49,35,43,34,27,118,43,28,45,43,29,35,36,28,22,53,46,35,28,23,33,94
95,15,38,19,16,25,31,85,25,31,31,31,23,33,29,50,32,35,39,43,36,99,21,43,38,42,44,31,29,40,35,49,31,32,31,137,34,37,28,26,38,36,34,26,28,38,28,28,36,31,30,87
66,25,41,23,44,17,32,68,20,25,27,29,33,37,27,35,41,37,41,35,42,114,49,43,50,32,29,32,45,36,39,41,37,29,35,104,39,34,25,20,38,30,27,35,24,33,30,34,24,35,32,72
101,23,50,25,29,38,24,68,19,24,23,22,46,61,44,30,38,29,27,34,36,133,35,45,32,26,33,35,36,46,28,62,32,30,29,120,33,36,22,35,24,30,26,20,25,34,29,22,24,40,29,98
126,25,28,31,30,19,32,59,28,17,20,23,33,29,22,47,28,40,41,37,0,133,34,26,29,37,46,34,50,42,41,44,45,29,31,110,41,19,32,34,22,27,32,33,28,36,36,31,40,22,35,77
72,13,31,22,20,25,20,58,34,37,33,29,31,26,35,23,41,23,33,20,43,118,38,34,46,48,42,35,39,49,31,53,34,27,38,111,38,31,37,31,37,33,33,37,-1,37,31,34,29,28,32,95
92,19,32,22,25,18,23,51,18,20,21,22,38,25,44,30,40,36,35,30,38,57,34,24,34,25,42,22,43,36,39,39,25,24,26,93,30,31,28,23,22,27,22,24,21,44,39,31,25,30,31,92
100,29,34,23,28,13,25,52,17,22,26,30,22,27,24,27,40,38,26,28,45,102,25,27,34,34,24,32,34,40,43,58,50,27,19,63,41,27,30,17,38,30,30,40,20,45,27,27,31,16,27,71
99,21,40,38,22,23,23,45,26,28,25,22,29,27,15,25,32,30,29,23,32,61,32,35,38,28,35,29,36,22,38,47,29,28,29,73,31,25,34,34,16,29,31,21,18,36,33,17,32,31,29,72
85,27,39,24,23,16,16,56,24,22,21,21,26,38,22,24,33,36,30,25,34,55,29,30,22,35,25,35,36,36,29,47,30,23,22,79,28,30,26,37,44,36,37,25,26,27,17,34,25,22,26,66
77,32,26,21,22,19,23,46,27,29,26,24,26,28,35,28,29,24,32,31,51,63,32,40,40,31,32,16,39,39,47,45,33,25,35,58,33,20,25,31,27,27,29,29,21,29,32,29,19,32,30,84
55,27,35,22,18,27,21,36,19,12,17,23,16,34,28,27,32,31,23,27,35,64,29,21,30,21,47,23,18,28,40,39,26,27,34,49,31,27,31,26,29,30,31,18,25,34,30,11,13,14,15,78
54,24,37,24,19,29,25,41,32,31,27,24,24,21,26,25,28,28,30,25,28,74,19,32,38,32,29,31,35,31,37,48,33,29,22,71,33,23,23,24,20,23,22,26,26,21,28,36,21,18,26,78
50,15,26,21,20,28,21,36,17,18,20,23,35,33,33,32,19,28,28,35,26,58,20,32,29,38,21,25,32,35,29,58,33,32,37,69,40,27,22,22,27,26,25,30,20,18,33,23,27,15,24,61
35,22,22,16,21,26,26,33,33,27,24,21,27,29,24,10,26,21,19,26,42,57,31,29,34,26,27,26,28,27,20,60,39,32,37,38,36,23,23,20,33,25,26,26,23,13,28,24,18,37,27,68
