108.0,17.0,61.0,19.0,29.0,27.0,32.0,78.0,26.0,26.0,0.0,26.0,34.0,29.0,28.0,49.0,41.0,25.0,27.0,55.0,54.0,142.0,26.0,43.0,36.0,39.0,42.0,37.0,33.0,35.0,49.0,55.0,75.0,33.0,20.0,129.0,55.0,36.0,29.0,37.0,25.0,34.0,32.0,41.0,24.0,18.0,28.0,37.0,34.0,29.0,34.0,69.0
104.0,38.0,44.0,26.0,26.0,30.0,28.0,58.0,26.0,34.0,0.0,28.0,31.0,43.0,23.0,55.0,51.0,48.0,28.0,42.0,48.0,123.0,30.0,39.0,54.0,30.0,27.0,36.0,52.0,58.0,35.0,43.0,28.0,21.0,22.0,118.0,26.0,28.0,34.0,46.0,27.0,34.0,36.0,31.0,26.0,35.0,46.0,33.0,27.0,21.0,40.0,69.0
96.0,11.0,49.0,35.0,19.0,39.0,22.0,91.0,29.0,31.0,0.0,28.0,24.0,31.0,33.0,62.0,36.0,22.0,30.0,49.0,33.0,113.0,38.0,28.0,46.0,44.0,38.0,25.0,26.0,34.0,50.0,40.0,36.0,38.0,32.0,112.0,41.0,23.0,30.0,24.0,40.0,29.0,29.0,25.0,23.0,56.0,33.0,36.0,29.0,26.0,29.0,88.0
69.0,23.0,34.0,13.0,28.0,16.0,27.0,83.0,23.0,22.0,0.0,32.0,25.0,39.0,30.0,20.0,43.0,47.0,45.0,32.0,30.0,85.0,31.0,43.0,41.0,33.0,28.0,34.0,47.0,42.0,25.0,30.0,34.0,18.0,30.0,131.0,32.0,40.0,24.0,17.0,23.0,25.0,19.0,32.0,25.0,23.0,34.0,26.0,28.0,24.0,25.0,60.0
90.0,22.0,47.0,23.0,24.0,17.0,30.0,45.0,17.0,23.0,0.0,25.0,44.0,39.0,34.0,41.0,21.0,22.0,21.0,32.0,31.0,127.0,45.0,41.0,43.0,29.0,32.0,38.0,29.0,42.0,29.0,57.0,26.0,36.0,33.0,106.0,36.0,28.0,24.0,30.0,32.0,31.0,31.0,22.0,21.0,28.0,26.0,30.0,23.0,24.0,32.0,86.0
121.0,33.0,37.0,27.0,26.0,24.0,21.0,78.0,24.0,18.0,0.0,23.0,32.0,47.0,32.0,40.0,35.0,39.0,40.0,30.0,41.0,145.0,21.0,27.0,26.0,19.0,38.0,25.0,43.0,41.0,30.0,57.0,35.0,29.0,28.0,98.0,34.0,32.0,17.0,34.0,23.0,27.0,19.0,21.0,27.0,31.0,23.0,28.0,27.0,26.0,28.0,55.0
101.0,11.0,21.0,25.0,25.0,23.0,23.0,44.0,26.0,31.0,0.0,26.0,31.0,27.0,24.0,26.0,46.0,28.0,24.0,31.0,0.0,122.0,50.0,18.0,33.0,52.0,41.0,35.0,35.0,48.0,31.0,50.0,32.0,31.0,37.0,115.0,40.0,14.0,41.0,14.0,35.0,27.0,33.0,35.0,28.0,26.0,35.0,29.0,42.0,22.0,27.0,87.0
59.0,27.0,37.0,23.0,24.0,17.0,20.0,41.0,25.0,18.0,0.0,29.0,38.0,35.0,40.0,25.0,35.0,20.0,32.0,22.0,38.0,72.0,22.0,35.0,35.0,26.0,44.0,21.0,43.0,35.0,26.0,27.0,30.0,18.0,29.0,92.0,31.0,29.0,30.0,40.0,25.0,30.0,30.0,23.0,-1.0,24.0,32.0,30.0,22.0,28.0,27.0,66.0
133.0,12.0,28.0,24.0,18.0,14.0,25.0,51.0,16.0,20.0,0.0,18.0,27.0,23.0,38.0,40.0,43.0,47.0,27.0,25.0,35.0,70.0,31.0,26.0,43.0,40.0,21.0,34.0,38.0,32.0,43.0,57.0,28.0,30.0,20.0,86.0,30.0,27.0,24.0,19.0,21.0,23.0,21.0,36.0,21.0,43.0,25.0,30.0,31.0,25.0,27.0,60.0
97.0,20.0,34.0,29.0,24.0,19.0,15.0,44.0,27.0,18.0,0.0,23.0,30.0,30.0,16.0,26.0,27.0,24.0,34.0,24.0,35.0,64.0,30.0,34.0,26.0,27.0,38.0,23.0,26.0,32.0,40.0,31.0,41.0,14.0,24.0,59.0,33.0,29.0,31.0,24.0,33.0,31.0,31.0,23.0,21.0,46.0,39.0,17.0,20.0,20.0,25.0,69.0
90.0,26.0,42.0,18.0,21.0,19.0,23.0,53.0,29.0,27.0,0.0,30.0,20.0,19.0,19.0,23.0,39.0,34.0,19.0,28.0,35.0,74.0,30.0,31.0,33.0,35.0,26.0,29.0,37.0,34.0,20.0,66.0,30.0,30.0,18.0,83.0,30.0,29.0,30.0,41.0,23.0,32.0,33.0,31.0,19.0,24.0,15.0,30.0,34.0,23.0,28.0,49.0
86.0,24.0,25.0,21.0,16.0,19.0,21.0,45.0,23.0,26.0,0.0,15.0,18.0,37.0,24.0,21.0,25.0,30.0,36.0,21.0,46.0,43.0,32.0,41.0,32.0,29.0,25.0,28.0,39.0,32.0,37.0,22.0,21.0,25.0,37.0,53.0,29.0,20.0,21.0,25.0,43.0,26.0,27.0,30.0,19.0,29.0,30.0,25.0,21.0,28.0,29.0,60.0
48.0,26.0,24.0,25.0,20.0,19.0,20.0,50.0,17.0,21.0,0.0,27.0,20.0,31.0,34.0,30.0,30.0,26.0,25.0,33.0,36.0,91.0,23.0,22.0,30.0,29.0,42.0,23.0,22.0,34.0,47.0,56.0,41.0,19.0,32.0,68.0,38.0,30.0,28.0,38.0,22.0,29.0,27.0,37.0,18.0,25.0,29.0,15.0,12.0,21.0,31.0,74.0
38.0,30.0,43.0,23.0,13.0,28.0,20.0,36.0,26.0,27.0,0.0,26.0,24.0,24.0,30.0,29.0,33.0,16.0,27.0,21.0,24.0,38.0,30.0,24.0,41.0,14.0,36.0,24.0,40.0,30.0,34.0,37.0,21.0,29.0,20.0,64.0,27.0,23.0,18.0,20.0,30.0,22.0,20.0,26.0,23.0,16.0,28.0,34.0,15.0,13.0,15.0,56.0
64.0,15.0,21.0,14.0,27.0,27.0,22.0,33.0,21.0,16.0,0.0,19.0,35.0,32.0,26.0,30.0,19.0,30.0,28.0,35.0,33.0,76.0,9.0,30.0,26.0,33.0,20.0,25.0,25.0,38.0,32.0,63.0,39.0,29.0,33.0,59.0,33.0,24.0,20.0,20.0,20.0,23.0,20.0,25.0,31.0,15.0,21.0,24.0,23.0,18.0,20.0,67.0
28.0,18.0,25.0,12.0,15.0,27.0,25.0,46.0,30.0,17.0,0.0,23.0,33.0,20.0,28.0,26.0,26.0,20.0,17.0,23.0,33.0,53.0,33.0,33.0,36.0,36.0,18.0,20.0,29.0,23.0,23.0,43.0,28.0,30.0,36.0,64.0,35.0,20.0,22.0,23.0,36.0,24.0,25.0,27.0,20.0,16.0,37.0,22.0,18.0,26.0,12.0,58.0
53.0,18.0,21.0,23.0,24.0,18.0,24.0,33.0,25.0,28.0,0.0,27.0,16.0,30.0,23.0,31.0,31.0,15.0,28.0,24.0,31.0,51.0,25.0,21.0,27.0,14.0,29.0,30.0,22.0,43.0,22.0,55.0,25.0,42.0,21.0,46.0,33.0,17.0,15.0,21.0,17.0,19.0,20.0,27.0,19.0,14.0,21.0,25.0,18.0,27.0,23.0,42.0
61.0,22.0,21.0,20.0,23.0,22.0,18.0,51.0,28.0,19.0,0.0,20.0,23.0,23.0,27.0,22.0,33.0,9.0,32.0,18.0,23.0,79.0,38.0,32.0,36.0,32.0,29.0,27.0,41.0,34.0,24.0,44.0,36.0,25.0,27.0,36.0,31.0,32.0,21.0,25.0,31.0,28.0,24.0,20.0,32.0,30.0,30.0,19.0,26.0,17.0,21.0,59.0
