100.0,26.0,70.0,38.0,33.0,30.0,28.0,82.0,21.0,22.0,0.0,29.0,9.0,10.0,15.0,68.0,53.0,31.0,36.0,47.0,55.0,149.0,26.0,44.0,49.0,41.0,28.0,53.0,41.0,76.0,41.0,91.0,9.0,25.0,21.0,126.0,24.0,43.0,32.0,35.0,30.0,34.0,32.0,76.0,60.0,54.0,36.0,36.0,31.0,23.0,34.0,96.0
141.0,41.0,54.0,34.0,23.0,30.0,34.0,63.0,21.0,31.0,0.0,34.0,17.0,32.0,21.0,58.0,49.0,46.0,29.0,42.0,54.0,134.0,47.0,37.0,52.0,30.0,40.0,48.0,52.0,76.0,45.0,77.0,5.0,45.0,24.0,127.0,34.0,33.0,31.0,50.0,30.0,34.0,34.0,62.0,62.0,64.0,37.0,30.0,32.0,23.0,30.0,70.0
92.0,45.0,48.0,42.0,16.0,34.0,30.0,94.0,34.0,46.0,0.0,23.0,12.0,53.0,10.0,59.0,31.0,25.0,46.0,41.0,27.0,141.0,47.0,31.0,49.0,75.0,31.0,48.0,22.0,64.0,60.0,71.0,25.0,41.0,36.0,134.0,41.0,22.0,30.0,32.0,34.0,30.0,30.0,60.0,64.0,79.0,33.0,33.0,31.0,22.0,47.0,107.0
91.0,21.0,45.0,17.0,34.0,27.0,29.0,91.0,22.0,29.0,0.0,35.0,7.0,49.0,11.0,36.0,40.0,36.0,45.0,38.0,42.0,80.0,28.0,45.0,47.0,44.0,25.0,32.0,63.0,76.0,33.0,77.0,16.0,23.0,32.0,129.0,29.0,24.0,23.0,20.0,37.0,27.0,27.0,64.0,62.0,69.0,28.0,23.0,35.0,27.0,30.0,86.0
89.0,27.0,35.0,37.0,26.0,32.0,32.0,53.0,17.0,22.0,0.0,26.0,15.0,40.0,16.0,37.0,21.0,32.0,35.0,34.0,47.0,120.0,45.0,52.0,46.0,33.0,24.0,49.0,33.0,76.0,32.0,70.0,6.0,37.0,35.0,107.0,37.0,36.0,47.0,25.0,37.0,34.0,31.0,70.0,62.0,66.0,19.0,34.0,34.0,27.0,38.0,82.0
117.0,35.0,53.0,37.0,35.0,30.0,27.0,77.0,22.0,28.0,0.0,33.0,29.0,23.0,27.0,46.0,43.0,27.0,37.0,43.0,45.0,142.0,31.0,37.0,32.0,21.0,36.0,42.0,47.0,73.0,39.0,94.0,12.0,41.0,28.0,102.0,35.0,27.0,11.0,40.0,33.0,26.0,24.0,67.0,64.0,68.0,29.0,25.0,24.0,29.0,34.0,91.0
118.0,12.0,28.0,35.0,26.0,40.0,25.0,48.0,29.0,26.0,0.0,24.0,13.0,11.0,16.0,33.0,59.0,38.0,24.0,37.0,0.0,128.0,46.0,27.0,35.0,39.0,34.0,38.0,36.0,73.0,45.0,77.0,1.0,27.0,32.0,114.0,30.0,17.0,42.0,17.0,41.0,27.0,30.0,66.0,60.0,62.0,29.0,29.0,49.0,25.0,24.0,94.0
69.0,24.0,43.0,21.0,14.0,35.0,25.0,63.0,27.0,25.0,0.0,25.0,10.0,24.0,19.0,31.0,28.0,22.0,32.0,24.0,48.0,100.0,28.0,43.0,44.0,41.0,47.0,27.0,44.0,73.0,32.0,74.0,7.0,28.0,32.0,103.0,31.0,30.0,27.0,38.0,35.0,35.0,36.0,59.0,-1.0,66.0,29.0,38.0,25.0,33.0,23.0,89.0
123.0,21.0,29.0,23.0,36.0,16.0,27.0,55.0,33.0,24.0,0.0,28.0,8.0,17.0,19.0,9.0,37.0,50.0,29.0,29.0,29.0,75.0,25.0,26.0,39.0,34.0,22.0,37.0,47.0,63.0,44.0,69.0,3.0,27.0,23.0,89.0,25.0,23.0,33.0,20.0,19.0,24.0,25.0,68.0,63.0,77.0,34.0,36.0,29.0,19.0,27.0,72.0
103.0,26.0,38.0,39.0,27.0,35.0,26.0,50.0,23.0,14.0,0.0,38.0,7.0,9.0,12.0,12.0,29.0,30.0,29.0,28.0,44.0,95.0,31.0,36.0,27.0,31.0,50.0,31.0,31.0,71.0,38.0,74.0,0.0,28.0,24.0,63.0,27.0,26.0,40.0,20.0,43.0,32.0,36.0,66.0,60.0,72.0,33.0,21.0,26.0,22.0,27.0,79.0
