955.0,939.0,873.0,898.0,963.0,828.0,910.0,848.0,976.0,979.0,974.0,523.0,914.0,795.0,834.0,942.0,831.0,961.0,834.0,881.0,831.0,962.0,302.0,986.0,903.0,916.0,934.0,988.0,1020.0,904.0,969.0,745.0,641.0,739.0,715.0,798.0,691.0,733.0,639.0,883.0,721.0,794.0,807.0,837.0,857.0,877.0,962.0,673.0,854.0,944.0,806.0,932.0,974.0,921.0,829.0,910.0,920.0,914.0,858.0,1059.0,826.0,958.0,1032.0,886.0,818.0,1058.0,836.0,896.0,722.0,829.0,754.0,839.0,838.0,863.0,1109.0,892.0,837.0,945.0,924.0,993.0,874.0,911.0,867.0,793.0,878.0,798.0,559.0,734.0,702.0,711.0,747.0,748.0,625.0,723.0,969.0,973.0,889.0,918.0,936.0,148.0,166.0,942.0,862.0,886.0,853.0,956.0,1010.0,853.0,989.0,890.0,863.0,963.0,896.0,964.0,691.0,996.0,1047.0,1010.0,1065.0,905.0,1073.0,895.0,873.0,915.0,963.0,889.0,934.0,842.0,905.0,913.0,1007.0,1057.0,728.0,866.0,971.0,825.0,800.0,821.0,708.0,708.0,824.0,775.0,832.0,660.0,908.0,884.0,1034.0,952.0,689.0,849.0,938.0,590.0
997.0,818.0,883.0,911.0,1009.0,767.0,952.0,766.0,990.0,999.0,983.0,648.0,967.0,704.0,891.0,886.0,908.0,910.0,913.0,902.0,831.0,922.0,298.0,1057.0,881.0,953.0,974.0,969.0,1053.0,815.0,980.0,643.0,792.0,713.0,746.0,731.0,871.0,790.0,891.0,935.0,876.0,882.0,930.0,947.0,1018.0,924.0,1014.0,655.0,860.0,957.0,828.0,1084.0,960.0,1007.0,926.0,1048.0,854.0,933.0,850.0,974.0,795.0,1071.0,1019.0,810.0,942.0,946.0,927.0,1030.0,772.0,675.0,794.0,858.0,851.0,1033.0,1059.0,833.0,967.0,885.0,1038.0,1050.0,1074.0,780.0,864.0,667.0,814.0,775.0,750.0,869.0,856.0,824.0,860.0,913.0,935.0,723.0,953.0,939.0,1016.0,1035.0,972.0,147.0,163.0,1075.0,936.0,1030.0,798.0,842.0,1029.0,898.0,1037.0,852.0,983.0,1032.0,1048.0,990.0,632.0,985.0,1066.0,936.0,877.0,892.0,969.0,835.0,752.0,760.0,873.0,752.0,995.0,1016.0,927.0,981.0,1124.0,1022.0,522.0,916.0,886.0,789.0,680.0,901.0,802.0,882.0,1119.0,855.0,802.0,964.0,897.0,1047.0,1088.0,1030.0,937.0,949.0,913.0,649.0
1061.0,682.0,973.0,963.0,983.0,1022.0,980.0,783.0,1070.0,1083.0,966.0,659.0,950.0,734.0,933.0,1014.0,995.0,959.0,919.0,888.0,862.0,1026.0,348.0,973.0,982.0,1058.0,930.0,989.0,1046.0,891.0,991.0,692.0,769.0,735.0,778.0,914.0,918.0,892.0,960.0,944.0,935.0,1029.0,965.0,887.0,1033.0,1014.0,1108.0,694.0,886.0,1014.0,938.0,1060.0,999.0,968.0,1015.0,1005.0,892.0,1013.0,810.0,1064.0,947.0,1055.0,1056.0,920.0,999.0,765.0,878.0,700.0,757.0,771.0,684.0,903.0,901.0,897.0,988.0,804.0,979.0,804.0,960.0,966.0,1071.0,863.0,796.0,824.0,865.0,768.0,718.0,972.0,846.0,808.0,931.0,943.0,894.0,753.0,1008.0,972.0,1067.0,953.0,986.0,178.0,167.0,1142.0,190.0,1044.0,809.0,831.0,922.0,834.0,1131.0,735.0,1150.0,1094.0,952.0,1124.0,737.0,1049.0,977.0,935.0,1037.0,953.0,976.0,797.0,715.0,808.0,955.0,838.0,848.0,930.0,832.0,996.0,878.0,812.0,588.0,762.0,890.0,758.0,749.0,959.0,779.0,881.0,1045.0,814.0,936.0,881.0,894.0,824.0,998.0,785.0,958.0,956.0,720.0,622.0
1061.0,775.0,830.0,924.0,1053.0,927.0,999.0,907.0,1065.0,1152.0,969.0,726.0,1010.0,864.0,964.0,935.0,1029.0,971.0,1050.0,987.0,961.0,1098.0,308.0,1057.0,971.0,1097.0,1112.0,1048.0,1008.0,845.0,891.0,712.0,816.0,901.0,850.0,976.0,871.0,957.0,934.0,912.0,885.0,980.0,908.0,1056.0,993.0,1012.0,1102.0,749.0,964.0,1023.0,911.0,1095.0,977.0,1025.0,971.0,969.0,950.0,1045.0,848.0,981.0,993.0,1039.0,926.0,901.0,967.0,612.0,801.0,1048.0,805.0,785.0,850.0,795.0,953.0,831.0,1070.0,856.0,982.0,701.0,836.0,884.0,1043.0,806.0,758.0,679.0,782.0,646.0,800.0,865.0,905.0,815.0,895.0,955.0,883.0,874.0,981.0,1045.0,1075.0,977.0,1029.0,223.0,190.0,1090.0,225.0,1040.0,879.0,845.0,943.0,791.0,1045.0,744.0,948.0,999.0,1006.0,932.0,728.0,1032.0,1004.0,985.0,837.0,899.0,893.0,731.0,782.0,806.0,843.0,798.0,975.0,1038.0,827.0,1006.0,956.0,984.0,598.0,660.0,842.0,828.0,769.0,963.0,823.0,813.0,859.0,748.0,868.0,808.0,886.0,911.0,958.0,907.0,978.0,925.0,464.0,640.0
1048.0,717.0,810.0,865.0,622.0,938.0,936.0,856.0,1043.0,977.0,804.0,519.0,957.0,953.0,950.0,984.0,977.0,909.0,976.0,887.0,1067.0,1060.0,354.0,999.0,979.0,959.0,986.0,1028.0,1028.0,924.0,679.0,656.0,871.0,808.0,911.0,980.0,982.0,940.0,948.0,956.0,933.0,941.0,923.0,1072.0,918.0,1093.0,1121.0,552.0,839.0,969.0,1065.0,1036.0,903.0,1050.0,881.0,852.0,783.0,1013.0,896.0,813.0,878.0,938.0,1013.0,900.0,911.0,520.0,851.0,1013.0,768.0,723.0,846.0,910.0,903.0,844.0,916.0,909.0,872.0,756.0,895.0,1007.0,1072.0,757.0,853.0,868.0,865.0,773.0,788.0,885.0,883.0,844.0,952.0,883.0,872.0,771.0,991.0,986.0,952.0,954.0,955.0,222.0,228.0,942.0,526.0,946.0,914.0,821.0,1007.0,962.0,944.0,784.0,974.0,978.0,899.0,892.0,984.0,941.0,950.0,855.0,995.0,1052.0,732.0,714.0,815.0,806.0,919.0,929.0,868.0,930.0,938.0,932.0,816.0,929.0,695.0,816.0,939.0,778.0,786.0,967.0,860.0,662.0,819.0,834.0,969.0,860.0,957.0,808.0,945.0,913.0,977.0,939.0,853.0,618.0
1057.0,768.0,823.0,879.0,519.0,943.0,920.0,838.0,960.0,997.0,1087.0,576.0,851.0,973.0,1052.0,1053.0,1146.0,1076.0,997.0,948.0,1001.0,942.0,430.0,1076.0,943.0,1016.0,1029.0,1002.0,1087.0,937.0,864.0,732.0,897.0,903.0,940.0,1022.0,926.0,1034.0,1016.0,1001.0,941.0,1075.0,1059.0,1051.0,1030.0,986.0,1014.0,798.0,903.0,1055.0,1039.0,1079.0,959.0,1018.0,1024.0,1004.0,830.0,933.0,816.0,859.0,1001.0,961.0,1010.0,957.0,738.0,608.0,1051.0,1109.0,804.0,758.0,821.0,991.0,923.0,891.0,989.0,829.0,948.0,791.0,945.0,913.0,1074.0,730.0,873.0,701.0,803.0,785.0,869.0,1053.0,805.0,875.0,968.0,947.0,849.0,929.0,914.0,1026.0,1039.0,977.0,1010.0,243.0,262.0,1068.0,834.0,1065.0,825.0,735.0,1033.0,887.0,1043.0,748.0,977.0,930.0,977.0,894.0,816.0,1008.0,975.0,990.0,888.0,870.0,908.0,617.0,737.0,774.0,899.0,948.0,902.0,968.0,1013.0,974.0,891.0,909.0,714.0,590.0,984.0,703.0,759.0,976.0,982.0,836.0,930.0,918.0,947.0,949.0,773.0,817.0,1020.0,1008.0,1015.0,1010.0,593.0,620.0
1067.0,675.0,1069.0,928.0,535.0,953.0,1063.0,875.0,1002.0,887.0,969.0,702.0,812.0,914.0,989.0,969.0,986.0,1029.0,991.0,884.0,934.0,1037.0,465.0,950.0,949.0,952.0,971.0,937.0,1037.0,1022.0,1100.0,720.0,963.0,1002.0,961.0,1073.0,998.0,1022.0,1033.0,1044.0,988.0,1000.0,980.0,1110.0,1039.0,1026.0,938.0,695.0,879.0,980.0,1038.0,1092.0,1036.0,1011.0,1063.0,812.0,1054.0,990.0,994.0,851.0,949.0,982.0,977.0,1091.0,862.0,496.0,1017.0,1014.0,950.0,771.0,833.0,1061.0,984.0,913.0,958.0,951.0,832.0,886.0,908.0,994.0,1107.0,878.0,958.0,891.0,971.0,893.0,906.0,1019.0,955.0,946.0,990.0,984.0,974.0,973.0,935.0,944.0,1019.0,943.0,954.0,278.0,252.0,1006.0,691.0,972.0,1009.0,832.0,884.0,1051.0,984.0,829.0,1033.0,1004.0,985.0,931.0,945.0,997.0,917.0,1069.0,959.0,1027.0,882.0,827.0,771.0,781.0,980.0,1111.0,892.0,972.0,903.0,964.0,848.0,1032.0,741.0,839.0,863.0,955.0,716.0,1002.0,917.0,907.0,996.0,971.0,899.0,935.0,1029.0,955.0,969.0,897.0,976.0,978.0,827.0,707.0
923.0,814.0,1017.0,924.0,740.0,988.0,1004.0,966.0,928.0,964.0,990.0,543.0,937.0,1016.0,1011.0,1025.0,1039.0,1032.0,1013.0,1000.0,955.0,974.0,461.0,940.0,973.0,1046.0,1049.0,923.0,852.0,946.0,911.0,831.0,892.0,848.0,983.0,896.0,894.0,946.0,930.0,914.0,886.0,1002.0,927.0,934.0,991.0,944.0,987.0,763.0,863.0,873.0,1015.0,1007.0,1016.0,958.0,1012.0,876.0,871.0,954.0,872.0,973.0,935.0,963.0,1092.0,930.0,1028.0,509.0,982.0,1020.0,1023.0,916.0,824.0,1066.0,955.0,916.0,992.0,944.0,958.0,922.0,962.0,941.0,1126.0,925.0,899.0,1052.0,986.0,968.0,949.0,951.0,971.0,965.0,945.0,931.0,953.0,725.0,936.0,962.0,977.0,977.0,970.0,326.0,324.0,1003.0,780.0,1013.0,1052.0,825.0,1000.0,1017.0,969.0,903.0,1033.0,932.0,829.0,947.0,823.0,933.0,1004.0,877.0,1054.0,978.0,1013.0,880.0,841.0,850.0,945.0,1031.0,1001.0,996.0,980.0,1049.0,976.0,873.0,850.0,776.0,991.0,850.0,841.0,993.0,821.0,897.0,897.0,960.0,996.0,972.0,889.0,890.0,943.0,1004.0,878.0,924.0,900.0,701.0
882.0,794.0,928.0,866.0,878.0,927.0,944.0,931.0,914.0,1041.0,983.0,574.0,852.0,951.0,946.0,934.0,969.0,982.0,921.0,934.0,928.0,1062.0,533.0,1057.0,980.0,1011.0,1010.0,1004.0,944.0,979.0,803.0,888.0,927.0,988.0,716.0,931.0,940.0,1047.0,933.0,819.0,879.0,1098.0,791.0,905.0,877.0,981.0,1062.0,720.0,895.0,833.0,921.0,997.0,936.0,928.0,926.0,1045.0,884.0,917.0,948.0,912.0,988.0,1023.0,1058.0,929.0,969.0,640.0,922.0,1041.0,1028.0,1067.0,914.0,1005.0,940.0,941.0,925.0,1001.0,1020.0,936.0,969.0,978.0,992.0,985.0,973.0,858.0,958.0,1006.0,951.0,936.0,947.0,954.0,952.0,972.0,944.0,956.0,1053.0,1025.0,970.0,966.0,999.0,349.0,290.0,995.0,694.0,1032.0,991.0,945.0,964.0,1027.0,1031.0,854.0,932.0,1084.0,898.0,895.0,925.0,953.0,976.0,1017.0,995.0,923.0,933.0,1023.0,890.0,931.0,976.0,840.0,1024.0,1008.0,947.0,932.0,1023.0,895.0,908.0,953.0,804.0,863.0,965.0,1041.0,996.0,963.0,1050.0,945.0,1009.0,931.0,902.0,1051.0,953.0,995.0,905.0,975.0,962.0,591.0
961.0,771.0,1005.0,971.0,882.0,1112.0,918.0,1029.0,1045.0,967.0,947.0,605.0,894.0,927.0,893.0,986.0,962.0,1004.0,1088.0,1058.0,899.0,990.0,630.0,897.0,1058.0,1049.0,1015.0,940.0,953.0,1047.0,972.0,984.0,996.0,953.0,898.0,961.0,956.0,990.0,934.0,878.0,927.0,1023.0,1010.0,1057.0,1003.0,1009.0,1051.0,754.0,946.0,899.0,1025.0,924.0,944.0,1067.0,1035.0,1052.0,935.0,972.0,1046.0,937.0,963.0,1016.0,989.0,916.0,968.0,593.0,968.0,1013.0,937.0,972.0,916.0,1022.0,951.0,1041.0,990.0,985.0,970.0,968.0,1036.0,826.0,1175.0,995.0,1048.0,1020.0,1060.0,1036.0,970.0,1005.0,1038.0,1016.0,1016.0,945.0,1029.0,931.0,980.0,1011.0,1080.0,1093.0,1056.0,405.0,348.0,884.0,905.0,1052.0,1041.0,794.0,975.0,1066.0,1116.0,828.0,1010.0,999.0,1009.0,914.0,990.0,995.0,1077.0,980.0,872.0,977.0,959.0,1017.0,938.0,1040.0,1068.0,1018.0,1049.0,1072.0,965.0,980.0,1039.0,866.0,962.0,904.0,964.0,958.0,1006.0,1010.0,972.0,994.0,884.0,931.0,915.0,947.0,967.0,938.0,976.0,1033.0,977.0,965.0,1042.0,758.0
