36.0,81.0,97.0,58.0,134.0,233.0,3.0,100.0,60.0,16.0,26.0,114.0,113.0,0.0,113.0,9.0,3.0,108.0,6.0,151.0,148.0,16.0,18.0,33.0,78.0,171.0,230.0,30.0,26.0,169.0,143.0,262.0,99.0,18.0,112.0,156.0,209.0,0.0,98.0,200.0,208.0,173.0,195.0,223.0,128.0,58.0,216.0,238.0,240.0,260.0,251.0,163.0,201.0,16.0,130.0,161.0,79.0,244.0,249.0,298.0,137.0,210.0,148.0,146.0,247.0,210.0,99.0,118.0,265.0,59.0,296.0,266.0,237.0,208.0,350.0,312.0,246.0,250.0,263.0,221.0,254.0,180.0,257.0,260.0,222.0,291.0,233.0,224.0,260.0,301.0,236.0,225.0,265.0,254.0,241.0,105.0,167.0,167.0,271.0,208.0,231.0,187.0,124.0,134.0,161.0,13.0,208.0,51.0,41.0,104.0,249.0,79.0,110.0,68.0,123.0,83.0,231.0,30.0,199.0,163.0,103.0,181.0,187.0,30.0,196.0,209.0,142.0,93.0,15.0,118.0,75.0,193.0,106.0,175.0,196.0,162.0,262.0,181.0,73.0,167.0,303.0,5.0,78.0,15.0,67.0,105.0,39.0,79.0,107.0,28.0,209.0,56.0,217.0,158.0,84.0,228.0
55.0,27.0,12.0,91.0,43.0,200.0,0.0,29.0,49.0,9.0,21.0,16.0,10.0,18.0,7.0,35.0,23.0,67.0,38.0,0.0,47.0,15.0,8.0,0.0,12.0,43.0,143.0,0.0,63.0,35.0,0.0,36.0,0.0,44.0,0.0,0.0,0.0,17.0,48.0,93.0,32.0,74.0,7.0,206.0,11.0,0.0,102.0,181.0,27.0,185.0,275.0,0.0,15.0,29.0,31.0,33.0,103.0,151.0,187.0,250.0,10.0,81.0,46.0,51.0,189.0,121.0,37.0,87.0,227.0,62.0,233.0,234.0,198.0,25.0,253.0,222.0,218.0,211.0,245.0,170.0,230.0,197.0,226.0,204.0,201.0,138.0,94.0,130.0,239.0,241.0,199.0,85.0,249.0,170.0,123.0,31.0,20.0,224.0,248.0,169.0,115.0,124.0,7.0,0.0,0.0,14.0,53.0,27.0,0.0,31.0,57.0,11.0,163.0,10.0,2.0,50.0,191.0,18.0,198.0,47.0,61.0,11.0,114.0,49.0,80.0,23.0,0.0,6.0,49.0,35.0,33.0,40.0,37.0,126.0,42.0,26.0,74.0,0.0,144.0,110.0,303.0,15.0,9.0,0.0,22.0,18.0,14.0,38.0,72.0,94.0,108.0,19.0,205.0,37.0,0.0,185.0
10.0,47.0,39.0,16.0,0.0,26.0,1.0,5.0,0.0,0.0,10.0,0.0,0.0,9.0,38.0,0.0,6.0,5.0,47.0,25.0,23.0,0.0,5.0,4.0,0.0,21.0,30.0,36.0,15.0,56.0,6.0,0.0,11.0,22.0,10.0,13.0,10.0,16.0,3.0,11.0,68.0,49.0,49.0,0.0,13.0,9.0,47.0,0.0,23.0,30.0,106.0,2.0,19.0,5.0,27.0,7.0,0.0,54.0,40.0,249.0,13.0,39.0,0.0,38.0,34.0,11.0,109.0,0.0,54.0,0.0,171.0,208.0,55.0,10.0,210.0,148.0,126.0,84.0,100.0,14.0,126.0,128.0,56.0,198.0,43.0,200.0,0.0,0.0,105.0,103.0,207.0,12.0,111.0,122.0,6.0,0.0,45.0,122.0,68.0,142.0,0.0,4.0,95.0,26.0,93.0,0.0,152.0,97.0,107.0,90.0,93.0,10.0,49.0,25.0,0.0,0.0,95.0,40.0,155.0,79.0,3.0,87.0,21.0,14.0,19.0,0.0,0.0,0.0,20.0,0.0,39.0,0.0,0.0,13.0,0.0,0.0,0.0,15.0,0.0,200.0,296.0,15.0,30.0,98.0,11.0,10.0,13.0,24.0,64.0,70.0,4.0,73.0,58.0,0.0,59.0,23.0
17.0,5.0,25.0,0.0,0.0,14.0,21.0,8.0,16.0,21.0,11.0,7.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,0.0,0.0,29.0,7.0,32.0,40.0,17.0,28.0,20.0,23.0,18.0,1.0,9.0,3.0,24.0,0.0,3.0,0.0,13.0,5.0,0.0,8.0,0.0,37.0,40.0,6.0,7.0,0.0,33.0,0.0,0.0,6.0,0.0,8.0,0.0,29.0,250.0,7.0,36.0,0.0,8.0,13.0,26.0,30.0,6.0,30.0,91.0,104.0,24.0,83.0,0.0,47.0,4.0,81.0,13.0,68.0,13.0,47.0,50.0,16.0,26.0,4.0,14.0,20.0,0.0,60.0,145.0,59.0,20.0,63.0,18.0,0.0,0.0,33.0,80.0,50.0,25.0,6.0,47.0,11.0,12.0,9.0,0.0,0.0,3.0,28.0,47.0,0.0,6.0,0.0,7.0,10.0,18.0,14.0,8.0,61.0,2.0,23.0,26.0,0.0,1.0,27.0,33.0,0.0,6.0,21.0,0.0,24.0,0.0,1.0,3.0,2.0,0.0,6.0,0.0,0.0,149.0,247.0,7.0,0.0,7.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,0.0,86.0,8.0,6.0,7.0
4.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,8.0,17.0,0.0,27.0,7.0,0.0,7.0,6.0,0.0,0.0,6.0,0.0,6.0,8.0,27.0,0.0,0.0,0.0,9.0,19.0,0.0,6.0,48.0,35.0,0.0,7.0,0.0,7.0,15.0,6.0,2.0,36.0,10.0,6.0,0.0,0.0,8.0,12.0,0.0,12.0,15.0,3.0,0.0,0.0,0.0,192.0,0.0,0.0,39.0,0.0,0.0,4.0,18.0,4.0,0.0,0.0,11.0,60.0,33.0,7.0,8.0,0.0,39.0,9.0,14.0,0.0,11.0,0.0,51.0,54.0,23.0,0.0,7.0,0.0,11.0,38.0,6.0,0.0,22.0,7.0,0.0,25.0,33.0,0.0,9.0,8.0,10.0,40.0,6.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,36.0,0.0,8.0,0.0,0.0,9.0,77.0,9.0,25.0,14.0,0.0,11.0,0.0,11.0,6.0,10.0,6.0,13.0,4.0,5.0,0.0,0.0,5.0,12.0,27.0,7.0,0.0,9.0,0.0,22.0,236.0,9.0,0.0,6.0,0.0,3.0,0.0,19.0,19.0,0.0,9.0,11.0,53.0,3.0,0.0,0.0
2.0,0.0,16.0,3.0,11.0,13.0,10.0,0.0,0.0,0.0,6.0,12.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,8.0,0.0,4.0,2.0,0.0,0.0,7.0,5.0,0.0,10.0,5.0,8.0,3.0,3.0,8.0,0.0,26.0,0.0,6.0,8.0,0.0,0.0,0.0,3.0,4.0,14.0,0.0,7.0,0.0,0.0,0.0,5.0,8.0,0.0,40.0,6.0,8.0,22.0,4.0,12.0,16.0,3.0,0.0,3.0,10.0,14.0,0.0,10.0,6.0,0.0,11.0,5.0,10.0,68.0,0.0,4.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,14.0,11.0,0.0,0.0,0.0,8.0,3.0,4.0,17.0,16.0,8.0,13.0,8.0,6.0,0.0,13.0,9.0,0.0,6.0,3.0,8.0,8.0,3.0,0.0,6.0,5.0,12.0,5.0,10.0,0.0,5.0,0.0,0.0,14.0,0.0,8.0,10.0,6.0,10.0,6.0,3.0,0.0,10.0,0.0,16.0,3.0,1.0,42.0,203.0,11.0,8.0,0.0,5.0,7.0,18.0,0.0,6.0,0.0,7.0,6.0,0.0,0.0,32.0,0.0
0.0,11.0,10.0,0.0,10.0,0.0,0.0,9.0,4.0,0.0,1.0,7.0,0.0,0.0,0.0,6.0,8.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,8.0,0.0,6.0,3.0,7.0,6.0,0.0,5.0,0.0,15.0,12.0,4.0,18.0,0.0,6.0,0.0,12.0,0.0,0.0,16.0,15.0,0.0,14.0,0.0,12.0,3.0,6.0,15.0,15.0,0.0,13.0,0.0,8.0,0.0,10.0,0.0,0.0,25.0,0.0,4.0,10.0,0.0,3.0,30.0,8.0,0.0,9.0,3.0,5.0,0.0,5.0,11.0,0.0,15.0,0.0,10.0,9.0,10.0,17.0,0.0,0.0,6.0,3.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,5.0,11.0,0.0,16.0,5.0,13.0,0.0,7.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,8.0,7.0,8.0,80.0,2.0,14.0,0.0,1.0,25.0,6.0,10.0,0.0,9.0,0.0,5.0,13.0,0.0,8.0,12.0
3.0,6.0,5.0,6.0,90.0,0.0,3.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,4.0,13.0,13.0,3.0,0.0,0.0,6.0,15.0,3.0,0.0,4.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,6.0,15.0,0.0,0.0,0.0,7.0,1.0,7.0,10.0,14.0,6.0,7.0,6.0,0.0,7.0,6.0,0.0,16.0,17.0,11.0,6.0,8.0,0.0,0.0,7.0,3.0,0.0,18.0,23.0,0.0,15.0,3.0,16.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,4.0,7.0,32.0,8.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,22.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,9.0,0.0,12.0,11.0,19.0,0.0,4.0,0.0,4.0,7.0,8.0,13.0,5.0,2.0,2.0,0.0,39.0,11.0,2.0,1.0,0.0,1.0,0.0,7.0,1.0,3.0,11.0,9.0,0.0,0.0,0.0,8.0,0.0
0.0,0.0,4.0,3.0,33.0,0.0,12.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,8.0,7.0,4.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,2.0,5.0,0.0,5.0,6.0,4.0,6.0,4.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,15.0,0.0,6.0,3.0,4.0,4.0,6.0,7.0,0.0,4.0,5.0,0.0,5.0,6.0,0.0,12.0,0.0,0.0,1.0,7.0,9.0,8.0,1.0,4.0,3.0,11.0,4.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,38.0,23.0,28.0,4.0,3.0,2.0,7.0,4.0,4.0,0.0,15.0,0.0,6.0,0.0,1.0,0.0,0.0
0.0,4.0,3.0,0.0,10.0,8.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,5.0,0.0,20.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,13.0,0.0,9.0,3.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,4.0,0.0,5.0,2.0,16.0,0.0,0.0,14.0,1.0,0.0,2.0,13.0,6.0,4.0,4.0,0.0,13.0,0.0,12.0,0.0,11.0,5.0,0.0,3.0,0.0,8.0,4.0,6.0,0.0,6.0,2.0,0.0,0.0,4.0,4.0,14.0,0.0,10.0,0.0,0.0,12.0,0.0,11.0,6.0,0.0,6.0,5.0,5.0,1.0,5.0,3.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,6.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,4.0,5.0,0.0,7.0,5.0,5.0,1.0,4.0,0.0,0.0,13.0,4.0,9.0,6.0,13.0,11.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,8.0,12.0,11.0,6.0,2.0,0.0,0.0
