109.0,99.0,85.0,77.0,74.0,62.0,146.0,69.0,76.0,77.0,98.0,89.0,96.0,79.0,65.0,67.0,73.0,89.0,93.0,80.0,47.0,80.0,112.0,20.0,101.0,93.0,79.0,91.0,70.0,89.0,79.0,83.0,94.0,95.0,79.0,92.0,93.0,120.0,99.0,101.0,95.0,82.0,104.0,0.0,91.0,124.0,92.0,97.0,117.0,88.0,91.0,111.0,103.0,82.0,100.0,90.0,103.0,109.0,103.0,103.0,111.0,94.0,109.0,306.0,131.0,99.0,110.0,121.0,124.0,127.0,115.0,142.0,175.0,120.0,119.0,139.0,109.0,149.0,239.0,244.0,174.0,133.0,139.0,112.0,133.0,131.0,118.0,136.0,121.0,122.0,119.0,110.0,97.0,116.0,124.0,125.0,139.0,104.0,101.0,130.0,98.0,96.0,100.0,78.0,81.0,379.0,127.0,85.0,98.0,90.0,105.0,106.0,126.0,92.0,114.0,86.0,87.0,80.0,79.0,92.0,98.0,89.0,103.0,93.0,71.0,70.0,89.0,88.0,76.0,113.0,75.0,85.0,99.0,63.0,74.0,101.0,80.0,62.0,102.0,154.0,215.0,99.0,90.0,69.0,82.0,87.0,84.0,100.0,63.0,93.0,111.0,73.0,93.0,206.0,229.0,187.0
108.0,93.0,64.0,76.0,61.0,69.0,108.0,72.0,84.0,76.0,80.0,46.0,78.0,81.0,78.0,64.0,64.0,85.0,80.0,77.0,48.0,71.0,125.0,68.0,85.0,70.0,74.0,87.0,73.0,74.0,91.0,87.0,79.0,93.0,79.0,99.0,103.0,76.0,85.0,95.0,113.0,97.0,109.0,0.0,90.0,133.0,93.0,93.0,107.0,76.0,70.0,83.0,79.0,79.0,104.0,100.0,89.0,85.0,83.0,103.0,127.0,105.0,92.0,267.0,115.0,90.0,80.0,105.0,97.0,115.0,86.0,149.0,141.0,105.0,124.0,122.0,138.0,80.0,198.0,177.0,143.0,124.0,106.0,110.0,118.0,109.0,106.0,123.0,109.0,109.0,134.0,114.0,109.0,152.0,118.0,117.0,135.0,121.0,115.0,104.0,100.0,96.0,93.0,90.0,90.0,329.0,115.0,85.0,99.0,91.0,102.0,99.0,93.0,79.0,94.0,86.0,80.0,110.0,65.0,88.0,114.0,77.0,112.0,91.0,73.0,83.0,66.0,75.0,75.0,97.0,96.0,78.0,94.0,66.0,89.0,86.0,78.0,70.0,107.0,167.0,186.0,97.0,62.0,70.0,73.0,74.0,75.0,97.0,63.0,100.0,99.0,80.0,96.0,183.0,229.0,128.0
90.0,72.0,86.0,86.0,80.0,55.0,119.0,55.0,73.0,73.0,82.0,82.0,100.0,64.0,62.0,64.0,86.0,75.0,68.0,77.0,61.0,76.0,136.0,64.0,88.0,103.0,59.0,85.0,69.0,65.0,95.0,90.0,75.0,77.0,69.0,80.0,101.0,67.0,83.0,113.0,97.0,100.0,91.0,0.0,86.0,116.0,95.0,96.0,126.0,53.0,85.0,93.0,94.0,80.0,90.0,92.0,91.0,102.0,99.0,91.0,104.0,78.0,120.0,219.0,105.0,108.0,113.0,89.0,94.0,104.0,82.0,124.0,167.0,108.0,107.0,135.0,100.0,123.0,169.0,205.0,143.0,111.0,97.0,103.0,111.0,98.0,99.0,96.0,88.0,82.0,127.0,114.0,96.0,134.0,115.0,95.0,112.0,95.0,140.0,116.0,81.0,93.0,110.0,77.0,96.0,281.0,100.0,78.0,75.0,88.0,84.0,92.0,85.0,98.0,102.0,88.0,74.0,95.0,78.0,87.0,84.0,91.0,73.0,68.0,89.0,68.0,88.0,95.0,67.0,58.0,82.0,73.0,76.0,62.0,88.0,73.0,81.0,65.0,117.0,149.0,204.0,96.0,78.0,89.0,88.0,83.0,82.0,90.0,84.0,64.0,101.0,80.0,101.0,145.0,164.0,125.0
87.0,87.0,80.0,71.0,62.0,62.0,88.0,63.0,62.0,56.0,44.0,51.0,66.0,63.0,72.0,64.0,73.0,63.0,72.0,70.0,63.0,65.0,121.0,64.0,82.0,74.0,73.0,59.0,54.0,76.0,96.0,71.0,82.0,85.0,69.0,81.0,83.0,78.0,84.0,60.0,100.0,77.0,99.0,0.0,83.0,110.0,66.0,79.0,101.0,76.0,91.0,89.0,76.0,80.0,95.0,71.0,80.0,82.0,84.0,81.0,114.0,82.0,102.0,224.0,103.0,110.0,103.0,88.0,95.0,92.0,70.0,94.0,135.0,88.0,114.0,97.0,95.0,82.0,165.0,145.0,130.0,91.0,72.0,81.0,96.0,97.0,101.0,103.0,94.0,87.0,123.0,95.0,102.0,119.0,78.0,91.0,112.0,102.0,85.0,64.0,82.0,84.0,97.0,61.0,87.0,323.0,103.0,94.0,105.0,107.0,83.0,74.0,87.0,83.0,105.0,77.0,74.0,79.0,76.0,86.0,115.0,79.0,80.0,87.0,80.0,77.0,86.0,69.0,89.0,79.0,92.0,65.0,93.0,62.0,57.0,87.0,85.0,67.0,90.0,143.0,224.0,93.0,68.0,78.0,82.0,75.0,66.0,74.0,76.0,84.0,95.0,66.0,83.0,134.0,191.0,113.0
102.0,80.0,75.0,65.0,67.0,50.0,90.0,76.0,61.0,60.0,84.0,78.0,66.0,72.0,47.0,86.0,51.0,55.0,73.0,64.0,60.0,75.0,122.0,43.0,59.0,57.0,57.0,52.0,59.0,57.0,91.0,60.0,76.0,73.0,51.0,64.0,59.0,78.0,89.0,85.0,73.0,89.0,92.0,0.0,84.0,97.0,71.0,82.0,83.0,82.0,62.0,84.0,73.0,70.0,86.0,68.0,80.0,87.0,76.0,82.0,88.0,74.0,90.0,182.0,87.0,63.0,82.0,77.0,97.0,96.0,68.0,83.0,145.0,83.0,108.0,98.0,87.0,78.0,161.0,161.0,94.0,105.0,88.0,81.0,100.0,82.0,72.0,98.0,64.0,106.0,113.0,81.0,110.0,109.0,81.0,79.0,87.0,110.0,77.0,96.0,83.0,91.0,82.0,92.0,80.0,218.0,104.0,93.0,81.0,88.0,77.0,93.0,79.0,90.0,97.0,88.0,71.0,81.0,94.0,83.0,75.0,72.0,69.0,89.0,88.0,90.0,69.0,72.0,77.0,75.0,51.0,78.0,76.0,71.0,57.0,97.0,70.0,59.0,107.0,161.0,167.0,72.0,52.0,68.0,57.0,53.0,65.0,59.0,54.0,69.0,68.0,72.0,97.0,119.0,177.0,112.0
72.0,90.0,77.0,78.0,49.0,77.0,94.0,65.0,37.0,52.0,65.0,39.0,65.0,58.0,53.0,55.0,40.0,62.0,54.0,63.0,70.0,56.0,132.0,44.0,71.0,56.0,59.0,82.0,60.0,57.0,71.0,70.0,58.0,68.0,63.0,65.0,68.0,56.0,69.0,73.0,74.0,84.0,80.0,0.0,69.0,106.0,70.0,83.0,76.0,58.0,75.0,93.0,80.0,85.0,71.0,70.0,77.0,85.0,89.0,99.0,93.0,80.0,75.0,150.0,90.0,91.0,85.0,76.0,77.0,100.0,72.0,138.0,152.0,114.0,86.0,104.0,100.0,90.0,112.0,142.0,140.0,89.0,85.0,95.0,102.0,77.0,88.0,106.0,92.0,90.0,103.0,90.0,114.0,106.0,103.0,87.0,87.0,91.0,100.0,100.0,105.0,73.0,81.0,104.0,100.0,184.0,91.0,79.0,89.0,99.0,89.0,98.0,96.0,77.0,87.0,80.0,90.0,94.0,85.0,86.0,74.0,81.0,85.0,88.0,56.0,84.0,89.0,74.0,78.0,82.0,84.0,83.0,85.0,73.0,82.0,87.0,87.0,77.0,82.0,152.0,133.0,73.0,74.0,63.0,65.0,54.0,57.0,72.0,63.0,59.0,70.0,78.0,85.0,148.0,185.0,107.0
74.0,108.0,66.0,70.0,16.0,46.0,89.0,68.0,55.0,63.0,37.0,85.0,43.0,78.0,64.0,76.0,51.0,75.0,73.0,68.0,67.0,63.0,112.0,55.0,65.0,78.0,59.0,80.0,56.0,49.0,79.0,71.0,57.0,86.0,61.0,76.0,72.0,92.0,95.0,97.0,68.0,88.0,98.0,0.0,72.0,110.0,79.0,65.0,75.0,79.0,84.0,65.0,74.0,73.0,78.0,83.0,79.0,84.0,81.0,83.0,100.0,80.0,100.0,157.0,83.0,102.0,98.0,92.0,86.0,100.0,95.0,101.0,118.0,107.0,114.0,121.0,98.0,94.0,101.0,120.0,115.0,120.0,87.0,104.0,112.0,93.0,90.0,112.0,97.0,91.0,105.0,90.0,108.0,116.0,102.0,93.0,105.0,101.0,101.0,105.0,113.0,87.0,90.0,67.0,93.0,127.0,109.0,94.0,101.0,91.0,89.0,93.0,89.0,90.0,70.0,74.0,91.0,75.0,87.0,94.0,86.0,72.0,80.0,76.0,82.0,73.0,79.0,78.0,71.0,87.0,73.0,75.0,87.0,84.0,67.0,87.0,73.0,58.0,95.0,155.0,156.0,65.0,65.0,99.0,57.0,63.0,51.0,71.0,81.0,70.0,79.0,63.0,81.0,99.0,198.0,101.0
78.0,76.0,80.0,76.0,80.0,70.0,75.0,61.0,46.0,65.0,75.0,72.0,60.0,68.0,62.0,69.0,55.0,49.0,67.0,83.0,62.0,66.0,134.0,37.0,72.0,75.0,62.0,53.0,58.0,67.0,72.0,82.0,67.0,65.0,58.0,67.0,80.0,54.0,50.0,63.0,59.0,54.0,73.0,0.0,59.0,77.0,67.0,62.0,82.0,84.0,69.0,81.0,76.0,87.0,81.0,66.0,66.0,87.0,74.0,77.0,78.0,80.0,88.0,115.0,99.0,95.0,102.0,76.0,78.0,114.0,84.0,98.0,99.0,102.0,84.0,100.0,103.0,94.0,104.0,106.0,102.0,83.0,88.0,92.0,82.0,70.0,80.0,99.0,78.0,87.0,74.0,85.0,91.0,94.0,77.0,72.0,106.0,101.0,81.0,80.0,79.0,72.0,59.0,92.0,88.0,162.0,96.0,84.0,94.0,90.0,80.0,88.0,86.0,85.0,88.0,77.0,73.0,78.0,69.0,84.0,94.0,78.0,82.0,83.0,86.0,85.0,79.0,80.0,81.0,82.0,80.0,74.0,82.0,69.0,78.0,75.0,90.0,80.0,78.0,151.0,144.0,79.0,64.0,61.0,72.0,62.0,68.0,49.0,55.0,61.0,82.0,64.0,91.0,107.0,171.0,81.0
82.0,73.0,63.0,90.0,64.0,52.0,83.0,74.0,71.0,62.0,74.0,71.0,69.0,69.0,55.0,67.0,42.0,77.0,57.0,76.0,59.0,65.0,124.0,40.0,66.0,62.0,77.0,73.0,48.0,68.0,84.0,67.0,78.0,59.0,74.0,75.0,66.0,86.0,84.0,79.0,68.0,54.0,78.0,0.0,69.0,66.0,68.0,62.0,71.0,59.0,62.0,75.0,78.0,60.0,65.0,78.0,60.0,76.0,77.0,76.0,79.0,98.0,83.0,146.0,116.0,84.0,87.0,109.0,99.0,95.0,84.0,90.0,120.0,102.0,94.0,86.0,96.0,103.0,94.0,102.0,84.0,78.0,73.0,96.0,108.0,83.0,92.0,106.0,101.0,90.0,100.0,81.0,98.0,88.0,99.0,105.0,124.0,96.0,104.0,88.0,79.0,97.0,88.0,92.0,96.0,122.0,94.0,67.0,98.0,85.0,81.0,80.0,69.0,77.0,87.0,65.0,87.0,83.0,90.0,82.0,65.0,83.0,79.0,85.0,68.0,78.0,76.0,104.0,82.0,74.0,104.0,90.0,74.0,61.0,84.0,58.0,80.0,82.0,92.0,142.0,116.0,85.0,61.0,98.0,90.0,71.0,72.0,88.0,81.0,89.0,92.0,82.0,103.0,112.0,161.0,89.0
90.0,86.0,83.0,76.0,72.0,76.0,102.0,67.0,84.0,72.0,75.0,83.0,64.0,75.0,79.0,82.0,57.0,71.0,76.0,84.0,83.0,74.0,130.0,54.0,85.0,67.0,71.0,73.0,61.0,86.0,70.0,70.0,80.0,65.0,89.0,80.0,67.0,85.0,90.0,91.0,83.0,90.0,83.0,0.0,106.0,97.0,99.0,91.0,88.0,79.0,73.0,71.0,73.0,83.0,85.0,79.0,78.0,98.0,107.0,85.0,93.0,109.0,112.0,150.0,112.0,99.0,117.0,89.0,94.0,115.0,101.0,134.0,115.0,107.0,94.0,98.0,109.0,109.0,96.0,98.0,108.0,107.0,106.0,93.0,105.0,84.0,115.0,93.0,86.0,92.0,97.0,95.0,88.0,110.0,94.0,111.0,106.0,105.0,106.0,81.0,82.0,94.0,74.0,114.0,92.0,138.0,102.0,106.0,78.0,81.0,78.0,77.0,91.0,82.0,89.0,99.0,98.0,105.0,108.0,93.0,112.0,96.0,91.0,101.0,94.0,97.0,84.0,75.0,94.0,93.0,93.0,113.0,105.0,89.0,113.0,94.0,105.0,100.0,109.0,139.0,139.0,81.0,92.0,83.0,74.0,90.0,101.0,94.0,91.0,90.0,102.0,91.0,97.0,101.0,138.0,102.0
