64.4,63.8,64.1,63.7,63.9,63.7,63.6,64.2,63.7,63.7,63.4,63.7,63.9,63.9,63.6,64.0,63.9,63.5,63.8,63.7,63.8,66.3,63.9,63.8,63.9,63.8,63.9,63.8,63.8,64.0,63.9,64.1,64.0,63.7,63.7,64.4,68.4,64.0,63.6,63.9,63.6,68.4,68.4,63.8,63.8,63.7,63.8,63.9,63.6,63.5,68.3,64.1
64.2,63.5,63.5,63.4,62.9,63.5,62.9,64.1,62.2,63.7,63.4,64.8,63.8,62.5,63.8,64.6,64.0,63.7,63.5,64.7,63.6,69.4,62.7,63.7,64.2,64.0,63.4,63.3,63.7,64.6,64.0,64.0,64.2,64.4,63.0,68.0,68.3,63.5,63.8,64.4,64.2,68.3,68.3,63.1,63.7,64.0,64.1,64.3,63.6,61.6,68.0,66.5
65.0,63.1,63.7,62.8,62.8,64.0,63.2,64.6,62.8,63.3,63.4,64.5,63.9,64.0,63.4,64.0,63.2,63.4,63.9,63.7,62.4,70.4,61.6,62.2,63.6,63.4,63.5,62.9,63.6,64.0,63.2,64.3,63.9,64.1,63.0,66.9,68.3,63.1,62.2,64.9,64.3,68.3,68.3,63.3,63.4,63.6,63.3,62.6,61.9,62.3,67.8,69.8
64.4,62.4,62.7,60.6,63.0,63.4,63.7,67.9,62.7,60.9,63.4,64.6,64.6,63.9,63.2,63.1,61.2,63.2,64.7,62.7,62.3,68.9,61.6,62.3,62.2,62.9,64.5,62.8,63.8,63.6,63.6,64.6,63.9,63.7,62.3,69.3,68.1,62.9,62.3,64.8,63.3,68.1,68.1,64.3,63.0,62.3,62.5,63.7,62.4,62.3,67.8,71.1
64.1,62.7,62.3,61.6,62.1,62.8,63.5,66.2,62.8,61.4,63.4,63.9,63.7,63.9,62.6,63.1,61.4,63.8,63.6,62.8,63.5,67.8,62.8,60.4,61.7,63.4,63.5,63.4,63.3,63.4,62.4,64.3,64.2,62.8,63.0,68.3,68.0,59.5,62.0,63.9,63.6,68.0,68.0,62.3,63.3,62.8,62.5,63.8,62.2,63.3,67.7,70.4
64.9,62.8,62.8,62.2,62.4,62.0,63.6,67.6,62.1,62.3,63.4,63.2,64.1,64.3,62.7,61.8,62.8,63.6,64.2,63.2,64.6,70.2,61.4,61.3,63.0,63.6,63.5,62.4,62.7,64.2,63.0,63.8,63.2,62.8,63.1,68.6,67.8,62.0,62.2,63.6,63.7,67.8,67.8,61.7,63.5,63.9,62.8,63.7,63.4,63.5,67.7,71.1
65.4,62.2,62.7,62.2,62.5,62.0,63.1,67.1,62.2,62.4,63.4,63.4,63.8,63.2,63.8,62.4,63.2,64.0,64.3,63.5,0.0,70.5,63.1,62.8,63.5,64.0,62.3,62.9,61.8,64.5,64.0,64.5,61.1,63.3,63.2,66.7,67.6,62.0,62.5,62.1,62.7,67.6,67.6,62.8,63.1,63.5,63.6,63.7,63.6,63.4,67.5,69.9
63.8,62.2,61.6,62.1,62.5,62.5,63.3,65.6,60.2,63.1,63.4,63.7,63.4,63.6,62.2,62.9,62.5,63.2,64.0,63.0,64.2,69.6,60.1,63.0,63.7,63.3,62.9,63.0,61.6,62.8,64.1,63.8,61.8,63.7,61.2,67.4,67.7,62.4,60.6,62.8,63.0,67.7,67.7,63.4,-1.0,63.2,62.4,63.1,63.0,63.3,67.4,70.8
64.5,62.0,61.3,62.0,62.7,63.4,64.2,64.9,61.1,63.4,63.4,63.6,63.3,63.5,59.9,62.6,61.2,63.0,63.6,61.8,63.9,65.6,61.4,62.6,62.5,63.5,63.0,63.1,62.5,62.9,63.4,64.0,61.7,63.8,60.4,64.1,67.6,63.1,62.2,63.3,62.9,67.6,67.6,63.2,63.5,62.1,61.5,62.8,63.0,63.8,67.5,71.1
64.6,60.6,61.4,62.3,62.8,63.1,64.4,66.3,62.1,62.3,63.4,63.4,63.1,63.0,61.8,67.6,62.2,60.5,62.9,62.6,63.2,63.6,62.0,60.9,62.6,63.2,63.1,62.0,61.9,62.8,64.1,64.4,61.8,64.3,61.8,63.5,67.6,62.7,62.4,64.0,63.1,67.6,67.6,63.7,64.0,62.6,62.4,62.6,62.8,62.8,67.5,70.3
63.9,61.6,61.3,59.3,62.6,62.6,63.9,65.9,62.6,62.1,63.4,63.3,62.8,62.7,62.2,67.8,62.4,62.2,63.3,62.9,63.2,63.4,61.9,61.1,62.9,63.0,63.7,62.7,62.2,63.3,62.8,63.6,62.0,64.0,61.8,63.4,67.8,62.7,62.5,63.1,62.8,67.8,67.8,63.8,64.3,62.6,63.7,62.6,63.4,63.6,67.5,70.1
64.3,62.0,59.5,60.5,62.7,62.1,62.7,65.1,62.9,62.3,63.4,63.0,63.3,62.5,62.4,67.6,62.1,64.0,62.5,62.7,63.4,64.6,61.9,61.8,62.8,62.7,62.2,62.0,62.6,63.6,62.6,64.0,61.5,62.7,62.2,62.6,67.6,63.1,62.7,61.0,61.4,67.6,67.6,63.0,63.0,63.2,63.5,63.0,63.3,63.6,67.4,70.3
64.5,61.9,61.7,61.8,62.6,62.6,62.8,65.5,62.4,61.9,63.4,63.5,67.6,63.0,62.9,67.6,63.2,63.0,61.7,63.0,63.5,65.1,62.8,62.1,62.1,62.8,62.3,62.4,61.3,64.1,63.8,64.7,62.8,62.4,62.8,64.1,67.6,63.0,63.4,61.8,62.8,67.6,67.6,64.2,63.4,63.7,63.3,63.3,63.1,62.9,67.5,70.9
