23.5,35.5,42.5,21.0,32.0,32.5,78.5,31.0,34.0,29.5,45.5,15.0,18.5,17.0,23.0,20.5,18.5,22.0,20.5,21.0,49.5,16.0,36.5,35.5,55.5,45.0,36.5,33.5,28.5,32.0,31.5,34.5,35.5,28.0,36.0,60.5,36.5,29.0,29.5,31.0,34.0,22.0,31.5,27.5,25.0,23.0,23.5,34.0,25.0,25.5,27.0,34.0
29.0,24.5,61.0,28.0,19.0,31.5,39.5,27.5,29.5,37.0,60.0,26.0,9.5,12.5,15.5,16.5,26.0,19.0,20.0,22.5,52.0,17.5,31.0,33.5,33.5,25.5,47.0,38.5,36.5,36.5,38.5,36.5,36.5,21.0,43.5,48.5,21.0,40.5,25.5,14.5,33.5,25.5,31.0,19.5,30.5,24.5,27.5,28.5,29.0,21.5,31.0,28.5
24.5,16.5,36.5,35.0,26.0,30.5,58.0,22.0,28.0,29.0,47.0,16.0,17.0,13.0,17.0,18.5,20.5,15.5,18.5,30.5,49.5,32.5,32.0,24.0,34.0,33.0,52.0,41.5,33.5,26.0,33.0,35.0,31.0,33.0,32.5,55.0,32.0,37.5,32.0,32.5,33.5,25.0,21.5,29.0,22.5,30.5,26.5,20.5,26.5,28.0,21.5,24.0
33.5,22.5,30.0,25.0,27.0,25.0,65.0,35.5,26.5,34.5,55.0,29.5,18.5,12.0,16.5,14.0,27.5,29.0,29.0,28.0,43.0,24.5,25.0,34.0,26.5,40.5,47.5,28.0,20.5,30.5,37.0,24.5,34.5,27.0,32.0,46.5,29.0,23.0,31.0,31.0,41.5,30.5,31.5,31.0,29.0,19.5,25.0,29.5,30.0,31.0,21.5,24.5
36.0,24.0,49.0,22.5,18.5,24.5,74.5,22.0,22.0,34.5,41.0,16.0,18.5,13.5,15.0,26.0,24.0,17.0,25.5,25.5,53.0,22.0,26.0,23.0,29.5,25.0,41.5,21.5,42.5,48.0,33.5,34.0,30.0,25.5,25.5,50.5,25.0,27.5,43.5,32.5,33.5,24.0,36.0,13.0,21.0,20.5,26.5,19.0,19.5,19.0,36.0,22.0
20.5,32.5,42.0,20.5,33.0,32.0,42.5,34.5,21.5,28.5,37.0,10.5,10.5,17.5,15.5,19.0,16.5,18.0,21.0,20.5,52.5,24.5,25.5,34.0,28.0,33.0,30.0,22.0,33.0,47.5,40.0,27.5,28.5,38.5,36.5,56.0,25.5,28.0,36.5,27.0,35.0,20.5,30.5,23.0,30.5,28.5,22.5,15.0,24.5,19.5,29.0,29.5
24.0,19.5,56.5,26.5,25.0,24.5,47.0,48.5,27.0,23.5,45.0,16.5,12.0,17.0,16.5,18.0,21.0,27.5,26.5,11.5,40.5,22.0,12.5,28.0,31.0,37.5,30.0,31.5,33.5,25.5,27.5,40.0,33.5,31.5,24.5,48.0,22.5,20.5,21.0,21.5,35.5,24.5,14.0,19.5,21.0,25.5,15.5,30.0,15.5,22.5,22.5,16.0
28.0,23.5,40.5,27.0,19.5,17.0,65.5,17.0,23.5,24.0,37.5,20.5,16.0,16.0,12.5,14.0,12.5,18.5,16.5,18.0,31.5,23.5,34.5,34.0,36.5,27.5,20.0,27.5,35.5,23.0,29.0,35.0,39.5,33.5,28.5,35.5,34.0,23.0,33.0,30.0,32.5,27.5,29.5,22.5,28.5,22.0,24.5,31.0,17.0,25.5,24.0,22.0
21.5,32.5,31.5,27.5,22.5,18.0,39.0,20.0,25.0,27.0,43.0,6.5,14.0,20.5,17.0,11.5,20.0,24.0,15.0,24.0,35.0,22.0,32.5,22.0,33.0,25.5,41.5,35.0,30.0,38.5,26.5,37.5,30.5,30.0,28.5,62.5,22.0,29.5,16.0,19.5,18.0,24.0,26.5,39.5,18.5,39.0,13.0,22.5,21.0,25.0,26.0,18.0
19.5,16.5,36.0,21.0,18.5,32.0,34.0,28.0,21.5,27.5,31.0,17.0,12.0,12.0,12.0,14.5,20.0,19.0,25.0,21.5,29.0,17.5,23.5,28.0,32.5,32.0,27.5,23.0,36.0,40.5,43.0,23.5,36.5,35.0,31.0,27.0,24.5,27.0,23.0,31.0,30.0,24.5,33.5,33.5,16.5,29.5,28.5,17.5,33.5,27.5,22.0,19.0
24.0,25.5,34.0,27.5,28.0,24.0,52.5,29.5,26.5,36.0,34.0,15.0,17.0,10.5,12.0,19.0,12.0,13.5,15.5,24.0,47.5,25.5,32.0,17.5,36.5,28.5,31.5,19.0,30.0,21.5,-1.0,32.0,34.0,34.0,29.5,39.5,19.5,21.0,28.5,21.0,35.5,24.5,23.5,30.0,22.5,26.5,30.0,34.5,34.0,21.0,29.0,16.5
22.5,29.0,30.5,17.5,22.0,20.0,34.5,22.5,16.0,31.0,25.5,18.0,12.5,11.5,16.5,14.0,13.0,16.5,17.5,23.0,29.0,20.5,28.5,31.5,33.5,34.5,25.0,27.0,28.0,29.5,29.0,31.0,28.5,17.5,29.0,49.5,26.5,24.5,31.0,24.5,43.0,27.5,32.5,26.0,17.5,21.0,12.5,32.0,18.5,14.5,27.5,17.0
17.0,21.0,29.5,35.0,20.5,19.5,53.0,21.0,21.5,34.0,32.5,10.5,14.0,16.0,15.5,16.5,10.5,16.5,18.0,15.5,42.5,18.5,25.5,30.5,27.5,34.5,33.0,21.0,24.5,29.0,38.5,30.0,34.5,28.5,32.5,39.0,21.5,27.0,28.5,33.5,30.0,24.0,24.5,29.0,20.5,30.0,20.0,31.0,21.0,19.0,25.5,25.5
19.0,28.0,29.0,23.5,30.5,23.0,53.0,29.0,26.5,31.5,31.0,12.0,10.0,8.0,19.0,9.0,27.0,27.0,23.5,17.5,26.0,17.5,21.5,25.0,32.5,26.0,29.5,25.5,15.0,23.5,28.5,20.5,15.0,19.0,39.5,44.5,28.5,16.5,13.0,24.0,24.0,23.5,15.5,31.5,23.5,24.0,18.0,18.5,26.5,21.5,23.5,17.0
