39.0,191.0,288.0,65.0,213.0,70.0,104.0,119.0,272.0,105.0,157.0,279.0,93.0,193.0,299.0,120.0,208.0,349.0,71.0,252.0,251.0,45.0,230.0,275.0,21.0,217.0,276.0,149.0,213.0,318.0,86.0,147.0,312.0,0.0,241.0,310.0,218.0,225.0,294.0,199.0,225.0,256.0,261.0,231.0,355.0,190.0,277.0,328.0,276.0,250.0,397.0,227.0,303.0,336.0,250.0,140.0,327.0,245.0,211.0,369.0,252.0,306.0,363.0,262.0,262.0,318.0,242.0,260.0,367.0,299.0,374.0,417.0,249.0,268.0,362.0,312.0,292.0,406.0,371.0,253.0,294.0,331.0,243.0,305.0,223.0,328.0,346.0,286.0,328.0,386.0,254.0,302.0,389.0,235.0,242.0,340.0,252.0,245.0,370.0,259.0,266.0,314.0,181.0,319.0,397.0,231.0,185.0,387.0,255.0,250.0,408.0,285.0,256.0,115.0,244.0,250.0,574.0,241.0,218.0,340.0,246.0,230.0,373.0,209.0,302.0,406.0,198.0,164.0,314.0,220.0,219.0,288.0,251.0,193.0,377.0,153.0,196.0,307.0,165.0,228.0,262.0,307.0,274.0,253.0,212.0,240.0,299.0,257.0,280.0,370.0,252.0,282.0,448.0,80.0,162.0,292.0
1.0,76.0,223.0,12.0,80.0,161.0,0.0,52.0,263.0,52.0,77.0,188.0,27.0,53.0,191.0,22.0,80.0,287.0,35.0,140.0,207.0,92.0,43.0,241.0,17.0,158.0,254.0,18.0,204.0,298.0,14.0,127.0,279.0,0.0,172.0,308.0,27.0,171.0,243.0,121.0,222.0,225.0,201.0,6.0,293.0,214.0,247.0,315.0,186.0,216.0,330.0,213.0,173.0,322.0,198.0,157.0,326.0,156.0,216.0,276.0,197.0,247.0,325.0,205.0,124.0,314.0,209.0,88.0,403.0,231.0,317.0,337.0,150.0,243.0,336.0,249.0,240.0,425.0,316.0,207.0,284.0,245.0,220.0,300.0,215.0,207.0,320.0,178.0,265.0,309.0,135.0,43.0,278.0,52.0,230.0,327.0,153.0,212.0,309.0,220.0,187.0,314.0,8.0,236.0,346.0,223.0,35.0,267.0,138.0,210.0,473.0,220.0,228.0,0.0,70.0,221.0,562.0,187.0,162.0,340.0,186.0,234.0,338.0,60.0,227.0,331.0,46.0,248.0,287.0,155.0,190.0,308.0,114.0,187.0,300.0,147.0,201.0,274.0,107.0,137.0,300.0,284.0,237.0,203.0,168.0,201.0,272.0,87.0,268.0,277.0,200.0,233.0,359.0,0.0,241.0,285.0
5.0,18.0,169.0,3.0,82.0,217.0,4.0,136.0,227.0,5.0,19.0,215.0,17.0,44.0,168.0,10.0,0.0,229.0,87.0,154.0,186.0,49.0,54.0,29.0,6.0,14.0,225.0,0.0,42.0,230.0,39.0,93.0,217.0,46.0,95.0,233.0,2.0,58.0,190.0,86.0,133.0,220.0,106.0,34.0,294.0,114.0,93.0,251.0,18.0,175.0,260.0,35.0,128.0,251.0,58.0,63.0,280.0,5.0,168.0,273.0,18.0,218.0,332.0,211.0,0.0,293.0,56.0,87.0,299.0,99.0,159.0,284.0,46.0,210.0,287.0,261.0,193.0,306.0,271.0,86.0,202.0,190.0,103.0,261.0,19.0,171.0,279.0,163.0,204.0,335.0,173.0,215.0,251.0,59.0,151.0,290.0,102.0,76.0,286.0,70.0,150.0,268.0,18.0,247.0,298.0,183.0,38.0,227.0,180.0,36.0,305.0,164.0,126.0,263.0,45.0,153.0,463.0,55.0,121.0,242.0,150.0,140.0,260.0,0.0,159.0,276.0,65.0,155.0,269.0,105.0,155.0,203.0,29.0,124.0,266.0,42.0,176.0,242.0,37.0,12.0,248.0,261.0,221.0,120.0,89.0,68.0,250.0,36.0,183.0,279.0,156.0,241.0,340.0,10.0,91.0,225.0
22.0,19.0,62.0,3.0,9.0,128.0,0.0,6.0,166.0,1.0,10.0,43.0,8.0,6.0,14.0,8.0,10.0,208.0,4.0,14.0,141.0,0.0,13.0,112.0,4.0,9.0,131.0,7.0,25.0,204.0,0.0,4.0,222.0,11.0,101.0,115.0,1.0,25.0,41.0,16.0,19.0,141.0,0.0,0.0,243.0,7.0,48.0,171.0,7.0,3.0,248.0,0.0,77.0,135.0,19.0,19.0,189.0,4.0,55.0,184.0,4.0,162.0,259.0,53.0,0.0,222.0,0.0,2.0,178.0,10.0,195.0,223.0,42.0,11.0,203.0,221.0,18.0,208.0,289.0,28.0,165.0,50.0,122.0,203.0,5.0,62.0,230.0,48.0,138.0,267.0,53.0,55.0,229.0,33.0,33.0,241.0,26.0,20.0,240.0,28.0,58.0,256.0,0.0,107.0,227.0,27.0,11.0,233.0,71.0,5.0,248.0,116.0,52.0,246.0,3.0,26.0,345.0,0.0,20.0,227.0,2.0,11.0,234.0,3.0,22.0,218.0,6.0,45.0,214.0,0.0,7.0,178.0,14.0,51.0,211.0,36.0,171.0,140.0,0.0,2.0,93.0,227.0,98.0,9.0,0.0,14.0,162.0,21.0,44.0,193.0,7.0,130.0,276.0,8.0,5.0,114.0
4.0,3.0,66.0,3.0,13.0,182.0,2.0,4.0,95.0,14.0,1.0,29.0,16.0,21.0,29.0,9.0,24.0,107.0,12.0,8.0,69.0,15.0,15.0,70.0,11.0,12.0,0.0,22.0,0.0,146.0,12.0,4.0,174.0,10.0,0.0,113.0,44.0,7.0,66.0,0.0,26.0,84.0,26.0,11.0,151.0,38.0,3.0,202.0,7.0,1.0,117.0,1.0,114.0,20.0,4.0,32.0,40.0,3.0,42.0,166.0,0.0,26.0,228.0,10.0,36.0,228.0,4.0,23.0,232.0,25.0,32.0,207.0,10.0,0.0,145.0,226.0,2.0,219.0,247.0,13.0,66.0,21.0,0.0,171.0,37.0,11.0,112.0,18.0,52.0,197.0,48.0,38.0,197.0,78.0,44.0,195.0,44.0,2.0,183.0,0.0,21.0,137.0,5.0,2.0,175.0,44.0,34.0,114.0,2.0,2.0,235.0,40.0,90.0,201.0,23.0,19.0,288.0,6.0,6.0,255.0,0.0,3.0,259.0,0.0,1.0,191.0,2.0,9.0,230.0,7.0,22.0,173.0,7.0,31.0,66.0,13.0,151.0,49.0,13.0,51.0,170.0,211.0,74.0,14.0,8.0,0.0,89.0,7.0,87.0,213.0,5.0,137.0,254.0,0.0,0.0,15.0
10.0,13.0,4.0,2.0,0.0,58.0,7.0,2.0,59.0,10.0,1.0,10.0,1.0,2.0,32.0,8.0,2.0,30.0,8.0,21.0,23.0,1.0,7.0,30.0,0.0,17.0,28.0,1.0,0.0,13.0,5.0,4.0,89.0,4.0,19.0,111.0,32.0,18.0,146.0,8.0,0.0,25.0,13.0,1.0,180.0,0.0,23.0,184.0,2.0,1.0,127.0,6.0,2.0,60.0,5.0,7.0,16.0,1.0,3.0,100.0,2.0,0.0,148.0,8.0,12.0,36.0,12.0,1.0,161.0,11.0,102.0,87.0,11.0,7.0,87.0,180.0,9.0,157.0,131.0,2.0,22.0,9.0,1.0,117.0,8.0,6.0,84.0,2.0,10.0,151.0,1.0,0.0,75.0,47.0,3.0,32.0,2.0,14.0,83.0,0.0,0.0,102.0,1.0,9.0,18.0,15.0,7.0,110.0,22.0,2.0,222.0,21.0,67.0,43.0,11.0,9.0,196.0,8.0,11.0,195.0,7.0,11.0,64.0,0.0,10.0,75.0,4.0,1.0,171.0,2.0,0.0,7.0,5.0,46.0,34.0,19.0,65.0,10.0,0.0,1.0,0.0,101.0,3.0,14.0,0.0,5.0,0.0,21.0,33.0,18.0,10.0,13.0,177.0,0.0,11.0,8.0
0.0,1.0,0.0,3.0,2.0,6.0,0.0,9.0,24.0,2.0,2.0,3.0,0.0,1.0,7.0,0.0,5.0,50.0,2.0,16.0,7.0,0.0,10.0,0.0,4.0,0.0,36.0,10.0,12.0,10.0,5.0,3.0,5.0,6.0,15.0,40.0,0.0,13.0,56.0,7.0,5.0,56.0,8.0,17.0,13.0,1.0,4.0,71.0,1.0,6.0,155.0,1.0,4.0,63.0,2.0,11.0,85.0,12.0,31.0,59.0,0.0,15.0,40.0,0.0,3.0,114.0,17.0,36.0,71.0,11.0,77.0,109.0,1.0,1.0,12.0,2.0,17.0,46.0,18.0,0.0,18.0,0.0,13.0,36.0,12.0,14.0,154.0,2.0,21.0,150.0,12.0,0.0,95.0,3.0,61.0,95.0,5.0,2.0,122.0,2.0,8.0,115.0,2.0,5.0,59.0,1.0,7.0,1.0,3.0,4.0,89.0,44.0,35.0,8.0,2.0,12.0,150.0,4.0,0.0,14.0,1.0,8.0,174.0,0.0,4.0,202.0,2.0,6.0,92.0,3.0,46.0,7.0,11.0,5.0,83.0,26.0,0.0,50.0,0.0,0.0,1.0,112.0,0.0,8.0,1.0,4.0,27.0,6.0,7.0,0.0,7.0,7.0,136.0,0.0,8.0,7.0
2.0,9.0,7.0,1.0,3.0,33.0,1.0,5.0,2.0,0.0,5.0,0.0,8.0,6.0,7.0,2.0,13.0,3.0,1.0,0.0,19.0,1.0,2.0,0.0,0.0,3.0,6.0,0.0,10.0,9.0,0.0,16.0,57.0,11.0,2.0,1.0,22.0,12.0,6.0,0.0,0.0,3.0,6.0,15.0,55.0,13.0,4.0,7.0,0.0,0.0,82.0,5.0,7.0,51.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,7.0,105.0,9.0,3.0,17.0,3.0,0.0,42.0,1.0,10.0,77.0,16.0,8.0,60.0,20.0,1.0,40.0,3.0,6.0,0.0,0.0,1.0,41.0,3.0,6.0,34.0,20.0,24.0,65.0,0.0,5.0,2.0,2.0,21.0,7.0,3.0,1.0,13.0,7.0,6.0,91.0,2.0,3.0,22.0,0.0,2.0,3.0,1.0,1.0,2.0,10.0,25.0,41.0,17.0,3.0,38.0,4.0,6.0,21.0,0.0,6.0,87.0,0.0,2.0,217.0,3.0,0.0,51.0,0.0,1.0,2.0,0.0,7.0,28.0,7.0,1.0,17.0,3.0,13.0,1.0,16.0,14.0,11.0,0.0,6.0,29.0,0.0,0.0,28.0,8.0,45.0,104.0,0.0,0.0,4.0
7.0,10.0,1.0,0.0,6.0,1.0,9.0,0.0,44.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,6.0,22.0,1.0,10.0,0.0,2.0,11.0,8.0,0.0,0.0,50.0,0.0,2.0,14.0,0.0,3.0,19.0,0.0,2.0,21.0,1.0,9.0,0.0,3.0,2.0,26.0,10.0,0.0,9.0,4.0,2.0,25.0,1.0,9.0,31.0,1.0,0.0,0.0,8.0,0.0,11.0,2.0,2.0,6.0,1.0,5.0,0.0,7.0,12.0,6.0,1.0,2.0,11.0,6.0,0.0,58.0,8.0,1.0,2.0,1.0,2.0,74.0,87.0,4.0,0.0,0.0,2.0,17.0,0.0,4.0,17.0,5.0,16.0,27.0,1.0,15.0,43.0,0.0,10.0,2.0,1.0,2.0,20.0,1.0,8.0,67.0,1.0,1.0,37.0,6.0,4.0,19.0,0.0,6.0,21.0,29.0,1.0,0.0,14.0,4.0,1.0,3.0,8.0,3.0,1.0,7.0,95.0,0.0,0.0,81.0,0.0,14.0,51.0,2.0,4.0,1.0,1.0,2.0,19.0,22.0,4.0,50.0,6.0,6.0,6.0,3.0,0.0,3.0,2.0,0.0,17.0,0.0,2.0,39.0,0.0,11.0,56.0,0.0,0.0,26.0
7.0,1.0,1.0,2.0,6.0,35.0,0.0,0.0,22.0,4.0,0.0,3.0,0.0,6.0,3.0,1.0,7.0,7.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,14.0,12.0,17.0,2.0,43.0,13.0,5.0,6.0,8.0,0.0,7.0,4.0,0.0,0.0,24.0,0.0,0.0,27.0,5.0,0.0,81.0,1.0,1.0,50.0,0.0,0.0,13.0,0.0,4.0,1.0,1.0,0.0,25.0,0.0,12.0,1.0,7.0,1.0,1.0,0.0,0.0,47.0,2.0,1.0,15.0,0.0,13.0,23.0,23.0,2.0,2.0,1.0,0.0,11.0,3.0,2.0,35.0,3.0,20.0,8.0,7.0,0.0,61.0,1.0,0.0,1.0,2.0,1.0,17.0,4.0,0.0,52.0,0.0,0.0,6.0,1.0,5.0,5.0,2.0,0.0,2.0,20.0,6.0,3.0,2.0,11.0,2.0,1.0,1.0,2.0,0.0,9.0,12.0,0.0,4.0,5.0,0.0,3.0,25.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,7.0,34.0,3.0,0.0,5.0,4.0,7.0,1.0,0.0,22.0,3.0,1.0,10.0,0.0,6.0,17.0
