85.0,187.0,146.0,87.0,89.0,72.0,101.0,74.0,76.0,144.0,82.0,89.0,79.0,62.0,102.0,57.0,67.0,84.0,82.0,69.0,85.0,223.0,92.0,79.0,71.0,70.0,77.0,95.0,72.0,75.0,83.0,88.0,89.0,114.0,99.0,106.0,107.0,87.0,84.0,112.0,101.0,86.0,77.0,74.0,101.0,155.0,90.0,115.0,138.0,102.0,108.0,111.0,88.0,109.0,114.0,88.0,92.0,105.0,98.0,94.0,115.0,93.0,102.0,320.0,132.0,113.0,145.0,129.0,109.0,129.0,118.0,135.0,157.0,141.0,122.0,139.0,128.0,139.0,105.0,140.0,203.0,132.0,128.0,145.0,124.0,106.0,132.0,132.0,122.0,124.0,137.0,140.0,132.0,170.0,121.0,137.0,154.0,117.0,136.0,123.0,117.0,96.0,146.0,112.0,94.0,334.0,116.0,102.0,101.0,69.0,107.0,104.0,94.0,119.0,105.0,96.0,95.0,107.0,77.0,85.0,88.0,89.0,100.0,113.0,85.0,102.0,94.0,98.0,86.0,101.0,77.0,77.0,88.0,79.0,80.0,121.0,87.0,84.0,75.0,59.0,96.0,139.0,147.0,181.0,100.0,91.0,87.0,110.0,67.0,97.0,88.0,94.0,110.0,142.0,278.0,160.0
163.0,174.0,118.0,84.0,64.0,80.0,92.0,61.0,70.0,132.0,95.0,65.0,73.0,66.0,61.0,59.0,72.0,83.0,82.0,68.0,77.0,182.0,98.0,86.0,81.0,61.0,70.0,80.0,46.0,80.0,86.0,88.0,83.0,88.0,80.0,71.0,77.0,88.0,100.0,107.0,76.0,81.0,97.0,85.0,68.0,124.0,82.0,108.0,139.0,124.0,125.0,107.0,69.0,85.0,91.0,86.0,95.0,110.0,89.0,88.0,125.0,92.0,98.0,356.0,92.0,94.0,105.0,106.0,114.0,112.0,108.0,110.0,123.0,108.0,93.0,118.0,102.0,99.0,117.0,95.0,178.0,107.0,105.0,112.0,119.0,113.0,113.0,140.0,106.0,120.0,125.0,95.0,117.0,138.0,106.0,87.0,121.0,98.0,115.0,124.0,106.0,89.0,129.0,84.0,73.0,282.0,95.0,63.0,95.0,95.0,72.0,84.0,100.0,75.0,102.0,77.0,80.0,88.0,100.0,79.0,78.0,76.0,67.0,100.0,87.0,74.0,95.0,77.0,73.0,104.0,85.0,99.0,86.0,76.0,73.0,104.0,98.0,72.0,86.0,64.0,87.0,109.0,179.0,174.0,92.0,65.0,89.0,86.0,88.0,105.0,105.0,123.0,74.0,171.0,258.0,133.0
337.0,159.0,137.0,78.0,64.0,60.0,82.0,55.0,76.0,85.0,83.0,78.0,87.0,60.0,60.0,73.0,59.0,68.0,99.0,60.0,60.0,146.0,82.0,75.0,72.0,47.0,53.0,82.0,67.0,70.0,80.0,90.0,89.0,90.0,72.0,99.0,92.0,99.0,78.0,86.0,80.0,73.0,75.0,78.0,75.0,137.0,69.0,97.0,127.0,74.0,94.0,70.0,108.0,47.0,107.0,80.0,90.0,111.0,107.0,85.0,111.0,99.0,88.0,273.0,80.0,91.0,114.0,80.0,98.0,125.0,103.0,117.0,137.0,91.0,94.0,100.0,91.0,109.0,132.0,88.0,128.0,95.0,107.0,101.0,98.0,102.0,103.0,115.0,107.0,97.0,104.0,107.0,95.0,113.0,94.0,95.0,113.0,91.0,103.0,104.0,92.0,85.0,109.0,83.0,86.0,221.0,72.0,77.0,97.0,84.0,69.0,107.0,92.0,90.0,101.0,72.0,83.0,77.0,68.0,86.0,83.0,78.0,66.0,96.0,84.0,78.0,92.0,63.0,70.0,84.0,94.0,86.0,53.0,74.0,69.0,126.0,78.0,81.0,59.0,81.0,68.0,103.0,144.0,139.0,112.0,48.0,100.0,101.0,69.0,74.0,83.0,85.0,118.0,127.0,239.0,129.0
390.0,140.0,112.0,86.0,81.0,63.0,77.0,55.0,60.0,114.0,80.0,67.0,66.0,66.0,71.0,64.0,63.0,69.0,70.0,87.0,62.0,149.0,79.0,88.0,90.0,75.0,66.0,78.0,60.0,58.0,82.0,76.0,70.0,90.0,63.0,67.0,91.0,75.0,67.0,101.0,75.0,68.0,77.0,82.0,71.0,113.0,92.0,63.0,119.0,97.0,87.0,79.0,73.0,87.0,91.0,87.0,76.0,93.0,80.0,79.0,120.0,86.0,83.0,378.0,88.0,97.0,112.0,81.0,84.0,87.0,82.0,101.0,136.0,85.0,101.0,81.0,76.0,111.0,103.0,111.0,140.0,105.0,86.0,99.0,106.0,88.0,92.0,103.0,91.0,68.0,119.0,90.0,103.0,148.0,98.0,106.0,112.0,85.0,96.0,87.0,81.0,99.0,117.0,64.0,75.0,220.0,91.0,73.0,80.0,96.0,93.0,98.0,83.0,63.0,73.0,97.0,84.0,89.0,81.0,75.0,91.0,55.0,68.0,98.0,78.0,70.0,67.0,76.0,82.0,66.0,70.0,80.0,64.0,71.0,54.0,117.0,69.0,73.0,81.0,85.0,61.0,75.0,119.0,135.0,74.0,64.0,77.0,86.0,71.0,82.0,104.0,94.0,106.0,128.0,260.0,112.0
192.0,153.0,115.0,76.0,87.0,61.0,51.0,55.0,68.0,82.0,83.0,62.0,62.0,70.0,57.0,54.0,61.0,63.0,73.0,58.0,60.0,142.0,83.0,68.0,49.0,56.0,63.0,68.0,48.0,69.0,72.0,62.0,58.0,84.0,82.0,56.0,73.0,65.0,54.0,103.0,101.0,53.0,80.0,66.0,66.0,103.0,78.0,83.0,117.0,82.0,75.0,77.0,75.0,59.0,92.0,78.0,83.0,79.0,68.0,65.0,107.0,77.0,69.0,315.0,106.0,81.0,80.0,88.0,78.0,92.0,84.0,96.0,95.0,73.0,76.0,103.0,99.0,92.0,91.0,88.0,148.0,92.0,84.0,96.0,107.0,99.0,102.0,104.0,92.0,116.0,99.0,101.0,85.0,125.0,73.0,91.0,100.0,90.0,99.0,95.0,78.0,90.0,108.0,87.0,74.0,176.0,94.0,73.0,80.0,61.0,70.0,96.0,96.0,98.0,92.0,83.0,74.0,82.0,96.0,86.0,90.0,92.0,94.0,89.0,81.0,0.0,86.0,67.0,70.0,89.0,84.0,47.0,82.0,87.0,74.0,97.0,66.0,66.0,81.0,75.0,76.0,112.0,156.0,128.0,72.0,77.0,84.0,104.0,54.0,67.0,77.0,71.0,95.0,109.0,212.0,97.0
234.0,116.0,99.0,73.0,61.0,69.0,79.0,58.0,47.0,92.0,73.0,72.0,47.0,55.0,71.0,66.0,59.0,51.0,70.0,58.0,77.0,124.0,75.0,71.0,75.0,40.0,60.0,48.0,64.0,55.0,67.0,68.0,41.0,67.0,59.0,59.0,63.0,68.0,58.0,71.0,52.0,67.0,61.0,51.0,72.0,79.0,70.0,83.0,97.0,70.0,78.0,76.0,70.0,74.0,80.0,71.0,69.0,67.0,75.0,69.0,89.0,69.0,76.0,256.0,89.0,80.0,90.0,90.0,83.0,108.0,81.0,97.0,120.0,86.0,108.0,87.0,72.0,83.0,75.0,107.0,112.0,103.0,83.0,91.0,117.0,84.0,83.0,107.0,102.0,96.0,94.0,90.0,95.0,104.0,89.0,92.0,126.0,108.0,88.0,100.0,91.0,86.0,109.0,54.0,89.0,150.0,70.0,67.0,96.0,101.0,87.0,89.0,109.0,69.0,77.0,126.0,79.0,68.0,75.0,86.0,83.0,73.0,74.0,98.0,102.0,0.0,88.0,66.0,84.0,87.0,69.0,88.0,81.0,81.0,72.0,85.0,81.0,74.0,80.0,91.0,67.0,87.0,145.0,128.0,74.0,60.0,78.0,81.0,66.0,85.0,92.0,90.0,91.0,93.0,198.0,90.0
223.0,140.0,103.0,55.0,76.0,86.0,68.0,56.0,62.0,92.0,68.0,45.0,76.0,68.0,68.0,69.0,79.0,63.0,75.0,72.0,71.0,122.0,77.0,79.0,65.0,71.0,78.0,65.0,55.0,55.0,81.0,65.0,58.0,71.0,85.0,89.0,84.0,74.0,76.0,78.0,58.0,35.0,69.0,71.0,68.0,96.0,85.0,69.0,72.0,61.0,83.0,77.0,74.0,66.0,102.0,74.0,86.0,105.0,78.0,75.0,91.0,74.0,76.0,262.0,73.0,91.0,89.0,90.0,102.0,97.0,90.0,84.0,120.0,84.0,86.0,89.0,115.0,89.0,86.0,102.0,128.0,112.0,106.0,76.0,96.0,85.0,89.0,103.0,96.0,88.0,110.0,97.0,97.0,105.0,87.0,105.0,94.0,88.0,94.0,96.0,94.0,97.0,102.0,92.0,76.0,141.0,97.0,61.0,84.0,76.0,85.0,87.0,89.0,80.0,86.0,75.0,71.0,92.0,91.0,89.0,87.0,76.0,84.0,80.0,63.0,0.0,87.0,71.0,81.0,80.0,78.0,81.0,75.0,68.0,81.0,101.0,84.0,80.0,88.0,60.0,72.0,100.0,118.0,100.0,75.0,83.0,66.0,91.0,68.0,68.0,77.0,77.0,86.0,83.0,195.0,82.0
170.0,109.0,107.0,53.0,62.0,75.0,81.0,43.0,47.0,104.0,74.0,74.0,74.0,55.0,70.0,75.0,55.0,56.0,63.0,41.0,64.0,120.0,95.0,76.0,72.0,68.0,66.0,69.0,73.0,58.0,90.0,84.0,75.0,94.0,69.0,89.0,97.0,71.0,55.0,65.0,68.0,74.0,89.0,57.0,106.0,67.0,79.0,72.0,93.0,81.0,88.0,85.0,79.0,84.0,68.0,78.0,83.0,80.0,75.0,85.0,85.0,84.0,83.0,158.0,75.0,70.0,59.0,76.0,75.0,76.0,85.0,94.0,94.0,76.0,96.0,76.0,90.0,72.0,88.0,82.0,99.0,95.0,81.0,75.0,89.0,69.0,90.0,80.0,78.0,88.0,85.0,105.0,98.0,99.0,76.0,113.0,91.0,88.0,100.0,91.0,107.0,116.0,94.0,91.0,98.0,151.0,84.0,85.0,77.0,80.0,72.0,97.0,88.0,90.0,88.0,86.0,72.0,99.0,75.0,82.0,79.0,72.0,107.0,80.0,84.0,0.0,87.0,76.0,97.0,84.0,75.0,91.0,93.0,56.0,72.0,119.0,90.0,78.0,87.0,80.0,95.0,93.0,172.0,99.0,82.0,68.0,66.0,85.0,64.0,109.0,86.0,68.0,77.0,89.0,153.0,66.0
177.0,126.0,94.0,80.0,81.0,72.0,89.0,82.0,83.0,101.0,85.0,81.0,75.0,74.0,76.0,65.0,72.0,74.0,72.0,79.0,81.0,97.0,89.0,65.0,68.0,79.0,92.0,87.0,63.0,80.0,75.0,61.0,82.0,84.0,67.0,101.0,76.0,90.0,71.0,99.0,83.0,35.0,87.0,68.0,80.0,109.0,83.0,104.0,101.0,88.0,99.0,90.0,95.0,92.0,100.0,86.0,100.0,81.0,92.0,72.0,103.0,90.0,92.0,129.0,80.0,100.0,91.0,80.0,103.0,113.0,100.0,125.0,100.0,108.0,107.0,106.0,102.0,97.0,102.0,113.0,107.0,94.0,85.0,117.0,94.0,91.0,106.0,102.0,105.0,93.0,95.0,95.0,99.0,123.0,113.0,100.0,102.0,89.0,98.0,96.0,106.0,107.0,107.0,95.0,103.0,158.0,97.0,114.0,85.0,105.0,107.0,128.0,105.0,123.0,99.0,90.0,96.0,97.0,91.0,80.0,92.0,106.0,97.0,125.0,95.0,0.0,95.0,107.0,97.0,108.0,103.0,80.0,102.0,79.0,92.0,114.0,90.0,91.0,83.0,87.0,100.0,116.0,193.0,89.0,73.0,79.0,76.0,79.0,70.0,95.0,77.0,85.0,85.0,107.0,162.0,76.0
143.0,116.0,104.0,86.0,90.0,77.0,86.0,81.0,75.0,106.0,102.0,92.0,85.0,97.0,88.0,77.0,84.0,75.0,78.0,79.0,78.0,122.0,86.0,100.0,80.0,81.0,98.0,86.0,74.0,113.0,89.0,87.0,52.0,84.0,79.0,83.0,83.0,75.0,90.0,84.0,97.0,22.0,110.0,95.0,84.0,87.0,85.0,100.0,100.0,96.0,82.0,120.0,101.0,102.0,82.0,96.0,94.0,97.0,104.0,116.0,99.0,97.0,97.0,134.0,141.0,92.0,106.0,106.0,118.0,111.0,113.0,110.0,135.0,109.0,113.0,112.0,98.0,91.0,107.0,99.0,119.0,104.0,98.0,93.0,81.0,96.0,102.0,88.0,91.0,101.0,86.0,89.0,120.0,115.0,102.0,115.0,111.0,82.0,114.0,125.0,121.0,96.0,110.0,94.0,110.0,137.0,107.0,113.0,107.0,106.0,114.0,107.0,105.0,112.0,108.0,116.0,100.0,112.0,125.0,120.0,93.0,93.0,104.0,112.0,122.0,0.0,124.0,122.0,113.0,124.0,101.0,102.0,134.0,124.0,105.0,120.0,107.0,96.0,96.0,105.0,94.0,117.0,178.0,83.0,96.0,98.0,93.0,94.0,121.0,107.0,109.0,98.0,121.0,110.0,125.0,73.0
