60.0,71.0,76.0,58.0,72.0,65.0,100.0,74.0,71.0,71.0,85.0,57.0,62.0,58.0,65.0,64.0,62.0,61.0,51.0,68.0,74.0,61.0,73.0,76.0,90.0,82.0,71.0,68.0,65.0,71.0,68.0,71.0,72.0,71.0,73.0,91.0,76.0,72.0,68.0,76.0,71.0,65.0,71.0,70.0,62.0,62.0,59.0,74.0,65.0,62.0,65.0
64.0,65.0,91.0,58.0,62.0,70.0,73.0,65.0,68.0,73.0,85.0,70.0,53.0,59.0,58.0,62.0,65.0,62.0,49.0,62.0,88.0,61.0,68.0,72.0,73.0,65.0,82.0,76.0,76.0,78.0,76.0,73.0,75.0,57.0,82.0,83.0,62.0,72.0,65.0,57.0,71.0,68.0,68.0,57.0,73.0,65.0,65.0,68.0,69.0,65.0,72.0
50.0,61.0,77.0,71.0,63.0,73.0,93.0,65.0,65.0,73.0,82.0,58.0,60.0,53.0,61.0,62.0,58.0,59.0,49.0,68.0,76.0,73.0,78.0,68.0,70.0,76.0,79.0,73.0,70.0,65.0,76.0,74.0,73.0,71.0,72.0,90.0,72.0,79.0,72.0,71.0,71.0,65.0,61.0,71.0,59.0,68.0,71.0,59.0,65.0,68.0,65.0
59.0,68.0,66.0,60.0,68.0,66.0,91.0,70.0,66.0,71.0,82.0,62.0,62.0,58.0,55.0,57.0,65.0,68.0,68.0,66.0,76.0,68.0,69.0,68.0,68.0,76.0,87.0,68.0,65.0,68.0,71.0,68.0,73.0,65.0,71.0,76.0,68.0,62.0,70.0,71.0,76.0,72.0,72.0,68.0,66.0,62.0,65.0,66.0,68.0,70.0,68.0
62.0,66.0,85.0,54.0,61.0,63.0,94.0,62.0,60.0,72.0,76.0,58.0,61.0,58.0,61.0,62.0,68.0,59.0,65.0,66.0,86.0,62.0,70.0,68.0,64.0,64.0,82.0,62.0,74.0,79.0,71.0,68.0,68.0,72.0,65.0,82.0,68.0,65.0,73.0,72.0,71.0,70.0,73.0,59.0,60.0,59.0,68.0,59.0,59.0,59.0,68.0
51.0,68.0,70.0,61.0,68.0,78.0,83.0,70.0,61.0,65.0,71.0,53.0,56.0,59.0,54.0,64.0,61.0,59.0,61.0,65.0,80.0,65.0,68.0,74.0,65.0,70.0,65.0,65.0,70.0,79.0,79.0,68.0,70.0,76.0,68.0,86.0,65.0,68.0,74.0,70.0,76.0,62.0,71.0,65.0,65.0,70.0,61.0,58.0,65.0,58.0,70.0
48.0,65.0,89.0,62.0,65.0,70.0,73.0,84.0,68.0,68.0,82.0,59.0,56.0,59.0,56.0,62.0,62.0,68.0,70.0,58.0,75.0,62.0,52.0,71.0,74.0,76.0,73.0,71.0,73.0,67.0,65.0,76.0,71.0,70.0,68.0,82.0,65.0,62.0,62.0,65.0,70.0,62.0,58.0,62.0,61.0,66.0,56.0,65.0,61.0,62.0,64.0
54.0,59.0,79.0,59.0,65.0,61.0,94.0,61.0,68.0,68.0,73.0,60.0,58.0,61.0,54.0,55.0,53.0,62.0,61.0,56.0,66.0,64.0,68.0,73.0,78.0,65.0,65.0,71.0,73.0,64.0,71.0,73.0,76.0,70.0,65.0,65.0,72.0,61.0,76.0,68.0,76.0,65.0,68.0,62.0,68.0,62.0,67.0,71.0,61.0,67.0,59.0
54.0,72.0,70.0,62.0,62.0,58.0,79.0,63.0,65.0,72.0,79.0,53.0,62.0,62.0,62.0,55.0,63.0,64.0,58.0,65.0,72.0,62.0,71.0,62.0,74.0,65.0,74.0,73.0,66.0,74.0,65.0,73.0,68.0,71.0,68.0,100.0,62.0,65.0,61.0,61.0,62.0,61.0,65.0,72.0,65.0,77.0,57.0,65.0,62.0,65.0,62.0
54.0,61.0,72.0,60.0,58.0,72.0,78.0,65.0,65.0,68.0,76.0,55.0,53.0,57.0,59.0,58.0,68.0,59.0,65.0,62.0,73.0,62.0,65.0,67.0,65.0,72.0,66.0,62.0,65.0,74.0,80.0,68.0,73.0,70.0,68.0,68.0,68.0,70.0,67.0,71.0,72.0,65.0,70.0,73.0,61.0,64.0,62.0,58.0,72.0,71.0,62.0
