47.0,40.0,52.0,51.0,43.0,39.0,75.0,47.0,37.0,40.0,57.0,25.0,27.0,40.0,27.0,24.0,26.0,27.0,43.0,46.0,51.0,30.0,46.0,45.0,49.0,45.0,49.0,38.0,34.0,39.0,36.0,45.0,46.0,35.0,54.0,67.0,42.0,41.0,44.0,52.0,43.0,31.0,43.0,57.0,33.0,39.0,27.0,32.0,45.0,43.0,49.0,39.0
37.0,36.0,65.0,49.0,34.0,44.0,46.0,33.0,36.0,47.0,56.0,37.0,47.0,25.0,27.0,26.0,27.0,29.0,40.0,46.0,53.0,39.0,35.0,42.0,44.0,40.0,51.0,47.0,48.0,54.0,45.0,47.0,41.0,30.0,48.0,57.0,36.0,58.0,41.0,51.0,60.0,34.0,63.0,43.0,41.0,31.0,26.0,40.0,39.0,44.0,55.0,39.0
33.0,31.0,48.0,45.0,34.0,36.0,61.0,31.0,42.0,35.0,43.0,41.0,40.0,33.0,43.0,21.0,29.0,39.0,39.0,50.0,55.0,31.0,45.0,35.0,41.0,38.0,49.0,57.0,44.0,48.0,43.0,38.0,44.0,39.0,59.0,49.0,39.0,43.0,51.0,43.0,50.0,29.0,46.0,44.0,32.0,47.0,29.0,41.0,42.0,31.0,48.0,38.0
52.0,31.0,35.0,37.0,33.0,35.0,63.0,36.0,36.0,37.0,51.0,43.0,30.0,39.0,39.0,30.0,32.0,36.0,46.0,44.0,49.0,32.0,30.0,41.0,41.0,52.0,53.0,37.0,47.0,59.0,47.0,37.0,44.0,51.0,46.0,48.0,40.0,43.0,53.0,52.0,47.0,38.0,54.0,50.0,31.0,40.0,29.0,38.0,42.0,50.0,40.0,29.0
40.0,47.0,43.0,54.0,29.0,46.0,62.0,33.0,40.0,39.0,49.0,32.0,27.0,40.0,43.0,30.0,32.0,31.0,35.0,36.0,57.0,32.0,33.0,36.0,37.0,29.0,47.0,31.0,42.0,48.0,44.0,41.0,43.0,31.0,47.0,44.0,37.0,30.0,48.0,58.0,45.0,29.0,41.0,38.0,28.0,31.0,26.0,43.0,37.0,33.0,35.0,33.0
46.0,43.0,56.0,45.0,41.0,40.0,66.0,27.0,43.0,36.0,39.0,35.0,38.0,24.0,36.0,33.0,26.0,38.0,30.0,35.0,53.0,32.0,33.0,31.0,40.0,38.0,39.0,29.0,51.0,43.0,43.0,36.0,40.0,42.0,53.0,59.0,33.0,52.0,58.0,55.0,61.0,29.0,46.0,32.0,47.0,37.0,19.0,43.0,38.0,31.0,45.0,48.0
45.0,27.0,62.0,36.0,32.0,36.0,40.0,50.0,30.0,32.0,42.0,27.0,37.0,41.0,41.0,32.0,26.0,33.0,34.0,28.0,56.0,28.0,42.0,31.0,38.0,46.0,40.0,39.0,49.0,45.0,39.0,50.0,33.0,39.0,37.0,51.0,31.0,38.0,41.0,54.0,45.0,29.0,47.0,32.0,24.0,38.0,36.0,49.0,30.0,34.0,43.0,44.0
48.0,35.0,37.0,40.0,33.0,28.0,61.0,29.0,32.0,33.0,38.0,18.0,34.0,38.0,43.0,37.0,26.0,31.0,29.0,27.0,38.0,45.0,46.0,49.0,39.0,39.0,38.0,38.0,46.0,41.0,42.0,40.0,47.0,42.0,41.0,43.0,38.0,37.0,44.0,47.0,39.0,38.0,43.0,40.0,48.0,29.0,24.0,44.0,45.0,30.0,49.0,36.0
33.0,40.0,52.0,36.0,48.0,32.0,55.0,43.0,28.0,32.0,44.0,27.0,29.0,24.0,31.0,22.0,37.0,34.0,27.0,36.0,37.0,27.0,31.0,31.0,40.0,42.0,30.0,40.0,47.0,48.0,36.0,44.0,38.0,40.0,52.0,52.0,31.0,41.0,35.0,38.0,41.0,27.0,40.0,58.0,34.0,36.0,19.0,47.0,34.0,52.0,43.0,36.0
34.0,29.0,34.0,30.0,33.0,32.0,42.0,27.0,31.0,40.0,38.0,41.0,36.0,23.0,39.0,24.0,30.0,45.0,32.0,31.0,39.0,43.0,36.0,35.0,30.0,30.0,40.0,30.0,41.0,41.0,38.0,30.0,43.0,35.0,41.0,48.0,29.0,49.0,38.0,45.0,33.0,34.0,47.0,28.0,29.0,31.0,23.0,32.0,51.0,36.0,54.0,40.0
