24.0,38.0,51.0,23.0,37.0,32.0,59.0,49.0,44.0,44.0,76.0,35.0,39.0,33.0,33.0,37.0,33.0,28.0,51.0,29.0,43.0,24.0,46.0,41.0,54.0,42.0,25.0,31.0,19.0,36.0,38.0,38.0,40.0,24.0,38.0,73.0,42.0,40.0,28.0,38.0,40.0,44.0,36.0,42.0,38.0,38.0,45.0,40.0,38.0,36.0,44.0,46.0
32.0,31.0,59.0,25.0,31.0,38.0,64.0,53.0,37.0,49.0,56.0,36.0,39.0,43.0,36.0,33.0,37.0,36.0,49.0,24.0,56.0,13.0,28.0,35.0,38.0,34.0,45.0,37.0,35.0,45.0,42.0,42.0,37.0,24.0,39.0,54.0,56.0,37.0,25.0,34.0,50.0,40.0,46.0,45.0,43.0,43.0,41.0,42.0,35.0,38.0,45.0,45.0
29.0,24.0,46.0,33.0,23.0,33.0,44.0,39.0,43.0,45.0,49.0,46.0,33.0,26.0,39.0,32.0,45.0,37.0,49.0,35.0,53.0,24.0,40.0,31.0,38.0,36.0,52.0,53.0,37.0,30.0,42.0,29.0,42.0,37.0,41.0,52.0,46.0,49.0,41.0,27.0,45.0,51.0,42.0,49.0,34.0,50.0,40.0,36.0,35.0,38.0,36.0,35.0
30.0,23.0,32.0,29.0,29.0,38.0,71.0,43.0,37.0,42.0,57.0,36.0,33.0,33.0,36.0,38.0,41.0,38.0,20.0,25.0,48.0,27.0,23.0,39.0,35.0,44.0,60.0,31.0,35.0,42.0,45.0,35.0,39.0,26.0,35.0,54.0,37.0,39.0,36.0,37.0,51.0,43.0,42.0,37.0,40.0,46.0,41.0,34.0,42.0,43.0,40.0,33.0
36.0,23.0,34.0,32.0,24.0,24.0,57.0,40.0,40.0,47.0,54.0,38.0,45.0,42.0,36.0,38.0,37.0,37.0,27.0,32.0,62.0,26.0,29.0,32.0,33.0,24.0,43.0,28.0,24.0,45.0,33.0,36.0,41.0,27.0,34.0,37.0,44.0,35.0,34.0,43.0,45.0,42.0,45.0,46.0,36.0,30.0,34.0,46.0,40.0,46.0,43.0,43.0
28.0,36.0,57.0,19.0,32.0,34.0,64.0,32.0,36.0,36.0,42.0,36.0,42.0,32.0,29.0,34.0,35.0,38.0,24.0,29.0,48.0,21.0,26.0,27.0,30.0,31.0,38.0,21.0,41.0,41.0,38.0,29.0,34.0,31.0,40.0,52.0,37.0,45.0,45.0,35.0,47.0,31.0,46.0,38.0,40.0,43.0,37.0,36.0,33.0,38.0,45.0,52.0
18.0,22.0,52.0,26.0,26.0,28.0,43.0,45.0,30.0,40.0,49.0,32.0,25.0,45.0,36.0,38.0,30.0,35.0,27.0,18.0,52.0,19.0,14.0,25.0,34.0,38.0,31.0,35.0,37.0,36.0,32.0,46.0,28.0,37.0,20.0,56.0,41.0,50.0,29.0,32.0,40.0,46.0,41.0,36.0,37.0,49.0,30.0,33.0,39.0,29.0,38.0,36.0
39.0,28.0,43.0,30.0,26.0,21.0,52.0,33.0,36.0,36.0,45.0,25.0,34.0,35.0,33.0,26.0,36.0,40.0,22.0,21.0,31.0,40.0,37.0,46.0,34.0,35.0,35.0,31.0,39.0,30.0,35.0,35.0,43.0,32.0,25.0,45.0,47.0,39.0,38.0,27.0,45.0,33.0,47.0,42.0,28.0,37.0,37.0,46.0,29.0,37.0,50.0,45.0
30.0,35.0,47.0,35.0,26.0,25.0,64.0,35.0,37.0,42.0,58.0,35.0,36.0,29.0,31.0,33.0,33.0,38.0,20.0,25.0,30.0,24.0,20.0,25.0,39.0,36.0,28.0,35.0,35.0,42.0,31.0,49.0,32.0,35.0,37.0,62.0,48.0,36.0,21.0,24.0,42.0,37.0,30.0,40.0,42.0,39.0,40.0,42.0,31.0,40.0,35.0,42.0
25.0,23.0,24.0,20.0,28.0,25.0,45.0,30.0,36.0,42.0,45.0,28.0,30.0,32.0,36.0,43.0,34.0,32.0,24.0,26.0,38.0,18.0,33.0,28.0,22.0,20.0,33.0,20.0,33.0,34.0,31.0,22.0,39.0,27.0,38.0,54.0,28.0,49.0,33.0,25.0,40.0,37.0,36.0,45.0,36.0,42.0,36.0,35.0,43.0,40.0,33.0,31.0
21.0,23.0,46.0,36.0,14.0,32.0,49.0,45.0,36.0,38.0,40.0,29.0,36.0,29.0,26.0,33.0,28.0,46.0,22.0,18.0,45.0,23.0,36.0,23.0,45.0,32.0,30.0,16.0,40.0,34.0,-1.0,28.0,31.0,52.0,31.0,42.0,33.0,37.0,24.0,30.0,49.0,36.0,40.0,33.0,33.0,44.0,34.0,30.0,40.0,36.0,40.0,45.0
26.0,28.0,29.0,18.0,33.0,14.0,50.0,33.0,40.0,36.0,33.0,36.0,36.0,31.0,30.0,32.0,36.0,32.0,15.0,33.0,35.0,24.0,34.0,32.0,31.0,29.0,36.0,24.0,35.0,27.0,27.0,33.0,26.0,20.0,32.0,49.0,40.0,29.0,30.0,22.0,36.0,31.0,32.0,46.0,37.0,42.0,43.0,43.0,36.0,30.0,41.0,32.0
26.0,25.0,32.0,31.0,15.0,25.0,45.0,35.0,35.0,48.0,44.0,36.0,35.0,34.0,35.0,33.0,24.0,35.0,17.0,18.0,37.0,19.0,19.0,27.0,32.0,43.0,29.0,26.0,23.0,30.0,44.0,31.0,38.0,22.0,33.0,45.0,35.0,35.0,36.0,27.0,55.0,37.0,40.0,38.0,35.0,33.0,30.0,36.0,40.0,37.0,56.0,42.0
18.0,27.0,29.0,33.0,31.0,32.0,47.0,33.0,36.0,33.0,40.0,38.0,28.0,30.0,38.0,29.0,40.0,36.0,22.0,12.0,35.0,15.0,25.0,34.0,20.0,35.0,35.0,23.0,24.0,25.0,31.0,28.0,25.0,17.0,43.0,56.0,42.0,43.0,18.0,35.0,52.0,37.0,37.0,44.0,38.0,41.0,42.0,36.0,38.0,33.0,46.0,34.0
20.0,18.0,32.0,28.0,20.0,20.0,45.0,42.0,29.0,43.0,40.0,27.0,28.0,26.0,37.0,22.0,33.0,42.0,17.0,24.0,22.0,26.0,30.0,24.0,32.0,24.0,36.0,29.0,15.0,24.0,32.0,19.0,31.0,24.0,30.0,62.0,43.0,33.0,18.0,25.0,37.0,35.0,32.0,39.0,40.0,38.0,37.0,36.0,47.0,37.0,43.0,26.0
33.0,25.0,44.0,25.0,26.0,17.0,37.0,36.0,36.0,45.0,34.0,39.0,32.0,36.0,33.0,29.0,40.0,32.0,25.0,23.0,27.0,19.0,21.0,22.0,27.0,29.0,39.0,29.0,36.0,27.0,33.0,27.0,28.0,29.0,29.0,56.0,47.0,40.0,20.0,28.0,35.0,45.0,43.0,40.0,46.0,44.0,43.0,41.0,36.0,41.0,41.0,39.0
26.0,20.0,27.0,12.0,14.0,29.0,40.0,43.0,37.0,36.0,45.0,38.0,39.0,29.0,30.0,31.0,44.0,29.0,24.0,24.0,34.0,21.0,22.0,28.0,20.0,25.0,20.0,20.0,31.0,23.0,27.0,26.0,23.0,28.0,27.0,52.0,38.0,45.0,22.0,33.0,40.0,40.0,34.0,40.0,30.0,42.0,41.0,37.0,40.0,29.0,33.0,35.0
30.0,18.0,26.0,16.0,26.0,19.0,52.0,37.0,44.0,29.0,42.0,31.0,38.0,35.0,27.0,33.0,33.0,33.0,15.0,33.0,21.0,21.0,19.0,23.0,27.0,20.0,26.0,26.0,18.0,22.0,22.0,27.0,25.0,30.0,32.0,51.0,35.0,35.0,21.0,24.0,36.0,43.0,32.0,43.0,33.0,35.0,48.0,34.0,39.0,33.0,49.0,51.0
