26.0,34.0,48.0,20.0,30.0,31.0,75.0,27.0,34.0,28.0,44.0,18.0,17.0,19.0,22.0,21.0,17.0,23.0,21.0,16.0,55.0,15.0,37.0,31.0,55.0,43.0,39.0,35.0,31.0,34.0,32.0,34.0,34.0,26.0,39.0,57.0,35.0,26.0,30.0,28.0,33.0,18.0,32.0,26.0,26.0,23.0,24.0,32.0,25.0,27.0,27.0
26.0,26.0,63.0,31.0,19.0,32.0,39.0,28.0,30.0,41.0,64.0,25.0,11.0,10.0,16.0,16.0,26.0,20.0,21.0,23.0,48.0,19.0,33.0,36.0,31.0,28.0,46.0,37.0,32.0,34.0,38.0,36.0,40.0,22.0,42.0,46.0,21.0,41.0,29.0,15.0,38.0,26.0,31.0,23.0,27.0,26.0,28.0,30.0,29.0,22.0,31.0
26.0,15.0,30.0,34.0,26.0,31.0,57.0,21.0,31.0,28.0,43.0,16.0,19.0,15.0,16.0,16.0,22.0,15.0,18.0,30.0,54.0,32.0,27.0,24.0,35.0,33.0,54.0,44.0,36.0,26.0,35.0,35.0,29.0,32.0,31.0,57.0,33.0,37.0,30.0,33.0,31.0,26.0,22.0,26.0,24.0,30.0,24.0,20.0,26.0,31.0,21.0
38.0,21.0,34.0,24.0,29.0,24.0,61.0,36.0,24.0,34.0,57.0,31.0,16.0,11.0,18.0,15.0,29.0,28.0,28.0,28.0,41.0,24.0,26.0,35.0,27.0,40.0,46.0,26.0,19.0,31.0,35.0,24.0,33.0,30.0,33.0,45.0,28.0,22.0,29.0,33.0,43.0,31.0,31.0,32.0,29.0,18.0,25.0,30.0,30.0,29.0,19.0
30.0,24.0,48.0,26.0,18.0,27.0,78.0,21.0,21.0,36.0,43.0,15.0,20.0,13.0,12.0,29.0,23.0,16.0,27.0,26.0,51.0,22.0,24.0,21.0,32.0,25.0,41.0,20.0,46.0,48.0,34.0,36.0,30.0,23.0,28.0,54.0,25.0,30.0,46.0,29.0,34.0,24.0,37.0,12.0,24.0,22.0,28.0,16.0,22.0,18.0,39.0
22.0,36.0,46.0,19.0,34.0,31.0,33.0,39.0,24.0,30.0,39.0,11.0,8.0,17.0,17.0,17.0,17.0,19.0,25.0,21.0,55.0,26.0,25.0,37.0,30.0,35.0,32.0,24.0,31.0,49.0,41.0,27.0,28.0,38.0,35.0,56.0,26.0,27.0,36.0,29.0,37.0,21.0,30.0,24.0,26.0,28.0,23.0,17.0,24.0,20.0,25.0
29.0,19.0,52.0,27.0,26.0,21.0,52.0,46.0,25.0,22.0,40.0,16.0,12.0,19.0,19.0,16.0,19.0,31.0,24.0,9.0,39.0,23.0,14.0,28.0,27.0,37.0,28.0,31.0,33.0,25.0,28.0,40.0,35.0,32.0,22.0,42.0,22.0,19.0,23.0,22.0,37.0,24.0,13.0,19.0,21.0,25.0,16.0,31.0,14.0,22.0,24.0
27.0,27.0,42.0,28.0,19.0,18.0,70.0,18.0,24.0,22.0,40.0,24.0,18.0,15.0,13.0,15.0,13.0,16.0,16.0,22.0,29.0,25.0,34.0,32.0,35.0,26.0,18.0,27.0,38.0,21.0,27.0,36.0,39.0,35.0,30.0,42.0,35.0,24.0,30.0,31.0,30.0,28.0,30.0,23.0,31.0,22.0,24.0,28.0,16.0,26.0,23.0
21.0,31.0,30.0,28.0,22.0,21.0,30.0,20.0,26.0,26.0,42.0,5.0,12.0,23.0,14.0,12.0,23.0,27.0,16.0,20.0,38.0,21.0,34.0,21.0,31.0,26.0,42.0,36.0,31.0,37.0,29.0,36.0,30.0,28.0,29.0,59.0,21.0,32.0,17.0,16.0,17.0,29.0,28.0,42.0,17.0,39.0,12.0,23.0,23.0,26.0,27.0
18.0,17.0,37.0,22.0,19.0,33.0,31.0,30.0,21.0,27.0,30.0,20.0,15.0,10.0,9.0,15.0,17.0,19.0,26.0,23.0,27.0,17.0,23.0,28.0,37.0,30.0,30.0,23.0,37.0,40.0,44.0,23.0,33.0,37.0,33.0,26.0,24.0,25.0,22.0,34.0,32.0,21.0,34.0,31.0,17.0,30.0,31.0,18.0,33.0,25.0,23.0
26.0,26.0,29.0,23.0,29.0,20.0,54.0,29.0,27.0,41.0,34.0,13.0,16.0,10.0,11.0,19.0,11.0,11.0,14.0,27.0,47.0,27.0,31.0,17.0,32.0,31.0,30.0,21.0,27.0,21.0,-1.0,33.0,33.0,35.0,27.0,41.0,21.0,20.0,29.0,18.0,36.0,25.0,22.0,32.0,26.0,26.0,29.0,33.0,33.0,22.0,30.0
