52.0,36.0,40.0,52.0,39.0,19.0,76.0,35.0,30.0,36.0,56.0,51.0,18.0,13.0,29.0,51.0,52.0,50.0,51.0,58.0,45.0,52.0,44.0,43.0,48.0,70.0,54.0,54.0,51.0,56.0,56.0,50.0,65.0,49.0,51.0,67.0,65.0,60.0,62.0,65.0,44.0,55.0,60.0,58.0,63.0,51.0,60.0,36.0,46.0,46.0,52.0,58.0
65.0,26.0,59.0,50.0,27.0,16.0,47.0,27.0,34.0,43.0,51.0,49.0,9.0,17.0,60.0,56.0,51.0,51.0,49.0,53.0,51.0,46.0,68.0,72.0,75.0,68.0,70.0,62.0,70.0,43.0,56.0,73.0,70.0,60.0,68.0,48.0,64.0,60.0,43.0,60.0,61.0,49.0,65.0,60.0,45.0,56.0,59.0,60.0,56.0,61.0,73.0,58.0
64.0,20.0,42.0,61.0,25.0,16.0,56.0,27.0,32.0,28.0,48.0,50.0,17.0,9.0,55.0,25.0,60.0,52.0,49.0,53.0,53.0,54.0,54.0,65.0,78.0,70.0,48.0,51.0,56.0,49.0,40.0,52.0,53.0,49.0,53.0,53.0,68.0,44.0,68.0,58.0,67.0,56.0,60.0,62.0,56.0,70.0,64.0,59.0,61.0,51.0,49.0,57.0
53.0,22.0,30.0,47.0,25.0,15.0,67.0,34.0,32.0,36.0,50.0,46.0,20.0,14.0,44.0,54.0,53.0,55.0,52.0,42.0,52.0,62.0,60.0,48.0,67.0,62.0,56.0,59.0,65.0,71.0,73.0,67.0,72.0,56.0,65.0,51.0,67.0,60.0,67.0,58.0,49.0,65.0,50.0,45.0,59.0,52.0,65.0,56.0,61.0,67.0,59.0,53.0
60.0,27.0,47.0,52.0,22.0,12.0,69.0,27.0,28.0,36.0,58.0,60.0,21.0,17.0,55.0,58.0,64.0,59.0,63.0,49.0,66.0,57.0,46.0,61.0,56.0,52.0,53.0,61.0,60.0,42.0,34.0,64.0,62.0,46.0,64.0,70.0,62.0,49.0,67.0,65.0,63.0,53.0,59.0,56.0,54.0,55.0,37.0,60.0,55.0,51.0,54.0,57.0
44.0,28.0,43.0,52.0,33.0,20.0,56.0,19.0,21.0,26.0,64.0,48.0,12.0,21.0,52.0,38.0,50.0,44.0,58.0,60.0,63.0,59.0,63.0,56.0,61.0,58.0,61.0,55.0,68.0,63.0,72.0,61.0,65.0,50.0,55.0,50.0,60.0,55.0,60.0,63.0,62.0,56.0,42.0,50.0,49.0,68.0,53.0,46.0,56.0,51.0,63.0,65.0
56.0,14.0,55.0,57.0,22.0,14.0,42.0,57.0,23.0,36.0,65.0,56.0,10.0,16.0,48.0,41.0,52.0,65.0,60.0,58.0,65.0,56.0,53.0,53.0,65.0,75.0,67.0,52.0,55.0,60.0,57.0,54.0,53.0,60.0,58.0,56.0,43.0,57.0,55.0,43.0,41.0,52.0,50.0,51.0,48.0,64.0,46.0,52.0,49.0,52.0,44.0,62.0
62.0,25.0,42.0,61.0,30.0,12.0,63.0,28.0,31.0,25.0,41.0,40.0,14.0,17.0,56.0,53.0,50.0,53.0,59.0,53.0,61.0,65.0,73.0,53.0,65.0,51.0,63.0,67.0,63.0,58.0,75.0,74.0,72.0,68.0,56.0,60.0,65.0,54.0,64.0,56.0,64.0,67.0,61.0,58.0,58.0,55.0,54.0,39.0,47.0,49.0,67.0,53.0
60.0,33.0,40.0,58.0,25.0,11.0,48.0,21.0,21.0,25.0,44.0,51.0,17.0,20.0,55.0,48.0,47.0,50.0,53.0,57.0,67.0,46.0,53.0,60.0,72.0,65.0,59.0,67.0,39.0,68.0,67.0,67.0,64.0,60.0,69.0,56.0,36.0,65.0,54.0,49.0,59.0,51.0,58.0,53.0,45.0,48.0,47.0,65.0,53.0,54.0,60.0,60.0
47.0,15.0,33.0,51.0,21.0,16.0,34.0,27.0,24.0,33.0,43.0,45.0,9.0,13.0,51.0,49.0,39.0,53.0,56.0,59.0,59.0,46.0,42.0,56.0,60.0,60.0,61.0,57.0,59.0,67.0,68.0,58.0,63.0,41.0,58.0,67.0,59.0,67.0,34.0,55.0,57.0,40.0,49.0,31.0,55.0,64.0,55.0,51.0,52.0,55.0,58.0,57.0
55.0,22.0,39.0,50.0,24.0,16.0,51.0,31.0,35.0,26.0,67.0,43.0,18.0,11.0,44.0,52.0,51.0,51.0,55.0,52.0,69.0,60.0,61.0,49.0,53.0,64.0,65.0,52.0,68.0,63.0,-1.0,57.0,64.0,53.0,59.0,63.0,49.0,55.0,47.0,62.0,65.0,60.0,63.0,51.0,58.0,58.0,38.0,62.0,36.0,56.0,60.0,52.0
