20.0,33.0,38.0,22.0,35.0,28.0,78.0,37.0,30.0,27.0,61.0,14.0,18.0,14.0,25.0,20.0,16.0,19.0,20.0,26.0,46.0,19.0,42.0,38.0,49.0,36.0,22.0,25.0,18.0,28.0,31.0,36.0,34.0,29.0,37.0,84.0,33.0,24.0,28.0,35.0,44.0,23.0,27.0,32.0,29.0,32.0,23.0,33.0,16.0,16.0,21.0,26.0
31.0,26.0,59.0,23.0,26.0,38.0,45.0,23.0,28.0,35.0,56.0,28.0,9.0,15.0,18.0,17.0,17.0,20.0,20.0,24.0,53.0,12.0,28.0,34.0,38.0,30.0,39.0,37.0,33.0,42.0,42.0,37.0,32.0,25.0,40.0,49.0,27.0,39.0,23.0,22.0,28.0,24.0,37.0,23.0,33.0,22.0,26.0,26.0,29.0,23.0,32.0,24.0
28.0,21.0,43.0,35.0,23.0,24.0,51.0,22.0,30.0,24.0,45.0,15.0,15.0,7.0,19.0,17.0,21.0,15.0,19.0,28.0,45.0,23.0,38.0,26.0,37.0,32.0,53.0,50.0,33.0,29.0,34.0,35.0,41.0,29.0,36.0,52.0,30.0,40.0,35.0,27.0,36.0,28.0,18.0,30.0,26.0,35.0,25.0,21.0,28.0,18.0,25.0,25.0
22.0,22.0,27.0,26.0,27.0,31.0,65.0,27.0,27.0,29.0,51.0,17.0,20.0,14.0,13.0,19.0,24.0,28.0,18.0,21.0,44.0,24.0,21.0,37.0,32.0,47.0,55.0,28.0,27.0,31.0,37.0,27.0,36.0,23.0,30.0,51.0,32.0,27.0,28.0,29.0,32.0,28.0,35.0,33.0,24.0,16.0,29.0,28.0,25.0,33.0,21.0,23.0
46.0,24.0,38.0,25.0,20.0,22.0,67.0,24.0,31.0,30.0,51.0,25.0,19.0,15.0,20.0,20.0,24.0,22.0,26.0,28.0,57.0,25.0,28.0,26.0,30.0,19.0,42.0,25.0,27.0,41.0,36.0,32.0,35.0,27.0,30.0,45.0,29.0,18.0,34.0,35.0,32.0,27.0,30.0,19.0,22.0,23.0,22.0,25.0,20.0,13.0,27.0,24.0
16.0,33.0,45.0,18.0,30.0,28.0,55.0,17.0,19.0,30.0,31.0,8.0,12.0,16.0,9.0,22.0,17.0,12.0,21.0,22.0,45.0,23.0,26.0,29.0,30.0,28.0,29.0,21.0,35.0,36.0,36.0,26.0,31.0,36.0,36.0,51.0,22.0,34.0,41.0,27.0,33.0,20.0,28.0,14.0,34.0,28.0,25.0,11.0,25.0,18.0,28.0,24.0
16.0,19.0,53.0,25.0,21.0,29.0,39.0,51.0,22.0,27.0,35.0,18.0,11.0,17.0,15.0,22.0,17.0,27.0,26.0,19.0,45.0,21.0,10.0,24.0,28.0,37.0,33.0,29.0,37.0,24.0,27.0,41.0,28.0,33.0,20.0,61.0,23.0,23.0,21.0,27.0,32.0,18.0,16.0,21.0,16.0,28.0,15.0,19.0,18.0,17.0,24.0,24.0
37.0,25.0,41.0,30.0,27.0,19.0,62.0,27.0,29.0,22.0,38.0,11.0,8.0,12.0,16.0,11.0,17.0,22.0,22.0,17.0,30.0,38.0,39.0,43.0,41.0,34.0,29.0,31.0,29.0,27.0,32.0,34.0,39.0,33.0,22.0,24.0,30.0,21.0,33.0,23.0,36.0,31.0,30.0,23.0,26.0,18.0,23.0,39.0,14.0,20.0,31.0,15.0
25.0,38.0,42.0,29.0,20.0,23.0,46.0,19.0,20.0,23.0,46.0,17.0,20.0,22.0,23.0,12.0,11.0,25.0,17.0,26.0,30.0,16.0,22.0,25.0,30.0,29.0,29.0,31.0,36.0,40.0,28.0,41.0,30.0,31.0,33.0,61.0,29.0,31.0,19.0,21.0,21.0,20.0,24.0,37.0,27.0,36.0,14.0,24.0,23.0,19.0,28.0,27.0
25.0,18.0,28.0,21.0,24.0,25.0,34.0,25.0,23.0,31.0,37.0,15.0,11.0,14.0,14.0,14.0,22.0,21.0,23.0,22.0,32.0,16.0,29.0,26.0,24.0,24.0,30.0,23.0,28.0,35.0,31.0,22.0,35.0,30.0,28.0,30.0,22.0,29.0,26.0,22.0,21.0,26.0,32.0,31.0,21.0,29.0,21.0,18.0,30.0,21.0,26.0,17.0
