61.0,71.0,76.0,50.0,72.0,65.0,100.0,70.0,71.0,66.0,85.0,59.0,60.0,61.0,67.0,64.0,61.0,62.0,51.0,64.0,76.0,60.0,74.0,72.0,87.0,83.0,74.0,68.0,70.0,74.0,69.0,71.0,71.0,68.0,74.0,87.0,75.0,66.0,70.0,71.0,68.0,64.0,68.0,67.0,63.0,64.0,60.0,72.0,64.0,63.0,68.0
61.0,68.0,91.0,60.0,62.0,70.0,74.0,65.0,68.0,74.0,86.0,68.0,54.0,57.0,60.0,61.0,65.0,62.0,49.0,62.0,88.0,62.0,68.0,74.0,74.0,67.0,81.0,71.0,71.0,76.0,73.0,70.0,79.0,58.0,82.0,84.0,64.0,73.0,67.0,57.0,72.0,71.0,70.0,58.0,65.0,67.0,67.0,68.0,70.0,65.0,68.0
51.0,60.0,74.0,61.0,64.0,75.0,94.0,66.0,65.0,71.0,81.0,59.0,61.0,54.0,57.0,61.0,59.0,60.0,49.0,68.0,80.0,71.0,73.0,71.0,73.0,76.0,82.0,73.0,71.0,67.0,76.0,76.0,74.0,71.0,71.0,86.0,73.0,79.0,74.0,70.0,71.0,67.0,62.0,70.0,61.0,68.0,71.0,60.0,65.0,68.0,68.0
56.0,66.0,68.0,53.0,71.0,67.0,85.0,71.0,68.0,72.0,83.0,65.0,60.0,55.0,57.0,58.0,65.0,66.0,66.0,67.0,73.0,68.0,70.0,69.0,68.0,71.0,82.0,68.0,65.0,68.0,71.0,65.0,71.0,68.0,71.0,76.0,68.0,62.0,71.0,71.0,74.0,72.0,71.0,69.0,66.0,59.0,63.0,68.0,70.0,65.0,64.0
50.0,67.0,85.0,53.0,62.0,65.0,95.0,62.0,62.0,73.0,78.0,60.0,62.0,60.0,57.0,65.0,67.0,61.0,65.0,68.0,86.0,61.0,70.0,65.0,67.0,65.0,79.0,63.0,79.0,79.0,72.0,71.0,68.0,72.0,67.0,85.0,68.0,67.0,75.0,70.0,73.0,71.0,74.0,58.0,61.0,61.0,68.0,58.0,61.0,60.0,73.0
55.0,73.0,73.0,62.0,68.0,73.0,71.0,73.0,62.0,68.0,72.0,53.0,55.0,60.0,55.0,64.0,62.0,60.0,62.0,65.0,83.0,65.0,68.0,76.0,68.0,71.0,67.0,65.0,66.0,79.0,79.0,68.0,71.0,78.0,68.0,87.0,67.0,65.0,72.0,73.0,78.0,63.0,72.0,65.0,64.0,69.0,61.0,58.0,64.0,60.0,68.0
50.0,63.0,83.0,56.0,68.0,66.0,76.0,85.0,68.0,69.0,79.0,61.0,57.0,61.0,58.0,61.0,63.0,71.0,66.0,53.0,71.0,62.0,53.0,72.0,71.0,74.0,71.0,71.0,73.0,68.0,65.0,75.0,72.0,71.0,66.0,82.0,67.0,60.0,63.0,65.0,71.0,64.0,60.0,61.0,61.0,68.0,57.0,65.0,62.0,64.0,65.0
57.0,62.0,79.0,61.0,65.0,62.0,95.0,62.0,68.0,65.0,76.0,61.0,61.0,60.0,55.0,56.0,54.0,61.0,62.0,57.0,68.0,65.0,66.0,71.0,73.0,65.0,63.0,71.0,74.0,64.0,68.0,76.0,75.0,70.0,67.0,67.0,73.0,62.0,75.0,69.0,74.0,66.0,70.0,64.0,69.0,64.0,67.0,71.0,59.0,68.0,59.0
57.0,73.0,66.0,63.0,61.0,60.0,74.0,60.0,68.0,74.0,77.0,50.0,61.0,63.0,60.0,56.0,68.0,64.0,58.0,59.0,72.0,63.0,72.0,63.0,74.0,65.0,74.0,72.0,68.0,76.0,68.0,72.0,71.0,68.0,70.0,100.0,63.0,70.0,61.0,64.0,60.0,65.0,68.0,75.0,61.0,75.0,57.0,65.0,64.0,68.0,65.0
54.0,61.0,73.0,59.0,60.0,73.0,71.0,67.0,67.0,70.0,75.0,57.0,55.0,57.0,55.0,60.0,68.0,62.0,67.0,63.0,71.0,61.0,64.0,67.0,68.0,74.0,68.0,63.0,68.0,76.0,79.0,68.0,70.0,72.0,68.0,65.0,65.0,71.0,67.0,71.0,74.0,64.0,71.0,74.0,61.0,65.0,63.0,60.0,74.0,67.0,63.0
54.0,68.0,70.0,65.0,71.0,65.0,86.0,74.0,70.0,75.0,68.0,57.0,63.0,55.0,54.0,58.0,54.0,57.0,60.0,68.0,85.0,69.0,71.0,60.0,70.0,67.0,74.0,63.0,68.0,64.0,-1.0,73.0,75.0,73.0,68.0,77.0,65.0,61.0,67.0,59.0,71.0,64.0,63.0,68.0,61.0,68.0,71.0,74.0,69.0,63.0,65.0
