25.0,38.0,38.0,20.0,28.0,32.0,69.0,23.0,28.0,30.0,43.0,19.0,11.0,19.0,21.0,18.0,18.0,24.0,23.0,25.0,55.0,21.0,33.0,20.0,51.0,43.0,36.0,38.0,19.0,44.0,33.0,30.0,30.0,22.0,42.0,42.0,32.0,30.0,31.0,21.0,22.0,22.0,31.0,0.0,26.0,24.0,0.0,0.0,0.0,20.0,41.0,0.0
25.0,21.0,63.0,34.0,15.0,30.0,47.0,27.0,27.0,39.0,53.0,22.0,13.0,11.0,19.0,15.0,21.0,21.0,22.0,26.0,48.0,22.0,34.0,32.0,32.0,28.0,47.0,43.0,28.0,26.0,38.0,34.0,36.0,24.0,35.0,61.0,23.0,41.0,33.0,18.0,0.0,24.0,24.0,0.0,26.0,28.0,0.0,0.0,0.0,21.0,50.0,0.0
28.0,18.0,25.0,27.0,29.0,35.0,70.0,23.0,30.0,27.0,42.0,17.0,16.0,14.0,16.0,14.0,30.0,14.0,17.0,26.0,54.0,24.0,25.0,26.0,32.0,32.0,48.0,38.0,39.0,32.0,35.0,33.0,31.0,33.0,33.0,52.0,33.0,29.0,33.0,32.0,0.0,28.0,25.0,0.0,21.0,25.0,0.0,0.0,0.0,30.0,40.0,0.0
35.0,22.0,41.0,25.0,26.0,17.0,50.0,26.0,25.0,33.0,49.0,24.0,16.0,14.0,16.0,18.0,22.0,29.0,23.0,29.0,43.0,25.0,26.0,33.0,25.0,37.0,53.0,23.0,17.0,35.0,39.0,30.0,31.0,21.0,25.0,40.0,30.0,18.0,42.0,30.0,0.0,26.0,28.0,0.0,30.0,14.0,0.0,0.0,0.0,17.0,44.0,0.0
25.0,31.0,40.0,19.0,19.0,26.0,84.0,20.0,27.0,35.0,51.0,13.0,22.0,11.0,13.0,25.0,20.0,13.0,28.0,24.0,47.0,16.0,24.0,26.0,30.0,24.0,34.0,21.0,42.0,46.0,30.0,29.0,31.0,22.0,37.0,43.0,20.0,32.0,38.0,29.0,0.0,20.0,39.0,0.0,29.0,24.0,0.0,0.0,0.0,13.0,13.0,0.0
19.0,21.0,52.0,22.0,24.0,29.0,34.0,36.0,20.0,29.0,35.0,14.0,5.0,18.0,15.0,17.0,14.0,26.0,18.0,16.0,49.0,24.0,20.0,23.0,33.0,38.0,31.0,30.0,30.0,34.0,36.0,34.0,23.0,40.0,23.0,56.0,18.0,25.0,30.0,27.0,0.0,27.0,24.0,0.0,24.0,34.0,0.0,0.0,0.0,21.0,48.0,0.0
29.0,18.0,50.0,28.0,24.0,21.0,47.0,40.0,23.0,24.0,43.0,11.0,13.0,17.0,19.0,14.0,22.0,23.0,23.0,10.0,39.0,22.0,16.0,34.0,27.0,40.0,29.0,26.0,35.0,31.0,25.0,31.0,44.0,29.0,30.0,45.0,22.0,19.0,29.0,27.0,33.0,27.0,20.0,0.0,18.0,22.0,0.0,0.0,0.0,16.0,29.0,0.0
24.0,30.0,37.0,31.0,17.0,14.0,69.0,16.0,22.0,23.0,43.0,21.0,16.0,13.0,13.0,15.0,15.0,17.0,16.0,22.0,28.0,24.0,32.0,30.0,33.0,25.0,20.0,24.0,31.0,32.0,30.0,45.0,26.0,29.0,30.0,44.0,36.0,20.0,26.0,28.0,32.0,21.0,26.0,0.0,28.0,38.0,0.0,0.0,0.0,23.0,37.0,0.0
19.0,24.0,32.0,22.0,22.0,20.0,38.0,22.0,24.0,21.0,41.0,5.0,12.0,23.0,16.0,14.0,24.0,23.0,15.0,20.0,32.0,18.0,34.0,22.0,25.0,17.0,38.0,34.0,34.0,32.0,34.0,27.0,37.0,32.0,31.0,50.0,18.0,35.0,19.0,21.0,14.0,24.0,29.0,0.0,20.0,25.0,0.0,0.0,0.0,23.0,43.0,0.0
17.0,19.0,36.0,30.0,25.0,34.0,37.0,29.0,18.0,28.0,25.0,22.0,13.0,9.0,10.0,14.0,12.0,18.0,24.0,21.0,41.0,18.0,24.0,28.0,41.0,38.0,27.0,19.0,38.0,36.0,41.0,26.0,30.0,35.0,33.0,30.0,24.0,19.0,43.0,36.0,31.0,24.0,32.0,0.0,14.0,29.0,0.0,0.0,0.0,22.0,44.0,0.0
17.0,24.0,29.0,18.0,17.0,15.0,41.0,25.0,25.0,39.0,37.0,10.0,16.0,10.0,13.0,19.0,15.0,14.0,13.0,26.0,32.0,22.0,35.0,25.0,35.0,27.0,32.0,16.0,30.0,24.0,-1.0,31.0,23.0,31.0,27.0,42.0,25.0,21.0,31.0,49.0,31.0,21.0,22.0,0.0,19.0,26.0,0.0,32.0,0.0,7.0,43.0,7.0
23.0,29.0,31.0,24.0,27.0,20.0,38.0,18.0,18.0,29.0,19.0,19.0,13.0,9.0,20.0,17.0,8.0,17.0,20.0,19.0,38.0,20.0,21.0,23.0,31.0,36.0,23.0,24.0,25.0,22.0,32.0,31.0,38.0,23.0,32.0,47.0,24.0,22.0,31.0,37.0,37.0,26.0,26.0,0.0,17.0,24.0,0.0,0.0,0.0,16.0,39.0,0.0
19.0,19.0,30.0,32.0,17.0,23.0,56.0,22.0,18.0,29.0,37.0,11.0,12.0,16.0,13.0,15.0,14.0,13.0,13.0,14.0,30.0,19.0,25.0,31.0,23.0,34.0,42.0,26.0,22.0,27.0,39.0,33.0,24.0,19.0,30.0,39.0,20.0,31.0,26.0,50.0,24.0,23.0,24.0,0.0,21.0,29.0,0.0,0.0,0.0,15.0,45.0,0.0
14.0,24.0,28.0,27.0,27.0,20.0,31.0,33.0,27.0,29.0,33.0,10.0,12.0,8.0,22.0,6.0,24.0,24.0,21.0,18.0,23.0,17.0,23.0,27.0,21.0,23.0,25.0,26.0,10.0,19.0,26.0,19.0,23.0,31.0,32.0,42.0,27.0,16.0,18.0,26.0,24.0,18.0,14.0,0.0,24.0,29.0,0.0,0.0,0.0,19.0,47.0,0.0
39.0,22.0,41.0,27.0,21.0,19.0,24.0,28.0,23.0,20.0,24.0,19.0,14.0,10.0,15.0,11.0,20.0,10.0,27.0,23.0,24.0,20.0,22.0,26.0,32.0,27.0,31.0,23.0,33.0,25.0,35.0,15.0,34.0,27.0,28.0,44.0,28.0,37.0,13.0,25.0,4.0,28.0,31.0,0.0,23.0,27.0,0.0,0.0,7.0,16.0,41.0,7.0
24.0,19.0,36.0,18.0,26.0,19.0,44.0,21.0,14.0,25.0,29.0,26.0,18.0,14.0,18.0,18.0,17.0,7.0,17.0,29.0,34.0,27.0,21.0,21.0,18.0,33.0,18.0,19.0,22.0,24.0,30.0,27.0,17.0,25.0,27.0,37.0,26.0,26.0,25.0,33.0,0.0,28.0,18.0,0.0,15.0,18.0,0.0,0.0,3.0,7.0,44.0,3.0
19.0,17.0,22.0,10.0,19.0,18.0,35.0,27.0,22.0,14.0,38.0,9.0,13.0,9.0,16.0,15.0,27.0,23.0,17.0,28.0,18.0,15.0,11.0,17.0,26.0,17.0,4.0,24.0,14.0,20.0,22.0,23.0,26.0,14.0,22.0,32.0,26.0,9.0,17.0,13.0,0.0,19.0,16.0,0.0,20.0,23.0,0.0,0.0,0.0,14.0,41.0,0.0
27.0,14.0,30.0,23.0,21.0,20.0,35.0,25.0,23.0,22.0,22.0,10.0,17.0,14.0,10.0,18.0,19.0,8.0,16.0,24.0,29.0,10.0,18.0,23.0,15.0,22.0,0.0,17.0,22.0,23.0,29.0,19.0,23.0,24.0,24.0,24.0,32.0,11.0,25.0,26.0,0.0,26.0,28.0,0.0,26.0,23.0,0.0,0.0,9.0,12.0,44.0,9.0
32.0,27.0,27.0,16.0,17.0,27.0,29.0,16.0,24.0,20.0,37.0,21.0,19.0,12.0,20.0,19.0,27.0,19.0,20.0,18.0,34.0,11.0,26.0,21.0,19.0,28.0,0.0,18.0,19.0,27.0,28.0,25.0,17.0,24.0,25.0,32.0,21.0,36.0,25.0,23.0,0.0,27.0,29.0,0.0,18.0,27.0,0.0,0.0,15.0,17.0,17.0,14.0
28.0,25.0,29.0,20.0,19.0,28.0,35.0,28.0,31.0,19.0,24.0,20.0,11.0,19.0,27.0,16.0,17.0,14.0,25.0,21.0,29.0,16.0,19.0,25.0,19.0,26.0,0.0,24.0,16.0,31.0,21.0,19.0,31.0,23.0,23.0,34.0,28.0,23.0,18.0,24.0,0.0,22.0,27.0,0.0,26.0,23.0,0.0,0.0,22.0,23.0,46.0,21.0
22.0,12.0,30.0,28.0,13.0,28.0,35.0,22.0,25.0,26.0,30.0,17.0,21.0,20.0,18.0,28.0,19.0,20.0,25.0,16.0,19.0,13.0,11.0,24.0,23.0,21.0,0.0,26.0,17.0,23.0,14.0,16.0,30.0,17.0,11.0,35.0,35.0,18.0,16.0,23.0,0.0,20.0,26.0,0.0,14.0,13.0,0.0,0.0,24.0,18.0,43.0,18.0
21.0,21.0,32.0,19.0,25.0,14.0,31.0,20.0,26.0,25.0,24.0,17.0,18.0,15.0,8.0,8.0,18.0,16.0,21.0,17.0,26.0,22.0,14.0,19.0,27.0,25.0,0.0,18.0,22.0,14.0,45.0,25.0,29.0,17.0,31.0,29.0,15.0,29.0,33.0,21.0,0.0,31.0,22.0,0.0,24.0,25.0,0.0,0.0,17.0,28.0,40.0,17.0
