16.0,37.0,38.0,11.0,28.0,23.0,45.0,30.0,32.0,25.0,47.0,27.0,18.0,21.0,28.0,25.0,18.0,27.0,26.0,20.0,53.0,23.0,30.0,27.0,49.0,50.0,41.0,33.0,31.0,43.0,35.0,40.0,27.0,26.0,40.0,34.0,35.0,25.0,32.0,33.0,33.0,25.0,33.0,28.0,25.0,31.0,36.0,29.0,28.0,31.0,23.0,38.0
23.0,25.0,63.0,19.0,22.0,30.0,40.0,23.0,31.0,43.0,55.0,29.0,18.0,15.0,18.0,22.0,27.0,23.0,26.0,26.0,45.0,24.0,35.0,37.0,29.0,27.0,36.0,34.0,31.0,32.0,35.0,27.0,39.0,19.0,36.0,42.0,25.0,38.0,37.0,17.0,35.0,32.0,31.0,21.0,30.0,29.0,34.0,28.0,24.0,24.0,30.0,44.0
19.0,22.0,28.0,21.0,28.0,44.0,74.0,26.0,33.0,27.0,41.0,23.0,19.0,13.0,17.0,19.0,29.0,22.0,25.0,25.0,44.0,31.0,31.0,25.0,32.0,35.0,48.0,38.0,43.0,31.0,36.0,30.0,33.0,31.0,32.0,40.0,31.0,29.0,31.0,40.0,34.0,31.0,26.0,26.0,20.0,21.0,36.0,28.0,32.0,33.0,21.0,32.0
25.0,25.0,36.0,17.0,31.0,25.0,40.0,28.0,21.0,33.0,41.0,27.0,20.0,19.0,20.0,27.0,23.0,25.0,26.0,32.0,45.0,31.0,37.0,34.0,29.0,32.0,56.0,28.0,18.0,37.0,34.0,25.0,33.0,26.0,31.0,26.0,36.0,21.0,36.0,33.0,32.0,30.0,30.0,38.0,27.0,23.0,41.0,30.0,30.0,24.0,21.0,38.0
12.0,29.0,50.0,19.0,27.0,30.0,75.0,21.0,22.0,32.0,46.0,16.0,24.0,19.0,14.0,23.0,26.0,19.0,25.0,29.0,42.0,15.0,32.0,32.0,29.0,26.0,39.0,23.0,40.0,42.0,34.0,41.0,31.0,29.0,33.0,43.0,28.0,34.0,45.0,30.0,49.0,29.0,39.0,14.0,24.0,24.0,30.0,14.0,26.0,22.0,39.0,30.0
18.0,33.0,53.0,15.0,30.0,37.0,27.0,40.0,27.0,32.0,29.0,13.0,10.0,18.0,15.0,20.0,23.0,24.0,23.0,18.0,52.0,31.0,23.0,33.0,30.0,37.0,31.0,33.0,30.0,39.0,43.0,37.0,27.0,48.0,27.0,44.0,22.0,24.0,39.0,45.0,42.0,31.0,24.0,32.0,26.0,33.0,20.0,23.0,27.0,21.0,28.0,41.0
10.0,25.0,51.0,13.0,30.0,23.0,45.0,37.0,23.0,25.0,42.0,18.0,15.0,18.0,18.0,20.0,21.0,24.0,26.0,13.0,30.0,26.0,13.0,33.0,33.0,37.0,31.0,32.0,38.0,29.0,21.0,33.0,41.0,33.0,28.0,34.0,23.0,18.0,26.0,24.0,45.0,25.0,21.0,20.0,21.0,25.0,23.0,27.0,17.0,28.0,37.0,35.0
17.0,29.0,41.0,23.0,20.0,19.0,65.0,20.0,31.0,31.0,46.0,28.0,20.0,21.0,16.0,15.0,19.0,21.0,23.0,21.0,30.0,31.0,34.0,35.0,33.0,21.0,20.0,29.0,31.0,34.0,37.0,45.0,32.0,28.0,27.0,27.0,40.0,23.0,36.0,30.0,41.0,24.0,31.0,36.0,32.0,34.0,36.0,26.0,23.0,29.0,16.0,41.0
17.0,35.0,29.0,18.0,23.0,20.0,34.0,33.0,28.0,25.0,39.0,9.0,17.0,25.0,23.0,19.0,30.0,27.0,18.0,18.0,32.0,18.0,46.0,23.0,27.0,23.0,45.0,32.0,28.0,29.0,41.0,30.0,29.0,29.0,33.0,39.0,16.0,36.0,26.0,24.0,23.0,29.0,28.0,34.0,27.0,40.0,26.0,25.0,28.0,29.0,23.0,36.0
20.0,21.0,38.0,22.0,26.0,35.0,33.0,29.0,27.0,33.0,31.0,22.0,20.0,14.0,14.0,19.0,20.0,23.0,25.0,23.0,35.0,26.0,30.0,30.0,36.0,39.0,22.0,22.0,33.0,36.0,36.0,28.0,36.0,37.0,32.0,25.0,25.0,28.0,39.0,41.0,43.0,26.0,30.0,34.0,19.0,32.0,43.0,22.0,31.0,27.0,21.0,34.0
