24.0,37.0,37.0,20.0,27.0,29.0,69.0,22.0,28.0,28.0,43.0,18.0,11.0,18.0,21.0,17.0,16.0,22.0,24.0,25.0,55.0,20.0,32.0,20.0,51.0,43.0,35.0,37.0,17.0,43.0,32.0,29.0,28.0,21.0,41.0,42.0,32.0,30.0,31.0,20.0,21.0,21.0,30.0,0.0,25.0,24.0,0.0,0.0,0.0,19.0,41.0,-1.0
25.0,21.0,61.0,33.0,15.0,30.0,45.0,27.0,27.0,39.0,53.0,21.0,13.0,11.0,18.0,14.0,20.0,20.0,23.0,26.0,47.0,22.0,34.0,30.0,32.0,27.0,46.0,42.0,28.0,26.0,37.0,33.0,34.0,23.0,34.0,60.0,23.0,40.0,33.0,16.0,0.0,24.0,24.0,0.0,25.0,28.0,0.0,0.0,0.0,19.0,50.0,0.0
28.0,17.0,25.0,26.0,29.0,35.0,69.0,23.0,30.0,27.0,42.0,16.0,15.0,13.0,15.0,14.0,29.0,13.0,18.0,24.0,53.0,24.0,24.0,25.0,32.0,30.0,46.0,37.0,39.0,32.0,35.0,31.0,30.0,33.0,31.0,51.0,32.0,29.0,30.0,31.0,0.0,26.0,25.0,0.0,20.0,25.0,0.0,0.0,0.0,29.0,40.0,-2.0
34.0,22.0,39.0,25.0,26.0,17.0,50.0,25.0,23.0,31.0,49.0,23.0,16.0,14.0,16.0,18.0,21.0,28.0,23.0,29.0,42.0,24.0,25.0,29.0,23.0,37.0,53.0,23.0,16.0,32.0,37.0,30.0,30.0,21.0,25.0,40.0,29.0,17.0,40.0,29.0,0.0,25.0,27.0,0.0,30.0,12.0,0.0,0.0,0.0,17.0,44.0,-1.0
25.0,30.0,39.0,17.0,18.0,24.0,84.0,19.0,25.0,35.0,51.0,13.0,22.0,11.0,13.0,24.0,19.0,13.0,28.0,23.0,47.0,14.0,23.0,26.0,28.0,24.0,33.0,20.0,40.0,46.0,27.0,29.0,31.0,22.0,36.0,43.0,20.0,30.0,38.0,29.0,0.0,20.0,38.0,0.0,29.0,24.0,0.0,0.0,0.0,13.0,13.0,0.0
19.0,20.0,52.0,22.0,21.0,29.0,34.0,33.0,19.0,29.0,33.0,14.0,5.0,18.0,14.0,17.0,14.0,26.0,18.0,15.0,49.0,23.0,19.0,23.0,32.0,37.0,29.0,29.0,30.0,34.0,36.0,33.0,23.0,40.0,23.0,55.0,17.0,24.0,29.0,25.0,0.0,26.0,24.0,0.0,24.0,30.0,0.0,0.0,0.0,20.0,48.0,0.0
27.0,16.0,48.0,28.0,24.0,21.0,47.0,40.0,23.0,24.0,43.0,11.0,13.0,17.0,17.0,14.0,21.0,23.0,23.0,10.0,38.0,21.0,16.0,32.0,27.0,40.0,28.0,24.0,35.0,30.0,24.0,31.0,42.0,26.0,30.0,43.0,22.0,19.0,27.0,27.0,33.0,24.0,19.0,0.0,18.0,22.0,0.0,0.0,0.0,15.0,29.0,0.0
23.0,29.0,36.0,31.0,17.0,13.0,67.0,16.0,22.0,22.0,43.0,17.0,15.0,13.0,13.0,14.0,14.0,16.0,15.0,20.0,28.0,24.0,32.0,30.0,32.0,25.0,20.0,23.0,30.0,31.0,29.0,45.0,26.0,28.0,30.0,44.0,35.0,18.0,26.0,27.0,32.0,21.0,26.0,0.0,26.0,38.0,0.0,0.0,0.0,22.0,37.0,-1.0
16.0,23.0,32.0,22.0,22.0,20.0,37.0,22.0,23.0,21.0,41.0,5.0,11.0,23.0,15.0,13.0,24.0,22.0,14.0,18.0,31.0,18.0,33.0,22.0,25.0,17.0,36.0,33.0,33.0,31.0,34.0,27.0,37.0,32.0,31.0,49.0,17.0,35.0,19.0,20.0,14.0,24.0,29.0,0.0,18.0,23.0,0.0,0.0,0.0,20.0,43.0,0.0
17.0,15.0,35.0,30.0,24.0,32.0,37.0,28.0,18.0,27.0,24.0,21.0,13.0,6.0,10.0,14.0,9.0,18.0,24.0,20.0,41.0,18.0,24.0,28.0,40.0,38.0,26.0,19.0,37.0,36.0,40.0,26.0,30.0,34.0,33.0,29.0,24.0,18.0,43.0,36.0,31.0,24.0,32.0,0.0,13.0,29.0,0.0,0.0,0.0,22.0,44.0,-1.0
17.0,24.0,28.0,18.0,17.0,15.0,39.0,25.0,24.0,39.0,37.0,10.0,15.0,10.0,13.0,19.0,13.0,14.0,13.0,26.0,31.0,22.0,35.0,24.0,34.0,26.0,32.0,16.0,30.0,23.0,0.0,30.0,22.0,31.0,27.0,42.0,24.0,20.0,31.0,48.0,30.0,21.0,22.0,0.0,19.0,25.0,0.0,32.0,0.0,7.0,43.0,7.0
22.0,29.0,30.0,24.0,25.0,20.0,37.0,18.0,18.0,28.0,19.0,19.0,13.0,9.0,20.0,17.0,8.0,17.0,20.0,19.0,37.0,20.0,19.0,23.0,30.0,34.0,21.0,24.0,24.0,21.0,32.0,31.0,38.0,23.0,31.0,46.0,23.0,21.0,29.0,37.0,37.0,26.0,26.0,0.0,16.0,23.0,0.0,0.0,0.0,15.0,39.0,0.0
18.0,19.0,30.0,32.0,16.0,23.0,56.0,22.0,17.0,29.0,37.0,10.0,11.0,16.0,11.0,15.0,14.0,13.0,13.0,13.0,29.0,18.0,25.0,31.0,23.0,34.0,42.0,26.0,19.0,27.0,39.0,33.0,24.0,17.0,30.0,38.0,20.0,31.0,26.0,50.0,23.0,23.0,23.0,0.0,21.0,28.0,0.0,0.0,0.0,15.0,44.0,0.0
13.0,22.0,28.0,26.0,27.0,18.0,31.0,30.0,26.0,26.0,33.0,10.0,12.0,8.0,21.0,4.0,23.0,24.0,21.0,18.0,21.0,17.0,23.0,27.0,21.0,23.0,24.0,26.0,10.0,19.0,26.0,19.0,23.0,31.0,30.0,42.0,27.0,15.0,18.0,24.0,24.0,18.0,14.0,0.0,23.0,28.0,0.0,0.0,0.0,18.0,47.0,0.0
38.0,22.0,40.0,27.0,20.0,19.0,24.0,28.0,22.0,19.0,23.0,19.0,14.0,10.0,14.0,11.0,20.0,10.0,27.0,22.0,24.0,20.0,21.0,26.0,32.0,27.0,31.0,23.0,31.0,24.0,34.0,15.0,33.0,27.0,28.0,44.0,27.0,37.0,11.0,24.0,4.0,28.0,31.0,0.0,22.0,26.0,0.0,0.0,7.0,15.0,40.0,7.0
23.0,19.0,36.0,18.0,26.0,19.0,43.0,20.0,13.0,24.0,28.0,25.0,18.0,14.0,17.0,18.0,17.0,6.0,17.0,29.0,34.0,27.0,21.0,21.0,18.0,33.0,17.0,19.0,21.0,24.0,30.0,27.0,17.0,25.0,26.0,37.0,24.0,26.0,22.0,33.0,0.0,27.0,18.0,0.0,15.0,18.0,0.0,0.0,3.0,6.0,44.0,2.0
19.0,17.0,22.0,10.0,18.0,18.0,33.0,27.0,21.0,13.0,38.0,9.0,12.0,9.0,14.0,14.0,26.0,23.0,16.0,28.0,18.0,14.0,11.0,17.0,26.0,17.0,4.0,22.0,14.0,20.0,22.0,23.0,26.0,14.0,21.0,32.0,26.0,9.0,17.0,13.0,0.0,19.0,16.0,0.0,20.0,23.0,0.0,0.0,0.0,14.0,41.0,-1.0
27.0,13.0,30.0,23.0,20.0,20.0,34.0,25.0,23.0,22.0,20.0,10.0,16.0,13.0,10.0,18.0,18.0,8.0,15.0,23.0,27.0,9.0,17.0,22.0,14.0,22.0,0.0,16.0,22.0,22.0,28.0,18.0,23.0,24.0,24.0,23.0,31.0,10.0,25.0,26.0,0.0,26.0,28.0,0.0,25.0,23.0,0.0,0.0,9.0,12.0,44.0,9.0
32.0,27.0,27.0,14.0,15.0,27.0,29.0,16.0,24.0,20.0,37.0,20.0,18.0,12.0,17.0,19.0,27.0,18.0,20.0,18.0,34.0,11.0,25.0,20.0,18.0,28.0,0.0,18.0,19.0,27.0,28.0,23.0,16.0,24.0,24.0,32.0,21.0,35.0,25.0,22.0,0.0,26.0,29.0,0.0,18.0,27.0,0.0,0.0,15.0,17.0,16.0,14.0
28.0,25.0,27.0,20.0,19.0,27.0,34.0,27.0,30.0,17.0,23.0,20.0,11.0,19.0,27.0,15.0,16.0,14.0,23.0,21.0,29.0,14.0,19.0,25.0,19.0,26.0,0.0,23.0,15.0,30.0,21.0,18.0,31.0,22.0,23.0,34.0,28.0,23.0,17.0,23.0,0.0,22.0,27.0,0.0,26.0,23.0,0.0,0.0,22.0,23.0,46.0,21.0
22.0,12.0,29.0,28.0,12.0,28.0,34.0,22.0,24.0,26.0,30.0,17.0,21.0,19.0,18.0,28.0,18.0,20.0,25.0,16.0,18.0,13.0,11.0,24.0,23.0,19.0,0.0,26.0,16.0,23.0,14.0,15.0,30.0,17.0,8.0,34.0,35.0,18.0,15.0,23.0,0.0,20.0,26.0,0.0,14.0,11.0,0.0,0.0,24.0,17.0,43.0,17.0
21.0,21.0,32.0,19.0,25.0,13.0,31.0,18.0,26.0,25.0,24.0,17.0,18.0,15.0,8.0,8.0,18.0,16.0,21.0,16.0,26.0,21.0,14.0,19.0,27.0,24.0,0.0,18.0,22.0,14.0,45.0,25.0,28.0,17.0,31.0,29.0,15.0,29.0,33.0,21.0,0.0,31.0,21.0,0.0,24.0,24.0,0.0,0.0,17.0,28.0,40.0,17.0
23.0,18.0,17.0,18.0,21.0,20.0,35.0,20.0,21.0,33.0,20.0,8.0,10.0,15.0,13.0,17.0,22.0,15.0,19.0,16.0,21.0,10.0,29.0,26.0,27.0,19.0,0.0,13.0,20.0,21.0,51.0,19.0,18.0,27.0,32.0,47.0,15.0,19.0,19.0,20.0,0.0,34.0,22.0,0.0,24.0,23.0,0.0,22.0,22.0,21.0,13.0,21.0
22.0,23.0,29.0,27.0,30.0,15.0,32.0,26.0,26.0,26.0,21.0,11.0,10.0,16.0,20.0,28.0,14.0,22.0,13.0,21.0,22.0,26.0,36.0,19.0,28.0,18.0,0.0,16.0,22.0,19.0,28.0,17.0,24.0,23.0,30.0,35.0,31.0,29.0,26.0,26.0,0.0,14.0,23.0,0.0,23.0,22.0,0.0,20.0,12.0,21.0,45.0,20.0
20.0,29.0,47.0,16.0,24.0,18.0,28.0,24.0,30.0,28.0,23.0,17.0,14.0,13.0,16.0,21.0,22.0,15.0,22.0,14.0,37.0,8.0,19.0,34.0,28.0,31.0,0.0,22.0,21.0,25.0,29.0,20.0,19.0,12.0,29.0,29.0,30.0,0.0,23.0,21.0,0.0,26.0,22.0,0.0,16.0,27.0,0.0,23.0,18.0,26.0,49.0,22.0
25.0,20.0,42.0,35.0,29.0,25.0,35.0,23.0,32.0,45.0,27.0,24.0,16.0,26.0,28.0,22.0,10.0,21.0,25.0,24.0,16.0,16.0,24.0,18.0,28.0,22.0,0.0,32.0,25.0,25.0,31.0,33.0,21.0,22.0,29.0,33.0,35.0,34.0,45.0,26.0,0.0,26.0,19.0,0.0,25.0,15.0,0.0,19.0,25.0,22.0,42.0,22.0
37.0,37.0,61.0,32.0,35.0,27.0,46.0,32.0,37.0,27.0,28.0,20.0,9.0,21.0,17.0,34.0,28.0,39.0,16.0,22.0,40.0,18.0,31.0,26.0,24.0,30.0,0.0,30.0,27.0,33.0,27.0,29.0,45.0,23.0,25.0,17.0,18.0,37.0,35.0,48.0,0.0,22.0,28.0,0.0,21.0,29.0,0.0,22.0,27.0,28.0,50.0,27.0
