21.0,37.0,37.0,22.0,34.0,34.0,82.0,35.0,34.0,31.0,47.0,12.0,20.0,15.0,24.0,20.0,20.0,21.0,20.0,26.0,44.0,17.0,36.0,40.0,56.0,47.0,34.0,32.0,26.0,30.0,31.0,35.0,37.0,30.0,33.0,64.0,38.0,32.0,29.0,34.0,35.0,26.0,31.0,29.0,24.0,23.0,23.0,36.0,25.0,24.0,27.0,35.0
32.0,23.0,59.0,25.0,19.0,31.0,40.0,27.0,29.0,33.0,56.0,27.0,8.0,15.0,15.0,17.0,26.0,18.0,19.0,22.0,56.0,16.0,29.0,31.0,36.0,23.0,48.0,40.0,41.0,39.0,39.0,37.0,33.0,20.0,45.0,51.0,21.0,40.0,22.0,14.0,29.0,25.0,31.0,16.0,34.0,23.0,27.0,27.0,29.0,21.0,31.0,26.0
23.0,18.0,43.0,36.0,26.0,30.0,59.0,23.0,25.0,30.0,51.0,16.0,15.0,11.0,18.0,21.0,19.0,16.0,19.0,31.0,45.0,33.0,37.0,24.0,33.0,33.0,50.0,39.0,31.0,26.0,31.0,35.0,33.0,34.0,34.0,53.0,31.0,38.0,34.0,32.0,36.0,24.0,21.0,32.0,21.0,31.0,29.0,21.0,27.0,25.0,22.0,26.0
29.0,24.0,26.0,26.0,25.0,26.0,69.0,35.0,29.0,35.0,53.0,28.0,21.0,13.0,15.0,13.0,26.0,30.0,30.0,28.0,45.0,25.0,24.0,33.0,26.0,41.0,49.0,30.0,22.0,30.0,39.0,25.0,36.0,24.0,31.0,48.0,30.0,24.0,33.0,29.0,40.0,30.0,32.0,30.0,29.0,21.0,25.0,29.0,30.0,33.0,24.0,24.0
42.0,24.0,50.0,19.0,19.0,22.0,71.0,23.0,23.0,33.0,39.0,17.0,17.0,14.0,18.0,23.0,25.0,18.0,24.0,25.0,55.0,22.0,28.0,25.0,27.0,25.0,42.0,23.0,39.0,48.0,33.0,32.0,30.0,28.0,23.0,47.0,25.0,25.0,41.0,36.0,33.0,24.0,35.0,14.0,18.0,19.0,25.0,22.0,17.0,20.0,33.0,23.0
19.0,29.0,38.0,22.0,32.0,33.0,52.0,30.0,19.0,27.0,35.0,10.0,13.0,18.0,14.0,21.0,16.0,17.0,17.0,20.0,50.0,23.0,26.0,31.0,26.0,31.0,28.0,20.0,35.0,46.0,39.0,28.0,29.0,39.0,38.0,56.0,25.0,29.0,37.0,25.0,33.0,20.0,31.0,22.0,35.0,29.0,22.0,13.0,25.0,19.0,33.0,29.0
19.0,20.0,61.0,26.0,24.0,28.0,42.0,51.0,29.0,25.0,50.0,17.0,12.0,15.0,14.0,20.0,23.0,24.0,29.0,14.0,42.0,21.0,11.0,28.0,35.0,38.0,32.0,32.0,34.0,26.0,27.0,40.0,32.0,31.0,27.0,54.0,23.0,22.0,19.0,21.0,34.0,25.0,15.0,20.0,21.0,26.0,15.0,29.0,17.0,23.0,21.0,16.0
29.0,20.0,39.0,26.0,20.0,16.0,61.0,16.0,23.0,26.0,35.0,17.0,14.0,17.0,12.0,13.0,12.0,21.0,17.0,14.0,34.0,22.0,35.0,36.0,38.0,29.0,22.0,28.0,33.0,25.0,31.0,34.0,40.0,32.0,27.0,29.0,33.0,22.0,36.0,29.0,35.0,27.0,29.0,22.0,26.0,22.0,25.0,34.0,18.0,25.0,25.0,23.0
22.0,34.0,33.0,27.0,23.0,15.0,48.0,20.0,24.0,28.0,44.0,8.0,16.0,18.0,20.0,11.0,17.0,21.0,14.0,28.0,32.0,23.0,31.0,23.0,35.0,25.0,41.0,34.0,29.0,40.0,24.0,39.0,31.0,32.0,28.0,66.0,23.0,27.0,15.0,23.0,19.0,19.0,25.0,37.0,20.0,39.0,14.0,22.0,19.0,24.0,25.0,17.0
21.0,16.0,35.0,20.0,18.0,31.0,37.0,26.0,22.0,28.0,32.0,14.0,9.0,14.0,15.0,14.0,23.0,19.0,24.0,20.0,31.0,18.0,24.0,28.0,28.0,34.0,25.0,23.0,35.0,41.0,42.0,24.0,40.0,33.0,29.0,28.0,25.0,29.0,24.0,28.0,28.0,28.0,33.0,36.0,16.0,29.0,26.0,17.0,34.0,30.0,21.0,18.0
