68.5,68.8,68.6,70.4,69.1,70.2,69.5,68.9,69.4,69.1,68.8,67.6,69.1,69.2,67.6,67.7,68.7,68.8,68.2,68.6,69.5,68.9,68.6,68.6,69.1,69.3,69.2,69.2,69.5,67.6,68.0,69.3,69.3,68.8,68.8,69.6,68.5,69.2,68.6,68.3,69.1,68.5,69.4,69.0,69.1,68.8,70.0,68.4,68.6,69.1,69.6,69.6
67.2,68.4,67.3,69.6,68.2,67.5,69.8,69.6,69.4,68.5,68.2,66.4,69.3,67.9,68.0,67.2,69.4,68.8,68.1,69.4,69.2,67.2,69.0,67.3,68.6,68.2,69.6,69.4,68.8,68.4,68.6,69.5,68.1,69.7,68.7,69.8,68.1,69.6,68.7,69.0,69.0,69.2,69.2,69.2,68.8,67.5,68.8,68.3,67.3,70.6,68.0,69.8
69.4,67.4,68.3,66.7,68.8,66.9,70.2,67.4,67.2,68.1,69.0,67.0,68.0,69.2,69.0,67.0,68.4,69.1,68.6,68.6,69.1,68.0,68.8,67.9,70.5,67.5,69.6,69.5,68.3,67.8,67.3,68.4,67.9,69.2,69.1,69.2,68.0,67.8,67.1,67.7,69.1,67.3,69.3,69.2,69.6,70.0,68.7,69.3,69.4,66.0,68.9,69.1
68.4,66.8,69.3,67.9,67.9,67.7,70.6,69.0,68.4,68.3,69.7,68.8,69.8,68.1,69.5,68.0,69.1,69.1,69.3,68.0,68.0,67.6,67.1,68.8,68.0,68.7,69.2,68.6,69.0,69.1,69.7,69.1,69.2,68.3,68.0,69.1,68.8,69.3,68.5,68.6,69.7,69.2,69.0,67.8,69.3,69.4,69.3,69.0,68.1,69.8,67.7,68.6
67.5,67.8,68.4,69.5,68.5,68.3,70.3,69.4,69.7,67.2,69.3,68.0,67.8,67.3,69.0,69.1,66.9,69.8,69.1,68.5,68.1,68.5,66.7,67.7,68.9,68.9,68.1,68.1,68.8,68.2,67.9,68.7,68.1,65.9,68.3,69.8,67.3,66.9,68.6,68.5,69.5,68.4,69.9,68.3,68.7,68.7,67.9,69.8,67.6,69.3,68.0,68.3
69.0,69.0,68.5,67.3,69.2,69.1,70.6,67.9,68.9,69.7,69.0,68.8,67.8,68.4,68.5,66.8,66.9,68.7,68.2,66.9,67.5,68.9,68.5,67.7,69.7,69.6,69.2,67.7,69.3,68.0,68.1,68.3,68.2,67.9,69.3,69.8,68.4,68.3,69.3,67.6,65.8,68.8,67.2,68.3,67.3,68.9,66.8,67.7,68.0,68.8,67.6,69.9
69.7,67.3,67.4,68.9,68.2,69.7,69.8,68.7,67.8,65.2,68.9,68.4,67.5,68.5,70.0,65.7,68.0,68.5,69.1,68.5,67.5,69.5,67.4,67.9,68.8,68.6,69.4,67.2,68.1,67.2,69.4,68.8,66.5,68.8,68.1,69.9,67.7,68.9,68.1,65.2,67.6,68.6,68.2,68.0,67.0,69.1,69.2,69.6,67.3,69.0,67.2,68.0
67.4,68.0,67.4,69.2,67.1,68.9,70.1,68.0,65.4,67.5,67.4,66.9,69.1,67.0,69.2,68.6,68.8,68.9,68.0,67.6,68.9,67.0,69.7,68.4,68.1,69.5,68.9,67.8,68.7,68.3,69.2,69.1,68.8,68.7,68.6,70.5,67.1,68.5,68.2,66.8,67.9,68.5,67.8,68.2,68.9,69.6,67.4,67.7,68.4,67.5,69.0,69.2
67.9,68.5,68.6,69.0,69.3,68.5,69.8,67.3,67.9,66.8,67.1,67.2,67.4,67.1,69.1,67.3,66.9,67.2,70.0,69.4,68.6,68.2,66.0,68.6,68.3,69.0,69.6,69.1,68.8,68.5,68.2,69.3,68.2,68.4,68.8,70.7,67.2,68.9,67.0,66.4,68.9,68.6,68.1,68.3,67.6,66.4,69.4,69.5,67.3,68.6,69.8,69.5
68.0,66.1,68.4,67.9,68.6,69.6,68.8,67.4,66.4,68.7,67.0,69.5,68.2,67.2,68.5,66.4,66.2,69.1,68.4,68.6,68.4,68.5,68.5,67.5,68.2,69.0,67.8,69.6,69.9,67.8,68.7,68.1,68.8,67.4,69.3,70.5,66.4,67.0,65.5,68.0,68.2,67.7,68.0,66.6,66.1,68.5,69.8,67.4,67.8,68.2,69.1,69.9
