29.0,34.0,44.0,22.0,29.0,22.0,27.0,44.0,20.0,25.0,36.0,15.0,24.0,31.0,35.0,46.0,34.0,34.0,31.0,65.0,39.0,106.0,39.0,25.0,62.0,26.0,65.0,37.0,44.0,39.0,37.0,36.0,48.0,28.0,38.0,132.0,33.0,35.0,43.0,32.0,36.0,26.0,36.0,33.0,34.0,40.0,32.0,37.0,26.0,28.0,23.0,58.0
35.0,18.0,52.0,30.0,25.0,16.0,30.0,41.0,25.0,35.0,31.0,21.0,25.0,43.0,25.0,27.0,35.0,28.0,39.0,82.0,29.0,86.0,27.0,49.0,48.0,34.0,74.0,45.0,34.0,42.0,36.0,48.0,40.0,37.0,30.0,134.0,20.0,25.0,34.0,21.0,25.0,33.0,22.0,38.0,28.0,27.0,23.0,21.0,22.0,35.0,39.0,53.0
30.0,32.0,39.0,10.0,28.0,18.0,25.0,37.0,38.0,30.0,35.0,21.0,49.0,28.0,47.0,51.0,31.0,23.0,34.0,95.0,35.0,90.0,31.0,41.0,55.0,53.0,56.0,35.0,30.0,36.0,49.0,45.0,39.0,36.0,32.0,96.0,30.0,40.0,27.0,24.0,40.0,30.0,29.0,27.0,31.0,28.0,39.0,35.0,23.0,28.0,28.0,65.0
38.0,30.0,35.0,20.0,21.0,18.0,29.0,42.0,35.0,20.0,31.0,23.0,26.0,28.0,45.0,34.0,23.0,29.0,42.0,63.0,37.0,95.0,22.0,35.0,43.0,41.0,59.0,35.0,40.0,38.0,33.0,47.0,34.0,31.0,33.0,98.0,38.0,29.0,30.0,37.0,29.0,30.0,23.0,23.0,27.0,22.0,28.0,33.0,26.0,43.0,30.0,63.0
28.0,13.0,27.0,30.0,22.0,20.0,24.0,26.0,22.0,25.0,32.0,34.0,26.0,39.0,36.0,53.0,44.0,28.0,31.0,61.0,38.0,97.0,41.0,28.0,39.0,31.0,49.0,45.0,46.0,47.0,51.0,50.0,43.0,41.0,24.0,136.0,23.0,23.0,29.0,32.0,29.0,26.0,15.0,32.0,27.0,26.0,39.0,30.0,18.0,30.0,40.0,47.0
31.0,25.0,35.0,20.0,37.0,25.0,18.0,23.0,19.0,27.0,36.0,17.0,31.0,25.0,24.0,19.0,39.0,17.0,23.0,43.0,32.0,58.0,21.0,48.0,37.0,35.0,59.0,34.0,35.0,32.0,35.0,44.0,45.0,38.0,28.0,100.0,33.0,30.0,24.0,40.0,26.0,23.0,21.0,20.0,24.0,24.0,41.0,41.0,28.0,24.0,23.0,51.0
27.0,32.0,42.0,26.0,26.0,55.0,22.0,28.0,50.0,21.0,28.0,20.0,38.0,39.0,27.0,60.0,38.0,36.0,26.0,37.0,33.0,77.0,42.0,38.0,57.0,44.0,42.0,35.0,35.0,32.0,31.0,46.0,36.0,34.0,37.0,134.0,24.0,23.0,33.0,21.0,28.0,19.0,30.0,20.0,23.0,21.0,38.0,29.0,27.0,25.0,39.0,30.0
27.0,23.0,50.0,23.0,16.0,14.0,23.0,39.0,16.0,30.0,39.0,24.0,34.0,34.0,25.0,22.0,38.0,24.0,25.0,40.0,38.0,55.0,29.0,23.0,51.0,33.0,49.0,31.0,40.0,36.0,40.0,44.0,33.0,24.0,26.0,72.0,33.0,26.0,33.0,21.0,25.0,18.0,29.0,17.0,23.0,23.0,25.0,24.0,23.0,26.0,18.0,59.0
32.0,15.0,29.0,20.0,23.0,16.0,14.0,70.0,18.0,22.0,33.0,29.0,34.0,24.0,34.0,37.0,37.0,25.0,31.0,37.0,35.0,91.0,29.0,27.0,56.0,35.0,40.0,25.0,43.0,24.0,35.0,29.0,35.0,29.0,30.0,61.0,22.0,26.0,29.0,33.0,27.0,20.0,20.0,27.0,21.0,22.0,27.0,30.0,27.0,28.0,27.0,36.0
23.0,20.0,25.0,11.0,15.0,17.0,17.0,25.0,35.0,11.0,43.0,15.0,22.0,29.0,23.0,42.0,29.0,25.0,38.0,37.0,39.0,75.0,37.0,33.0,49.0,27.0,37.0,30.0,31.0,28.0,42.0,39.0,32.0,24.0,33.0,129.0,20.0,19.0,32.0,26.0,31.0,23.0,31.0,20.0,28.0,23.0,28.0,25.0,31.0,14.0,21.0,38.0
32.0,28.0,29.0,10.0,21.0,22.0,30.0,48.0,19.0,26.0,30.0,17.0,25.0,13.0,37.0,37.0,29.0,27.0,31.0,41.0,33.0,64.0,27.0,26.0,39.0,29.0,43.0,30.0,21.0,39.0,33.0,30.0,40.0,28.0,32.0,102.0,33.0,28.0,37.0,25.0,40.0,28.0,21.0,21.0,27.0,23.0,25.0,26.0,30.0,31.0,33.0,53.0
33.0,25.0,30.0,31.0,33.0,30.0,19.0,29.0,16.0,26.0,29.0,31.0,11.0,25.0,36.0,29.0,26.0,29.0,23.0,27.0,20.0,45.0,36.0,46.0,36.0,33.0,51.0,28.0,32.0,17.0,50.0,42.0,36.0,39.0,28.0,70.0,43.0,29.0,32.0,26.0,30.0,28.0,30.0,21.0,30.0,27.0,32.0,26.0,19.0,27.0,26.0,26.0
