31.0,29.0,44.0,26.0,28.0,25.0,38.0,27.0,35.0,14.0,33.0,23.0,26.0,42.0,37.0,50.0,36.0,41.0,32.0,45.0,31.0,109.0,33.0,31.0,54.0,39.0,98.0,44.0,47.0,34.0,38.0,36.0,56.0,58.0,41.0,128.0,38.0,38.0,41.0,33.0,29.0,28.0,39.0,53.0,36.0,51.0,36.0,38.0,26.0,33.0,25.0,71.0
35.0,15.0,52.0,32.0,21.0,35.0,52.0,19.0,24.0,41.0,34.0,29.0,23.0,43.0,35.0,30.0,37.0,34.0,43.0,31.0,43.0,96.0,43.0,45.0,49.0,34.0,77.0,49.0,37.0,48.0,54.0,44.0,41.0,34.0,28.0,145.0,31.0,21.0,41.0,30.0,29.0,30.0,30.0,42.0,32.0,46.0,28.0,34.0,26.0,36.0,47.0,68.0
33.0,32.0,38.0,11.0,22.0,23.0,39.0,5.0,39.0,27.0,33.0,26.0,52.0,53.0,52.0,61.0,36.0,21.0,33.0,34.0,40.0,95.0,29.0,50.0,42.0,58.0,72.0,38.0,37.0,46.0,50.0,50.0,50.0,39.0,33.0,111.0,27.0,42.0,27.0,27.0,40.0,31.0,38.0,45.0,36.0,36.0,35.0,38.0,29.0,31.0,26.0,69.0
40.0,29.0,40.0,17.0,26.0,17.0,41.0,0.0,31.0,30.0,28.0,23.0,37.0,38.0,49.0,40.0,26.0,32.0,44.0,38.0,42.0,101.0,27.0,31.0,52.0,49.0,67.0,38.0,46.0,38.0,44.0,56.0,42.0,49.0,41.0,113.0,51.0,62.0,33.0,35.0,30.0,34.0,27.0,25.0,32.0,32.0,33.0,41.0,24.0,34.0,29.0,69.0
31.0,13.0,29.0,26.0,20.0,23.0,25.0,0.0,27.0,27.0,32.0,34.0,26.0,36.0,59.0,54.0,36.0,34.0,33.0,31.0,47.0,101.0,40.0,27.0,46.0,40.0,69.0,48.0,44.0,56.0,44.0,45.0,40.0,43.0,29.0,140.0,28.0,28.0,30.0,37.0,28.0,27.0,21.0,31.0,29.0,28.0,41.0,34.0,14.0,26.0,45.0,47.0
31.0,25.0,35.0,20.0,26.0,22.0,48.0,0.0,22.0,37.0,35.0,19.0,24.0,39.0,29.0,26.0,38.0,18.0,40.0,30.0,38.0,74.0,22.0,49.0,37.0,38.0,66.0,43.0,34.0,34.0,37.0,38.0,57.0,36.0,37.0,114.0,36.0,33.0,21.0,44.0,29.0,28.0,16.0,23.0,26.0,23.0,48.0,39.0,30.0,30.0,27.0,71.0
25.0,27.0,48.0,24.0,33.0,65.0,30.0,7.0,59.0,22.0,35.0,19.0,34.0,56.0,29.0,56.0,43.0,37.0,36.0,37.0,33.0,88.0,48.0,60.0,57.0,47.0,56.0,41.0,45.0,36.0,41.0,65.0,35.0,43.0,43.0,130.0,29.0,38.0,28.0,28.0,38.0,23.0,21.0,21.0,25.0,20.0,37.0,43.0,25.0,27.0,43.0,36.0
29.0,22.0,52.0,21.0,15.0,16.0,24.0,5.0,23.0,31.0,33.0,27.0,31.0,38.0,34.0,32.0,42.0,31.0,36.0,29.0,41.0,79.0,26.0,25.0,66.0,38.0,70.0,39.0,47.0,46.0,43.0,41.0,45.0,32.0,31.0,73.0,31.0,35.0,33.0,23.0,21.0,12.0,31.0,21.0,22.0,21.0,46.0,27.0,29.0,25.0,29.0,61.0
31.0,15.0,25.0,12.0,22.0,19.0,16.0,26.0,38.0,34.0,33.0,23.0,31.0,39.0,35.0,46.0,39.0,22.0,26.0,28.0,41.0,108.0,37.0,29.0,48.0,51.0,42.0,37.0,48.0,25.0,36.0,30.0,35.0,36.0,31.0,66.0,32.0,31.0,31.0,41.0,24.0,28.0,18.0,33.0,25.0,29.0,36.0,38.0,33.0,30.0,27.0,45.0
21.0,19.0,28.0,11.0,14.0,17.0,23.0,51.0,40.0,18.0,35.0,18.0,27.0,52.0,38.0,43.0,30.0,35.0,37.0,27.0,38.0,68.0,37.0,28.0,45.0,35.0,45.0,39.0,26.0,40.0,37.0,34.0,36.0,19.0,32.0,156.0,23.0,20.0,32.0,34.0,36.0,18.0,32.0,16.0,25.0,18.0,39.0,32.0,21.0,19.0,27.0,43.0
33.0,23.0,30.0,13.0,17.0,23.0,30.0,35.0,20.0,26.0,30.0,22.0,26.0,23.0,42.0,56.0,33.0,29.0,35.0,33.0,32.0,69.0,25.0,17.0,32.0,39.0,48.0,32.0,23.0,38.0,29.0,35.0,45.0,24.0,30.0,113.0,38.0,42.0,36.0,30.0,34.0,29.0,22.0,24.0,30.0,26.0,39.0,31.0,22.0,27.0,40.0,66.0
30.0,23.0,28.0,29.0,27.0,38.0,19.0,38.0,18.0,26.0,30.0,32.0,16.0,28.0,45.0,47.0,31.0,32.0,29.0,20.0,26.0,56.0,35.0,57.0,38.0,46.0,71.0,30.0,27.0,23.0,56.0,47.0,37.0,36.0,25.0,73.0,54.0,28.0,40.0,31.0,29.0,28.0,27.0,31.0,28.0,27.0,31.0,35.0,17.0,31.0,33.0,34.0
24.0,12.0,24.0,15.0,15.0,35.0,16.0,45.0,36.0,13.0,34.0,19.0,31.0,29.0,25.0,31.0,24.0,19.0,26.0,50.0,41.0,60.0,26.0,28.0,42.0,29.0,61.0,35.0,34.0,34.0,40.0,45.0,25.0,32.0,23.0,66.0,36.0,26.0,30.0,33.0,31.0,22.0,31.0,22.0,26.0,65.0,24.0,21.0,22.0,24.0,15.0,44.0
23.0,19.0,32.0,8.0,23.0,20.0,26.0,17.0,15.0,26.0,27.0,38.0,16.0,27.0,25.0,34.0,32.0,26.0,27.0,19.0,19.0,66.0,29.0,31.0,46.0,32.0,61.0,40.0,36.0,41.0,25.0,26.0,34.0,33.0,27.0,87.0,30.0,26.0,35.0,24.0,21.0,24.0,20.0,27.0,24.0,24.0,38.0,32.0,16.0,14.0,37.0,36.0
30.0,18.0,24.0,18.0,14.0,27.0,36.0,27.0,20.0,32.0,26.0,20.0,19.0,28.0,34.0,39.0,36.0,29.0,27.0,35.0,32.0,70.0,26.0,35.0,34.0,42.0,37.0,33.0,23.0,58.0,38.0,63.0,31.0,24.0,24.0,103.0,26.0,33.0,33.0,28.0,22.0,21.0,29.0,29.0,23.0,23.0,33.0,33.0,16.0,20.0,31.0,60.0
26.0,24.0,42.0,13.0,9.0,21.0,17.0,72.0,24.0,24.0,16.0,14.0,21.0,24.0,34.0,39.0,20.0,31.0,16.0,26.0,37.0,66.0,30.0,32.0,43.0,32.0,39.0,26.0,28.0,43.0,32.0,39.0,22.0,23.0,20.0,66.0,31.0,30.0,23.0,42.0,30.0,21.0,20.0,26.0,27.0,25.0,39.0,33.0,20.0,22.0,23.0,59.0
22.0,19.0,19.0,6.0,25.0,21.0,24.0,48.0,25.0,25.0,21.0,23.0,23.0,40.0,30.0,41.0,26.0,29.0,35.0,34.0,42.0,41.0,20.0,39.0,41.0,29.0,31.0,43.0,30.0,30.0,42.0,21.0,32.0,33.0,35.0,50.0,27.0,27.0,29.0,32.0,12.0,31.0,25.0,32.0,26.0,29.0,25.0,20.0,27.0,22.0,32.0,45.0
22.0,30.0,27.0,22.0,17.0,12.0,18.0,52.0,19.0,25.0,26.0,19.0,17.0,52.0,25.0,24.0,31.0,24.0,29.0,21.0,19.0,67.0,37.0,28.0,40.0,30.0,42.0,33.0,41.0,40.0,40.0,40.0,27.0,30.0,25.0,65.0,29.0,18.0,27.0,28.0,32.0,24.0,19.0,22.0,24.0,22.0,35.0,30.0,13.0,21.0,23.0,35.0
25.0,16.0,33.0,17.0,6.0,7.0,25.0,49.0,18.0,26.0,38.0,19.0,26.0,35.0,25.0,33.0,32.0,29.0,34.0,29.0,39.0,59.0,40.0,27.0,32.0,27.0,30.0,41.0,31.0,54.0,26.0,39.0,37.0,31.0,27.0,45.0,36.0,21.0,28.0,21.0,20.0,23.0,19.0,29.0,24.0,23.0,29.0,20.0,16.0,18.0,31.0,42.0
22.0,17.0,25.0,19.0,19.0,17.0,18.0,70.0,25.0,18.0,22.0,27.0,17.0,33.0,36.0,35.0,24.0,25.0,28.0,36.0,40.0,50.0,28.0,28.0,41.0,62.0,39.0,43.0,31.0,33.0,26.0,36.0,41.0,38.0,23.0,43.0,31.0,34.0,12.0,35.0,30.0,30.0,23.0,32.0,30.0,30.0,22.0,26.0,9.0,24.0,24.0,37.0
29.0,29.0,27.0,17.0,19.0,54.0,25.0,47.0,22.0,23.0,24.0,22.0,22.0,36.0,39.0,44.0,27.0,22.0,33.0,19.0,25.0,44.0,25.0,45.0,24.0,30.0,46.0,35.0,34.0,26.0,44.0,40.0,40.0,36.0,29.0,67.0,34.0,27.0,23.0,32.0,37.0,23.0,31.0,26.0,28.0,24.0,25.0,24.0,20.0,13.0,21.0,35.0
26.0,19.0,16.0,21.0,19.0,35.0,19.0,27.0,26.0,17.0,26.0,38.0,25.0,24.0,28.0,28.0,28.0,30.0,27.0,39.0,30.0,45.0,37.0,41.0,27.0,38.0,37.0,30.0,17.0,26.0,18.0,27.0,23.0,14.0,27.0,36.0,40.0,21.0,27.0,35.0,29.0,19.0,18.0,38.0,26.0,21.0,35.0,38.0,23.0,28.0,36.0,28.0
25.0,22.0,32.0,16.0,21.0,22.0,20.0,32.0,27.0,21.0,22.0,16.0,25.0,31.0,15.0,35.0,37.0,36.0,36.0,26.0,24.0,46.0,32.0,40.0,31.0,27.0,35.0,27.0,28.0,23.0,30.0,31.0,40.0,39.0,23.0,78.0,40.0,22.0,33.0,36.0,23.0,33.0,23.0,19.0,25.0,25.0,33.0,30.0,20.0,21.0,28.0,38.0
20.0,14.0,34.0,20.0,12.0,13.0,18.0,44.0,20.0,21.0,37.0,16.0,20.0,29.0,25.0,16.0,45.0,36.0,29.0,18.0,50.0,44.0,34.0,26.0,40.0,31.0,42.0,45.0,33.0,52.0,22.0,37.0,22.0,30.0,30.0,39.0,39.0,38.0,16.0,15.0,36.0,24.0,35.0,25.0,30.0,25.0,20.0,31.0,20.0,22.0,41.0,32.0
20.0,26.0,25.0,13.0,24.0,22.0,21.0,24.0,34.0,24.0,43.0,26.0,24.0,33.0,29.0,28.0,33.0,18.0,24.0,23.0,19.0,51.0,30.0,55.0,35.0,30.0,26.0,28.0,34.0,23.0,29.0,37.0,49.0,22.0,32.0,53.0,32.0,26.0,32.0,32.0,11.0,32.0,18.0,26.0,22.0,60.0,33.0,33.0,28.0,20.0,23.0,53.0
24.0,21.0,27.0,30.0,20.0,20.0,26.0,19.0,28.0,27.0,28.0,17.0,26.0,41.0,22.0,13.0,35.0,27.0,20.0,17.0,44.0,60.0,25.0,35.0,39.0,24.0,46.0,35.0,32.0,44.0,43.0,21.0,35.0,22.0,15.0,44.0,36.0,43.0,24.0,23.0,10.0,18.0,24.0,22.0,20.0,40.0,26.0,28.0,33.0,28.0,31.0,35.0
19.0,24.0,20.0,16.0,12.0,26.0,24.0,21.0,23.0,14.0,49.0,25.0,22.0,32.0,41.0,20.0,19.0,30.0,45.0,38.0,31.0,61.0,29.0,28.0,33.0,30.0,30.0,25.0,40.0,35.0,35.0,31.0,39.0,24.0,19.0,41.0,29.0,37.0,30.0,39.0,28.0,30.0,29.0,27.0,30.0,28.0,38.0,28.0,26.0,19.0,32.0,37.0
24.0,15.0,24.0,13.0,19.0,19.0,18.0,37.0,37.0,30.0,12.0,15.0,19.0,27.0,23.0,37.0,25.0,31.0,32.0,14.0,24.0,67.0,37.0,44.0,35.0,28.0,44.0,56.0,26.0,28.0,31.0,31.0,30.0,26.0,22.0,39.0,41.0,25.0,21.0,29.0,36.0,42.0,27.0,36.0,36.0,35.0,26.0,37.0,14.0,29.0,28.0,45.0
25.0,29.0,42.0,32.0,16.0,24.0,26.0,35.0,30.0,23.0,34.0,22.0,30.0,30.0,35.0,42.0,58.0,21.0,45.0,35.0,30.0,67.0,35.0,26.0,31.0,35.0,34.0,45.0,33.0,27.0,27.0,42.0,28.0,31.0,45.0,59.0,21.0,26.0,26.0,45.0,39.0,23.0,26.0,38.0,33.0,27.0,62.0,30.0,25.0,41.0,36.0,44.0
27.0,22.0,40.0,26.0,25.0,31.0,38.0,54.0,29.0,15.0,29.0,16.0,27.0,36.0,33.0,33.0,37.0,43.0,40.0,37.0,42.0,61.0,35.0,43.0,33.0,61.0,28.0,46.0,34.0,37.0,57.0,41.0,46.0,27.0,25.0,51.0,32.0,28.0,36.0,34.0,27.0,18.0,34.0,32.0,29.0,30.0,39.0,33.0,29.0,29.0,41.0,33.0
31.0,26.0,29.0,23.0,29.0,26.0,28.0,31.0,31.0,32.0,31.0,39.0,30.0,24.0,44.0,23.0,24.0,39.0,38.0,26.0,43.0,46.0,27.0,49.0,27.0,36.0,33.0,39.0,48.0,55.0,34.0,32.0,27.0,21.0,40.0,51.0,31.0,33.0,34.0,44.0,21.0,52.0,35.0,29.0,33.0,37.0,39.0,43.0,33.0,24.0,25.0,49.0
28.0,27.0,48.0,44.0,32.0,25.0,31.0,57.0,28.0,20.0,35.0,26.0,34.0,44.0,52.0,33.0,37.0,25.0,56.0,52.0,34.0,62.0,35.0,37.0,44.0,37.0,32.0,36.0,30.0,29.0,46.0,38.0,34.0,45.0,37.0,53.0,47.0,35.0,30.0,50.0,31.0,49.0,34.0,28.0,35.0,38.0,42.0,59.0,23.0,25.0,29.0,33.0
28.0,27.0,38.0,31.0,32.0,27.0,30.0,41.0,26.0,34.0,31.0,28.0,43.0,46.0,24.0,40.0,42.0,38.0,24.0,44.0,44.0,54.0,31.0,20.0,35.0,44.0,48.0,59.0,27.0,45.0,27.0,54.0,43.0,36.0,40.0,40.0,45.0,32.0,35.0,42.0,48.0,34.0,43.0,34.0,40.0,35.0,31.0,27.0,32.0,37.0,37.0,46.0
27.0,25.0,30.0,26.0,27.0,25.0,31.0,51.0,36.0,29.0,46.0,23.0,52.0,30.0,48.0,30.0,44.0,48.0,42.0,52.0,39.0,61.0,42.0,50.0,50.0,39.0,32.0,56.0,34.0,23.0,41.0,39.0,34.0,51.0,30.0,50.0,51.0,30.0,39.0,41.0,36.0,0.0,33.0,34.0,34.0,34.0,51.0,57.0,30.0,30.0,42.0,28.0
27.0,31.0,41.0,30.0,28.0,35.0,47.0,42.0,36.0,20.0,37.0,34.0,37.0,43.0,38.0,47.0,37.0,47.0,38.0,54.0,32.0,70.0,40.0,22.0,33.0,38.0,28.0,67.0,39.0,38.0,37.0,41.0,46.0,33.0,32.0,48.0,35.0,35.0,36.0,45.0,25.0,36.0,36.0,49.0,37.0,42.0,35.0,54.0,21.0,42.0,43.0,47.0
